"","time_point","temperature","load","voltage"
"942",94.1,21.2792997029703,-28.0884285714286,4.173
"943",94.2,21.2780308,-28.9762452830189,4.173
"944",94.3,21.2792784962406,-29.981350877193,4.17287719298246
"945",94.4,21.2952108270677,-30.4011694915254,4.17136440677966
"946",94.5,21.2954187878788,-30.7405294117647,4.17229411764706
"947",94.6,21.2777826,-31.0882105263158,4.17368421052632
"948",94.7,21.263227,-31.4907727272727,4.173
"949",94.8,21.2701354,-31.3776031746032,4.173
"950",94.9,21.2767030693069,-32.103,4.173
"951",95,21.2880797979798,-32.4810425531915,4.173
"952",95.1,21.2617892,-32.88568,4.17126
"953",95.2,21.2607026,-33.0338817204301,4.17254838709677
"954",95.3,21.2519772,-33.4792857142857,4.17361224489796
"955",95.4,21.2806772,-33.7216666666667,4.173
"956",95.5,21.2633481818182,-33.7032258064516,4.173
"957",95.6,21.2737093137255,-33.6103947368421,4.173
"958",95.7,21.2873958585859,-33.0836440677966,4.173
"959",95.8,21.2791442574257,-33.7320851063831,4.17348936170213
"960",95.9,21.2889401,-34.1272,4.17384
"961",96,21.2911625252525,-34.1597446808515,4.17334042553192
"962",96.1,21.2880654455446,-31.5035405405405,4.173
"963",96.2,21.2874971717172,-31.617,4.173
"964",96.3,21.2828815841584,-32.2721489361702,4.173
"965",96.4,21.3047697979798,-32.6499558823529,4.173
"966",96.5,21.292962481203,-32.89016,4.17112
"967",96.6,21.2761429323308,-33.041746835443,4.17273417721519
"968",96.7,21.2653836363636,-33.535,4.17331746031746
"969",96.8,21.2624232673267,-33.7427313432836,4.173
"970",96.9,21.2973354545455,-33.6706315789474,4.173
"971",97,21.3008548,-33.5030363636364,4.173
"972",97.1,21.2834611881188,-33.2109166666667,4.173
"973",97.2,21.3009181818182,-34.1739365079364,4.1745873015873
"974",97.3,21.2914998039216,-35.966,4.173
"975",97.4,21.2915498989899,-36.073,4.1735652173913
"976",97.5,21.2882202,-36.0437647058824,4.173
"977",97.6,21.2931562,-36.4004827586207,4.173
"978",97.7,21.2968509090909,-36.7366436781609,4.173
"979",97.8,21.3080888118812,-37.1671851851852,4.17386111111111
"980",97.9,21.29851,-37.3708888888889,4.17108333333333
"981",98,21.317326039604,-37.5172068965517,4.17272413793103
"982",98.1,21.314141,-37.7888387096775,4.17396774193548
"983",98.2,21.3132172932331,-38.2758691588785,4.173
"984",98.3,21.3402022556391,-38.7385,4.173
"985",98.4,21.3327518181818,-39.3096346153846,4.17305769230769
"986",98.5,21.3214706930693,-39.8316326530612,4.1749387755102
"987",98.6,21.3020945454545,-40.0309032258065,4.174
"988",98.7,21.3018288,-41.1841707317073,4.17325609756098
"989",98.8,21.295360990099,-40.9411097560976,4.173
"990",98.9,21.2929909090909,-42.1152459016394,4.173
"991",99,21.306,-41.6911803278689,4.173
"992",99.1,21.3032181818182,-43.9899052631579,4.173
"993",99.2,21.293607,-43.7064805194805,4.17322077922078
"994",99.3,21.3044344,-44.3153333333334,4.17483333333333
"995",99.4,21.2986549,-43.338323943662,4.17238028169014
"996",99.5,21.3049061386139,-44.8317051282049,4.1738717948718
"997",99.6,21.3171309090909,-44.6297118644067,4.173
"998",99.7,21.3271551485148,-44.0577142857142,4.17319047619048
"999",99.8,21.3350714,-45.4397441860468,4.17362790697674
"1000",99.9,21.3246784,-46.1339846153846,4.17370769230769
"1001",100,21.3275496,-45.4789302325582,4.17211627906977
"1002",100.1,21.35388,-45.5244893617021,4.17314893617021
"1003",100.2,21.3456891089109,-48.0941250000001,4.173
"1004",100.3,21.3537181818182,-46.4672236842105,4.173
"1005",100.4,21.3585636567164,-44.7188888888889,4.173
"1006",100.5,21.3410039552239,-43.7014545454545,4.17318181818182
"1007",100.6,21.3387556,-44.0634772727273,4.17442045454545
"1008",100.7,21.3450937,-43.8755901639344,4.17339344262295
"1009",100.8,21.3469341414141,-44.2382765957448,4.17323404255319
"1010",100.9,21.3575754455446,-44.5331666666667,4.173
"1011",101,21.3470763,-44.1719384615384,4.17336923076923
"1012",101.1,21.361303,-46.7305324675325,4.17315584415584
"1013",101.2,21.3786556435644,-45.5555,4.17254166666667
"1014",101.3,21.3689109090909,-45.3751875000001,4.1738125
"1015",101.4,21.3706334653465,-48.819909090909,4.173
"1016",101.5,21.3464436363636,-47.4514285714286,4.173
"1017",101.6,21.3526549,-46.7446075949366,4.173
"1018",101.7,21.3411025,-46.5534692307692,4.17376153846154
"1019",101.8,21.3081079,-50.3891549295777,4.17302816901408
"1020",101.9,21.299419009901,-49.1582352941176,4.17323529411765
"1021",102,21.3002236363636,-48.646,4.17325
"1022",102.1,21.3056667910448,-48.3917435897436,4.17275213675214
"1023",102.2,21.3039130597015,-54.1128309859155,4.173
"1024",102.3,21.2903323,-52.8329999999999,4.173
"1025",102.4,21.2888195,-52.0180967741935,4.174
"1026",102.5,21.2784432323232,-51.7337323943662,4.17321126760563
"1027",102.6,21.2788319402985,-52.7575999999999,4.17258181818182
"1028",102.7,21.278391641791,-51.5576161616162,4.174
"1029",102.8,21.283744,-51.0516078431372,4.17339215686274
"1030",102.9,21.291168,-50.5681428571429,4.173
"1031",103,21.279042,-53.4021935483864,4.173
"1032",103.1,21.271386,-53.2152222222221,4.1732037037037
"1033",103.2,21.280808,-51.9798510638299,4.17085106382979
"1034",103.3,21.297172,-52.8701,4.174
"1035",103.4,21.2930695049505,-55.1424166666665,4.173
"1036",103.5,21.2845265,-53.8842127659575,4.173
"1037",103.6,21.2823162376238,-53.1588659793814,4.173
"1038",103.7,21.2988781818182,-55.5496202531645,4.17348101265823
"1039",103.8,21.3007989,-56.1477574257426,4.17294554455446
"1040",103.9,21.3199586,-55.9819158415842,4.1724504950495
"1041",104,21.3149107,-55.7789636363636,4.172
"1042",104.1,21.31587,-55.0592682926829,4.17265853658537
"1043",104.2,21.3064267,-54.9129322033897,4.173
"1044",104.3,21.3018771428571,-56.9722542372882,4.173
"1045",104.4,21.3080726315789,-56.4292500000001,4.173
"1046",104.5,21.295754,-54.1075833333335,4.17354166666667
"1047",104.6,21.296698,-51.8595,4.172
"1048",104.7,21.293516,-53.7450416666663,4.17385416666667
"1049",104.8,21.290812,-55.1579999999999,4.173
"1050",104.9,21.296344,-54.1893454545454,4.173
"1051",105,21.282216,-53.4695555555556,4.173
"1052",105.1,21.2972653465347,-54.1057500000002,4.173
"1053",105.2,21.303813,-56.3885106382978,4.17329787234043
"1054",105.3,21.2998563,-55.689123076923,4.172
"1055",105.4,21.3074403,-54.7943134328358,4.173
"1056",105.5,21.332305050505,-55.7194999999999,4.173
"1057",105.6,21.322244,-57.1223191489362,4.173
"1058",105.7,21.30741,-56.2080612244898,4.17255102040816
"1059",105.8,21.3140393069307,-55.287671641791,4.174
"1060",105.9,21.2987077,-58.3210379746836,4.17408860759494
"1061",106,21.3025514285714,-58.2496226415095,4.17394339622642
"1062",106.1,21.3277694736842,-57.3079583333333,4.173
"1063",106.2,21.317298,-56.693,4.173
"1064",106.3,21.336244,-58.2575441176479,4.173
"1065",106.4,21.360954,-60.4031764705882,4.17391176470588
"1066",106.5,21.3874773684211,-59.4863673469389,4.17222448979592
"1067",106.6,21.3742142105263,-58.9106973684211,4.17455263157895
"1068",106.7,21.3515557,-59.3611733333333,4.173
"1069",106.8,21.3492691,-61.8394594594594,4.17325675675676
"1070",106.9,21.3345944,-60.6881578947368,4.174
"1071",107,21.3270539,-60.066765625,4.174
"1072",107.1,21.3373786138614,-59.7747777777778,4.17344444444444
"1073",107.2,21.3413915151515,-61.8803513513514,4.174
"1074",107.3,21.3302172277228,-60.8214999999999,4.17354411764706
"1075",107.4,21.339188,-59.4884666666667,4.173
"1076",107.5,21.3380116831683,-58.8447666666667,4.173
"1077",107.6,21.3404035,-58.4185625,4.173
"1078",107.7,21.3464867676768,-63.5308571428572,4.17354285714286
"1079",107.8,21.3478753465347,-66.5595909090908,4.17436363636364
"1080",107.9,21.3580266666667,-65.2523827160493,4.173
"1081",108,21.366136,-64.3324666666667,4.173
"1082",108.1,21.34825,-63.5930169491525,4.173
"1083",108.2,21.3207396240602,-62.3248983050849,4.1733220338983
"1084",108.3,21.3149877443609,-63.341625,4.174
"1085",108.4,21.309355050505,-60.0726166666667,4.174
"1086",108.5,21.325464,-59.5690952380953,4.17309523809524
"1087",108.6,21.305616,-61.3978524590163,4.174
"1088",108.7,21.3194183,-60.5417102803738,4.17321495327103
"1089",108.8,21.3063254455446,-59.1899583333332,4.173
"1090",108.9,21.2979346464646,-58.3675901639344,4.173
"1091",109,21.3168728712871,-65.9367464788731,4.17378873239437
"1092",109.1,21.30035,-66.3154696969696,4.17387878787879
"1093",109.2,21.311888,-64.9049574468086,4.173
"1094",109.3,21.318482,-64.1587914438503,4.173
"1095",109.4,21.3169716161616,-63.8689518716578,4.173
"1096",109.5,21.2862892079208,-63.2728163265307,4.173
"1097",109.6,21.3061231313131,-62.9750294117647,4.173
"1098",109.7,21.3097966336634,-63.0191470588235,4.173
"1099",109.8,21.3159728712871,-72.6405,4.174875
"1100",109.9,21.3239028571429,-70.4108492063492,4.17520634920635
"1101",110,21.3035494736842,-69.886246031746,4.17203174603175
"1102",110.1,21.2994802020202,-69.0363608247423,4.17485567010309
"1103",110.2,21.290802,-68.091,4.173
"1104",110.3,21.2914467676768,-67.2052765957446,4.173
"1105",110.4,21.3117315789474,-66.8353230769231,4.17396923076923
"1106",110.5,21.3165962406015,-75.7491315789474,4.17492105263158
"1107",110.6,21.3289721212121,-74.0878909090908,4.173
"1108",110.7,21.3217110891089,-73.2340879120879,4.173
"1109",110.8,21.3134539393939,-72.5763404255319,4.173
"1110",110.9,21.2943358,-72.0935833333333,4.173
"1111",111,21.3000844554455,-71.5453882352941,4.17284705882353
"1112",111.1,21.3028575757576,-71.3632307692307,4.17164102564103
"1113",111.2,21.2969964705882,-78.123723404255,4.17595744680851
"1114",111.3,21.2938644444444,-80.546953125,4.174140625
"1115",111.4,21.2953979207921,-78.8824782608696,4.173
"1116",111.5,21.310826,-78.3748776978417,4.173
"1117",111.6,21.3257497979798,-77.8802162162161,4.17337837837838
"1118",111.7,21.3196059405941,-77.0414098360656,4.17309836065574
"1119",111.8,21.3263616161616,-76.6315737704918,4.17473770491803
"1120",111.9,21.3235840594059,-76.1612352941176,4.17711764705882
"1121",112,21.3111192929293,-77.5178499999999,4.173
"1122",112.1,21.2917426315789,-83.9287816091958,4.173
"1123",112.2,21.3023742105263,-84.2197916666667,4.173
"1124",112.3,21.3055136363636,-82.8554615384615,4.17329230769231
"1125",112.4,21.2952466336634,-82.12434,4.17454
"1126",112.5,21.2897145454545,-81.5472500000001,4.17314583333333
"1127",112.6,21.2935242,-81.04078125,4.17215625
"1128",112.7,21.2900844554455,-80.4399787234043,4.17378723404255
"1129",112.8,21.2914809090909,-78.8424042553191,4.173
"1130",112.9,21.2855880392157,-78.2532222222222,4.173
"1131",113,21.2984354545455,-77.2517254901961,4.17372549019608
"1132",113.1,21.289386,-77.0844052287582,4.17307189542484
"1133",113.2,21.2965231,-76.5167014925373,4.17540298507463
"1134",113.3,21.2926187878788,-76.0807368421052,4.17523684210526
"1135",113.4,21.2928362376238,-81.6058297872342,4.173
"1136",113.5,21.2837551515152,-84.2065625000001,4.173
"1137",113.6,21.2838344554455,-83.2644117647058,4.173
"1138",113.7,21.2872716,-82.2215555555556,4.17439682539683
"1139",113.8,21.3052250746269,-81.650961038961,4.17338961038961
"1140",113.9,21.3043444776119,-81.099,4.173
"1141",114,21.2903185858586,-80.485,4.17217857142857
"1142",114.1,21.2805147524753,-80.1411599999999,4.173
"1143",114.2,21.2801455555556,-88.745882352941,4.173
"1144",114.3,21.29865,-89.2314999999999,4.173
"1145",114.4,21.2973166666667,-87.9326610169492,4.173
"1146",114.5,21.3086144444444,-86.4906326530613,4.17504081632653
"1147",114.6,21.3038022772277,-85.5182181818182,4.17370909090909
"1148",114.7,21.2927233333333,-85.2005471698113,4.17211320754717
"1149",114.8,21.2816964,-84.5907142857143,4.173
"1150",114.9,21.3062853465347,-84.1712272727273,4.173
"1151",115,21.2885333333333,-88.8849148936163,4.173
"1152",115.1,21.2855561764706,-92.2326065573771,4.17375409836066
"1153",115.2,21.3026057575758,-90.5882625000001,4.173
"1154",115.3,21.2816555445545,-89.5367068965517,4.17413793103448
"1155",115.4,21.28514,-88.7524729729729,4.173
"1156",115.5,21.2948964,-88.1067704918033,4.173
"1157",115.6,21.2999018,-87.6173561643836,4.173
"1158",115.7,21.2945812121212,-87.3243214285714,4.173
"1159",115.8,21.3013077227723,-87.7280909090912,4.17269696969697
"1160",115.9,21.2997918181818,-96.3768333333328,4.17283333333333
"1161",116,21.3094331343284,-95.9402640000001,4.174536
"1162",116.1,21.3089928358209,-94.8765833333333,4.173
"1163",116.2,21.3233196,-93.5178928571429,4.173
"1164",116.3,21.3247592,-92.5435636363636,4.173
"1165",116.4,21.3225444444444,-91.82125,4.17383333333333
"1166",116.5,21.3127723762376,-90.6445531914895,4.173
"1167",116.6,21.3290658,-90.5081724137931,4.17458620689655
"1168",116.7,21.3344366,-88.4298936170213,4.173
"1169",116.8,21.3366781188119,-87.8968571428571,4.173
"1170",116.9,21.3378351515152,-87.6242450331126,4.173
"1171",117,21.3431920792079,-87.4759006622516,4.173
"1172",117.1,21.3238524242424,-87.148,4.173
"1173",117.2,21.3286904,-90.1771588785044,4.17157943925234
"1174",117.3,21.3179294,-96.2969999999999,4.17391666666667
"1175",117.4,21.2870955555556,-94.9125526315789,4.17305263157895
"1176",117.5,21.2931926470588,-93.7388333333334,4.173
"1177",117.6,21.2642557575758,-92.9516666666665,4.173
"1178",117.7,21.2649134328358,-91.89916,4.17348
"1179",117.8,21.2868835820896,-91.0441538461538,4.17309230769231
"1180",117.9,21.2715977777778,-90.8769292929293,4.1739797979798
"1181",118,21.2613214851485,-101.3450625,4.173
"1182",118.1,21.2422811111111,-99.2905384615383,4.173
"1183",118.2,21.2403278358209,-98.3460370370371,4.173
"1184",118.3,21.2517532089552,-97.7746981132075,4.17365094339623
"1185",118.4,21.2475348,-97.2932705882353,4.17548235294118
"1186",118.5,21.252547,-102.979323943662,4.17315492957747
"1187",118.6,21.264244040404,-105.42238028169,4.173
"1188",118.7,21.2659354455446,-103.83552173913,4.173
"1189",118.8,21.2767492079208,-102.518921875,4.173
"1190",118.9,21.2769432,-101.387468085106,4.173
"1191",119,21.2777058415842,-101.472666666666,4.17416666666667
"1192",119.1,21.2649166666667,-109.258752808989,4.17365168539326
"1193",119.2,21.2817058823529,-108.953688888889,4.17374444444444
"1194",119.3,21.2846868686869,-107.478625,4.173
"1195",119.4,21.2824936363636,-106.035617647059,4.173
"1196",119.5,21.2861058,-105.470615384615,4.173
"1197",119.6,21.2882382,-112.79586440678,4.17405084745763
"1198",119.7,21.2745886,-110.666666666667,4.17366666666667
"1199",119.8,21.2575311111111,-109.220723404255,4.174
"1200",119.9,21.2547548507463,-108.6575625,4.173
"1201",120,21.2367324626866,-113.086072727273,4.173
"1202",120.1,21.2313167,-104.432956521739,4.173
"1203",120.2,21.2359516,-100.819058823529,4.17402941176471
"1204",120.3,21.2554301980198,-108.15285915493,4.17404225352113
"1205",120.4,21.2314476,-109.620269230769,4.17380769230769
"1206",120.5,21.2455466,-108.055255813954,4.17301162790698
"1207",120.6,21.2432466,-106.471333333333,4.173
"1208",120.7,21.2266151485148,-105.561322580645,4.173
"1209",120.8,21.229991,-106.339358208955,4.173
"1210",120.9,21.2304015,-112.2662,4.1744
"1211",121,21.2551689,-110.239111111111,4.17311111111111
"1212",121.1,21.2703251515151,-109.362470588235,4.174
"1213",121.2,21.2466108,-108.385411764706,4.173
"1214",121.3,21.2432011111111,-113.222869565217,4.173
"1215",121.4,21.2437423762376,-113.726393939394,4.173
"1216",121.5,21.259019,-113.202151515152,4.173
"1217",121.6,21.2403877777778,-112.144127272727,4.17496363636364
"1218",121.7,21.2477293,-111.714697478992,4.17333613445378
"1219",121.8,21.280256,-111.592967741936,4.173
"1220",121.9,21.2968514,-114.413045454545,4.173
"1221",122,21.2969481,-112.679604166667,4.173
"1222",122.1,21.2961252,-112.498142857143,4.173
"1223",122.2,21.3030051485149,-117.714152542373,4.17386440677966
"1224",122.3,21.3101822222222,-115.525392156863,4.17107843137255
"1225",122.4,21.32665,-114.343382608696,4.17326956521739
"1226",122.5,21.317731,-115.709333333332,4.17333333333333
"1227",122.6,21.3174404,-118.660301369863,4.17293150684931
"1228",122.7,21.326611,-117.452952380952,4.173
"1229",122.8,21.3138728282828,-116.10325,4.173
"1230",122.9,21.3150017647059,-119.222629213483,4.173
"1231",123,21.3259411111111,-119.692173553719,4.17359504132232
"1232",123.1,21.3150069306931,-118.623779661017,4.17205084745763
"1233",123.2,21.3124762,-117.617184615384,4.17318461538461
"1234",123.3,21.3133211111111,-120.947380952381,4.17414285714286
"1235",123.4,21.3296474257426,-120.4275,4.173
"1236",123.5,21.3271877777778,-119.860204081632,4.1735306122449
"1237",123.6,21.3291434,-121.325031746032,4.17125396825397
"1238",123.7,21.3266257,-120.114,4.17355555555556
"1239",123.8,21.3415347,-119.236197183099,4.1730985915493
"1240",123.9,21.3292565346535,-122.489735294118,4.173
"1241",124,21.3031877777778,-121.1295,4.173
"1242",124.1,21.3188987,-121.195021276596,4.173
"1243",124.2,21.3081791,-122.948111111111,4.17303703703704
"1244",124.3,21.2964036,-122.469694444444,4.17430555555556
"1245",124.4,21.3298119,-122.77002739726,4.1736301369863
"1246",124.5,21.3275644444444,-123.02513592233,4.173
"1247",124.6,21.3372986138614,-122.981444444444,4.173
"1248",124.7,21.3400828,-121.253714285714,4.173
"1249",124.8,21.3471762,-119.757,4.173
"1250",124.9,21.3601043,-119.704350746269,4.17341044776119
"1251",125,21.3419244444444,-120.7105,4.17325
"1252",125.1,21.3408126732673,-121.029405063291,4.17193670886076
"1253",125.2,21.3594396969697,-119.790278688525,4.17395081967213
"1254",125.3,21.350330990099,-120.191924528302,4.173
"1255",125.4,21.3438067,-122.204263157895,4.173
"1256",125.5,21.3373514,-120.787021276596,4.173
"1257",125.6,21.3560715841584,-121.962702702703,4.173
"1258",125.7,21.3581055555556,-123.225333333333,4.173
"1259",125.8,21.3379524,-122.59786,4.17458
"1260",125.9,21.3418038,-122.7594375,4.173025
"1261",126,21.3365638,-123.072947368421,4.173
"1262",126.1,21.3260572,-123.4654,4.173
"1263",126.2,21.3257454545455,-123.137653061224,4.17304081632653
"1264",126.3,21.3289021782178,-123.529,4.17325352112676
"1265",126.4,21.3203355555556,-124.204666666667,4.17216666666667
"1266",126.5,21.3086144,-125.116287671233,4.174
"1267",126.6,21.3053372,-125.743,4.17360204081633
"1268",126.7,21.3187506060606,-126.864236111111,4.173
"1269",126.8,21.3079301960784,-130.281897959184,4.173
"1270",126.9,21.3007171717172,-130.363641975309,4.1738024691358
"1271",127,21.2910784158416,-129.38338028169,4.17447887323944
"1272",127.1,21.3025644,-133.576688172043,4.17218279569892
"1273",127.2,21.3005725252525,-135.050125,4.173375
"1274",127.3,21.3062803960396,-138.0860625,4.1730625
"1275",127.4,21.3067687878788,-137.229048192771,4.173
"1276",127.5,21.3077862376238,-137.402333333333,4.173
"1277",127.6,21.3114465656566,-139.370904761905,4.173
"1278",127.7,21.297078,-139.723714285714,4.17278571428571
"1279",127.8,21.3003212871287,-140.409045454546,4.17304545454545
"1280",127.9,21.3237870707071,-141.291375,4.17527083333333
"1281",128,21.3277354455446,-142.381409090909,4.17340909090909
"1282",128.1,21.3358066666667,-143.003285714286,4.17228571428571
"1283",128.2,21.3201928,-142.757561643836,4.173
"1284",128.3,21.3034984,-142.772586206897,4.173
"1285",128.4,21.3041942424242,-143.627338582677,4.17231496062992
"1286",128.5,21.3019407920792,-145.648411764706,4.17323529411765
"1287",128.6,21.2872163636364,-145.719825,4.174
"1288",128.7,21.3026125,-145.981168831169,4.17387012987013
"1289",128.8,21.321005,-146.362910447761,4.173
"1290",128.9,21.3174329292929,-146.6903125,4.173
"1291",129,21.30619,-147.936326530612,4.173
"1292",129.1,21.3130293939394,-146.961440677966,4.17291525423729
"1293",129.2,21.31659,-143.725666666667,4.174
"1294",129.3,21.3164508,-142.84593877551,4.17240816326531
"1295",129.4,21.3168548,-142.842307692308,4.173
"1296",129.5,21.317571980198,-142.755909090909,4.173
"1297",129.6,21.3066412121212,-144.132962962963,4.17207407407407
"1298",129.7,21.296175049505,-145.692844827586,4.17343103448276
"1299",129.8,21.3170747474747,-145.7848,4.174
"1300",129.9,21.3302872,-146.347041666667,4.173
"1301",130,21.3181948,-146.460836065574,4.173
"1302",130.1,21.3216781818182,-147.363813953488,4.173
"1303",130.2,21.3331669306931,-147.960676923077,4.173
"1304",130.3,21.3494915151515,-147.83625,4.1741875
"1305",130.4,21.3493053465347,-148.67303030303,4.17315151515152
"1306",130.5,21.3333357575758,-149.823162162162,4.17263513513513
"1307",130.6,21.3393925,-150.363857142857,4.173
"1308",130.7,21.353035049505,-151.189,4.17342857142857
"1309",130.8,21.3608090909091,-152.235426229508,4.17301639344262
"1310",130.9,21.3524759803922,-152.86651948052,4.17331168831169
"1311",131,21.3526097979798,-153.097558139535,4.17454651162791
"1312",131.1,21.3375852,-153.87452238806,4.17541791044776
"1313",131.2,21.3140916,-154.439945945946,4.173
"1314",131.3,21.3389764,-155.727680851064,4.173
"1315",131.4,21.3521812,-157.479123287671,4.17339726027397
"1316",131.5,21.3678160606061,-157.712444444444,4.17311111111111
"1317",131.6,21.3826325,-157.218,4.1739375
"1318",131.7,21.3907415841584,-158.053581818182,4.17229090909091
"1319",131.8,21.3817584,-158.788370967742,4.173
"1320",131.9,21.3849796,-159.546857142857,4.173
"1321",132,21.3894727272727,-159.890641791045,4.17307462686567
"1322",132.1,21.3677792079208,-160.089015151515,4.17428787878788
"1323",132.2,21.3682575757576,-160.41787755102,4.17475510204082
"1324",132.3,21.3618975,-160.881483516484,4.173
"1325",132.4,21.354105,-161.151644067797,4.17337288135593
"1326",132.5,21.3579883838384,-161.413225988701,4.17393785310735
"1327",132.6,21.3719220792079,-162.333761904762,4.173
"1328",132.7,21.3666653535354,-162.998647887324,4.173
"1329",132.8,21.3855524,-164.314845070423,4.173
"1330",132.9,21.3880341584158,-165.179051282051,4.173
"1331",133,21.394051010101,-159.32725,4.174
"1332",133.1,21.3838960784314,-156.9705,4.17346875
"1333",133.2,21.3904690909091,-157.794230769231,4.17230769230769
"1334",133.3,21.36881,-158.743104166667,4.173
"1335",133.4,21.3656788118812,-159.464865384615,4.173
"1336",133.5,21.3779712,-159.895455445545,4.17312871287129
"1337",133.6,21.3814736,-160.071693877551,4.17424489795918
"1338",133.7,21.394496969697,-160.7702,4.173
"1339",133.8,21.3714410891089,-161.287666666667,4.17366666666667
"1340",133.9,21.38047,-162.401882352941,4.173
"1341",134,21.38925,-163.809680851064,4.173
"1342",134.1,21.38381,-165.283476190476,4.173
"1343",134.2,21.376455,-165.661517241379,4.17137931034483
"1344",134.3,21.3643975,-166.494423423423,4.174
"1345",134.4,21.3679458585859,-167.392333333333,4.173
"1346",134.5,21.3688398,-167.809,4.173
"1347",134.6,21.356647029703,-168.044647058824,4.173
"1348",134.7,21.3480725,-169.977746268657,4.1739552238806
"1349",134.8,21.3481211881188,-170.771928571429,4.173
"1350",134.9,21.3369781818182,-170.351894117647,4.17408235294118
"1351",135,21.3392475,-170.422067567568,4.17464864864865
"1352",135.1,21.3255675,-171.4968,4.1736
"1353",135.2,21.3289475,-172.681791666667,4.173
"1354",135.3,21.3401275,-173.249959183673,4.173
"1355",135.4,21.331155,-175.173142857143,4.17314285714286
"1356",135.5,21.332485,-176.179076923077,4.17406153846154
"1357",135.6,21.342485,-177.899186440678,4.1736779661017
"1358",135.7,21.36263,-180.116609756098,4.17392682926829
"1359",135.8,21.37425,-181.619307692308,4.173
"1360",135.9,21.35484,-181.415157407407,4.173
"1361",136,21.3564575,-181.9633,4.173
"1362",136.1,21.3567039393939,-181.501114285714,4.174
"1363",136.2,21.3501056,-181.248726190476,4.17330952380952
"1364",136.3,21.3644724,-181.98412244898,4.17381632653061
"1365",136.4,21.344236,-182.1725,4.17383333333333
"1366",136.5,21.334004,-182.022741935484,4.173
"1367",136.6,21.3311057575758,-173.360358490567,4.173
"1368",136.7,21.3110286,-173.94638961039,4.173
"1369",136.8,21.3144055445545,-175.368671755725,4.17332061068702
"1370",136.9,21.3223712,-176.346102040816,4.17422448979592
"1371",137,21.3275411881188,-178.269793650794,4.17303174603175
"1372",137.1,21.3304225,-181.176695652174,4.17330434782609
"1373",137.2,21.322035,-181.457652777778,4.173
"1374",137.3,21.324245,-181.882672131148,4.173
"1375",137.4,21.3215975,-181.697714285714,4.174
"1376",137.5,21.32645,-181.4935,4.174
"1377",137.6,21.314385,-182.11375,4.17345833333333
"1378",137.7,21.3071775,-182.257612244898,4.173
"1379",137.8,21.3148275,-182.598985294118,4.173
"1380",137.9,21.3307481818182,-183.550783783784,4.17364864864865
"1381",138,21.332587,-184.684265822785,4.173
"1382",138.1,21.3074558,-185.47809375,4.17221875
"1383",138.2,21.3061298,-185.876927710843,4.17367469879518
"1384",138.3,21.2978489108911,-186.320346938776,4.1744693877551
"1385",138.4,21.2841314141414,-187.987208333333,4.173
"1386",138.5,21.3080517821782,-188.8457125,4.173
"1387",138.6,21.3171825,-189.0844625,4.173
"1388",138.7,21.3043494059406,-189.050816326531,4.173
"1389",138.8,21.3164748,-189.599770833333,4.17391666666667
"1390",138.9,21.3282733333333,-189.31087628866,4.174
"1391",139,21.3332568316832,-188.78053030303,4.17362121212121
"1392",139.1,21.3205872727273,-188.226604166667,4.173
"1393",139.2,21.3210075,-187.98575,4.173
"1394",139.3,21.3282075757576,-189.004483870968,4.17530107526882
"1395",139.4,21.32861,-190.451191780822,4.17154794520548
"1396",139.5,21.3391917821782,-190.823896,4.172624
"1397",139.6,21.3495568686869,-191.024295774648,4.17230985915493
"1398",139.7,21.3558234,-191.190333333333,4.17219047619048
"1399",139.8,21.3666899009901,-191.7958,4.173
"1400",139.9,21.38131,-192.820978723404,4.173
"1401",140,21.399245,-194.344244897959,4.17363265306123
"1402",140.1,21.3996855555556,-195.1022,4.1704
"1403",140.2,21.3927124,-196.048,4.17283333333333
"1404",140.3,21.3741608,-192.804882352941,4.173
"1405",140.4,21.3728502,-192.519070588235,4.173
"1406",140.5,21.3880422,-192.379102803738,4.173
"1407",140.6,21.3807946464647,-194.927609756097,4.173
"1408",140.7,21.3657376237624,-199.278829268293,4.173
"1409",140.8,21.3582858585859,-193.283827586206,4.17268965517241
"1410",140.9,21.3587393069307,-191.205363636364,4.17290909090909
"1411",141,21.3688966,-190.997105263158,4.17203157894737
"1412",141.1,21.3567202,-191.1758125,4.1723125
"1413",141.2,21.3599777227723,-191.909916666667,4.173
"1414",141.3,21.3449924242424,-192.331379844961,4.173
"1415",141.4,21.3481078,-193.335,4.173
"1416",141.5,21.3528624,-194.649415384615,4.17313846153846
"1417",141.6,21.3568176,-195.426566666666,4.17163333333333
"1418",141.7,21.3537776,-196.50232,4.173
"1419",141.8,21.3595758,-197.002428571429,4.173
"1420",141.9,21.3470676237624,-198.572259259259,4.173
"1421",142,21.339883030303,-200.075,4.173
"1422",142.1,21.3549934,-200.796118421053,4.17386842105263
"1423",142.2,21.3609342,-201.073492537313,4.17286567164179
"1424",142.3,21.3721195959596,-201.243041666667,4.17441666666667
"1425",142.4,21.3531552941176,-201.725965517241,4.173
"1426",142.5,21.3377987878788,-201.742382608696,4.17300869565217
"1427",142.6,21.3445362376238,-199.880643478261,4.17387826086957
"1428",142.7,21.3488075,-198.8734,4.1744
"1429",142.8,21.3631989795918,-200.489857142857,4.17285714285714
"1430",142.9,21.3618622772277,-202.58919047619,4.17474603174603
"1431",143,21.3701633333333,-203.874535714286,4.174
