"","time_point","temperature","load","voltage"
"1017",101.6,22.7082956716418,-167.53553,3.93086
"1018",101.7,22.7019047368421,-169.5080625,3.929
"1019",101.8,22.7006637313433,-171.394669642857,3.929
"1020",101.9,22.7054977443609,-171.6535,3.93007
"1021",102,22.699338,-171.239827586207,3.93093965517241
"1022",102.1,22.680164,-171.308793103448,3.9300775862069
"1023",102.2,22.689116,-172.835293478261,3.93
"1024",102.3,22.6809429411765,-173.519587719298,3.93
"1025",102.4,22.6764787218045,-174.271342105263,3.93
"1026",102.5,22.6707047761194,-174.411621359223,3.92879611650485
"1027",102.6,22.6723694736842,-174.847489795918,3.92620408163265
"1028",102.7,22.6820287128713,-174.60676,3.931
"1029",102.8,22.6592170149254,-175.0331,3.93088
"1030",102.9,22.6709057894737,-174.414728971963,3.929
"1031",103,22.68041,-174.526878504673,3.929
"1032",103.1,22.6845559398496,-175.629893617021,3.93
"1033",103.2,22.6795148,-178.26446,3.93
"1034",103.3,22.6785454545455,-178.79843,3.93
"1035",103.4,22.6898971428571,-178.741893203884,3.93
"1036",103.5,22.6878331343284,-178.623268041237,3.9299587628866
"1037",103.6,22.7019096240601,-178.79252,3.92893
"1038",103.7,22.7104897,-179.09541,3.92814
"1039",103.8,22.7202439393939,-178.95519,3.93007
"1040",103.9,22.725136,-178.84394,3.93093
"1041",104,22.7418123529412,-179.633375,3.93
"1042",104.1,22.7404214285714,-179.724446428571,3.93
"1043",104.2,22.7241773,-179.446336065574,3.93
"1044",104.3,22.7108013,-179.79306779661,3.93
"1045",104.4,22.71885,-181.16086440678,3.93
"1046",104.5,22.7041873134328,-182.675945054945,3.93
"1047",104.6,22.7239609022556,-183.117309278351,3.931
"1048",104.7,22.7298955223881,-183.155615384615,3.931
"1049",104.8,22.7225674626866,-183.641979166667,3.931
"1050",104.9,22.7126225,-184.577696969697,3.93093939393939
"1051",105,22.7347141791045,-185.278356435644,3.93
"1052",105.1,22.750567443609,-185.613580645161,3.93
"1053",105.2,22.7506192537313,-185.973258064516,3.93
"1054",105.3,22.7584820300752,-186.293534883721,3.92904651162791
"1055",105.4,22.7685876,-186.309657142857,3.92991428571429
"1056",105.5,22.7490378787879,-187.231891891892,3.93272972972973
"1057",105.6,22.7462945864662,-187.23009009009,3.92822522522522
"1058",105.7,22.7363644776119,-187.925117647059,3.928
"1059",105.8,22.7182033082707,-188.041084033613,3.928
"1060",105.9,22.706894,-188.326315789474,3.93093859649123
"1061",106,22.724318,-187.773684210526,3.93006140350877
"1062",106.1,22.722686969697,-185.96418852459,3.93
"1063",106.2,22.7208055882353,-185.329886956522,3.93
"1064",106.3,22.7191079699248,-185.657576271186,3.92994915254237
"1065",106.4,22.7093558208955,-186.183847457627,3.92910169491525
"1066",106.5,22.6965838059701,-187.240707865168,3.93196629213483
"1067",106.6,22.6959217171717,-187.671266055046,3.92911009174312
"1068",106.7,22.7140843283582,-188.492366972477,3.93094495412844
"1069",106.8,22.7350602255639,-189.0542,3.928
"1070",106.9,22.7659431343284,-188.9257,3.92812
"1071",107,22.7896760902256,-188.937162162162,3.93
"1072",107.1,22.80284,-190.773198198198,3.93
"1073",107.2,22.7927713432836,-193.118646464646,3.9290505050505
"1074",107.3,22.8008853731343,-192.953939393939,3.93
"1075",107.4,22.7876855223881,-193.42164,3.92979
"1076",107.5,22.7643548120301,-193.48008,3.92756
"1077",107.6,22.7654424,-193.604212389381,3.93469026548673
"1078",107.7,22.7626788,-193.464389380531,3.93026548672566
"1079",107.8,22.7876706122449,-193.823516949153,3.9290593220339
"1080",107.9,22.7817017647059,-193.502330508475,3.92990677966102
"1081",108,22.7843669172932,-193.87704950495,3.93
"1082",108.1,22.79204,-194.124962264151,3.93
"1084",108.3,22.7845575757576,-193.932106796116,3.93
"1085",108.4,22.7655489552239,-194.063693069307,3.93
"1086",108.5,22.7656520300752,-194.25415625,3.92996875
"1087",108.6,22.7630717910448,-195.16095,3.92893
"1088",108.7,22.7562162686567,-195.630851485148,3.92820792079208
"1089",108.8,22.75,-195.879075471698,3.93088679245283
"1090",108.9,22.7578901492537,-195.797,3.929
"1091",109,22.7123152631579,-198.983538461538,3.92996153846154
"1092",109.1,22.6806786567164,-199.705074468085,3.93
"1093",109.2,22.6783206015038,-200.406415841584,3.93
"1094",109.3,22.671912,-204.668112903226,3.93
"1095",109.4,22.6797096969697,-203.536661290323,3.93
"1096",109.5,22.6780472932331,-203.651818181818,3.92812121212121
"1097",109.6,22.6596055223881,-208.01758,3.93
"1098",109.7,22.6791814285714,-206.26205,3.93014
"1099",109.8,22.6824859,-205.48498,3.93179
"1100",109.9,22.6686883,-208.638108910891,3.92906930693069
"1101",110,22.6536872727273,-209.50294,3.93
"1102",110.1,22.6589888235294,-208.03128440367,3.93
"1103",110.2,22.6749553383459,-207.019357798165,3.93
"1104",110.3,22.6834650746269,-211.50213,3.93
"1105",110.4,22.6720349253731,-210.994623762376,3.93
"1106",110.5,22.6721290909091,-209.62928,3.93
"1107",110.6,22.6691825,-208.66944,3.93
"1108",110.7,22.670033030303,-208.063470588235,3.93
"1109",110.8,22.6695862686567,-212.238184466019,3.93
"1110",110.9,22.6938257142857,-210.8193,3.93
"1111",111,22.7233578,-209.549323232323,3.93
"1112",111.1,22.7637227941176,-208.292264150943,3.92998113207547
"1113",111.2,22.7602300757576,-207.555471698113,3.92903773584906
"1114",111.3,22.7605117910448,-211.727010101011,3.93010101010101
"1115",111.4,22.7623931578947,-216.82552,3.932
"1116",111.5,22.7824233,-215.337818181818,3.93193939393939
"1117",111.6,22.7809865,-214.189905660377,3.93080188679245
"1118",111.7,22.7814003030303,-213.331168421053,3.92802105263158
"1119",111.8,22.8176032352941,-213.17003030303,3.93
"1120",111.9,22.8020532330827,-223.459051282051,3.93
"1121",112,22.78553,-222.302641025641,3.93
"1122",112.1,22.7596499,-220.3031875,3.9290625
"1123",112.2,22.7743306060606,-219.277294642857,3.92995535714286
"1124",112.3,22.7981597058824,-218.323673267327,3.93006930693069
"1125",112.4,22.8051968181818,-217.826207920792,3.93094059405941
"1126",112.5,22.7992882089552,-224.011081632653,3.93010204081633
"1127",112.6,22.8036855970149,-223.15303960396,3.93172277227723
"1128",112.7,22.8113874,-221.786965517241,3.92810344827586
"1129",112.8,22.8069230882353,-220.701777777778,3.93
"1130",112.9,22.8015483333333,-219.814,3.93
"1131",113,22.8050079104478,-218.964224489796,3.92995918367347
"1132",113.1,22.7978477443609,-221.76292,3.929
"1133",113.2,22.7605136,-224.58194,3.92906
"1134",113.3,22.7430225373134,-223.314286956522,3.92989565217391
"1135",113.4,22.7406913533835,-222.569069565217,3.92815652173913
"1136",113.5,22.7492425373134,-221.805311827957,3.93289247311828
"1137",113.6,22.7398686363636,-221.236125,3.930375
"1138",113.7,22.7354968316832,-223.49302,3.93
"1139",113.8,22.7503815151515,-227.19514,3.93
"1140",113.9,22.7497454,-225.987742574257,3.93
"1141",114,22.7554973529412,-225.158161616162,3.93
"1142",114.1,22.736012406015,-224.49326,3.92994
"1143",114.2,22.7443879104478,-224.368315789474,3.92905263157895
"1144",114.3,22.7582727067669,-229.790245614035,3.9299298245614
"1145",114.4,22.7704437,-232.738227722772,3.93182178217822
"1146",114.5,22.759,-231.431909090909,3.92910101010101
"1147",114.6,22.7556144360902,-230.26740776699,3.93094174757282
"1148",114.7,22.7612279104478,-229.381672566372,3.93
"1149",114.8,22.7554695454545,-228.737424778761,3.93
"1150",114.9,22.7473465346535,-228.24991588785,3.93
"1151",115,22.7674274626866,-232.971738636363,3.93
"1152",115.1,22.764164962406,-235.993071428571,3.93
"1153",115.2,22.7691086567164,-234.455221153846,3.92990384615385
"1154",115.3,22.7831165413534,-233.419421052632,3.92798947368421
"1155",115.4,22.7807835,-232.3884,3.92712
"1156",115.5,22.7636281818182,-231.781018181818,3.92910909090909
"1157",115.6,22.7616422,-231.214654545455,3.93092727272727
"1158",115.7,22.7542752941176,-231.37828,3.93
"1159",115.8,22.7684956390977,-236.865504672897,3.93
"1160",115.9,22.7584894,-236.073915887851,3.93
"1161",116,22.7509460606061,-235.365252173913,3.92913913043478
"1162",116.1,22.7472598,-234.642350515464,3.92986597938144
"1163",116.2,22.7383873134328,-233.74151,3.93
"1164",116.3,22.7461563909774,-233.10785,3.92805
"1165",116.4,22.7388408955224,-232.429300970874,3.92904854368932
"1166",116.5,22.757235037594,-232.73375,3.92997916666667
"1167",116.6,22.7730268,-239.31512,3.92906
"1168",116.7,22.7739947058824,-237.986018867925,3.93
"1170",116.9,22.7485350746269,-236.045757009346,3.93
"1171",117,22.7423008270677,-235.289682242991,3.93
"1172",117.1,22.7454152,-234.44385,3.92995
"1173",117.2,22.7270840909091,-234.018871794872,3.92895726495726
"1174",117.3,22.7294793233083,-236.216307692308,3.92810256410256
"1175",117.4,22.7237449253731,-243.201846153846,3.92993406593407
"1176",117.5,22.7280341353383,-241.927222222222,3.93279797979798
"1177",117.6,22.7262514,-240.706900990099,3.92905940594059
"1178",117.7,22.7191422,-240.02881372549,3.93
"1179",117.8,22.7160391044776,-239.167242424242,3.93
"1180",117.9,22.7196872277228,-238.376428571429,3.93
"1181",118,22.7266909022556,-237.612142857143,3.93
"1182",118.1,22.7333410447761,-252.511333333333,3.92894444444444
"1183",118.2,22.7340290977444,-252.116888888889,3.92801851851852
"1184",118.3,22.7285848484848,-250.507343434343,3.9299797979798
"1185",118.4,22.7249635820896,-248.664772277228,3.92994059405941
"1186",118.5,22.7265555639098,-247.496065420561,3.92904672897196
"1187",118.6,22.7330708955224,-246.677373831776,3.92998130841122
"1188",118.7,22.731207518797,-245.769076923077,3.92995726495726
"1189",118.8,22.7266944,-248.130615384615,3.92910256410256
"1190",118.9,22.7279859701493,-258.023673267327,3.92994059405941
"1191",119,22.7378589473684,-256.10861682243,3.92904672897196
"1192",119.1,22.7472964179104,-254.960953271028,3.92998130841122
"1193",119.2,22.7516439097744,-253.685923076923,3.92903846153846
"1194",119.3,22.735432238806,-252.878230769231,3.93288461538462
"1195",119.4,22.7007672180451,-251.899676767677,3.93006060606061
"1196",119.5,22.656117,-251.699797979797,3.9290505050505
"1197",119.6,22.6598276470588,-261.100857142857,3.93
"1198",119.7,22.6742239849624,-261.166274509804,3.93
"1199",119.8,22.6757990909091,-259.693725490196,3.93
"1200",119.9,22.6887084,-258.405494949495,3.9290505050505
"1201",120,22.6960255555556,-257.30866,3.92994
"1202",120.1,22.6878507462687,-256.42488,3.92924
"1203",120.2,22.6714547368421,-256.179217821782,3.93282178217822
"1204",120.3,22.6727673134328,-264.208610619469,3.93
"1205",120.4,22.6596855223881,-263.963695652174,3.93
"1206",120.5,22.6440032,-262.33,3.93
"1207",120.6,22.6338379104478,-260.900105263158,3.93
"1208",120.7,22.650004962406,-259.9169,3.93
"1209",120.8,22.6702101492537,-259.114290909091,3.93
"1210",120.9,22.6785557894737,-259.602472727273,3.93
"1211",121,22.6667992,-268.495513513513,3.93259459459459
"1212",121.1,22.6559766666667,-267.97974137931,3.93021551724138
"1213",121.2,22.6610584210526,-266.911943820225,3.93561797752809
"1214",121.3,22.6716419402985,-265.467,3.93
"1215",121.4,22.67767,-264.584181818182,3.93184848484848
"1216",121.5,22.6933857,-264.81634,3.92906
"1217",121.6,22.7035577,-268.900613445378,3.93
"1218",121.7,22.6915811111111,-267.427504201681,3.93
"1219",121.8,22.7025488235294,-265.85025,3.929
"1220",121.9,22.7129094736842,-264.821957264957,3.92904273504274
"1221",122,22.7142644776119,-263.921102564103,3.92989743589744
"1222",122.1,22.706287761194,-267.7434,3.92718
"1223",122.2,22.6987344444444,-273.17502970297,3.92994059405941
"1224",122.3,22.698508358209,-271.456660714286,3.92904464285714
"1225",122.4,22.6976452631579,-270.329875,3.9299375
"1226",122.5,22.7017926865672,-269.208504950495,3.93
"1227",122.6,22.6912542105263,-270.226727272728,3.93
"1228",122.7,22.6874052,-275.71756,3.93
"1229",122.8,22.688048358209,-273.981963302752,3.93
"1230",122.9,22.6791094736842,-272.848018348624,3.93
"1231",123,22.6885067164179,-271.63325,3.92725
"1232",123.1,22.6948247368421,-272.411638888889,3.93186111111111
"1233",123.2,22.678486,-276.864416666667,3.92908333333333
"1234",123.3,22.7019159,-275.605425742574,3.9299603960396
"1235",123.4,22.684998989899,-274.3445,3.93
"1236",123.5,22.6976050746269,-274.08205,3.93
"1237",123.6,22.7401514285714,-277.855183486238,3.93
"1238",123.7,22.7719944,-276.137291666667,3.93
"1239",123.8,22.7757784,-274.98,3.93
"1240",123.9,22.7754566666667,-273.92400862069,3.92999137931035
"1241",124,22.7779958823529,-279.324870689655,3.92912931034483
"1242",124.1,22.7927485714286,-279.55803030303,3.93089898989899
"1243",124.2,22.7859468656716,-278.339056603774,3.92905660377359
"1245",124.4,22.803627,-277.482823529412,3.93
"1246",124.5,22.8034673134328,-282.481219047619,3.93
"1247",124.6,22.8023131578947,-281.111695238095,3.93
"1248",124.7,22.8129965671642,-280.044090909091,3.93
"1249",124.8,22.8217436842105,-279.048453703704,3.93
"1250",124.9,22.81391,-278.703585858586,3.9300101010101
"1251",125,22.8008464179104,-283.545,3.929
"1252",125.1,22.7777342424242,-282.414066666667,3.92826666666667
"1253",125.2,22.7655167164179,-281.457021052632,3.93204210526316
"1254",125.3,22.8002985714286,-280.723376237624,3.93372277227723
"1255",125.4,22.7983588,-283.344878787879,3.93
"1256",125.5,22.810456,-283.260576923077,3.93
"1257",125.6,22.8226172727273,-282.5666875,3.92996875
"1258",125.7,22.7935811764706,-283.1999,3.92907
"1259",125.8,22.7338457142857,-283.866537735849,3.93006603773585
"1260",125.9,22.6955229850746,-283.158872340425,3.93103191489362
"1261",126,22.6817201492537,-282.50589380531,3.93375221238938
"1262",126.1,22.6803142,-283.975805309735,3.93021238938053
"1263",126.2,22.6740519402985,-283.470504950495,3.93093069306931
"1264",126.3,22.6782224242424,-284.15716,3.93
"1265",126.4,22.6821458208955,-285.0926,3.93
"1266",126.5,22.6953414285714,-284.485957894737,3.93
"1267",126.6,22.7016452,-286.97314,3.93
"1268",126.7,22.7119394117647,-286.41462,3.92994
"1269",126.8,22.7721812121212,-289.181683168317,3.92911881188119
"1270",126.9,22.7830165671642,-289.512427184466,3.93095145631068
"1271",127,22.7743371428571,-291.173405940594,3.93
"1272",127.1,22.792804,-293.4058,3.92998947368421
"1273",127.2,22.797934,-292.196696428571,3.92905357142857
"1274",127.3,22.7775457575758,-295.858303571429,3.92994642857143
"1275",127.4,22.7617386567164,-297.00846,3.93
"1276",127.5,22.7590785714286,-296.691299999999,3.92993
"1277",127.6,22.757655,-302.525644628099,3.929
"1278",127.7,22.753585,-300.977710743802,3.929
"1279",127.8,22.7515067676768,-302.125857142857,3.93
"1280",127.9,22.7414526470588,-301.197285714286,3.93
"1281",128,22.7361520300752,-302.070081081081,3.93
"1282",128.1,22.7208250746269,-303.595755555555,3.92902222222222
"1283",128.2,22.7292,-304.7648,3.929
"1284",128.3,22.7322672,-305.146294736842,3.93
"1285",128.4,22.7425941176471,-305.43189,3.93
"1286",128.5,22.74372,-306.60716,3.93
"1287",128.6,22.7447588059702,-307.053466666667,3.93
"1288",128.7,22.7518485714286,-306.94261682243,3.93
"1289",128.8,22.7425096,-306.673457943925,3.93
"1290",128.9,22.6821125373134,-306.34701,3.93186
"1291",129,22.6609542857143,-305.92137,3.93
"1292",129.1,22.6613486567164,-305.945823529412,3.93
"1293",129.2,22.6593468181818,-306.414731092437,3.93
"1294",129.3,22.6438642574257,-309.559515151515,3.93
"1295",129.4,22.6580766666667,-311.295574257426,3.93
"1296",129.5,22.657725,-310.977914285714,3.92994285714286
"1297",129.6,22.6755927941176,-310.930410526316,3.92901052631579
"1298",129.7,22.6715527272727,-311.2783,3.92988
"1299",129.8,22.6614344117647,-311.70186,3.9283
"1300",129.9,22.6543228571429,-311.636586206897,3.93279310344828
"1301",130,22.654776,-311.629689655172,3.92934482758621
"1302",130.1,22.652478358209,-312.436157894737,3.9308947368421
"1303",130.2,22.6358028571429,-312.90919266055,3.93187155963303
"1304",130.3,22.6289579104478,-313.511944954129,3.93003669724771
"1305",130.4,22.6378443181818,-313.193128712871,3.93
"1306",130.5,22.6501272277228,-312.97988034188,3.93
"1307",130.6,22.6596655223881,-313.40196,3.93
"1308",130.7,22.64909,-315.049181818182,3.92987878787879
"1309",130.8,22.6406153731343,-315.641684684685,3.92831531531532
"1310",130.9,22.6627145454545,-316.53718018018,3.93281981981982
"1311",131,22.6928961386139,-317.182623762376,3.93194059405941
"1312",131.1,22.6956227272727,-317.466313131313,3.9309494949495
"1313",131.2,22.70901,-318.20342,3.93
"1314",131.3,22.6994228358209,-319.092709090909,3.93
"1315",131.4,22.7055106060606,-319.704527272727,3.93
"1316",131.5,22.7128004950495,-319.830112149533,3.93
"1317",131.6,22.7074964646465,-320.231981308411,3.93
"1318",131.7,22.6853812,-320.63067,3.92999
"1319",131.8,22.6862905882353,-320.895432692308,3.92902884615385
"1320",131.9,22.6926803030303,-320.938701923077,3.93191346153846
"1321",132,22.6904249253731,-321.879462962963,3.93110185185185
"1322",132.1,22.6922894776119,-322.428716814159,3.93191150442478
"1323",132.2,22.689695,-322.803053097345,3.93014159292035
"1324",132.3,22.7149529411765,-323.852118811881,3.93
"1325",132.4,22.7022257142857,-323.8814,3.93
"1326",132.5,22.6970373134328,-322.583681034483,3.93
"1327",132.6,22.7158809090909,-322.317301724138,3.93
"1328",132.7,22.7067083168317,-322.822323232323,3.929
"1329",132.8,22.7067581818182,-323.5077,3.929
"1330",132.9,22.7253903759398,-323.770839622642,3.92904716981132
"1331",133,22.7380672058824,-324.203919191919,3.9300202020202
"1332",133.1,22.7196614285714,-325.012,3.928
"1333",133.2,22.7023636,-325.493058823529,3.93
"1334",133.3,22.7303972727273,-325.630404040404,3.93
"1335",133.4,22.75563,-325.895896226415,3.93
"1336",133.5,22.7525920895522,-327.213820754717,3.93
"1337",133.6,22.7519895488722,-328.33976,3.93
"1338",133.7,22.7492035820895,-328.579207920792,3.92917821782178
"1339",133.8,22.7437026865672,-328.663796296296,3.93190740740741
"1340",133.9,22.7507151515152,-329.339722222222,3.93005555555556
"1341",134,22.7565320895522,-330.400361344538,3.92904201680672
"1342",134.1,22.757874962406,-331.367588235294,3.92988235294118
"1343",134.2,22.7483452238806,-332.455353535354,3.93
"1344",134.3,22.7667101503759,-333.29258,3.93
"1345",134.4,22.7808925,-333.040188118812,3.92994059405941
"1346",134.5,22.7811349253731,-332.8761,3.9291
"1347",134.6,22.7775744360902,-333.051254237288,3.93104237288136
"1348",134.7,22.7757813432836,-333.856338983051,3.93188983050847
"1349",134.8,22.776997518797,-334.380869565217,3.93105434782609
"1350",134.9,22.79207,-334.6671,3.93105
"1351",135,22.786613030303,-335.22115,3.9319
"1352",135.1,22.7950078,-335.622859649123,3.93
"1353",135.2,22.7588110447761,-336.000052631579,3.93
"1354",135.3,22.7367913432836,-338.132673267327,3.93
"1355",135.4,22.72281,-338.846330275229,3.93
"1356",135.5,22.7233983838384,-338.972935779817,3.93
"1357",135.6,22.724685,-339.36008,3.92904
"1358",135.7,22.7262805882353,-339.6293,3.9299
"1359",135.8,22.7276531578947,-340.359991525424,3.92808474576271
"1360",135.9,22.7277258208955,-340.799822033898,3.92977966101695
"1361",136,22.7403303007519,-341.279267326733,3.93
"1362",136.1,22.7367149504951,-341.825545454545,3.93
"1363",136.2,22.7035562686567,-342.201586206897,3.93
"1364",136.3,22.7028127272727,-342.344689655172,3.93
"1365",136.4,22.7047937313433,-343.3387,3.93
"1366",136.5,22.7129069172932,-345.209076271186,3.93004237288136
"1367",136.6,22.7251325,-346.258390804598,3.93189655172414
"1368",136.7,22.7312425757576,-347.24,3.925
"1369",136.8,22.7257817164179,-348.262264150944,3.93003773584906
"1370",136.9,22.7193843283582,-349.118867924528,3.93098113207547
"1371",137,22.7327615789474,-350.075017241379,3.93095689655172
"1372",137.1,22.7321,-351.035362068965,3.93009482758621
"1373",137.2,22.7008775,-351.245162162162,3.93
"1374",137.3,22.7148192857143,-350.888405405405,3.93
"1375",137.4,22.7037894117647,-350.849375,3.93
"1376",137.5,22.7111387218045,-351.450009174312,3.92995412844037
"1377",137.6,22.6969950746269,-351.47019266055,3.92903669724771
"1378",137.7,22.6968808955224,-349.517161616161,3.92894949494949
"1379",137.8,22.7048201010101,-348.353589285714,3.92789285714286
"1380",137.9,22.7089007462687,-348.963410714286,3.92610714285714
"1381",138,22.7176867669173,-349.36862745098,3.92876470588235
"1382",138.1,22.7259805970149,-350.119361702128,3.92997872340426
"1383",138.2,22.725377518797,-350.459163636364,3.93
"1384",138.3,22.732467,-350.661890909091,3.93
"1385",138.4,22.73026,-350.596697247706,3.93005504587156
"1386",138.5,22.7193539097744,-350.741651376147,3.93097247706422
"1387",138.6,22.6931264179104,-351.42096,3.9263
"1388",138.7,22.7026978947368,-352.118886792453,3.93088679245283
"1390",138.9,22.7108004,-354.196752475248,3.931
"1391",139,22.7071806060606,-354.335537735849,3.93099056603774
"1392",139.1,22.7180551470588,-354.589311320755,3.93004716981132
"1393",139.2,22.7208682706767,-354.84106,3.92994
"1394",139.3,22.7261724,-354.817683168317,3.92905940594059
"1395",139.4,22.7200578,-355.9712,3.93
"1396",139.5,22.7075332323232,-356.9675,3.9302
"1397",139.6,22.7301135820896,-357.7907,3.93375
"1398",139.7,22.7290856390977,-358.07427027027,3.92904504504504
"1399",139.8,22.7245146268657,-357.779675675676,3.92994594594595
"1400",139.9,22.7246832835821,-357.89085,3.9281
"1401",140,22.7289444,-358.245227722772,3.93
"1402",140.1,22.7050705970149,-357.786018018018,3.93
"1403",140.2,22.7091032330827,-357.236468468468,3.93
"1404",140.3,22.72059,-356.965528301887,3.92994339622641
"1406",140.5,22.7141484,-357.029616161616,3.93
"1407",140.6,22.7255949253731,-357.30752,3.93024
"1408",140.7,22.7256178030303,-358.263352941176,3.93358823529412
"1409",140.8,22.7317548529412,-358.63832,3.92712
"1410",140.9,22.7391157142857,-358.677183673469,3.93
"1411",141,22.7436152,-358.860884615385,3.93
"1412",141.1,22.7252834,-359.105793814433,3.93
"1413",141.2,22.7251107070707,-359.199136363636,3.93
"1414",141.3,22.7134735294118,-359.361863636364,3.93
"1415",141.4,22.6823001515152,-359.688645833333,3.93
"1416",141.5,22.66238,-360.239411764706,3.93097058823529
"1417",141.6,22.6722620895522,-361.146636363636,3.92923636363636
"1418",141.7,22.6830817171717,-362.374730769231,3.92984615384615
"1419",141.8,22.6799269117647,-363.493,3.926
"1420",141.9,22.6698002272727,-364.239666666667,3.92980952380952
"1421",142,22.6627743283582,-364.716818897638,3.93
"1422",142.1,22.6778204511278,-365.093196850394,3.93
"1423",142.2,22.6816849,-365.83846,3.93
"1424",142.3,22.6787477941176,-366.298135135135,3.93
"1425",142.4,22.6845962121212,-367.050387387387,3.93
"1426",142.5,22.6882805882353,-368.144122807017,3.9279649122807
"1427",142.6,22.6986530827068,-368.772192982456,3.92708771929825
"1428",142.7,22.6984856,-369.899347826087,3.9299347826087
"1429",142.8,22.6730166,-370.32252173913,3.93286956521739
"1430",142.9,22.6771528282828,-370.252956521739,3.93026086956522
"1431",143,22.6803786567164,-370.049884615385,3.93
"1432",143.1,22.6721912030075,-369.538346153846,3.93
"1433",143.2,22.6797853,-369.13252,3.92994
"1434",143.3,22.7079965,-369.17678,3.92894
"1435",143.4,22.6936027272727,-369.986396039604,3.92811881188119
"1436",143.5,22.7156565671642,-369.9192,3.93
"1437",143.6,22.7133418045113,-369.0528,3.9301
"1438",143.7,22.7216928358209,-367.6338,3.9319
"1439",143.8,22.729113880597,-366.725739130435,3.92995652173913
"1440",143.9,22.7160844,-366.50052173913,3.92908695652174
"1441",144,22.7348991176471,-366.555767676768,3.9299494949495
"1442",144.1,22.7252771212121,-367.172306451613,3.92904838709677
"1443",144.2,22.733634477612,-367.494080645161,3.92985483870968
"1444",144.3,22.7478442857143,-367.730642857143,3.92902380952381
"1445",144.4,22.7265571,-367.749069306931,3.92958415841584
"1446",144.5,22.7149137313433,-367.90385,3.9234
"1447",144.6,22.7189276691729,-368.823454545454,3.93089898989899
"1448",144.7,22.7226991176471,-370.976264150943,3.929
"1450",144.9,22.7313972277228,-375.632315789474,3.93
"1451",145,22.7200777777778,-376.570912280702,3.93
"1452",145.1,22.7367674,-379.63515,3.93
"1453",145.2,22.7400649253731,-380.67675,3.93
"1454",145.3,22.7447763157895,-380.190398058252,3.92985436893204
"1455",145.4,22.7281726,-380.071932038835,3.92707766990291
"1456",145.5,22.7011609090909,-380.618533980582,3.93096116504854
"1457",145.6,22.688904,-381.831073394495,3.93009174311927
"1458",145.7,22.6824379104478,-382.262677419355,3.93096774193548
"1459",145.8,22.6495963909774,-381.897714285714,3.93
"1460",145.9,22.6367188059702,-381.812,3.93
"1461",146,22.6537848120301,-382.328037735849,3.93
"1462",146.1,22.6746568316832,-382.217525252525,3.9290505050505
"1463",146.2,22.7041074626866,-381.678537735849,3.9298962264151
"1464",146.3,22.7019172932331,-381.543222222222,3.9309494949495
"1465",146.4,22.7037107352941,-385.253571428571,3.93
"1466",146.5,22.7016406060606,-386.841842105263,3.93
"1467",146.6,22.6872540594059,-386.321509433962,3.93005660377358
"1468",146.7,22.6775624242424,-385.73,3.931
"1470",146.9,22.6833404477612,-385.191801886792,3.93
"1471",147,22.6709936363636,-385.807839622641,3.93
"1472",147.1,22.6775214851485,-389.17584,3.93
"1473",147.2,22.6791263636364,-390.11695049505,3.93
"1474",147.3,22.67158,-389.14104040404,3.92979797979798
"1475",147.4,22.6767223880597,-388.428564356436,3.92617821782178
"1476",147.5,22.6770665413534,-389.429191919192,3.929
"1477",147.6,22.6927043283582,-391.08176,3.92906
"1478",147.7,22.7233420300752,-390.70254,3.93
"1479",147.8,22.7295535294118,-390.799913793103,3.93
"1480",147.9,22.7501697014925,-392.281810344828,3.93
"1481",148,22.767394962406,-392.821909090909,3.93
"1482",148.1,22.777406119403,-392.778662921348,3.93
"1483",148.2,22.7727687218045,-393.045336633663,3.92905940594059
"1484",148.3,22.7658884848485,-393.264223214286,3.93008928571429
"1485",148.4,22.764545,-392.4686875,3.931875
"1486",148.5,22.7720134586466,-392.119950495049,3.93182178217822
"1487",148.6,22.7715335294118,-391.7501,3.9291
"1488",148.7,22.7701686466165,-391.62025,3.93095
"1489",148.8,22.7780047,-390.91655,3.93
"1490",148.9,22.7738172727273,-390.8573,3.93
"1491",149,22.771184,-391.842660714286,3.93
"1492",149.1,22.7650265671642,-394.715875,3.93
"1493",149.2,22.7616477443609,-394.749476190476,3.929
"1494",149.3,22.7457428,-394.711380952381,3.929
"1495",149.4,22.734946,-394.824417475728,3.93188349514563
"1496",149.5,22.7514455555556,-394.53888,3.931
"1497",149.6,22.7805626865672,-394.07036,3.93096
"1498",149.7,22.7619494736842,-393.22756,3.93
"1499",149.8,22.7313295522388,-392.385740740741,3.92996296296296
"1500",149.9,22.7387204477612,-392.604259259259,3.92903703703704
"1501",150,22.7321684,-394.21748,3.93
"1502",150.1,22.7146308955224,-394.570074074074,3.93
"1503",150.2,22.7260582706767,-394.096925925926,3.93
"1504",150.3,22.73101,-393.804545454545,3.93
"1505",150.4,22.713372406015,-392.996086538462,3.93090384615385
"1506",150.5,22.7011043,-393.027020618557,3.92898969072165
"1507",150.6,22.7015981818182,-397.787504347826,3.9280347826087
"1508",150.7,22.7224370676692,-399.150113043478,3.92890434782609
"1509",150.8,22.7292094029851,-399.969600000001,3.93
"1510",150.9,22.7074032330827,-404.9096,3.93
"1511",151,22.706234,-403.107889908257,3.92995412844037
"1512",151.1,22.717648,-403.665688073394,3.92903669724771
"1513",151.2,22.7286288888889,-403.72,3.92706060606061
"1514",151.3,22.7317437313433,-404.851990291262,3.93096116504854
