"","time_point","temperature","load","voltage"
"2289",228.8,24.4810686567164,-206.056109090909,3.83493636363636
"2290",228.9,24.4734994736842,-206.143381818182,3.83402727272727
"2291",229,24.4598359701493,-206.103888888889,3.833
"2292",229.1,24.4370144444445,-206.06804,3.833
"2293",229.2,24.4583005970149,-206.129588785047,3.833
"2294",229.3,24.4545137313433,-206.172494623656,3.833
"2295",229.4,24.4501589473684,-206.046941176471,3.83323529411765
"2296",229.5,24.4372791044776,-206.196333333333,3.836
"2297",229.6,24.4399468421053,-206.14289,3.83579
"2298",229.7,24.456172,-205.988861386139,3.83306930693069
"2299",229.8,24.4445066666667,-206.077242424242,3.83393939393939
"2300",229.9,24.4450479699248,-206.00699137931,3.833
"2301",230,24.4770967647059,-205.835439655172,3.833
"2302",230.1,24.4805536842105,-205.794734693878,3.833
"2303",230.2,24.4768296,-205.987757575758,3.833
"2304",230.3,24.4641656716418,-205.65100990099,3.83315841584158
"2305",230.4,24.4739094736842,-205.5902,3.83493
"2306",230.5,24.4908901492537,-205.564260869565,3.83393913043478
"2307",230.6,24.4879015789474,-205.744173913044,3.83291304347826
"2308",230.7,24.4628879104478,-205.667,3.834
"2309",230.8,24.486956,-205.62516,3.833
"2310",230.9,24.4968126315789,-205.520434343434,3.833
"2311",231,24.4678119402985,-205.50996,3.833
"2312",231.1,24.4645063157895,-205.485772277228,3.833
"2313",231.2,24.4578749253731,-205.60617,3.83307
"2314",231.3,24.4491833333333,-205.536202020202,3.83385858585859
"2315",231.4,24.4765643283582,-205.462376237624,3.83215841584158
"2316",231.5,24.50353,-205.47341,3.83407
"2317",231.6,24.495417593985,-205.252887096774,3.83488709677419
"2318",231.7,24.4925598507463,-205.251274193548,3.83327419354839
"2319",231.8,24.4757545112782,-205.354818181818,3.833
"2320",231.9,24.4648805,-205.42132,3.83308
"2321",232,24.4457036363636,-205.580698113208,3.83392452830189
"2322",232.1,24.4582341353383,-205.235897959184,3.83302040816327
"2323",232.2,24.4686082352941,-205.327708333333,3.834
"2324",232.3,24.4683717293233,-205.344,3.83392079207921
"2325",232.4,24.4819382089552,-205.34818627451,3.83313725490196
"2326",232.5,24.4360382,-205.395773195876,3.83505154639175
"2327",232.6,24.4784134586466,-205.22928,3.83576
"2328",232.7,24.4724583582089,-205.25819266055,3.833
"2329",232.8,24.4717617293233,-205.148100917431,3.833
"2330",232.9,24.4956259701493,-205.120121495327,3.83307476635514
"2331",233,24.4979504,-205.134655913978,3.83398924731183
"2332",233.1,24.5008297744361,-205.1882,3.83308
"2333",233.2,24.477046119403,-205.112508474576,3.83386440677966
"2334",233.3,24.4951157142857,-205.141444444444,3.83166666666667
"2335",233.4,24.4900008955224,-205.197,3.835
"2336",233.5,24.4708311278195,-204.960196428571,3.83110714285714
"2337",233.6,24.4840715,-204.883808510638,3.833
"2338",233.7,24.4920037313433,-205.037,3.833
"2339",233.8,24.4934997744361,-205.011038461538,3.833
"2340",233.9,24.4871061764706,-205.029490566038,3.834
"2341",234,24.4805594736842,-204.894989690722,3.8339793814433
"2342",234.1,24.4825076,-204.901265306122,3.83208163265306
"2343",234.2,24.4846076119403,-205.058666666667,3.83393939393939
"2344",234.3,24.4909441666667,-204.855945454545,3.83312727272727
"2345",234.4,24.4957332835821,-204.912309090909,3.83494545454545
"2346",234.5,24.4856779699248,-204.817,3.83407619047619
"2347",234.6,24.4659026865672,-204.750634408602,3.83301075268817
"2348",234.7,24.4579314851485,-204.83613,3.833
"2349",234.8,24.4264175,-204.545514851485,3.83307920792079
"2350",234.9,24.4246441791045,-204.772545454545,3.83393636363636
"2351",235,24.421510075188,-204.608909090909,3.83302727272727
"2352",235.1,24.4468225373134,-204.81201,3.83307
"2353",235.2,24.4275804,-204.751929292929,3.83385858585859
"2354",235.3,24.443605037594,-204.641653465347,3.83215841584158
"2355",235.4,24.4647763636364,-204.46695,3.83393
"2356",235.5,24.4527960150376,-204.8208,3.833
"2357",235.6,24.4531902985075,-204.76941,3.83307
"2358",235.7,24.4669740601504,-204.822125,3.8339375
"2359",235.8,24.4444082089552,-204.738196428571,3.83304464285714
"2360",235.9,24.4503994059406,-204.592489583333,3.83398958333333
"2361",236,24.43379,-204.633810810811,3.83221621621622
"2362",236.1,24.4417626470588,-204.645574257426,3.83405940594059
"2363",236.2,24.445812406015,-204.620087378641,3.83495145631068
"2364",236.3,24.4520059701493,-204.558175257732,3.8339793814433
"2365",236.4,24.4810394,-204.325844660194,3.833
"2366",236.5,24.46208,-204.2691875,3.833
"2367",236.6,24.4490117910448,-204.51066,3.83306
"2368",236.7,24.433474887218,-204.482060606061,3.83387878787879
"2369",236.8,24.4037071641791,-204.602847457627,3.8320593220339
"2370",236.9,24.4204834,-204.543525423729,3.83290677966102
"2371",237,24.4471072932331,-204.448,3.83215238095238
"2372",237.1,24.4445614705882,-204.40604,3.83207
"2373",237.2,24.4503022727273,-204.464128712871,3.833
"2374",237.3,24.4416550746269,-204.355909090909,3.833
"2375",237.4,24.4293415037594,-204.538862745098,3.833
"2376",237.5,24.4336378,-204.717153061225,3.833
"2377",237.6,24.4498723880597,-204.529719008264,3.83305785123967
"2378",237.7,24.463366969697,-204.468561983471,3.83388429752066
"2379",237.8,24.4739634328358,-204.38783908046,3.834
"2380",237.9,24.4646545112782,-204.121,3.8329375
"2381",238,24.4477115,-204.263857142857,3.83204464285714
"2382",238.1,24.445223880597,-204.409267326733,3.83388118811881
"2383",238.2,24.4439818181818,-204.284957894737,3.833
"2384",238.3,24.4255464705882,-204.18396969697,3.833
"2385",238.4,24.4298707518797,-204.146425742574,3.833
"2386",238.5,24.4348134328358,-204.279594594595,3.83294594594595
"2387",238.6,24.4330603960396,-204.389504504504,3.83204504504505
"2388",238.7,24.414812556391,-204.346901960784,3.833
"2389",238.8,24.4028958823529,-204.409602040816,3.833
"2390",238.9,24.4159245454545,-204.094801980198,3.83306930693069
"2391",239,24.4202032352941,-204.211930693069,3.83394059405941
"2392",239.1,24.4278202,-204.194747474747,3.833
"2393",239.2,24.4440083458647,-204.192606060606,3.833
"2394",239.3,24.4227625373134,-204.227147540984,3.833
"2395",239.4,24.4225640909091,-204.143540983607,3.833
"2396",239.5,24.4143650746269,-203.91600990099,3.83284158415842
"2397",239.6,24.4128106060606,-204.03912745098,3.831
"2398",239.7,24.4246674,-203.981413461539,3.83114423076923
"2399",239.8,24.4228156716418,-204.146875,3.83398958333333
"2400",239.9,24.4289378787879,-204.034905660377,3.83304716981132
"2401",240,24.4328805882353,-203.934515151515,3.8340101010101
"2402",240.1,24.4434092481203,-203.683,3.833
"2403",240.2,24.4555092537313,-203.867020618557,3.833
"2404",240.3,24.4538114851485,-203.709528301887,3.833
"2405",240.4,24.4422389393939,-203.685,3.833
"2406",240.5,24.4176892647059,-203.494,3.832
"2407",240.6,24.4226278030303,-203.652415841584,3.8329900990099
"2408",240.7,24.4275332835821,-203.73954368932,3.833
"2409",240.8,24.454382,-203.756474226804,3.83203092783505
"2410",240.9,24.4549356390977,-203.55938,3.833
"2411",241,24.4403083823529,-203.66936,3.833
"2412",241.1,24.4343275,-203.6041,3.833
"2413",241.2,24.4211247058823,-203.951636363636,3.833
"2414",241.3,24.4550865413534,-203.725533333333,3.833
"2415",241.4,24.4659868,-203.677412371134,3.833
"2416",241.5,24.44989,-203.6908,3.83305
"2417",241.6,24.4626554887218,-203.579588785047,3.83404672897196
"2418",241.7,24.4537059701492,-203.711364485981,3.83498130841122
"2419",241.8,24.464188030303,-203.526474747475,3.8339494949495
"2420",241.9,24.4657228712871,-203.482623762376,3.833
"2421",242,24.451873030303,-203.545555555556,3.833
"2422",242.1,24.4656060902256,-203.6314,3.833
"2423",242.2,24.4679305970149,-203.34831147541,3.833
"2424",242.3,24.4689823308271,-203.486836065574,3.833
"2425",242.4,24.4364349253731,-203.4369,3.833
"2426",242.5,24.478132,-203.382863636364,3.83295454545455
"2427",242.6,24.4703009774436,-203.480136363636,3.83204545454545
"2428",242.7,24.4521051470588,-203.471333333333,3.833
"2429",242.8,24.4458325373134,-203.476888888889,3.833
"2430",242.9,24.4502198507463,-203.482415841584,3.833
"2431",243,24.4798616,-203.39537755102,3.83305102040816
"2432",243.1,24.489832556391,-203.4196875,3.834
"2433",243.2,24.4986547761194,-203.4009375,3.834
"2434",243.3,24.5020559090909,-203.220885416667,3.834
"2435",243.4,24.4717696969697,-203.26888,3.834
"2436",243.5,24.457896969697,-203.268,3.83394117647059
"2437",243.6,24.4599065346535,-203.274804123711,3.833
"2438",243.7,24.4768296969697,-203.06947706422,3.833
"2439",243.8,24.4867722556391,-203.190577981651,3.833
"2440",243.9,24.4830676470588,-203.110848484849,3.833
"2441",244,24.4726787878788,-203.209722772277,3.833
"2442",244.1,24.4820241791045,-203.118302521008,3.83305042016807
"2443",244.2,24.4821923762376,-203.223344537815,3.83389075630252
"2444",244.3,24.4822014285714,-203.113132653061,3.83394897959184
"2445",244.4,24.4863368656716,-203.262485148515,3.83306930693069
"2446",244.5,24.5035054887218,-202.9816,3.83394
"2447",244.6,24.488702238806,-202.900057692308,3.833
"2448",244.7,24.4738126262626,-202.952645833333,3.833
"2449",244.8,24.4801139552239,-203.080636363636,3.833
"2450",244.9,24.4944904477612,-203.123375,3.8330625
"2451",245,24.4800476691729,-202.928732142857,3.83395535714286
"2452",245.1,24.4491704411765,-203.017917525773,3.834
"2453",245.2,24.4412250757576,-202.835176470588,3.83490196078431
"2454",245.3,24.4289335643564,-202.947928571429,3.833
"2455",245.4,24.4400809090909,-202.734757575758,3.83305050505051
"2456",245.5,24.4511478947368,-202.927666666667,3.83393939393939
"2457",245.6,24.4435789552239,-202.780302752294,3.833
"2458",245.7,24.4361715037594,-202.741770642202,3.833
"2459",245.8,24.4592212,-202.805464646465,3.833
"2460",245.9,24.4830375757576,-202.658826086957,3.83294782608696
"2461",246,24.4498785714286,-202.889260869565,3.83207826086957
"2462",246.1,24.4258649253731,-202.700367346939,3.83384693877551
"2463",246.2,24.4259818045113,-202.66377,3.83107
"2464",246.3,24.4258176119403,-202.586444444444,3.83214141414141
"2465",246.4,24.3984504,-202.662549019608,3.83392156862745
"2466",246.5,24.4025349253731,-202.717653061225,3.833
"2467",246.6,24.4004911940299,-202.735237623762,3.833
"2468",246.7,24.3836412781955,-202.64577,3.833
"2469",246.8,24.3954325373134,-202.646454545455,3.83311570247934
"2470",246.9,24.4462733333333,-202.510090909091,3.83476859504132
"2471",247,24.4531669402985,-202.325923076923,3.833
"2472",247.1,24.435206969697,-202.580943820225,3.83287640449438
"2473",247.2,24.4395679699248,-202.436,3.834
"2474",247.3,24.4639,-202.406699115044,3.833
"2475",247.4,24.4683830827068,-202.235017699115,3.833
"2476",247.5,24.4716777,-202.466201834862,3.833
"2477",247.6,24.4827510606061,-202.202899082569,3.833
"2478",247.7,24.4611929323308,-202.40814,3.833
"2479",247.8,24.4938725373134,-202.40223,3.83293
"2480",247.9,24.4752715789474,-202.30452293578,3.83206422018349
"2481",248,24.4367814925373,-202.383422018349,3.83298165137615
"2482",248.1,24.4760531,-202.18024,3.83307
"2483",248.2,24.5137563157895,-202.2914375,3.8339375
"2484",248.3,24.5131362686567,-202.108631578947,3.833
"2485",248.4,24.5115442857143,-202.296,3.833
"2486",248.5,24.526221641791,-202.088380952381,3.833
"2487",248.6,24.5088634,-201.987055045872,3.83292660550459
"2488",248.7,24.5030718045113,-202.112743119266,3.83200917431193
"2489",248.8,24.4673105970149,-202.250416666667,3.83395833333333
"2490",248.9,24.5003830827068,-202.136179487179,3.832
"2491",249,24.5342252941176,-202.271842696629,3.832
"2492",249.1,24.5364678195489,-202.246,3.832
"2493",249.2,24.5304734,-202.059722772277,3.83206930693069
"2494",249.3,24.5416262686567,-202.23314,3.833
"2495",249.4,24.533583030303,-202.068128205128,3.833
"2496",249.5,24.5236440298507,-202.153598290598,3.833
"2497",249.6,24.5220033834586,-202.271804123711,3.83203092783505
"2498",249.7,24.528842,-202.10534,3.83294
"2499",249.8,24.5370411764706,-202.041942857143,3.83217142857143
"2500",249.9,24.5330742424242,-201.942252631579,3.83498947368421
"2501",250,24.5211991044776,-201.96294,3.83388
"2502",250.1,24.5156916541353,-201.90564,3.83206
"2503",250.2,24.5273094029851,-201.764889908257,3.833
"2504",250.3,24.5328136,-201.863055045872,3.833
"2505",250.4,24.5252767669173,-201.796606060606,3.833
"2506",250.5,24.5277347761194,-201.93462,3.833
"2507",250.6,24.513207593985,-202.002505050505,3.83307070707071
"2508",250.7,24.4798511940298,-202.055841584158,3.834
"2509",250.8,24.5114261,-201.69733,3.83407
"2510",250.9,24.5128935338346,-201.90197029703,3.83486138613861
"2511",251,24.52848,-201.91632,3.833
"2512",251.1,24.5239315037594,-201.929137931034,3.833
"2513",251.2,24.4981688235294,-201.798103448276,3.833
"2514",251.3,24.5137995488722,-201.75037254902,3.833
"2515",251.4,24.5294152,-201.738272727273,3.83293939393939
"2516",251.5,24.5375650746269,-201.67025,3.83214
"2517",251.6,24.5196136363636,-201.73099009901,3.83393069306931
"2518",251.7,24.5186591044776,-201.620363636364,3.833
"2519",251.8,24.5185622556391,-201.778227722772,3.83293069306931
"2520",251.9,24.50986,-201.742546875,3.832046875
"2521",252,24.5118811881188,-201.768328125,3.832828125
"2522",252.1,24.5135311363636,-201.64798,3.833
"2523",252.2,24.514362238806,-201.653653465347,3.833
"2524",252.3,24.5145161654135,-201.55203030303,3.83306060606061
"2525",252.4,24.4831819402985,-201.50124,3.83393
"2526",252.5,24.4908498,-201.4653,3.833
"2527",252.6,24.510282406015,-201.80364,3.833
"2528",252.7,24.502866617647,-201.47272,3.833
"2529",252.8,24.5155820454545,-201.38552,3.833
"2530",252.9,24.5001547058824,-201.514287128713,3.833
"2531",253,24.495377518797,-201.529862385321,3.833
"2532",253.1,24.5106948,-201.27756880734,3.833
"2533",253.2,24.5267764179104,-201.355090909091,3.833
"2534",253.3,24.5551005263158,-201.548375,3.83311666666667
"2535",253.4,24.55821,-201.410875,3.83478333333333
"2536",253.5,24.5218372727273,-201.406685393258,3.83597752808989
"2537",253.6,24.5042188,-201.475683760684,3.83264957264957
"2538",253.7,24.5467237313433,-201.39875,3.83215
"2539",253.8,24.5478704545455,-201.4476,3.8349
"2540",253.9,24.5423514705882,-201.38285,3.833
"2541",254,24.5434418181818,-201.373457943925,3.833
"2542",254.1,24.5382076119403,-201.24261682243,3.833
"2543",254.2,24.5210254455445,-201.17936,3.833
"2544",254.3,24.5114993181818,-201.26838,3.833
"2545",254.4,24.5131444117647,-201.1152,3.83312
"2546",254.5,24.5284945454545,-201.29896,3.83488
"2547",254.6,24.5397946268657,-200.93752,3.83306
"2548",254.7,24.5614866,-200.933386138614,3.83394059405941
"2549",254.8,24.5306398507463,-200.988313131313,3.833
"2550",254.9,24.5021491044776,-201.00802,3.833
"2551",255,24.5190181818182,-200.94146,3.83306
"2552",255.1,24.5092801470588,-201.1303,3.834
"2553",255.2,24.5113117293233,-201.25896969697,3.83387878787879
"2554",255.3,24.5005208,-200.998980392157,3.832
"2555",255.4,24.4773576119403,-201.0567,3.83205
"2556",255.5,24.4985188636364,-201.125265306122,3.83310204081633
"2557",255.6,24.5058758823529,-201.095882352941,3.83486274509804
"2558",255.7,24.5192679545455,-201.13495,3.833
"2559",255.8,24.5244588059701,-201.131566371681,3.833
"2560",255.9,24.5118406,-201.08289380531,3.833
"2561",256,24.5090692481203,-201.07965,3.833
"2562",256.1,24.4996782089552,-200.929739130435,3.83304347826087
"2563",256.2,24.5048989393939,-201.10452173913,3.83391304347826
"2564",256.3,24.5108947058824,-200.985164948454,3.832
"2565",256.4,24.5348009090909,-200.950920792079,3.832
"2566",256.5,24.5249148507463,-200.829203703704,3.8320462962963
"2567",256.6,24.5020076119403,-200.953277777778,3.83297222222222
"2568",256.7,24.530734962406,-200.953049019608,3.833
"2569",256.8,24.5312160294118,-200.852731958763,3.833
"2570",256.9,24.5656522727273,-200.7385,3.83294
"2571",257,24.561285940594,-201.025702970297,3.83211881188119
"2572",257.1,24.5125018181818,-200.7419,3.8339
"2573",257.2,24.5287963157895,-200.849353535354,3.8320505050505
"2574",257.3,24.543022238806,-200.755696969697,3.83293939393939
"2575",257.4,24.5325410606061,-200.652940594059,3.83206930693069
"2576",257.5,24.5218273267327,-200.597712871287,3.833
"2577",257.6,24.4932995454545,-200.789909090909,3.833
"2578",257.7,24.5194854135338,-200.608090909091,3.833
"2579",257.8,24.5497229850746,-200.608302325581,3.833
"2580",257.9,24.5486264661654,-200.542330188679,3.833
"2581",258,24.5272788059701,-200.589175257732,3.83303092783505
"2582",258.1,24.5365455,-200.55,3.832
"2583",258.2,24.5407921804511,-200.499623853211,3.83283486238532
"2584",258.3,24.5334567647059,-200.476688073395,3.83008256880734
"2585",258.4,24.5545426315789,-200.603545454545,3.833
"2586",258.5,24.5619364179104,-200.508742574257,3.833
"2587",258.6,24.5719686868687,-200.38234,3.833
"2588",258.7,24.55138,-200.554787878788,3.83306060606061
"2589",258.8,24.5783202985075,-200.480930693069,3.83379207920792
"2590",258.9,24.5772937593985,-200.5623,3.83118
"2591",259,24.5584914925373,-200.373888888889,3.83394444444444
"2592",259.1,24.5737070676692,-200.288703703704,3.83301851851852
"2593",259.2,24.58488,-200.432144329897,3.833
"2594",259.3,24.5793118181818,-200.457939393939,3.833
"2595",259.4,24.5571230075188,-200.302127272727,3.833
"2596",259.5,24.5308752238806,-200.303945454545,3.833
"2597",259.6,24.5367839097744,-200.37602970297,3.833
"2598",259.7,24.55665,-200.525135416667,3.83298958333333
"2599",259.8,24.5713224242424,-200.533291262136,3.83204854368932
"2600",259.9,24.5385431578947,-200.440306930693,3.8329603960396
"2601",260,24.5470497014926,-200.405405660377,3.83100943396226
"2602",260.1,24.5510847368421,-200.345971698113,3.83195283018868
"2603",260.2,24.5400886567164,-200.269111111111,3.83583838383838
"2604",260.3,24.5538128,-200.24795049505,3.833
"2605",260.4,24.5630256716418,-200.183757575758,3.833
"2606",260.5,24.5350928358209,-200.47046,3.833
"2607",260.6,24.5446419548872,-200.308196428571,3.833
"2608",260.7,24.5514629411765,-200.094803571429,3.833
"2609",260.8,24.5790461654135,-200.14944,3.833
"2610",260.9,24.5867819,-200.07302,3.833
"2611",261,24.5766703030303,-199.99704,3.83318
"2612",261.1,24.5930009022556,-200.03116,3.83582
"2613",261.2,24.585192238806,-200.073851485149,3.833
"2614",261.3,24.5464032330827,-200.2061,3.833
"2615",261.4,24.53375,-200.06075,3.833
"2616",261.5,24.5495415151515,-200.150298245614,3.833
"2617",261.6,24.5616889473684,-200.136263157895,3.833
"2618",261.7,24.5750079104478,-200.03475,3.83395
"2619",261.8,24.5413815789474,-200.0982,3.83295
"2620",261.9,24.5407528358209,-199.95415,3.832
"2621",262,24.540482,-200.033202020202,3.8320505050505
"2622",262.1,24.5520732835821,-200.026603960396,3.833
"2623",262.2,24.5558792537313,-199.869676767677,3.833
"2624",262.3,24.5250644360902,-200.008050420168,3.833
"2625",262.4,24.5187676119403,-199.908890756302,3.833
"2626",262.5,24.5580497979798,-200.108241758242,3.833
"2627",262.6,24.5380025373134,-200.098696969697,3.8339494949495
"2628",262.7,24.5389039393939,-199.90428,3.833
"2629",262.8,24.53675,-199.884570247934,3.83285123966942
"2630",262.9,24.5494325,-199.744074380165,3.83037190082645
"2631",263,24.5801360902256,-200.012099009901,3.83394059405941
"2632",263.1,24.586295,-200.074525252525,3.833
"2633",263.2,24.5848066666667,-200.022666666667,3.833
"2634",263.3,24.578912631579,-199.933777777778,3.833
"2635",263.4,24.5958144776119,-199.879603960396,3.833
"2636",263.5,24.5834363157895,-199.768925233645,3.83211214953271
"2637",263.6,24.5725613,-199.734345794393,3.83398130841121
"2638",263.7,24.5694141791045,-199.82635,3.8311
"2639",263.8,24.5887127272727,-200.03275,3.83295
"2640",263.9,24.5834794029851,-199.855888888889,3.8320505050505
"2641",264,24.5749479699248,-199.835848484848,3.833
"2642",264.1,24.5883713432836,-199.842115702479,3.833
"2643",264.2,24.5707315841584,-199.743768595041,3.833
"2644",264.3,24.5745278947368,-199.586923076923,3.83394871794872
"2645",264.4,24.5987098507463,-199.735641025641,3.83309401709402
"2646",264.5,24.5839094736842,-199.451888888889,3.83305050505051
"2647",264.6,24.57899,-199.60748,3.83388
"2648",264.7,24.5935330075188,-199.439763636364,3.832
"2649",264.8,24.595385,-199.652490909091,3.832
"2650",264.9,24.5761596969697,-199.58585,3.833
"2651",265,24.5515647368421,-199.604290598291,3.833
"2652",265.1,24.5206611940299,-199.270102564103,3.833
"2653",265.2,24.5417168421053,-199.588077669903,3.83304854368932
"2654",265.3,24.5665219,-199.38228,3.834
"2655",265.4,24.5531054545455,-199.781983606557,3.83393442622951
"2656",265.5,24.5301851879699,-199.481163934426,3.83065573770492
"2657",265.6,24.5563553731343,-199.3947,3.834
"2658",265.7,24.5830431578947,-199.461327433628,3.83395575221239
"2659",265.8,24.6309053731343,-199.387876106195,3.83307079646018
"2660",265.9,24.5756458415842,-199.380727272727,3.833
"2661",266,24.5660615789474,-199.349894736842,3.833
"2662",266.1,24.5298982089552,-199.432,3.833
"2663",266.2,24.532432631579,-199.21825,3.83295
"2664",266.3,24.5674437313433,-199.0818,3.832
"2665",266.4,24.5450796,-199.289385321101,3.83209174311927
"2666",266.5,24.560482631579,-199.337091743119,3.83392660550459
"2667",266.6,24.5512668181818,-199.243678899083,3.83305504587156
"2668",266.7,24.5536720300752,-199.021660550459,3.83397247706422
"2669",266.8,24.5594611764706,-199.178138613861,3.833
"2670",266.9,24.5756357894737,-199.090363636364,3.833
"2671",267,24.5668405,-199.163090909091,3.833
"2672",267.1,24.5490437313433,-198.972524752475,3.833
"2673",267.2,24.5383718181818,-198.969813084112,3.83295327102804
"2674",267.3,24.5576592537313,-199.066074766355,3.83201869158879
"2675",267.4,24.5726036090226,-199.05568,3.831
"2676",267.5,24.5682672,-198.94928,3.83112
"2677",267.6,24.5536208955224,-199.067534653465,3.833
"2678",267.7,24.5675602272727,-198.887616161616,3.833
"2679",267.8,24.5407264705883,-198.93306,3.833
"2680",267.9,24.5376560606061,-199.14298019802,3.833
"2681",268,24.5120714925373,-198.7483,3.833
"2682",268.1,24.5437478217822,-199.073744186047,3.83296124031008
"2683",268.2,24.5495435338346,-199.008627906977,3.83218604651163
"2684",268.3,24.5344311764706,-199.031457831325,3.83566265060241
"2685",268.4,24.5303772727273,-198.921223404255,3.83105319148936
"2686",268.5,24.5232152941176,-198.82296039604,3.8319801980198
"2687",268.6,24.5349926315789,-198.6548,3.833
"2688",268.7,24.5373505,-198.900144329897,3.833
"2689",268.8,24.5204819402985,-198.962,3.833
"2690",268.9,24.5461668421053,-198.59758,3.83306
"2691",269,24.5657904477612,-198.828847457627,3.83389830508475
"2692",269.1,24.5550610526316,-198.876305084746,3.83220338983051
"2693",269.2,24.561692,-198.95697979798,3.8329494949495
"2694",269.3,24.5893732835821,-198.551,3.83188571428571
"2695",269.4,24.5878101526718,-198.681520833333,3.83003125
"2696",269.5,24.567567761194,-198.53975,3.833
"2697",269.6,24.5726969924812,-198.52802020202,3.833
"2698",269.7,24.5766780597015,-198.75299009901,3.833
"2699",269.8,24.5869850495049,-198.7422,3.833
"2700",269.9,24.5998772180451,-198.833076271186,3.833
"2701",270,24.5808162686567,-198.674601694915,3.833
"2702",270.1,24.5625339097744,-198.495640449438,3.83104494382022
"2703",270.2,24.5842470149254,-198.536069306931,3.83282178217822
"2704",270.3,24.582576,-198.55385,3.83015
"2705",270.4,24.5786742857143,-198.567912621359,3.833
"2706",270.5,24.568087761194,-198.529298245614,3.833
"2707",270.6,24.5746047727273,-198.644210526316,3.833
"2708",270.7,24.581555,-198.5418,3.83201052631579
"2709",270.8,24.5696623308271,-198.788366336634,3.833
"2710",270.9,24.5765808,-198.526194690266,3.833
"2711",271,24.6204614925373,-198.550088495575,3.833
"2712",271.1,24.6187077272727,-198.354037735849,3.83218867924528
"2713",271.2,24.6221819117647,-198.504981132075,3.83690566037736
"2714",271.3,24.5619657575758,-198.500185185185,3.833
"2715",271.4,24.50388,-198.279814814815,3.833
"2716",271.5,24.4899713432836,-198.36388,3.83296
"2717",271.6,24.4976571428571,-198.613606060606,3.8320404040404
"2718",271.7,24.5157674626866,-198.354683168317,3.83285148514852
"2719",271.8,24.5178366666667,-198.573060606061,3.83012121212121
"2720",271.9,24.5182262686567,-198.428881188119,3.833
"2721",272,24.5298786138614,-198.36764,3.83288
"2722",272.1,24.5051046616541,-198.33408,3.83004
"2723",272.2,24.5034848529412,-198.311897435897,3.83106837606838
"2724",272.3,24.5031025,-198.309333333333,3.83277777777778
"2725",272.4,24.5062245588235,-198.285358695652,3.833
"2726",272.5,24.4788655639098,-198.297619047619,3.833
"2727",272.6,24.4830688,-198.278571428571,3.833
"2728",272.7,24.5153259701493,-198.251424242424,3.8320404040404
"2729",272.8,24.5015453787879,-198.3053,3.833
"2730",272.9,24.4868273529412,-198.2336,3.83305
"2731",273,24.4961029545455,-198.20885,3.83395
"2732",273.1,24.503547,-198.24525,3.833
"2733",273.2,24.4917944776119,-198.260869565217,3.833
"2734",273.3,24.4953522556391,-198.098260869565,3.833
"2735",273.4,24.5093613235294,-198.274475247525,3.833
"2736",273.5,24.5156078030303,-198.06295,3.833
"2737",273.6,24.5351023880597,-198.134,3.833
"2738",273.7,24.5392405940594,-198.054,3.833
"2739",273.8,24.5454090909091,-197.947290322581,3.83396774193548
"2740",273.9,24.5492675,-198.052411764706,3.83209803921569
"2741",274,24.5199777272727,-198.16699009901,3.8339504950495
"2742",274.1,24.5127853731343,-197.812464646465,3.833
"2743",274.2,24.5254914,-198.05995,3.833
"2744",274.3,24.5290119402985,-198.03023364486,3.833
"2745",274.4,24.5252280597015,-197.834906542056,3.833
"2746",274.5,24.5127384848485,-197.94232038835,3.833
"2747",274.6,24.5105983823529,-198.060148514851,3.83385148514852
"2748",274.7,24.5153728571429,-198.05264,3.83108
"2749",274.8,24.5228506060606,-197.813171717172,3.8329595959596
"2750",274.9,24.49851,-198.0339,3.83205
"2751",275,24.5304440909091,-198.079663716814,3.833
"2752",275.1,24.5341210294118,-197.892938053097,3.833
"2753",275.2,24.5526418181818,-197.817873786408,3.833
"2755",275.4,24.5285316666667,-197.71292,3.83218
"2756",275.5,24.5476366917293,-197.794018867925,3.83466037735849
"2758",275.7,24.5503093181818,-197.68471875,3.83303125
"2759",275.8,24.5341664705882,-197.662716981132,3.83585849056604
"2760",275.9,24.5317346,-197.757056603774,3.83302830188679
"2761",276,24.5514369402985,-197.727168316832,3.833
"2762",276.1,24.5390205970149,-197.608893203883,3.833
"2763",276.2,24.5562117293233,-197.927625,3.833
"2764",276.3,24.5569036764706,-197.877277777778,3.8329537037037
"2765",276.4,24.5593791666667,-197.566329896907,3.83196907216495
"2766",276.5,24.5422223762376,-197.822,3.833
"2767",276.6,24.5471084848485,-197.850301886792,3.83205660377359
"2768",276.7,24.5294363909774,-197.734252631579,3.83496842105263
"2769",276.8,24.5068553731343,-197.665474226804,3.833
"2770",276.9,24.5449654545455,-197.590971698113,3.833
"2771",277,24.5407218811881,-197.550405660377,3.833
"2772",277.1,24.5350157575757,-197.503641509434,3.833
"2773",277.2,24.5578748120301,-197.581,3.833
"2774",277.3,24.5470404477612,-197.399811881188,3.833
"2775",277.4,24.5499854545454,-197.6037,3.832
"2776",277.5,24.5432788059701,-197.3963,3.83205
"2777",277.6,24.5424621782178,-197.533737373737,3.83289898989899
"2778",277.7,24.5800280451128,-197.498058823529,3.83111764705882
"2779",277.8,24.558475882353,-197.31302020202,3.833
"2780",277.9,24.5671395454545,-197.4547,3.833
"2781",278,24.5728656716418,-197.423146551724,3.833
"2782",278.1,24.5648335,-197.286077586207,3.833
