"","time_point","temperature","load","voltage"
"1088",108.7,21.7411254135338,-57.2159387755103,4.173
"1089",108.8,21.7385877272727,-56.9261874999993,4.17304166666667
"1090",108.9,21.7536233333333,-55.6891249999999,4.173
"1091",109,21.7669897014925,-54.7088333333333,4.173
"1092",109.1,21.7625533333333,-56.5940625,4.173
"1093",109.2,21.7479473684211,-55.8525999999999,4.173
"1094",109.3,21.7385626470588,-58.3502499999999,4.17320833333333
"1095",109.4,21.7424922222222,-56.8921041666666,4.17372916666667
"1096",109.5,21.7485492,-59.4122083333334,4.173
"1097",109.6,21.7449871287129,-58.0795,4.173
"1098",109.7,21.7306037593985,-59.1268723404257,4.17351063829787
"1099",109.8,21.7218979104478,-59.8842857142857,4.17257142857143
"1100",109.9,21.7293822556391,-59.0101875,4.173
"1101",110,21.7238820895522,-60.2771666666667,4.173
"1102",110.1,21.6849,-59.0075625,4.1738125
"1103",110.2,21.6692492537313,-61.2765624999998,4.1736875
"1104",110.3,21.6577862686567,-60.2888958333333,4.17235416666667
"1105",110.4,21.6496279699248,-61.0429583333331,4.173
"1106",110.5,21.6341871641791,-62.6643877551022,4.173
"1107",110.6,21.6365311111111,-61.4572244897959,4.173
"1108",110.7,21.6454134328358,-62.5938333333334,4.17329166666667
"1109",110.8,21.64507,-59.878724137931,4.173
"1110",110.9,21.6505057894737,-59.0141764705882,4.173
"1111",111,21.6559945588235,-60.4226666666667,4.173
"1112",111.1,21.6408185,-59.110693877551,4.17361224489796
"1113",111.2,21.6359469172932,-61.0396875,4.1730625
"1114",111.3,21.6462466666667,-60.1915208333333,4.17222916666667
"1115",111.4,21.6502578947368,-61.3413333333331,4.173
"1116",111.5,21.6470992537313,-62.5602916666667,4.173
"1117",111.6,21.6409436,-61.5818285714286,4.173
"1118",111.7,21.644322,-61.2348163265306,4.17369387755102
"1119",111.8,21.6454145544554,-64.1730208333332,4.173
"1120",111.9,21.6456017164179,-62.7408958333334,4.17370833333333
"1121",112,21.6495619402985,-62.4015625,4.173
"1122",112.1,21.6541346616541,-65.1691538461537,4.173
"1123",112.2,21.6799032835821,-63.836875,4.173
"1124",112.3,21.6880563636364,-63.0171224489796,4.1720612244898
"1125",112.4,21.7022595522388,-67.7658775510204,4.17297959183673
"1126",112.5,21.7123122727273,-66.3111694915254,4.173
"1127",112.6,21.7150494736842,-65.3227799999999,4.173
"1128",112.7,21.7162826470588,-69.4974489795914,4.173
"1129",112.8,21.71983,-68.2351799999999,4.174
"1130",112.9,21.7266416541353,-62.6730408163266,4.17395918367347
"1131",113,21.7209333333333,-62.4916458333326,4.173
"1132",113.1,21.7097810526316,-65.0428571428571,4.173
"1133",113.2,21.7140632835821,-63.7624107142858,4.173
"1134",113.3,21.7092052525253,-63.0773387096778,4.172
"1135",113.4,21.7030142574257,-67.7827755102041,4.17279591836735
"1136",113.5,21.706444,-66.3050000000001,4.173
"1137",113.6,21.7007352631579,-65.4198571428571,4.173
"1138",113.7,21.6917767164179,-68.304795918367,4.173
"1139",113.8,21.6876071641791,-73.3517818181818,4.17450909090909
"1140",113.9,21.6717874626866,-71.4204081632653,4.173
"1141",114,21.6781188888889,-69.9473469387756,4.173
"1142",114.1,21.6727834328358,-69.0670612244898,4.173
"1143",114.2,21.6743332835821,-72.7184897959183,4.173
"1144",114.3,21.6806347368421,-73.852,4.173
"1145",114.4,21.6828020588235,-72.077,4.173
"1146",114.5,21.7011681818182,-71.2183673469388,4.173
"1147",114.6,21.6952708955224,-70.5157884615384,4.173
"1148",114.7,21.6812522727273,-71.1468749999983,4.17372916666667
"1149",114.8,21.6881833333333,-80.63865,4.17308333333333
"1150",114.9,21.6916049253731,-74.7913076923073,4.17592307692308
"1151",115,21.6676684,-70.0935416666668,4.173
"1152",115.1,21.6576678947368,-69.1145208333333,4.173
"1153",115.2,21.6591078787879,-71.5908923076919,4.173
"1154",115.3,21.6783329104478,-74.388901960784,4.173
"1155",115.4,21.6810231343284,-72.2999166666667,4.173
"1156",115.5,21.6638012,-71.3157959183674,4.173
"1157",115.6,21.6710744,-70.5649583333332,4.173
"1158",115.7,21.6771992,-70.6906249999989,4.17352083333333
"1159",115.8,21.6784534328358,-80.3959374999999,4.1731875
"1160",115.9,21.673418358209,-78.4571666666666,4.1751875
"1161",116,21.6781452631579,-77.5357916666667,4.173
"1162",116.1,21.6781871641791,-77.0263673469388,4.173
"1163",116.2,21.6525033333333,-77.589375,4.172875
"1164",116.3,21.6456310526316,-85.6819830508473,4.17396610169492
"1165",116.4,21.6454621212121,-83.8219591836735,4.1739387755102
"1166",116.5,21.6278857142857,-82.4795,4.173
"1167",116.6,21.6279176470588,-81.5007083333333,4.173
"1168",116.7,21.640992,-81.5464285714273,4.17383673469388
"1169",116.8,21.6453526865672,-88.252882352941,4.17141176470588
"1170",116.9,21.6413533333333,-80.8198571428574,4.17385714285714
"1171",117,21.6375084210526,-77.6598333333334,4.173
"1172",117.1,21.6293208955224,-76.9959999999999,4.173
"1173",117.2,21.640028,-78.8491428571426,4.17275510204082
"1174",117.3,21.6484976,-85.4820625,4.174
"1175",117.4,21.638642,-83.6384897959183,4.17373469387755
"1176",117.5,21.6288010526316,-82.3270000000001,4.173
"1177",117.6,21.6286082089552,-81.4384166666667,4.173
"1178",117.7,21.6265384210526,-84.6335531914897,4.17297872340426
"1179",117.8,21.6293368181818,-87.9598749999998,4.1728125
"1180",117.9,21.6459627,-86.4846875,4.173
"1181",118,21.6716342857143,-85.3919375000001,4.173
"1182",118.1,21.6813623880597,-84.7383333333333,4.173
"1183",118.2,21.65513,-86.27975,4.1745
"1184",118.3,21.6476982352941,-92.5392203389828,4.1726779661017
"1185",118.4,21.6668936,-90.5343333333334,4.17333333333333
"1186",118.5,21.6968126315789,-89.3534583333334,4.173
"1187",118.6,21.7077990909091,-88.4599387755102,4.173
"1188",118.7,21.7147042857143,-87.6964583333334,4.17227083333333
"1189",118.8,21.73043,-93.5075999999995,4.17538181818182
"1190",118.9,21.7213939,-86.5884791666668,4.173
"1191",119,21.7100914285714,-85.3663125,4.173
"1192",119.1,21.7029217910448,-84.6542291666666,4.173
"1193",119.2,21.7245109090909,-86.3884583333331,4.17441666666667
"1194",119.3,21.723893880597,-92.223375,4.172875
"1195",119.4,21.7214408,-90.6727346938777,4.173
"1196",119.5,21.7154952,-89.036,4.173
"1197",119.6,21.7116113861386,-88.2734693877551,4.173
"1198",119.7,21.7133628571429,-88.9476458333319,4.17229166666667
"1199",119.8,21.7126504477612,-95.0974199999998,4.17478
"1200",119.9,21.7082542857143,-93.4286458333333,4.173
"1201",120,21.7078408955224,-92.1144375,4.173
"1202",120.1,21.7167865,-91.277875,4.173
"1203",120.2,21.7127757142857,-92.7318124999998,4.17204166666667
"1204",120.3,21.7051986567164,-99.3374583333331,4.17339583333333
"1205",120.4,21.6989690909091,-97.821612244898,4.173
"1206",120.5,21.6868761764706,-96.9218125,4.17227083333333
"1207",120.6,21.6834567,-96.1139375,4.1738125
"1208",120.7,21.6844571428571,-96.0958124999999,4.17141666666667
"1209",120.8,21.6859582089552,-94.590192982456,4.17417543859649
"1210",120.9,21.6746043181818,-93.077625,4.173
"1211",121,21.6697055882353,-91.8081250000001,4.173
"1212",121.1,21.6794503030303,-90.9277999999999,4.173
"1213",121.2,21.6661338,-94.2983199999994,4.17292
"1214",121.3,21.6749193069307,-98.9207499999999,4.173
"1215",121.4,21.6748214285714,-97.7767142857144,4.17404081632653
"1216",121.5,21.65673,-96.791,4.172
"1217",121.6,21.6716452272727,-96.0289166666666,4.17408333333333
"1218",121.7,21.68556,-96.5106949152542,4.17215254237288
"1219",121.8,21.6727542,-100.811631578947,4.17268421052632
"1220",121.9,21.6794209774436,-99.1835,4.173
"1221",122,21.6852027941177,-98.2592083333334,4.17395833333333
"1222",122.1,21.6742314285714,-97.1110625000001,4.175
"1223",122.2,21.6799495522388,-107.991368421052,4.17128070175439
"1224",122.3,21.6794853,-105.3416,4.17304
"1225",122.4,21.6737357142857,-104.03504,4.173
"1226",122.5,21.6503455223881,-103.07525,4.173
"1227",122.6,21.6385342857143,-109.537,4.17325
"1228",122.7,21.6167847761194,-105.500693877551,4.17218367346939
"1229",122.8,21.5974833333333,-100.7328125,4.17279166666667
"1230",122.9,21.595607593985,-99.2006666666666,4.173
"1231",123,21.593043880597,-98.303274509804,4.17386274509804
"1232",123.1,21.6028803007519,-97.1499999999999,4.17470833333333
"1233",123.2,21.6040062686567,-107.822612244898,4.17504081632653
"1234",123.3,21.6043125252525,-105.292,4.173
"1235",123.4,21.6041883,-103.878555555556,4.173
"1236",123.5,21.6048336633663,-103.016444444444,4.173
"1237",123.6,21.6128882706767,-111.511166666668,4.17304166666667
"1238",123.7,21.6168042647059,-110.178520833334,4.174
"1239",123.8,21.6189581818182,-108.312854166667,4.173
"1240",123.9,21.6222929850746,-107.0255625,4.173
"1241",124,21.620475,-112.568333333332,4.173
"1242",124.1,21.618947518797,-113.724229166667,4.17364583333333
"1243",124.2,21.6080295522388,-112.001416666667,4.17383333333333
"1244",124.3,21.6100177272727,-111.6685,4.173
"1245",124.4,21.6106052941176,-116.379375,4.173
"1246",124.5,21.6211664,-114.401041666667,4.17247916666667
"1247",124.6,21.6465653383459,-112.694395833333,4.1728125
"1248",124.7,21.6655270149254,-109.616714285714,4.17365306122449
"1249",124.8,21.6896193233083,-107.958208333333,4.173
"1250",124.9,21.7133564179104,-107.015,4.173
"1251",125,21.7121119191919,-112.568333333332,4.173
"1252",125.1,21.7064897,-113.750897959184,4.17367346938776
"1253",125.2,21.6973225742574,-112.032375,4.17375
"1254",125.3,21.7086332330827,-111.583458333334,4.173
"1255",125.4,21.7141198507463,-116.352916666667,4.173
"1256",125.5,21.7091490977444,-114.4878,4.1726
"1257",125.6,21.7201032835821,-113.182979166667,4.1718125
"1258",125.7,21.7170521212121,-117.071244897959,4.17265306122449
"1259",125.8,21.7306851492537,-117.824375,4.173
"1260",125.9,21.7256497014925,-116.32425,4.173
"1261",126,21.7061251879699,-116.903833333333,4.17308333333333
"1262",126.1,21.7117375,-119.796833333333,4.17372916666667
"1263",126.2,21.709046969697,-118.04024,4.17334
"1264",126.3,21.7254717910448,-122.012125,4.173
"1265",126.4,21.7381645454545,-120.010142857143,4.173
"1266",126.5,21.7378562406015,-122.623,4.1725
"1267",126.6,21.7363935820895,-122.6330625,4.1709375
"1268",126.7,21.7118635353535,-121.517722222222,4.17318888888889
"1269",126.8,21.7033753731343,-123.011461538462,4.17376923076923
"1270",126.9,21.6822303030303,-125.588934065934,4.173
"1271",127,21.6657797744361,-124.280945652174,4.173
"1272",127.1,21.6732750746269,-123.48736,4.173
"1273",127.2,21.6748056565657,-122.80538,4.173
"1274",127.3,21.6758677227723,-124.138029411765,4.17273529411765
"1275",127.4,21.6717119,-127.54795959596,4.17225252525253
"1276",127.5,21.6776694029851,-126.39086,4.17326
"1277",127.6,21.6870798507463,-125.49338,4.17348
"1278",127.7,21.6906748120301,-124.819252525253,4.17226262626263
"1279",127.8,21.6817126865672,-125.025922330097,4.17326213592233
"1280",127.9,21.6719875757576,-127.329020408163,4.17375510204082
"1281",128,21.6752694029851,-127.46668,4.173
"1282",128.1,21.6693166666667,-126.622336283186,4.173
"1283",128.2,21.6536957894737,-125.922714285714,4.173
"1284",128.3,21.6425314705882,-126.354634615385,4.17342307692308
"1285",128.4,21.6518792,-129.038549450549,4.17440659340659
"1286",128.5,21.6535074626866,-127.905099009901,4.17226732673267
"1287",128.6,21.6589909090909,-127.6311,4.17352
"1288",128.7,21.6666968421053,-128.46156,4.17448
"1289",128.8,21.6586834848485,-128.351557522124,4.173
"1290",128.9,21.6841324242424,-127.894988372093,4.173
"1291",129,21.696166119403,-128.928673267327,4.173
"1292",129.1,21.7096112121212,-128.912767676768,4.173
"1293",129.2,21.7196509022556,-128.629826923077,4.173
"1294",129.3,21.7061888235294,-129.194239583333,4.17323958333333
"1295",129.4,21.7147913533835,-129.09672,4.174
"1296",129.5,21.7167410447761,-129.009841584158,4.17373267326733
"1297",129.6,21.7111304,-129.45996,4.17326
"1298",129.7,21.729915,-129.4695,4.17374
"1299",129.8,21.7358543939394,-129.853828282828,4.173
"1300",129.9,21.7172787969925,-130.154247524752,4.173
"1301",130,21.7247179411765,-130.873383838384,4.173
"1302",130.1,21.7268633333333,-131.37500990099,4.173
"1303",130.2,21.7242996268657,-132.2047,4.17326
"1304",130.3,21.7241568181818,-134.10275,4.1735
"1305",130.4,21.7209307518797,-134.907632653061,4.17222448979592
"1306",130.5,21.7205440298507,-135.722164948454,4.173
"1307",130.6,21.7142423,-135.496326732674,4.17326732673267
"1308",130.7,21.7048522556391,-135.813660000001,4.17374
"1309",130.8,21.69877,-141.054787878788,4.173
"1310",130.9,21.712815112782,-141.737693069307,4.173
"1311",131,21.7227014925373,-142.89894,4.173
"1312",131.1,21.72167,-143.02500990099,4.173
"1313",131.2,21.73586,-142.649232323232,4.17274747474747
"1314",131.3,21.743948,-143.37388,4.17356
"1315",131.4,21.732108358209,-145.163911504425,4.1770796460177
"1316",131.5,21.7140340298507,-145.741704545455,4.17385227272727
"1317",131.6,21.7149898496241,-146.567,4.17325
"1318",131.7,21.7265840298507,-147.140171717172,4.17374747474747
"1319",131.8,21.7316454545455,-148.251079207921,4.173
"1320",131.9,21.7251880597015,-148.617823529412,4.173
"1321",132,21.7306296969697,-148.872443298969,4.173
"1322",132.1,21.7441727819549,-148.76703960396,4.173
"1323",132.2,21.7340155882353,-148.411,4.1725
"1324",132.3,21.7398858585859,-148.171841584158,4.17174257425743
"1325",132.4,21.7477,-148.415428571429,4.17448979591837
"1326",132.5,21.7463172727273,-149.381769911504,4.17530973451328
"1327",132.6,21.7322847368421,-150.679511363636,4.173
"1328",132.7,21.7222892537313,-151.145767676768,4.173
"1329",132.8,21.7369538613861,-151.24174,4.173
"1330",132.9,21.732027368421,-151.548466019418,4.173
"1331",133,21.7201131343284,-151.762173469388,4.173
"1332",133.1,21.7347414393939,-151.98695959596,4.173
"1333",133.2,21.7619659701493,-152.1193,4.173
"1334",133.3,21.7634261654135,-152.68236,4.17326
"1335",133.4,21.75044,-153.207912280702,4.174
"1336",133.5,21.7515271287129,-153.534272727273,4.17372727272727
"1337",133.6,21.7616082706767,-153.583734693878,4.17248979591837
"1338",133.7,21.7666468656716,-153.78874,4.17374
"1339",133.8,21.7523684848485,-154.89202970297,4.173
"1340",133.9,21.7578152941176,-155.303168316832,4.173
"1341",134,21.7625303,-155.853387755102,4.173
"1342",134.1,21.7697182706767,-156.559425742574,4.173
"1343",134.2,21.7677748484848,-156.75175,4.173
"1344",134.3,21.7705727067669,-157.285,4.172
"1345",134.4,21.7732240298507,-157.863851851852,4.16969444444444
"1346",134.5,21.773606,-158.224793721973,4.17207623318386
"1347",134.6,21.7768005263158,-158.358874439462,4.17252466367713
"1348",134.7,21.7748786363636,-158.492955156951,4.1729730941704
"1349",134.8,21.7790938059701,-159.023083333333,4.173
"1350",134.9,21.7780062686567,-159.56649,4.173
"1351",135,21.781226,-160.28119,4.173
"1352",135.1,21.746058,-160.903329896907,4.173
"1353",135.2,21.716398,-161.74898,4.17274
"1354",135.3,21.6916852238806,-162.55664,4.17226
"1355",135.4,21.6581841791045,-163.03737254902,4.17350980392157
"1356",135.5,21.6593352631579,-162.658983606557,4.17460655737705
"1357",135.6,21.6563992537314,-162.135721518987,4.173
"1358",135.7,21.6375026,-162.68898989899,4.173
"1359",135.8,21.6476866666667,-163.143176470588,4.173
"1360",135.9,21.6656572727273,-163.62895412844,4.173
"1361",136,21.6672395488722,-164.121103448276,4.173
"1362",136.1,21.6671941176471,-164.588363636364,4.17323636363636
"1363",136.2,21.64918,-164.759296703297,4.17417582417582
"1364",136.3,21.6395641791045,-165.259787878788,4.17474747474748
"1365",136.4,21.6520033333333,-165.744227722772,4.17374257425743
"1366",136.5,21.6687602255639,-166.113794871795,4.17364102564103
"1367",136.6,21.6733289552239,-166.430781609195,4.17572413793104
"1368",136.7,21.669126,-166.9996,4.173
"1369",136.8,21.6741555639098,-167.325288888889,4.173
"1370",136.9,21.6795607462687,-168.09712,4.173
"1371",137,21.6779781818182,-168.722287128713,4.173
"1372",137.1,21.6638540298508,-169.408,4.17325
"1373",137.2,21.6531421804511,-169.628764150943,4.174
"1374",137.3,21.6688936363636,-169.624634408602,4.17379569892473
"1375",137.4,21.737080990099,-170.116137254902,4.173
"1376",137.5,21.7800353383459,-170.794333333333,4.17178787878788
"1377",137.6,21.7949513432836,-171.23875,4.16925
"1378",137.7,21.7886129323308,-171.495737373737,4.173
"1379",137.8,21.7581129411765,-171.8309,4.173
"1380",137.9,21.75415,-172.355890756303,4.17321848739496
"1381",138,21.7695287969925,-173.908654320988,4.17391358024691
"1382",138.1,21.7860667164179,-175.005699029126,4.173
"1383",138.2,21.7872872727273,-174.757826530612,4.1734693877551
"1384",138.3,21.7826313432836,-174.765,4.17525
"1385",138.4,21.7863739,-174.87825,4.17525
"1386",138.5,21.780462631579,-175.192737373737,4.173
"1387",138.6,21.7666320895522,-175.53658,4.173
"1388",138.7,21.7600606818182,-176.091188118812,4.173
"1389",138.8,21.7678410447761,-176.818,4.173
"1390",138.9,21.791656,-177.51801010101,4.173
"1391",139,21.787166,-178.537613861386,4.173
"1392",139.1,21.7912606930693,-179.696222222222,4.173
"1393",139.2,21.8052353383459,-180.209103448276,4.17277586206897
"1394",139.3,21.791988358209,-180.548261904762,4.172
"1395",139.4,21.7394239849624,-181.23666,4.17226
"1396",139.5,21.7066520895522,-181.880980392157,4.173
"1397",139.6,21.6961184,-182.639795918367,4.173
"1398",139.7,21.6997969924812,-183.18134,4.173
"1399",139.8,21.6970575757576,-183.44892,4.173
"1400",139.9,21.6753818796992,-183.89042,4.173
"1401",140,21.6668725,-184.424718446602,4.173
"1402",140.1,21.6674246,-184.080479591837,4.173
"1403",140.2,21.6686367669173,-183.9645,4.17275
"1404",140.3,21.6663879104478,-184.09425,4.17225
"1405",140.4,21.6633933333333,-184.8225,4.17325
"1406",140.5,21.6556610447761,-185.182460784314,4.17375490196078
"1407",140.6,21.656008,-185.627175257732,4.173
"1408",140.7,21.6620054887218,-185.677544554455,4.173
"1409",140.8,21.6602128358209,-185.934272727273,4.173
"1410",140.9,21.6603533333333,-186.794782178218,4.173
"1411",141,21.6683861764706,-187.199769911504,4.173
"1412",141.1,21.6781548484848,-187.588484210526,4.173
"1413",141.2,21.6835864179104,-188.424630434783,4.17263043478261
"1414",141.3,21.6749352475248,-188.573,4.1715
"1415",141.4,21.6686590977444,-188.8565,4.17275
"1416",141.5,21.6620248529412,-189.158485148515,4.17224752475247
"1417",141.6,21.6694566666667,-189.620522123894,4.173
"1418",141.7,21.695555,-190.008294117647,4.173
"1419",141.8,21.7011349,-190.8754,4.173
"1420",141.9,21.7001360902256,-191.54286,4.173
"1421",142,21.6982844776119,-191.868450980392,4.173
"1422",142.1,21.6833766666667,-191.938836734694,4.173
"1423",142.2,21.6855054411765,-192.383782178218,4.17325742574257
"1424",142.3,21.7081182828283,-192.657792079208,4.17424752475248
"1425",142.4,21.7031179699248,-192.756636363636,4.17427272727273
"1426",142.5,21.6886428358209,-192.725425742574,4.17224752475247
"1427",142.6,21.6930966666667,-192.244489795918,4.173
"1428",142.7,21.7006623529412,-191.97528,4.173
"1429",142.8,21.7056461616162,-191.65356,4.173
"1430",142.9,21.7181783,-191.79622,4.173
"1431",143,21.7231521782178,-192.426663366336,4.173
"1432",143.1,21.7151106015038,-193.98025,4.17325
"1433",143.2,21.7024123529412,-194.860918918919,4.17445045045045
"1434",143.3,21.7080774242424,-195.253522727273,4.17536363636364
"1435",143.4,21.7162428358209,-195.682087378641,4.1727572815534
"1436",143.5,21.6815908,-195.921804123711,4.17452577319588
"1437",143.6,21.6480209774436,-196.24464,4.173
"1438",143.7,21.6238931343284,-196.7485,4.173
"1439",143.8,21.6339922727273,-197.33114,4.173
"1440",143.9,21.6439679411765,-198.126660714286,4.173
"1441",144,21.6299776,-198.694141414141,4.17314141414141
"1442",144.1,21.6391924,-199.418666666667,4.17366666666667
"1443",144.2,21.6334134653465,-199.792373831776,4.172
"1444",144.3,21.6430626515152,-200.45664516129,4.17238709677419
"1445",144.4,21.6642622058824,-201.23025,4.174
"1446",144.5,21.6591033333333,-201.79525,4.17375
"1447",144.6,21.6525886466165,-202.480181818182,4.173
"1448",144.7,21.6495107575758,-203.109829787234,4.173
"1449",144.8,21.6466789473684,-203.81884375,4.173
"1450",144.9,21.645476119403,-204.48575,4.173
"1451",145,21.6639384090909,-205.23302020202,4.17274747474747
"1452",145.1,21.6860417647059,-205.92044,4.17226
"1453",145.2,21.6638534,-206.18462,4.17326
"1454",145.3,21.6594021052632,-206.2289,4.17478
"1455",145.4,21.6637791176471,-206.4135,4.17596
"1456",145.5,21.653014962406,-206.89716,4.173
"1457",145.6,21.6537128358209,-206.997725490196,4.173
"1458",145.7,21.6506752,-206.016081632653,4.173
"1459",145.8,21.6441727819549,-204.473801980198,4.17274257425743
"1460",145.9,21.6441097014925,-204.363595959596,4.172
"1461",146,21.6396495488722,-204.83728,4.17148
"1462",146.1,21.6404997014925,-206.122841269841,4.1704126984127
"1464",146.3,21.6602926865672,-207.89264,4.17348
"1465",146.4,21.6520225757576,-208.734754385965,4.17245614035088
"1466",146.5,21.6438057894737,-209.602517241379,4.17386206896552
"1467",146.6,21.6355855223881,-210.8975,4.173
"1468",146.7,21.6401109090909,-211.777,4.173
"1469",146.8,21.6539224,-213.19,4.173
"1470",146.9,21.6812424752475,-213.96675,4.173
"1471",147,21.6735078947368,-214.6145,4.17275
"1472",147.1,21.6498338235294,-215.714490740741,4.172
"1473",147.2,21.6494571212121,-216.557076923077,4.17218681318681
"1474",147.3,21.6455655223881,-217.045287128713,4.17274257425743
"1475",147.4,21.6455523,-217.7335,4.172
"1476",147.5,21.6385857894737,-218.228666666667,4.17225252525253
"1477",147.6,21.629046119403,-219.0935,4.173
"1478",147.7,21.6382684090909,-219.768112359551,4.173
"1479",147.8,21.6588132352941,-220.834515151515,4.173
"1480",147.9,21.6837929,-221.088405940594,4.17325742574257
"1481",148,21.6779831578947,-221.163343434343,4.17349494949495
"1482",148.1,21.6584513432836,-221.864533980582,4.1727572815534
"1483",148.2,21.6467405263158,-222.017520408163,4.1745306122449
"1484",148.3,21.64483,-221.68725,4.17325
"1485",148.4,21.6466754545455,-221.82975,4.17375
"1486",148.5,21.6627801492537,-222.9675,4.173
"1487",148.6,21.6763281818182,-224.278391304348,4.173
"1488",148.7,21.6545146616541,-225.372093023256,4.173
"1489",148.8,21.658573880597,-225.255084745763,4.173
"1490",148.9,21.6919752631579,-225.18143902439,4.173
"1491",149,21.7018873134328,-225.341424242424,4.173
"1492",149.1,21.697518,-226.032578431372,4.17324509803922
"1493",149.2,21.6957494029851,-226.944193877551,4.17376530612245
"1494",149.3,21.7056844776119,-228.065382352941,4.17275490196078
"1495",149.4,21.7199342105263,-228.715797979798,4.17223232323232
"1496",149.5,21.73175,-228.601559322034,4.173
"1497",149.6,21.7254619191919,-229.456951219512,4.173
"1498",149.7,21.7223776119403,-229.992272727273,4.173
"1499",149.8,21.7130339393939,-230.901386138614,4.173
"1500",149.9,21.7017247368421,-230.886909090909,4.173
"1501",150,21.7075419402985,-231.359,4.173
"1502",150.1,21.7006390909091,-232.47325,4.17275
"1503",150.2,21.7091747761194,-232.424247524753,4.17224752475247
"1504",150.3,21.7240436363636,-233.143545454546,4.17324242424242
"1505",150.4,21.7244754887218,-234.182564356436,4.17375247524753
"1506",150.5,21.714318358209,-233.8482,4.173
"1507",150.6,21.6979612,-235.20424,4.173
"1508",150.7,21.6887896,-234.703818181818,4.173
"1509",150.8,21.7008204,-234.194272727273,4.173
"1510",150.9,21.7353,-235.863166666667,4.173
"1511",151,21.7644358208955,-235.354,4.17322935779817
"1512",151.1,21.7691073684211,-236.069304347826,4.17434782608696
"1513",151.2,21.7775480597015,-238.790666666667,4.17527272727273
"1514",151.3,21.7818471,-237.654,4.17275
"1515",151.4,21.7690547014925,-237.723702970297,4.17224752475247
"1516",151.5,21.7477128787879,-240.671939393939,4.173
"1517",151.6,21.7489357894737,-241.302780701755,4.173
"1518",151.7,21.7589038235294,-240.385436781609,4.173
"1519",151.8,21.7696291919192,-239.879606060606,4.173
"1520",151.9,21.7886315789474,-241.0625,4.173
"1521",152,21.801152238806,-241.5725,4.17275
"1522",152.1,21.7869927272727,-240.448376237624,4.172
"1523",152.2,21.7680232835821,-239.538121212121,4.17248484848485
"1524",152.3,21.7887203960396,-239.307837606838,4.17357264957265
"1525",152.4,21.7903016,-241.096047619048,4.17209523809524
"1526",152.5,21.7789927722772,-245.291666666667,4.173
"1527",152.6,21.7770053030303,-244.066089108911,4.173
"1528",152.7,21.7809402985075,-243.10612,4.173
"1529",152.8,21.7865445454545,-242.160181818182,4.173
"1530",152.9,21.7685892,-243.34893069307,4.17349504950495
"1531",153,21.766506,-248.8976,4.17404
"1532",153.1,21.7700191729323,-249.97272173913,4.17141739130435
"1533",153.2,21.7742226865672,-248.712719101123,4.17320224719101
"1534",153.3,21.7658577443609,-247.5296,4.175
"1535",153.4,21.7489786764706,-246.42475,4.17458333333333
"1536",153.5,21.7591471,-247.147669565217,4.173
"1537",153.6,21.7503236842105,-252.199522727273,4.173
"1538",153.7,21.7333097014925,-253.090857142857,4.173
"1539",153.8,21.7313915909091,-251.876520408163,4.173
"1540",153.9,21.7406043283582,-250.801,4.17325
"1541",154,21.7503996,-249.776386138614,4.17375247524753
"1542",154.1,21.7599188,-250.048651376147,4.173
"1543",154.2,21.7612576237624,-254.180974358975,4.173
"1544",154.3,21.7601921052632,-258.174136752137,4.173
"1545",154.4,21.767078358209,-256.594222222222,4.173
"1546",154.5,21.7740125,-255.47584,4.173
"1547",154.6,21.7742883,-254.687151515152,4.173
"1548",154.7,21.7733392,-253.872225225225,4.173
"1549",154.8,21.7621951908397,-254.674101123596,4.173
"1550",154.9,21.7545464179104,-258.10004950495,4.17324752475248
"1551",155,21.7456540601504,-256.6206,4.17352
"1552",155.1,21.7293529850746,-255.59088,4.17224
"1553",155.2,21.741459,-254.663514285714,4.173
"1554",155.3,21.7391479699248,-254.525,4.1728
"1555",155.4,21.7231176470588,-257.631787878788,4.17224242424242
"1556",155.5,21.7263157575758,-262.062130434783,4.173
"1557",155.6,21.7354294117647,-260.629705882353,4.173
"1558",155.7,21.7295492,-259.540471698113,4.173
"1559",155.8,21.7220908,-258.6456,4.173
"1560",155.9,21.7251362376238,-259.071445544555,4.17252475247525
"1561",156,21.7205231818182,-263.381846938775,4.1714693877551
"1562",156.1,21.7226304411765,-265.643273584906,4.173
"1563",156.2,21.7447190909091,-264.3276,4.1728
"1564",156.3,21.7399188,-263.092060606061,4.17248484848485
"1565",156.4,21.7289656,-262.00775,4.17375
"1566",156.5,21.7189021212121,-262.253198019802,4.173
"1567",156.6,21.7325923529412,-264.875846153846,4.173
"1568",156.7,21.7462564646465,-266.220125,4.173
"1569",156.8,21.7288495,-264.983242424242,4.173
"1570",156.9,21.716393,-263.918595959596,4.17325252525253
"1571",157,21.7208464661654,-263.188826086957,4.174
"1572",157.1,21.7297682352941,-263.250197674418,4.17425581395349
"1573",157.2,21.7065303030303,-267.481653465347,4.17476237623762
"1574",157.3,21.6816829411765,-267.075068965517,4.17141379310345
"1575",157.4,21.6717336,-266.183060240964,4.173
"1576",157.5,21.6641952631579,-265.31725,4.173
"1577",157.6,21.6594126865672,-266.222749999999,4.173
"1578",157.7,21.64795,-268.380405940594,4.173
"1579",157.8,21.6395170588235,-267.074454545455,4.17324242424242
"1580",157.9,21.6441360606061,-266.055304347826,4.17421739130435
"1581",158,21.6616955,-266.113333333333,4.1747619047619
