"","time_point","temperature","load","voltage"
"2007",200.6,25.3360784,-174.691653465347,3.543
"2008",200.7,25.3180697979798,-174.651293577982,3.54349541284404
"2009",200.8,25.30747,-174.531472527473,3.544
"2010",200.9,25.3129752,-174.59698,3.54346
"2011",201,25.3044812,-174.669653465347,3.543
"2012",201.1,25.3230415,-174.586514851485,3.54247524752475
"2013",201.2,25.3482596969697,-174.466734693878,3.542
"2014",201.3,25.3506672277228,-174.273983471074,3.54244628099174
"2015",201.4,25.344388989899,-174.2179125,3.543
"2016",201.5,25.3346596,-174.302061403509,3.543
"2017",201.6,25.3380783168317,-174.251209302326,3.54390697674419
"2018",201.7,25.3396039,-174.251587155963,3.54354128440367
"2019",201.8,25.3245466666667,-174.280940594059,3.54243564356436
"2020",201.9,25.323076969697,-174.19237755102,3.5425612244898
"2021",202,25.3436476,-174.06035483871,3.54393548387097
"2022",202.1,25.3880948,-174.063485436893,3.5444854368932
"2023",202.2,25.3930001,-174.049621052632,3.543
"2024",202.3,25.3721105940594,-174.051254545455,3.543
"2025",202.4,25.3642692,-174.042274725275,3.543
"2026",202.5,25.3521236,-173.971684684685,3.54252252252252
"2027",202.6,25.3605066,-173.86687628866,3.54243298969072
"2028",202.7,25.372669,-173.826815217391,3.54251086956522
"2029",202.8,25.3878254,-173.82296,3.54253
"2030",202.9,25.3694724,-173.754060606061,3.54032323232323
"2031",203,25.352411,-173.7796,3.54057142857143
"2032",203.1,25.365953030303,-173.791635416667,3.543
"2033",203.2,25.3543298,-173.789831683168,3.543
"2034",203.3,25.3587128,-173.710494949495,3.543
"2035",203.4,25.3746281,-173.53333,3.543
"2036",203.5,25.3625911,-173.47118,3.54247
"2037",203.6,25.3273045,-173.555861386139,3.54252475247525
"2038",203.7,25.3525527272727,-173.562444444444,3.54255555555556
"2039",203.8,25.3655116831683,-173.48221686747,3.54326506024096
"2040",203.9,25.3462841,-173.41156,3.54448
"2041",204,25.3331011881188,-173.32228,3.54348
"2042",204.1,25.32123,-173.31332,3.543
"2043",204.2,25.3399997979798,-173.2274,3.543
"2044",204.3,25.3370299,-173.204648,3.543
"2045",204.4,25.3278806,-173.276851351351,3.54263513513514
"2046",204.5,25.3236989,-173.283263157895,3.5424649122807
"2047",204.6,25.3392505,-173.279563106796,3.543
"2048",204.7,25.3580522,-173.190375,3.54375
"2049",204.8,25.3628713861386,-173.115425287356,3.54408045977012
"2050",204.9,25.3826128282828,-173.06077,3.543
"2051",205,25.3733272,-173.05069,3.543
"2052",205.1,25.3471849,-172.999778846154,3.543
"2053",205.2,25.3729136,-172.941052083333,3.543
"2054",205.3,25.4109146,-172.97936,3.54247
"2055",205.4,25.4013906060606,-173.019151515152,3.542
"2056",205.5,25.3946448514851,-172.977294117647,3.54252941176471
"2057",205.6,25.3854621,-172.887785714286,3.54346428571429
"2058",205.7,25.3822791,-172.800827586207,3.544
"2059",205.8,25.3963256,-172.798742574257,3.54347524752475
"2060",205.9,25.4080578787879,-172.86188,3.543
"2061",206,25.4174422772277,-172.881912280702,3.543
"2062",206.1,25.4260572727273,-172.798352941177,3.543
"2063",206.2,25.4106963366337,-172.683722772277,3.543
"2064",206.3,25.3827299,-172.6244,3.543
"2065",206.4,25.4031893,-172.59708988764,3.543
"2066",206.5,25.4026502970297,-172.593346534653,3.5440495049505
"2067",206.6,25.3782812121212,-172.55684,3.54448
"2068",206.7,25.4020072,-172.51388,3.54348
"2069",206.8,25.4046343,-172.538838383838,3.543
"2070",206.9,25.4071187,-172.558752475248,3.543
"2071",207,25.3919096,-172.519634782609,3.543
"2072",207.1,25.4000009090909,-172.39475,3.543
"2073",207.2,25.436713960396,-172.30808,3.543
"2074",207.3,25.4474696969697,-172.33507,3.543
"2075",207.4,25.45794,-172.365414141414,3.543
"2076",207.5,25.4944,-172.303267326733,3.54353465346535
"2077",207.6,25.480651010101,-172.317256410256,3.54309401709402
"2078",207.7,25.4799145098039,-172.343096385542,3.54243373493976
"2079",207.8,25.4736472727273,-172.270269565217,3.543
"2080",207.9,25.4327457425743,-172.239456521739,3.543
"2081",208,25.4244579,-172.160903225806,3.543
"2082",208.1,25.409987,-172.103356435644,3.54352475247525
"2083",208.2,25.3894917,-172.054841584158,3.54348514851485
"2084",208.3,25.3649984848485,-172.059164948454,3.543
"2085",208.4,25.3781420792079,-172.001547169811,3.54147169811321
"2086",208.5,25.3647578787879,-171.8185,3.542
"2087",208.6,25.362578,-171.655355140187,3.54351401869159
"2088",208.7,25.3595721782178,-171.74677173913,3.543
"2089",208.8,25.3475015151515,-171.8591,3.543
"2090",208.9,25.3411777227723,-171.812384615385,3.54249038461538
"2091",209,25.3584418181818,-171.791103092783,3.542
"2092",209.1,25.353224,-171.813635514019,3.54248598130841
"2093",209.2,25.353846,-171.775225806452,3.54251612903226
"2094",209.3,25.3450670707071,-171.664888888889,3.54244444444444
"2095",209.4,25.3566508823529,-171.574915662651,3.54257831325301
"2096",209.5,25.3561548484848,-171.592222222222,3.54252525252525
"2097",209.6,25.34817,-171.615544642857,3.543
"2098",209.7,25.35422,-171.551235955056,3.543
"2099",209.8,25.3639907070707,-171.48596,3.54248
"2100",209.9,25.37021,-171.39864,3.54252
"2101",210,25.3695170707071,-171.441428571429,3.54253571428571
"2102",210.1,25.3879310891089,-171.494545454545,3.54245454545455
"2103",210.2,25.39686,-171.41648,3.54352
"2104",210.3,25.363454,-171.444188679245,3.54154716981132
"2105",210.4,25.3920262376238,-171.487285714286,3.54087755102041
"2106",210.5,25.3902978787879,-171.48329787234,3.543
"2107",210.6,25.3653238613861,-171.38944,3.543
"2108",210.7,25.3751821212121,-171.302,3.543
"2109",210.8,25.371934,-171.290741935484,3.54250537634409
"2110",210.9,25.389924,-171.317572815534,3.542
"2111",211,25.385362,-171.324716981132,3.54247169811321
"2112",211.1,25.362462,-171.24280733945,3.54259633027523
"2113",211.2,25.3661116161616,-171.081916666667,3.54366666666667
"2114",211.3,25.3875395049505,-171.135038834952,3.5445145631068
"2115",211.4,25.3954980808081,-171.162242105263,3.543
"2116",211.5,25.3907367,-171.1069,3.543
"2117",211.6,25.39066,-171.063267857143,3.543
"2118",211.7,25.3833145454545,-171.010295918367,3.54258163265306
"2119",211.8,25.3647261764706,-171.075688888889,3.54247777777778
"2120",211.9,25.3598790909091,-171.034305555556,3.54250925925926
"2121",212,25.369558,-170.998556701031,3.54292783505155
"2122",212.1,25.368592,-171.1575,3.544
"2123",212.2,25.371728,-171.11404,3.54348
"2124",212.3,25.369104,-170.984918367347,3.543
"2125",212.4,25.3630045454545,-171.069705882353,3.543
"2126",212.5,25.4024765346535,-170.906,3.543
"2127",212.6,25.452474,-170.81572972973,3.54346846846847
"2128",212.7,25.469638,-170.949408163265,3.54274489795918
"2129",212.8,25.483778,-170.883122222222,3.54147777777778
"2130",212.9,25.4855901010101,-170.768386138614,3.54252475247525
"2131",213,25.4751757425743,-170.764131313131,3.5419494949495
"2132",213.1,25.4383116161616,-170.73025,3.54206
"2133",213.2,25.4323868,-170.67344,3.543
"2134",213.3,25.4498752,-170.591558823529,3.543
"2135",213.4,25.4749902020202,-170.558363636364,3.543
"2136",213.5,25.469247029703,-170.619873873874,3.543
"2137",213.6,25.472844040404,-170.553511363636,3.543
"2138",213.7,25.4734332,-170.504444444444,3.54254700854701
"2139",213.8,25.4417984158416,-170.557142857143,3.54242857142857
"2140",213.9,25.4227531313131,-170.656161616162,3.5419494949495
"2141",214,25.4473005882353,-170.64709,3.54153
"2142",214.1,25.4628754545455,-170.55044,3.54253
"2143",214.2,25.4809632,-170.499247619048,3.543
"2144",214.3,25.496847029703,-170.436076923077,3.543
"2145",214.4,25.474318,-170.481,3.54251648351648
"2146",214.5,25.44953,-170.374256637168,3.54246902654867
"2147",214.6,25.4755573737374,-170.158363636364,3.54254545454546
"2148",214.7,25.5021888118812,-170.06696,3.54252
"2149",214.8,25.4775407070707,-169.985918367347,3.5435306122449
"2150",214.9,25.4641691,-170.011227722772,3.54186138613861
"2151",215,25.4725351,-170.07188,3.54159
"2152",215.1,25.4768597,-170.183490909091,3.543
"2153",215.2,25.4753157,-170.156241758242,3.54252747252747
"2154",215.3,25.4923195959596,-170.048101010101,3.542
"2155",215.4,25.4851454,-169.990433628319,3.54293805309734
"2156",215.5,25.4430204950495,-169.936636363636,3.54309090909091
"2157",215.6,25.4243198,-170.001778761062,3.54246017699115
"2158",215.7,25.4679817821782,-169.971023255814,3.543
"2159",215.8,25.488468,-169.86659,3.543
"2160",215.9,25.4908936363636,-169.90086,3.543
"2161",216,25.4834802,-169.87595049505,3.543
"2162",216.1,25.464698,-169.749,3.543
"2163",216.2,25.4721105,-169.70404,3.54248
"2164",216.3,25.4800351,-169.758851851852,3.54248148148148
"2165",216.4,25.4661317,-169.76196,3.54256
"2166",216.5,25.4525134,-169.754188118812,3.54243564356436
"2167",216.6,25.4548021,-169.753623655914,3.543
"2168",216.7,25.4152741,-169.674816326531,3.54197959183673
"2169",216.8,25.368308,-169.690323232323,3.5420505050505
"2170",216.9,25.3712424,-169.698666666667,3.543
"2171",217,25.3722142424242,-169.756402173913,3.543
"2172",217.1,25.3568172,-169.7275,3.543
"2173",217.2,25.3376444,-169.575578431373,3.543
"2174",217.3,25.317729,-169.483413043478,3.54251086956522
"2175",217.4,25.3436036,-169.41859,3.542
"2176",217.5,25.355051,-169.34209,3.542
"2177",217.6,25.3288354545455,-169.335763157895,3.5429298245614
"2178",217.7,25.3475761386139,-169.306418604651,3.54354651162791
"2179",217.8,25.3445134,-169.20043,3.543
"2180",217.9,25.3472233663366,-169.363,3.543
"2181",218,25.3548459,-169.3512,3.5425052631579
"2182",218.1,25.3396916,-169.228893203883,3.542
"2183",218.2,25.3387003,-169.252329896907,3.54250515463918
"2184",218.3,25.3465734653465,-169.28748,3.543
"2185",218.4,25.355412,-169.309772277228,3.543
"2186",218.5,25.366354,-169.260009615385,3.54447115384615
"2187",218.6,25.354526,-169.20856,3.54459
"2188",218.7,25.388882,-169.16484375,3.543
"2189",218.8,25.4056143434343,-169.148927272727,3.54253636363636
"2190",218.9,25.4154923,-169.108078651685,3.5424606741573
"2191",219,25.4350544,-169.05848,3.54248
"2192",219.1,25.4344378,-169.104703703704,3.54248148148148
"2193",219.2,25.4489102,-169.039041666667,3.54254166666667
"2194",219.3,25.4266428571429,-168.97969072165,3.542
"2195",219.4,25.4173356435644,-168.973514285714,3.54345714285714
"2196",219.5,25.4261002,-168.875776859504,3.54385950413223
"2197",219.6,25.4256177227723,-168.847904109589,3.54234246575342
"2198",219.7,25.4054036,-168.761,3.5425
"2199",219.8,25.3881338383838,-168.743303030303,3.54248484848485
"2200",219.9,25.3945658415842,-168.827766990291,3.543
"2201",220,25.3978551515152,-168.799659574468,3.54251063829787
"2202",220.1,25.4137012,-168.7382,3.54252
"2203",220.2,25.404095,-168.80752,3.543
"2204",220.3,25.3957505940594,-168.873333333333,3.543
"2205",220.4,25.3916912,-168.853677419355,3.54347311827957
"2206",220.5,25.400253,-168.7915,3.543
"2207",220.6,25.4095474,-168.758557522124,3.542
"2208",220.7,25.4113113,-168.698863636364,3.542
"2209",220.8,25.4256653,-168.628103092784,3.54249484536082
"2210",220.9,25.4336066,-168.56751,3.54249
"2211",221,25.4375023232323,-168.540990825688,3.54246788990826
"2212",221.1,25.4584782,-168.50888,3.54258
"2213",221.2,25.4857548,-168.420571428571,3.54285714285714
"2214",221.3,25.4789915151515,-168.472344086022,3.54305376344086
"2215",221.4,25.4606743,-168.462863636364,3.54246363636364
"2216",221.5,25.4461428282828,-168.40262,3.543
"2217",221.6,25.4507514851485,-168.47372826087,3.54255434782609
"2218",221.7,25.43562,-168.42081372549,3.54248039215686
"2219",221.8,25.4431399019608,-168.427989473684,3.54201052631579
"2220",221.9,25.4363312,-168.438504950495,3.54151485148515
"2221",222,25.4236144,-168.414696969697,3.542
"2222",222.1,25.4554011,-168.43399009901,3.542
"2223",222.2,25.4534214,-168.29441,3.54251
"2224",222.3,25.4299681,-168.22617,3.54249
"2225",222.4,25.4408886,-168.20953,3.54251
"2226",222.5,25.4481776,-168.213,3.543
"2227",222.6,25.4625224,-168.262,3.543
"2228",222.7,25.4627481818182,-168.164451612903,3.543
"2229",222.8,25.438228,-168.165060606061,3.54213131313131
"2230",222.9,25.4095560606061,-168.298555555556,3.54144444444444
"2231",223,25.3909726,-168.189032608696,3.542
"2232",223.1,25.3965499,-168.127267326733,3.54304950495049
"2233",223.2,25.3738456565656,-168.07632,3.54192
"2234",223.3,25.3381678431373,-167.987102803738,3.54145794392523
"2235",223.4,25.3311006060606,-168.073858695652,3.54251086956522
"2236",223.5,25.3410098019802,-168.145821782178,3.542
"2237",223.6,25.366015,-168.027469026549,3.54246017699115
"2238",223.7,25.3628496969697,-168.046764705882,3.54261764705882
"2239",223.8,25.3683011881188,-168.191540229885,3.542
"2240",223.9,25.3951878787879,-168.105673469388,3.54251020408163
"2241",224,25.4048546,-167.890660550459,3.54252293577982
"2242",224.1,25.3976603,-167.707142857143,3.54068367346939
"2243",224.2,25.3726731,-167.74125,3.54095652173913
"2244",224.3,25.3599041584158,-167.847594059406,3.54247524752475
"2245",224.4,25.3596054545455,-167.676165048544,3.542
"2246",224.5,25.3914557,-167.670114583333,3.542
"2247",224.6,25.3731246,-167.7195,3.54147
"2248",224.7,25.3622619,-167.79405,3.54153
"2249",224.8,25.3593224,-167.82634375,3.5424140625
"2250",224.9,25.374455959596,-167.819987654321,3.54269135802469
"2251",225,25.3978900990099,-167.83056043956,3.542
"2252",225.1,25.4001906060606,-167.56335,3.54253
"2253",225.2,25.3939776,-167.562495495496,3.543
"2254",225.3,25.3988508,-167.654042553191,3.54255319148936
"2255",225.4,25.4008944444444,-167.636588235294,3.54247058823529
"2256",225.5,25.3794029411765,-167.572423423423,3.54341441441441
"2257",225.6,25.379864040404,-167.548770114943,3.54359770114943
"2258",225.7,25.3870196039604,-167.598,3.5425
"2259",225.8,25.3914266,-167.503905660377,3.54249056603774
"2260",225.9,25.4090527,-167.482509803922,3.54480392156863
"2261",226,25.3915431683168,-167.472956521739,3.54460869565217
"2262",226.1,25.3735587878788,-167.37036,3.542
"2263",226.2,25.3479357425743,-167.35488,3.54252
"2264",226.3,25.356906969697,-167.42648,3.543
"2265",226.4,25.3900043,-167.38348,3.54196
"2266",226.5,25.4212875,-167.3188,3.54204
"2267",226.6,25.4206992929293,-167.365919191919,3.543
"2268",226.7,25.393728019802,-167.266613861386,3.54247524752475
"2269",226.8,25.4055960606061,-167.18508,3.54252
"2270",226.9,25.40113,-167.164724137931,3.54255172413793
"2271",227,25.4060164,-167.1042,3.542
"2272",227.1,25.4309116,-167.101215053763,3.54249462365591
"2273",227.2,25.4276335643564,-167.29989,3.543
"2274",227.3,25.4363504040404,-167.394321100917,3.54251376146789
"2275",227.4,25.4513781188119,-167.189,3.542
"2276",227.5,25.4521767,-167.071566371681,3.5423982300885
"2277",227.6,25.4329387,-167.1026,3.5426
"2278",227.7,25.4005769,-167.079485148515,3.54148514851485
"2279",227.8,25.4236118181818,-167.058805555556,3.54288888888889
"2280",227.9,25.448748019802,-167.054142857143,3.54405494505495
"2281",228,25.433116969697,-166.963626262626,3.54247474747475
"2282",228.1,25.4171472,-166.987217821782,3.542
"2283",228.2,25.4084617821782,-167.098898989899,3.54252525252525
"2284",228.3,25.4084577777778,-167.036514018692,3.5434953271028
"2285",228.4,25.4232749019608,-166.88744,3.54354
"2286",228.5,25.4146566666667,-166.829613861386,3.54254455445545
"2287",228.6,25.4115301,-166.824315217391,3.54151086956522
"2288",228.7,25.4242973,-166.922207920792,3.54047524752475
"2289",228.8,25.4377975757576,-166.89484,3.54104
"2290",228.9,25.4569897029703,-166.753774774775,3.54246846846847
"2291",229,25.448898989899,-166.636647727273,3.54253409090909
"2292",229.1,25.4382956,-166.649769230769,3.54250961538462
"2293",229.2,25.4509244,-166.66803125,3.543
"2294",229.3,25.4637633333333,-166.521058823529,3.543
"2295",229.4,25.4623265346535,-166.565571428571,3.543
"2296",229.5,25.4521,-166.648171171171,3.54347747747748
"2297",229.6,25.4522856435644,-166.607933333333,3.54493333333333
"2298",229.7,25.4611976,-166.58416,3.54392
"2299",229.8,25.457684,-166.46732,3.542
"2300",229.9,25.4645902970297,-166.363888888889,3.542
"2301",230,25.462187979798,-166.372419354839,3.542
"2302",230.1,25.4644343564356,-166.4455,3.542875
"2303",230.2,25.4768272727273,-166.438127659574,3.54351063829787
"2304",230.3,25.470638,-166.38132,3.54248
"2305",230.4,25.4422784,-166.39372,3.54252
"2306",230.5,25.437894,-166.382272727273,3.54089898989899
"2307",230.6,25.4446274257426,-166.374627272727,3.54044545454545
"2308",230.7,25.4284958585859,-166.305066666667,3.542
"2309",230.8,25.4411171287129,-166.25897,3.54253
"2310",230.9,25.4650128282828,-166.25868,3.54247
"2311",231,25.4734268,-166.208669902913,3.5425145631068
"2312",231.1,25.4753848,-166.221306122449,3.54248979591837
"2313",231.2,25.477552,-166.214828282828,3.542
"2314",231.3,25.4683794059406,-166.21004,3.542
"2315",231.4,25.4615994949495,-166.20596,3.54253
"2316",231.5,25.4273428,-166.143406504065,3.54256910569106
"2317",231.6,25.4328056,-166.108384615385,3.542
"2318",231.7,25.470152,-166.0897,3.542
"2319",231.8,25.4549396,-166.007488372093,3.542
"2320",231.9,25.4495322222222,-165.976452631579,3.542
"2321",232,25.4515753465347,-165.919226415094,3.54151886792453
"2322",232.1,25.4528496,-165.865419354839,3.54196774193548
"2323",232.2,25.4384224,-165.946415841584,3.543
"2324",232.3,25.4419100990099,-165.996060606061,3.543
"2325",232.4,25.4520077,-165.946901960784,3.54249019607843
"2326",232.5,25.4368336,-165.887642201835,3.542
"2327",232.6,25.4422861616162,-165.991670454545,3.542
"2328",232.7,25.4304568,-166.00085,3.542
"2329",232.8,25.4305484,-165.822,3.542
"2330",232.9,25.42985,-165.713330357143,3.54247321428571
"2331",233,25.4314924,-165.765462264151,3.54261320754717
"2332",233.1,25.4243322222222,-165.859588235294,3.542
"2333",233.2,25.4262295,-165.849087719298,3.54243859649123
"2334",233.3,25.422259,-165.813647058824,3.54264705882353
"2335",233.4,25.395528,-165.713390243902,3.542
"2336",233.5,25.4088502970297,-165.75108,3.542
"2337",233.6,25.42272,-165.755902654867,3.54246017699115
"2338",233.7,25.4236175247525,-165.685806451613,3.54258064516129
"2339",233.8,25.4069124,-165.579787234043,3.54248936170213
"2340",233.9,25.4063588,-165.584133333333,3.543
"2341",234,25.4071004,-165.665414414414,3.54257657657658
"2342",234.1,25.4068276,-165.662739130435,3.542
"2343",234.2,25.3995392,-165.650608247423,3.542
"2344",234.3,25.4195311111111,-165.599,3.542
"2345",234.4,25.4202175,-165.485346534653,3.542
"2346",234.5,25.4048645544554,-165.465333333333,3.542
"2347",234.6,25.4084524,-165.572079207921,3.54147524752475
"2348",234.7,25.4292012,-165.491148148148,3.54148148148148
"2349",234.8,25.4387492,-165.35616,3.542
"2350",234.9,25.4376292,-165.298347826087,3.542
"2351",235,25.44293,-165.345495145631,3.54149514563107
"2352",235.1,25.4275796,-165.329298969072,3.541
"2353",235.2,25.4240236,-165.248171428571,3.54149523809524
"2354",235.3,25.4311366666667,-165.341,3.542
"2355",235.4,25.4313245454545,-165.418415841584,3.542
"2356",235.5,25.4433108,-165.36268,3.542
"2357",235.6,25.4395118,-165.165787878788,3.542
"2358",235.7,25.4461881188119,-164.971861386139,3.54147524752475
"2359",235.8,25.4447825,-165.028060606061,3.54152525252525
"2360",235.9,25.4343565,-165.147196078431,3.54303921568627
"2361",236,25.4104744554455,-165.07958,3.54298
"2362",236.1,25.4009955555556,-165.07426,3.542
"2363",236.2,25.40904,-165.118128205128,3.542
"2364",236.3,25.4144091089109,-165.159046511628,3.542
"2365",236.4,25.4141057,-165.160542857143,3.542
"2366",236.5,25.4087035,-165.062358695652,3.542
"2367",236.6,25.4017845454545,-165.0861,3.54302
"2368",236.7,25.4158752,-165.043216216216,3.54308108108108
"2369",236.8,25.4283044444444,-164.967425531915,3.542
"2370",236.9,25.4268015,-164.854872340426,3.54248936170213
"2371",237,25.452967,-164.95688,3.54196
"2372",237.1,25.4567536363636,-164.982118811881,3.54151485148515
"2373",237.2,25.4293034653465,-164.843857142857,3.542
"2374",237.3,25.4342,-164.880131313131,3.542
"2375",237.4,25.4512881188119,-164.9130625,3.542
"2376",237.5,25.4614235,-164.924243243243,3.542
"2377",237.6,25.4539385,-164.957421052632,3.542
"2378",237.7,25.4379862376238,-164.939132653061,3.542
"2379",237.8,25.4413416,-164.881697916667,3.54395833333333
"2380",237.9,25.4465025742574,-164.896798165138,3.54553211009174
"2381",238,25.4467745454545,-164.910692307692,3.54361538461538
"2382",238.1,25.4585488,-164.9705,3.542
"2383",238.2,25.4491056,-164.928871287129,3.542
"2384",238.3,25.4551288888889,-164.771140186916,3.54246728971963
"2385",238.4,25.4582296039604,-164.804597826087,3.543
"2386",238.5,25.4370166666667,-164.874391304348,3.543
"2387",238.6,25.436773,-164.724,3.54260869565217
"2388",238.7,25.445349,-164.655203883495,3.54029126213592
"2389",238.8,25.4687372727273,-164.787411111111,3.54027777777778
"2390",238.9,25.4810412871287,-164.64517,3.54249
"2391",239,25.4650609090909,-164.700844036697,3.542
"2392",239.1,25.464979,-164.843133333333,3.542
"2393",239.2,25.4868292,-164.72416,3.54252
"2394",239.3,25.4868931313131,-164.786784313726,3.54350980392157
"2395",239.4,25.4843366336634,-164.828777777778,3.5429898989899
"2396",239.5,25.4880903030303,-164.718380165289,3.542
"2397",239.6,25.493512970297,-164.67387804878,3.542
"2398",239.7,25.4886256,-164.6302,3.54154285714286
"2399",239.8,25.468177,-164.532020833333,3.54144791666667
"2400",239.9,25.4743584158416,-164.383479166667,3.542
"2401",240,25.4743863636364,-164.327424242424,3.542
"2402",240.1,25.4961278431373,-164.393588235294,3.542
"2403",240.2,25.5126711111111,-164.418408163265,3.54251020408163
"2404",240.3,25.5123015841584,-164.441339449541,3.543
"2405",240.4,25.5097064,-164.444532608696,3.54253260869565
"2406",240.5,25.4951711111111,-164.455486486486,3.54108108108108
"2407",240.6,25.4983961386139,-164.450894736842,3.54126315789474
"2408",240.7,25.5079077777778,-164.391147058824,3.54255882352941
"2409",240.8,25.4826981818182,-164.353076086957,3.542
"2410",240.9,25.480694,-164.329885714286,3.542
"2411",241,25.5019357575758,-164.364063829787,3.542
"2412",241.1,25.4849175247525,-164.386663366337,3.542
"2413",241.2,25.4611742424242,-164.376105263158,3.542
"2414",241.3,25.4846025742574,-164.346441860465,3.542
"2415",241.4,25.4863278,-164.24586,3.542
"2416",241.5,25.4720636,-164.184783783784,3.54337837837838
"2417",241.6,25.4673115841584,-164.217363636364,3.54318181818182
"2418",241.7,25.4660790909091,-164.27424,3.54152
"2419",241.8,25.4821228712871,-164.213821782178,3.542
"2420",241.9,25.4659236363636,-164.139484848485,3.542
"2421",242,25.4372174,-164.163733944954,3.54152293577982
"2422",242.1,25.4374258,-164.240208791209,3.54147252747253
"2423",242.2,25.4444904,-164.124326732673,3.542
"2424",242.3,25.4474502970297,-164.04465,3.54251
"2425",242.4,25.4494072727273,-164.079905660377,3.54348113207547
"2426",242.5,25.4555312,-164.081276595745,3.54352127659574
"2427",242.6,25.472425,-164.0255,3.5425
"2428",242.7,25.4676434,-163.989886597938,3.542
"2429",242.8,25.4531952,-163.967654545455,3.542
"2430",242.9,25.4603654545455,-163.967,3.54153846153846
"2431",243,25.46746,-163.969828571429,3.54197142857143
"2432",243.1,25.4525339,-163.9939375,3.54252083333333
"2433",243.2,25.4474202,-163.968981308411,3.542
"2434",243.3,25.4591798,-163.957901098901,3.54105494505495
"2435",243.4,25.4500298989899,-164.022047619048,3.54148571428571
"2436",243.5,25.4572427722772,-164.015773913043,3.54259130434783
"2437",243.6,25.4686736,-163.992536585366,3.542
"2438",243.7,25.4725781,-163.890481481481,3.542
"2439",243.8,25.4796915841584,-163.866533333333,3.542
"2440",243.9,25.4596677777778,-163.879544554455,3.542
"2441",244,25.4551466666667,-163.89422,3.54251
"2442",244.1,25.4682709090909,-163.859212121212,3.54248484848485
"2443",244.2,25.4637854,-163.784181818182,3.54247272727273
"2444",244.3,25.455097,-163.826769230769,3.54438461538462
"2445",244.4,25.4549983838384,-163.79425,3.54447
"2446",244.5,25.4644697029703,-163.72770754717,3.54251886792453
"2447",244.6,25.4863656565657,-163.698063829787,3.542
"2448",244.7,25.5172485,-163.74646,3.542
"2449",244.8,25.510089,-163.7058,3.542
"2450",244.9,25.4953965,-163.60616,3.542
"2451",245,25.5017107,-163.59003,3.542
"2452",245.1,25.4911827272727,-163.60423,3.54251
"2453",245.2,25.4796747058824,-163.6451,3.54453
"2454",245.3,25.4683891919192,-163.60971,3.54396
"2455",245.4,25.4784083,-163.526181818182,3.542
"2456",245.5,25.4879244554455,-163.493413793103,3.542
"2457",245.6,25.4743542,-163.511545454545,3.542
"2458",245.7,25.4743118,-163.50004,3.542
"2459",245.8,25.4848766666667,-163.444897196262,3.542
"2460",245.9,25.4837131683168,-163.477634408602,3.542
"2461",246,25.4898532323232,-163.491588785047,3.542
"2462",246.1,25.511407,-163.498580645161,3.54294623655914
"2463",246.2,25.5197088118812,-163.34761,3.54298
"2464",246.3,25.5160352,-163.143606060606,3.542
"2465",246.4,25.5090942,-163.155037735849,3.542
"2466",246.5,25.4884311111111,-163.184893617021,3.542
"2467",246.6,25.4901447,-163.219346534653,3.54251485148515
"2468",246.7,25.5175126,-163.198707964602,3.54254867256637
"2469",246.8,25.5143384,-163.222186046512,3.54244186046512
"2470",246.9,25.5032785,-163.386077669903,3.54249514563107
"2471",247,25.4918871717172,-163.36518556701,3.54301030927835
"2472",247.1,25.5050148,-163.30884,3.544
"2473",247.2,25.5039888,-163.26504,3.54296
"2474",247.3,25.4956688,-163.19924,3.542
"2475",247.4,25.4926886138614,-163.191485436893,3.542
"2476",247.5,25.4867627272727,-163.206164948454,3.542
"2477",247.6,25.513785049505,-163.144666666667,3.54244444444444
"2478",247.7,25.5158921,-163.073833333333,3.543
"2479",247.8,25.4934097,-163.177227272727,3.54253636363636
"2480",247.9,25.4843432673267,-163.173,3.54061797752809
"2481",248,25.4642477777778,-163.09468,3.53952
"2482",248.1,25.4485001980198,-163.111,3.54095412844037
"2483",248.2,25.4526604040404,-163.008934065934,3.542
"2484",248.3,25.4563874,-162.98303960396,3.542
"2485",248.4,25.465098,-162.931545454545,3.5430303030303
"2486",248.5,25.4741921212121,-162.9116,3.54348
"2487",248.6,25.4731495049505,-163.02699009901,3.543
"2488",248.7,25.4671111111111,-163.007454545455,3.54248484848485
"2489",248.8,25.4636448,-162.996138613861,3.5430297029703
"2490",248.9,25.4585452,-162.961878787879,3.54245454545455
"2491",249,25.4530508,-162.9542,3.54152
"2492",249.1,25.4476203960396,-163.006403508772,3.542
"2493",249.2,25.4551017,-163.05888372093,3.542
"2494",249.3,25.470077,-163.083801980198,3.542
"2495",249.4,25.5006279,-163.003347826087,3.54244347826087
"2496",249.5,25.5049053,-162.937,3.54229411764706
"2497",249.6,25.4951252,-162.923951219512,3.54141463414634
"2498",249.7,25.5047027,-162.795148148148,3.542
"2499",249.8,25.4953088,-162.759709677419,3.54247311827957
"2500",249.9,25.4823838383838,-162.792787878788,3.54248484848485
"2501",250,25.498464,-162.77272,3.542
"2502",250.1,25.5190130693069,-163.356378378378,3.542
"2503",250.2,25.5189032,-164.5156,3.542
"2504",250.3,25.5258651,-164.43328,3.54251
"2505",250.4,25.5398175,-163.181454545455,3.54248484848485
"2506",250.5,25.5399987878788,-162.67750877193,3.542
"2507",250.6,25.5410304,-162.723505747126,3.542
"2508",250.7,25.5477088,-162.659348214286,3.54108928571429
"2509",250.8,25.539172,-162.520310344828,3.54044827586207
