"","time_point","temperature","load","voltage"
"1371",137,22.9478392,-339.67665,3.68553
"1372",137.1,22.9424828712871,-338.35144,3.68547
"1373",137.2,22.9344196212121,-337.26497,3.68659
"1374",137.3,22.9590181060606,-336.424263157895,3.6875350877193
"1375",137.4,22.9036797979798,-338.165694117647,3.68562352941176
"1376",137.5,22.9157056,-344.721504950495,3.68506930693069
"1377",137.6,22.9141628,-347.027394495413,3.68551376146789
"1378",137.7,22.929832481203,-345.111494505494,3.685
"1379",137.8,22.9224189473684,-343.55447,3.685
"1380",137.9,22.8989343434343,-342.29074,3.685
"1381",138,22.8826056,-341.18001,3.68447
"1382",138.1,22.8860386,-340.131898989899,3.68453535353535
"1383",138.2,22.895992556391,-339.305782178218,3.685
"1384",138.3,22.9012331578947,-345.477189189189,3.685
"1385",138.4,22.917757979798,-352.144363636364,3.685
"1386",138.5,22.9071358415842,-350.656560747663,3.685
"1387",138.6,22.9080264,-348.9805,3.685
"1388",138.7,22.8981406,-347.55664,3.685
"1389",138.8,22.9145937623762,-346.282188118812,3.685
"1390",138.9,22.9033948120301,-345.200510204082,3.685
"1391",139,22.9360940601504,-344.323864864865,3.68451351351351
"1392",139.1,22.9652848484848,-346.239123595504,3.68448314606742
"1393",139.2,22.9813075,-351.16272,3.68392
"1394",139.3,22.9610275,-352.180237623762,3.68353465346535
"1395",139.4,22.9615579699248,-350.508767676768,3.68453535353535
"1396",139.5,22.9463098496241,-349.22748,3.685
"1397",139.6,22.9376931313131,-348.06518,3.685
"1398",139.7,22.9428766,-346.97884,3.685
"1399",139.8,22.9586008,-345.931554455446,3.685
"1400",139.9,22.9596146616541,-344.962131313131,3.68553535353535
"1401",140,22.9931710526316,-344.0527,3.68546
"1402",140.1,22.9777454545454,-346.002727272727,3.685
"1403",140.2,23.0030355882353,-357.11891089109,3.685
"1404",140.3,22.9994753535354,-363.021090909091,3.685
"1405",140.4,23.003792238806,-360.26635,3.685
"1406",140.5,22.9687623880597,-358.4009,3.685
"1407",140.6,22.9827652,-356.8511,3.685
"1408",140.7,22.959513,-355.432,3.685
"1409",140.8,22.959851010101,-354.0501,3.685
"1410",140.9,22.9753939,-355.757846846847,3.685
"1411",141,22.9644994059406,-360.898999999999,3.6846
"1412",141.1,22.9341803007519,-363.96935443038,3.68443037974684
"1413",141.2,22.9367968421053,-361.735950495049,3.685
"1414",141.3,22.924964040404,-360.117727272727,3.68554545454545
"1415",141.4,22.9331356435644,-358.693148148148,3.68498148148148
"1416",141.5,22.9381090909091,-357.503591397849,3.68450537634409
"1417",141.6,22.9409251127819,-356.431636363636,3.685
"1418",141.7,22.9784063157895,-355.535871287129,3.685
"1419",141.8,22.967576969697,-358.711727272728,3.685
"1420",141.9,22.9631258415842,-366.000600000001,3.68555
"1421",142,22.9519770707071,-368.390207920792,3.68654455445545
"1422",142.1,22.9671528571429,-366.419714285714,3.68479591836735
"1423",142.2,22.9758671428571,-364.877960784314,3.68464705882353
"1424",142.3,22.97007,-363.54816,3.68546
"1425",142.4,22.9731769306931,-362.399309090909,3.685
"1426",142.5,22.9654264,-361.316067415731,3.685
"1427",142.6,22.9635182,-360.21945,3.685
"1428",142.7,22.9593617821782,-365.130950000001,3.685
"1429",142.8,22.9749981954887,-371.6344,3.685
"1430",142.9,22.9762989473684,-372.1065,3.685
"1431",143,22.9716018181818,-370.13385,3.6861
"1432",143.1,22.97433,-368.707910714286,3.68650892857143
"1433",143.2,22.9987718,-367.324386363636,3.68551136363636
"1434",143.3,23.0088964179104,-365.9688,3.68445
"1435",143.4,22.9868441791045,-368.656850000001,3.68455
"1436",143.5,23.0117903030303,-375.23165,3.685
"1437",143.6,22.9879314851485,-377.271168316832,3.685
"1438",143.7,22.9990017171717,-375.15414,3.685
"1439",143.8,22.9989590225564,-373.343,3.68554
"1440",143.9,22.9854552631579,-371.984981132075,3.68549056603774
"1441",144,23.0128362,-370.750118811881,3.685
"1442",144.1,23.0111538613861,-370.038105263158,3.68598947368421
"1443",144.2,22.9985696969697,-372.803835051547,3.68539175257732
"1444",144.3,22.9967735820895,-374.151198019802,3.68454455445545
"1445",144.4,22.9885646268657,-372.40878,3.685
"1446",144.5,23.0169438,-370.837636363636,3.685
"1447",144.6,23.0072028,-369.667783783784,3.685
"1448",144.7,23.0073014,-368.608666666667,3.68548888888889
"1449",144.8,22.99544,-373.06658,3.68546
"1450",144.9,22.9800552,-376.687272727273,3.68390909090909
"1451",145,22.9663578358209,-375.19865,3.68355
"1452",145.1,22.9892757462687,-373.808247524753,3.68454455445544
"1453",145.2,22.9973106,-372.541038461538,3.68603846153846
"1454",145.3,22.9982614,-375.065437500001,3.6854375
"1455",145.4,23.0144009090909,-379.610679245283,3.68450943396226
"1456",145.5,23.007733880597,-380.132723404255,3.685
"1457",145.6,23.0336741791045,-378.219090909091,3.685
"1458",145.7,23.0414602,-378.764356435644,3.685
"1459",145.8,22.9989989,-381.303,3.68608
"1460",145.9,23.0117372727273,-381.31942,3.68484
"1461",146,23.0213326865672,-379.36836,3.68408
"1462",146.1,23.0390565671642,-379.59258,3.68446
"1463",146.2,23.0361236,-380.79296,3.684
"1464",146.3,23.0360525742574,-380.13068,3.68454
"1465",146.4,23.0253309090909,-379.14488,3.685
"1466",146.5,23.0246233663366,-379.94656,3.685
"1467",146.6,23.0110235,-379.81732,3.685
"1468",146.7,23.0109691791045,-378.325454545454,3.685
"1469",146.8,23.0295587313433,-378.47105,3.6839
"1470",146.9,23.0106848,-379.5659,3.68355
"1471",147,22.9892634,-379.13695,3.6851
"1472",147.1,22.998901010101,-377.889651785714,3.68649107142857
"1473",147.2,22.9962764925373,-379.95403409091,3.68651136363636
"1474",147.3,22.975522761194,-383.34095,3.68545
"1475",147.4,22.9501082,-382.9976,3.685
"1476",147.5,22.9298317,-381.5794,3.685
"1477",147.6,22.9289981,-380.417217821782,3.685
"1478",147.7,22.9442557894737,-382.903545454546,3.685
"1479",147.8,22.9412031578947,-385.999693069307,3.68608910891089
"1480",147.9,22.9377312,-385.707545454545,3.68590909090909
"1481",148,22.9246392079208,-385.95035,3.68445
"1482",148.1,22.9389323,-388.1185,3.68455
"1483",148.2,22.9665863909774,-388.2795,3.685
"1484",148.3,22.9216841353383,-387.806435643564,3.685
"1485",148.4,22.9264561,-388.1082,3.685
"1486",148.5,22.9450266,-387.346217821782,3.685
"1487",148.6,22.9732433,-387.85343,3.685
"1488",148.7,22.9614561,-388.61421,3.68447
"1489",148.8,22.9428159405941,-387.690343434343,3.68292929292929
"1490",148.9,22.9489478787879,-388.99568,3.6847
"1491",149,22.9414781818182,-390.26882,3.68646
"1492",149.1,22.953125,-389.60754,3.68546
"1493",149.2,22.9593767,-390.50208,3.685
"1494",149.3,22.9275106,-390.863,3.685
"1495",149.4,22.9247891729323,-390.9225,3.685
"1496",149.5,22.899082406015,-390.83012,3.685
"1497",149.6,22.9097144,-391.52436,3.68608
"1498",149.7,22.9238084,-392.5264,3.68538
"1499",149.8,22.882798,-392.361918918919,3.68545945945946
"1500",149.9,22.8900531578947,-391.521066666667,3.68604444444444
"1501",150,22.8861358646617,-390.82774,3.68394
"1502",150.1,22.8775042,-391.853323232323,3.68407070707071
"1503",150.2,22.8842861386139,-393.255346153846,3.685
"1504",150.3,22.887364,-394.3468125,3.685
"1505",150.4,22.8875176,-395.480732673267,3.685
"1506",150.5,22.8952889108911,-396.240494949495,3.685
"1507",150.6,22.8896554887218,-396.704634615385,3.68551923076923
"1508",150.7,22.8905276691729,-397.550708333333,3.686
"1509",150.8,22.8874987,-398.093352941176,3.68494117647059
"1510",150.9,22.8818715,-398.149897959184,3.6845306122449
"1511",151,22.8614567,-398.61100990099,3.68660396039604
"1512",151.1,22.8741571428571,-400.21674,3.68641
"1513",151.2,22.8584428571429,-401.925666666667,3.685
"1514",151.3,22.8486927272727,-402.757633663366,3.685
"1515",151.4,22.879534,-403.33169,3.685
"1516",151.5,22.8828936,-404.107719626168,3.685
"1517",151.6,22.9145410526316,-404.765,3.685
"1518",151.7,22.9276162406015,-405.0685,3.684
"1519",151.8,22.918304,-404.949064516129,3.68349462365591
"1520",151.9,22.902403960396,-404.35943,3.68453
"1521",152,22.9023076,-404.403575757576,3.685
"1522",152.1,22.8961445112782,-405.94700990099,3.685
"1523",152.2,22.8952723308271,-407.51186,3.685
"1524",152.3,22.8878281818182,-407.80835,3.685
"1525",152.4,22.8873684,-407.81747,3.685
"1526",152.5,22.883404,-407.88079,3.68553
"1527",152.6,22.9087456,-407.760848484849,3.686
"1528",152.7,22.9134728712871,-407.811947826087,3.68646956521739
"1529",152.8,22.9281756818182,-408.079244680851,3.68575531914894
"1530",152.9,22.9127893181818,-408.139421052632,3.68433834586466
"1531",153,22.90507,-407.934661016949,3.685
"1532",153.1,22.916,-408.041630630631,3.685
"1533",153.2,22.9175848,-407.744477272727,3.685
"1534",153.3,22.9180564179104,-406.98076,3.685
"1535",153.4,22.9167579104478,-406.57402,3.685
"1536",153.5,22.9210990909091,-406.76902,3.68446
"1537",153.6,22.9212664,-407.64792,3.68562
"1538",153.7,22.93069,-408.56897029703,3.68593069306931
"1539",153.8,22.9339666666667,-409.970464646465,3.685
"1540",153.9,22.9128833333333,-411.004415841584,3.68446534653465
"1541",154,22.9351514141414,-411.52323,3.68453
"1542",154.1,22.9114040594059,-412.05824,3.685
"1543",154.2,22.9088893,-412.59361,3.685
"1544",154.3,22.9150995,-413.224225490196,3.685
"1545",154.4,22.9272707920792,-413.436520408163,3.68447959183673
"1546",154.5,22.9212489473684,-413.34601,3.684
"1547",154.6,22.9086023308271,-413.56882,3.684
"1548",154.7,22.9199848,-413.99763,3.684
"1549",154.8,22.9241592,-414.54406,3.68453
"1550",154.9,22.9112484,-414.971024193548,3.685
"1551",155,22.9148405263158,-414.86088,3.685
"1552",155.1,22.9083066917293,-413.780347826087,3.685
"1553",155.2,22.8977235353535,-413.020282352941,3.685
"1554",155.3,22.9224184158416,-413.02036,3.685
"1555",155.4,22.9102972,-412.77454,3.68446
"1556",155.5,22.9278752631579,-412.650094339623,3.68501886792453
"1557",155.6,22.9161083458647,-412.971,3.68548936170213
"1558",155.7,22.9178534343434,-413.35576,3.685
"1559",155.8,22.916023960396,-413.5085,3.68338
"1560",155.9,22.9267548,-413.617117647059,3.68305882352941
"1561",156,22.9245763157895,-413.850142857143,3.6845306122449
"1562",156.1,22.9093131578947,-414.5461,3.685
"1563",156.2,22.9088019191919,-415.335396039604,3.685
"1564",156.3,22.9103248,-416.16508,3.685
"1565",156.4,22.9101464646465,-417.687427272727,3.68451818181818
"1566",156.5,22.889881,-420.212833333333,3.68495555555556
"1567",156.6,22.8881294059406,-422.39465,3.68547
"1568",156.7,22.9255160902256,-422.81472,3.685
"1569",156.8,22.9560198496241,-422.92668,3.685
"1570",156.9,22.9480707070707,-423.213233870968,3.685
"1571",157,22.9476681,-423.066171052632,3.685
"1572",157.1,22.9525765,-422.43409,3.685
"1573",157.2,22.9541341353383,-421.979894230769,3.685
"1574",157.3,22.9353897744361,-421.574666666667,3.685
"1575",157.4,22.9249716161616,-422.124088888889,3.685
"1576",157.5,22.9208218811881,-423.107306930693,3.68606930693069
"1577",157.6,22.9346792929293,-423.03584,3.68594
"1578",157.7,22.9587626865672,-422.555424242424,3.685
"1579",157.8,22.973471641791,-422.541653465347,3.685
"1580",157.9,22.974876,-422.76475,3.685
"1581",158,22.984093960396,-422.717681818182,3.685
"1582",158.1,22.97842,-422.78578,3.685
"1583",158.2,22.997717029703,-423.04023,3.685
"1584",158.3,22.9915254,-423.26886,3.685
"1585",158.4,23.0002051,-423.311161616162,3.68607070707071
"1586",158.5,23.0221281,-423.27718,3.68754
"1587",158.6,23.0188901,-423.74702,3.68584
"1588",158.7,23.0154813,-424.673297029703,3.68453465346535
"1589",158.8,22.9994938383838,-425.39515,3.685
"1590",158.9,23.0268458208955,-425.76217,3.685
"1591",159,23.0579652238806,-426.24568,3.685
"1592",159.1,23.0898082,-426.955435643564,3.685
"1593",159.2,23.1160019,-427.342450980392,3.685
"1594",159.3,23.1100604040404,-427.278020833333,3.68395833333333
"1595",159.4,23.0850595522388,-427.44586,3.683
"1596",159.5,23.0958580597015,-427.6273,3.68354
"1597",159.6,23.093099,-427.43028,3.68508
"1598",159.7,23.0889258823529,-426.96486,3.68546
"1599",159.8,23.105656,-424.797118811881,3.685
"1600",159.9,23.1142315789474,-422.87087,3.685
"1601",160,23.1224872180451,-422.668841666667,3.68455833333333
"1602",160.1,23.1341436,-422.293175,3.6844125
"1603",160.2,23.1306104040404,-421.48331,3.685
"1604",160.3,23.116072,-421.496386138614,3.68447524752475
"1605",160.4,23.115296,-421.76372,3.68348
"1606",160.5,23.156853,-421.673363636364,3.68352525252525
"1607",160.6,23.1601989552239,-421.253871287129,3.684
"1608",160.7,23.1727288059702,-420.76932,3.68452
"1609",160.8,23.1793259405941,-420.3732,3.685
"1610",160.9,23.181784,-420.279252525253,3.68447474747475
"1611",161,23.1815365656566,-420.32729,3.684
"1612",161.1,23.1567960447761,-420.337919191919,3.68453535353535
"1613",161.2,23.1101617164179,-420.61622,3.68446
"1614",161.3,23.1058844444444,-420.837118811881,3.68453465346535
"1615",161.4,23.12946,-421.11894949495,3.685
"1616",161.5,23.13953,-421.136859813084,3.6855046728972
"1617",161.6,23.1431595488722,-420.786688172043,3.68549462365591
"1618",161.7,23.1335580451128,-420.666,3.68447572815534
"1619",161.8,23.1407599,-420.540905660377,3.684
"1620",161.9,23.164400990099,-420.205945652174,3.684
"1621",162,23.160187,-419.65705050505,3.68453535353535
"1622",162.1,23.168847,-418.764072727273,3.68450909090909
"1623",162.2,23.199986,-417.680842105263,3.68446315789474
"1624",162.3,23.19698,-416.31667368421,3.68345263157895
"1625",162.4,23.20964,-415.011227722772,3.68360396039604
"1626",162.5,23.212824,-413.94309,3.68447
"1627",162.6,23.208356,-413.078428571429,3.68450476190476
"1628",162.7,23.205985,-413.079680851064,3.68448936170213
"1629",162.8,23.2147011278195,-413.853217821782,3.684
"1630",162.9,23.218204887218,-414.09841,3.684
"1631",163,23.214368,-413.63111,3.684
"1632",163.1,23.249716,-413.08542,3.68347
"1633",163.2,23.28112,-412.65878,3.68459
"1634",163.3,23.2870947368421,-412.268715517241,3.68508620689655
"1635",163.4,23.3084105263158,-411.688578313253,3.684
"1636",163.5,23.3198802,-411.0113,3.68562
"1637",163.6,23.3183782178218,-410.76442,3.68538
"1638",163.7,23.352764,-410.95504,3.684
"1639",163.8,23.339457443609,-411.229559633028,3.684
"1640",163.9,23.3233822556391,-411.255362637363,3.684
"1641",164,23.3410890909091,-411.12524,3.684
"1642",164.1,23.3853043,-411.54154,3.68454
"1643",164.2,23.3908379,-412.499732673267,3.68393069306931
"1644",164.3,23.3998205,-412.97392,3.68353
"1645",164.4,23.417609009901,-412.700565656566,3.684
"1646",164.5,23.4204453383459,-412.038514851485,3.684
"1647",164.6,23.4338964661654,-411.18165,3.684
"1648",164.7,23.441165,-410.32216,3.684
"1649",164.8,23.4688312871287,-409.433435643564,3.684
"1650",164.9,23.5006655,-408.665285714286,3.684
"1651",165,23.5258668421053,-408.1835,3.684
"1652",165.1,23.5492352631579,-407.57036,3.68454
"1653",165.2,23.530556,-406.69118,3.68392
"1654",165.3,23.5357812121212,-405.94772,3.68408
"1655",165.4,23.5528655,-404.49254,3.685
"1656",165.5,23.5965854887218,-402.21578,3.68446
"1657",165.6,23.6351193233083,-400.42574,3.68346
"1658",165.7,23.6447665656566,-399.25632,3.683
"1659",165.8,23.6892997029703,-398.354436893204,3.683
"1660",165.9,23.7402433,-398.321755102041,3.683
"1661",166,23.7821755,-398.72344,3.683
"1662",166.1,23.8155938613861,-398.658138613861,3.68352475247525
"1663",166.2,23.8290254545455,-399.145818181818,3.68452525252525
"1664",166.3,23.8538218811881,-399.51733,3.68394
"1665",166.4,23.906106969697,-398.05049,3.683
"1666",166.5,23.9733004,-396.317445544555,3.683
"1667",166.6,24.0139241,-395.431777777778,3.683
"1668",166.7,24.035135112782,-394.659769230769,3.68261538461538
"1669",166.8,24.0587967669173,-392.183217391304,3.682
"1670",166.9,24.0773618181818,-387.63488,3.682
"1671",167,24.1107748,-383.12352,3.682
"1672",167.1,24.1376634,-378.26064,3.68252
"1673",167.2,24.169485037594,-372.461719999999,3.68144
"1674",167.3,24.1983722556391,-366.060898989899,3.68105050505051
"1675",167.4,24.2558761616162,-359.544306930693,3.68252475247525
"1676",167.5,24.2961807920792,-352.98472,3.68196
"1677",167.6,24.3348252,-347.86490909091,3.68047474747475
"1678",167.7,24.3504202255639,-344.726920792079,3.68
"1679",167.8,24.3697435338346,-340.538757575758,3.68
"1680",167.9,24.3926736363636,-335.395443478261,3.68046086956522
"1681",168,24.4139089,-330.72546511628,3.68011627906977
"1682",168.1,24.4521941,-326.245646464647,3.6779494949495
"1683",168.2,24.4827768,-321.86162,3.67806
"1684",168.3,24.5478236,-316.74146,3.67847
"1685",168.4,24.5726312030075,-311.327780952381,3.67900952380952
"1686",168.5,24.6180221804511,-306.207021052631,3.67949473684211
"1687",168.6,24.6164555,-301.463570000001,3.67953
"1688",168.7,24.6659889,-297.39615,3.68
"1689",168.8,24.665073,-295.396261682243,3.6795046728972
"1690",168.9,24.6783584962406,-293.041440860215,3.679
"1691",169,24.7138697744361,-289.269413793104,3.67945689655172
"1692",169.1,24.7501811111111,-285.749190476192,3.68044047619048
"1693",169.2,24.7915852,-282.112306930693,3.6799504950495
"1694",169.3,24.8130756,-279.256575757576,3.67847474747475
"1695",169.4,24.8354662406015,-276.564297029703,3.67852475247525
"1696",169.5,24.8117669924812,-274.04524,3.679
"1697",169.6,24.8739551515151,-271.763848484849,3.679
"1698",169.7,24.8982656435644,-269.59863,3.679
"1699",169.8,24.9082956,-267.5963,3.679
"1700",169.9,24.9480772,-265.82661,3.679
"1701",170,24.9984861386139,-264.16679,3.679
"1702",170.1,25.0022904040404,-263.24437,3.67953
"1703",170.2,25.0121351485149,-264.52839,3.67947
"1704",170.3,25.0239446464646,-264.49104,3.679
"1705",170.4,25.0519728,-262.25143,3.679
"1706",170.5,25.0805456,-260.4195,3.679
"1707",170.6,25.1090763909774,-258.0075,3.679
"1708",170.7,25.121565112782,-256.37338,3.679
"1709",170.8,25.1653173737374,-255.53515,3.679
"1710",170.9,25.183376039604,-254.19138,3.68006
"1711",171,25.190165,-252.99091,3.681
"1712",171.1,25.2169183458647,-251.87024,3.67994
"1713",171.2,25.2308807518797,-250.666425742574,3.67952475247525
"1714",171.3,25.2243194949495,-249.48356,3.67948
"1715",171.4,25.2552412871287,-248.3996,3.679
"1716",171.5,25.2606428282828,-247.34776,3.679
"1717",171.6,25.2528992481203,-246.281070707071,3.679
"1718",171.7,25.2849593984962,-245.389907407407,3.679
"1719",171.8,25.296975959596,-244.544516129032,3.679
"1720",171.9,25.3126927722772,-243.75264,3.67848
"1721",172,25.3302386868687,-242.996872727273,3.67847272727273
"1722",172.1,25.3673055,-242.13993258427,3.67852808988764
"1723",172.2,25.3936934653465,-241.27944,3.67906
"1724",172.3,25.3979007518797,-240.446306930693,3.67947524752475
"1725",172.4,25.4238406015038,-239.75432,3.679
"1726",172.5,25.4279405050505,-238.73756,3.679
"1727",172.6,25.436082,-238.067363636364,3.679
"1728",172.7,25.45466,-237.685897196262,3.679
"1729",172.8,25.4417053731343,-237.041042553192,3.67851063829787
"1730",172.9,25.4713471641791,-236.443369747899,3.67974789915966
"1731",173,25.4590053535354,-235.824962962963,3.68118518518519
"1732",173.1,25.4920188,-235.1952,3.68052
"1733",173.2,25.5140888,-234.56152,3.67996
"1734",173.3,25.5220751879699,-233.966326530612,3.679
"1735",173.4,25.5250601503759,-233.3993,3.679
"1736",173.5,25.5257598989899,-232.559210526316,3.679
"1737",173.6,25.5483094117647,-232.023735632184,3.679
"1738",173.7,25.5586208080808,-231.835261682243,3.679
"1739",173.8,25.5779304,-231.282042553192,3.67997872340425
"1740",173.9,25.5944468,-230.906747474747,3.67942424242424
"1741",174,25.6064327272727,-230.47781,3.67853
"1742",174.1,25.6293288118812,-229.946767676768,3.67953535353535
"1743",174.2,25.6450883838384,-229.519188118812,3.67946534653465
"1744",174.3,25.6452778217822,-229.07438317757,3.679
"1745",174.4,25.6385992,-228.533086021505,3.679
"1746",174.5,25.6545632835821,-228.022434343434,3.679
"1747",174.6,25.6735110447761,-227.724603960396,3.679
"1748",174.7,25.7014862626263,-227.4455,3.6795
"1749",174.8,25.7371166336634,-227.026968421053,3.67950526315789
"1750",174.9,25.7628584848485,-226.66468,3.679
"1751",175,25.7703276119403,-226.285816326531,3.6784693877551
"1752",175.1,25.7818201492537,-225.795297029703,3.67960396039604
"1753",175.2,25.782242,-225.378808080808,3.67992929292929
"1754",175.3,25.7904364,-224.951089108911,3.679
"1755",175.4,25.8276180808081,-224.38798,3.679
"1756",175.5,25.8341665671642,-224.10007,3.67953
"1757",175.6,25.8468531343284,-223.911029411765,3.67948039215686
"1758",175.7,25.8439177,-223.644789473684,3.67944736842105
"1759",175.8,25.8429046,-223.498833333333,3.68088095238095
"1760",175.9,25.8473533333333,-223.04385,3.68041
"1761",176,25.8578704950495,-222.60155,3.67847
"1762",176.1,25.8595947,-222.439592592593,3.678
"1763",176.2,25.8507833834586,-222.130913043478,3.67848913043478
"1765",176.4,25.8748972727273,-221.339836956522,3.679
"1766",176.5,25.8998201980198,-220.96852,3.679
"1767",176.6,25.9004624,-220.61012,3.679
"1768",176.7,25.8942606766917,-220.26182,3.67953
"1769",176.8,25.9066065413534,-219.942732673267,3.67947524752475
"1770",176.9,25.8996749494949,-219.617702970297,3.679
"1771",177,25.8867853465347,-219.405836734694,3.68004081632653
"1772",177.1,25.897797979798,-219.168261682243,3.68000934579439
"1773",177.2,25.9092549253731,-218.790043010753,3.679
"1774",177.3,25.8792698507463,-218.44165,3.679
"1775",177.4,25.9055956,-218.06821,3.679
"1776",177.5,25.9349779,-217.78792,3.679
"1777",177.6,25.91911,-217.66252,3.67953
"1778",177.7,25.9344153465347,-217.38646,3.68212
"1779",177.8,25.9426729,-217.054089108911,3.68190099009901
"1780",177.9,25.9283468,-216.924696969697,3.6789494949495
"1781",178,25.9315572,-216.786722689076,3.67844537815126
"1782",178.1,25.939094,-216.530625,3.679
"1783",178.2,25.9474706,-216.215059405941,3.679
"1784",178.3,25.9532966666667,-215.78247,3.679
"1785",178.4,25.9395294029851,-215.52527,3.679
"1787",178.6,26.0010482,-215.260490740741,3.68
"1788",178.7,25.9931288118812,-215.041721649485,3.68
"1789",178.8,25.9877853535354,-214.776276595745,3.67948936170213
"1790",178.9,25.9785155970149,-214.428554455446,3.67846534653465
"1791",179,25.9548961940298,-214.207737373737,3.67853535353535
"1792",179.1,25.9587165,-214.04614,3.679
"1793",179.2,25.9514911,-213.72946,3.679
"1794",179.3,25.9670529,-213.39564,3.679
"1795",179.4,25.9735167669173,-213.14058,3.679
"1797",179.6,25.9860328,-212.905911111111,3.67948888888889
"1798",179.7,25.9746456,-212.65816,3.67892
"1799",179.8,25.9684346,-212.434851485148,3.67853465346535
"1800",179.9,25.9675748,-212.266123809524,3.67849523809524
"1801",180,25.9837514,-212.060617021277,3.67851063829787
"1802",180.1,26.0001626865672,-211.8241,3.679
"1804",180.3,25.9908898,-211.24382,3.679
"1805",180.4,26.007781980198,-211.29756,3.679
"1806",180.5,26.044276969697,-211.140848484849,3.679
"1807",180.6,26.0799167164179,-211.048257425743,3.68381188118812
"1808",180.7,26.0715734328358,-210.894623762376,3.68327722772277
"1809",180.8,26.0456696,-210.711274509804,3.67950980392157
"1810",180.9,26.053952,-210.538402061856,3.67948453608247
"1811",181,26.0437866666667,-210.32874,3.679
"1812",181.1,26.0319647761194,-210.11218,3.679
"1814",181.3,26.0584326,-209.64566,3.679
"1815",181.4,26.0771604,-209.463831683168,3.679
"1816",181.5,26.0899588,-209.306696969697,3.679
"1817",181.6,26.0890796,-209.30406,3.67846
"1818",181.7,26.0687968,-209.187801980198,3.67853465346535
"1819",181.8,26.0617585148515,-208.917888888889,3.679
"1820",181.9,26.0739409,-208.732446428571,3.679
"1821",182,26.0847819,-208.647422680412,3.679
"1822",182.1,26.0664053,-208.525380434783,3.679
"1823",182.2,26.0789403,-208.23666,3.679
"1824",182.3,26.094495,-208.01872,3.679
"1825",182.4,26.0992735820896,-207.93477,3.679
"1826",182.5,26.1081754,-207.79872,3.68006
"1827",182.6,26.1098978217822,-207.64286,3.68047
"1828",182.7,26.1104641,-207.39992,3.67894
"1829",182.8,26.0980244360902,-207.29023,3.67906
"1831",183,26.1427856,-207.16198989899,3.679
"1832",183.1,26.1910152,-206.880235294118,3.679
"1833",183.2,26.1779324,-206.731306122449,3.679
"1834",183.3,26.1650854887218,-206.68394,3.679
"1835",183.4,26.1636521212121,-206.558086206897,3.679
"1836",183.5,26.1770855,-206.41011627907,3.67944186046512
"1837",183.6,26.183439,-206.234737373737,3.67947474747475
"1838",183.7,26.1928835,-206.117439252336,3.679
"1839",183.8,26.2004155,-205.989870967742,3.679
"1840",183.9,26.1819232673267,-205.8025,3.679
"1841",184,26.1877838345865,-205.650494736842,3.679
"1842",184.1,26.1967702985074,-205.525,3.679
"1843",184.2,26.2285514,-205.35836,3.679
"1844",184.3,26.2117858,-205.204009009009,3.679
"1845",184.4,26.2043516,-205.106808988764,3.679
"1846",184.5,26.2122554135338,-205.08044,3.67848
"1847",184.6,26.2042631818182,-204.971075471698,3.67849056603774
"1848",184.7,26.2241935,-204.769967741935,3.67998924731183
"1849",184.8,26.2212522772277,-204.6055,3.68
"1850",184.9,26.2003472,-204.4615,3.679
"1851",185,26.2154909774436,-204.265059405941,3.679
"1852",185.1,26.2131020895522,-204.15984,3.679
"1853",185.2,26.1792684848485,-204.0198,3.679
"1854",185.3,26.1495035,-203.882071428571,3.679
"1855",185.4,26.1728995,-203.804181818182,3.67945454545455
"1856",185.5,26.1660545,-203.62152,3.67948
"1857",185.6,26.1310145544554,-203.553232323232,3.679
"1858",185.7,26.1551716161616,-203.469920792079,3.67952475247525
"1859",185.8,26.186611980198,-203.279575757576,3.67947474747475
"1860",185.9,26.1782221212121,-203.203267326733,3.679
"1861",186,26.1749455,-203.111940594059,3.679
"1862",186.1,26.1729065,-203.027349514563,3.679
"1863",186.2,26.1825326315789,-203.0365,3.679
"1864",186.3,26.1752458823529,-202.960141414141,3.67952525252525
"1865",186.4,26.20502,-202.786801980198,3.67842574257426
"1866",186.5,26.2103046534654,-202.628696969697,3.6780505050505
"1867",186.6,26.188189,-202.451104347826,3.679
"1868",186.7,26.1793004511278,-202.311627906977,3.679
"1869",186.8,26.1901853731343,-202.247695238095,3.679
"1870",186.9,26.2377080808081,-202.0755,3.679
"1871",187,26.206494,-201.935950980392,3.679
"1872",187.1,26.196486,-201.847,3.679
"1873",187.2,26.1927131578947,-204.103090909091,3.679
"1874",187.3,26.1827688059702,-209.606244444445,3.67804444444444
"1875",187.4,26.1689360606061,-212.615940594059,3.67752475247525
"1876",187.5,26.1632984,-212.08494949495,3.67852525252525
"1877",187.6,26.1821384,-211.62322,3.67847
"1878",187.7,26.202948,-211.24333,3.67853
"1879",187.8,26.2199320792079,-210.864220183486,3.679
"1880",187.9,26.2080952631579,-210.424913043478,3.679
"1881",188,26.2269741176471,-210.110232323232,3.679
"1882",188.1,26.2085223232323,-209.92559,3.679
"1883",188.2,26.210819,-209.63425,3.679
"1884",188.3,26.2076055,-209.29795049505,3.679
"1885",188.4,26.2067652631579,-208.969161616162,3.679
"1886",188.5,26.2204788059702,-208.780285714286,3.679
"1887",188.6,26.2079394949495,-208.561647727273,3.679
"1888",188.7,26.2159064356436,-208.282623853211,3.679
"1889",188.8,26.230937,-208.107978494624,3.679
