"","time_point","temperature","load","voltage"
"1319",131.8,22.485017,-260.58957,4.17837
"1320",131.9,22.4759983458647,-260.68528,4.17642
"1321",132,22.4623017910448,-261.40204,4.17779
"1322",132.1,22.4675986363636,-261.960504950495,4.177
"1323",132.2,22.4763532352941,-262.651618556701,4.177
"1324",132.3,22.4770546,-263.37181981982,4.177
"1325",132.4,22.4671978195489,-264.104533333333,4.177
"1326",132.5,22.4676110447761,-264.445666666667,4.17678431372549
"1327",132.6,22.4647845454545,-264.737163265306,4.17640816326531
"1328",132.7,22.4630226865672,-265.69304,4.178
"1329",132.8,22.4806763,-266.417801980198,4.17778217821782
"1330",132.9,22.4968367,-266.770663551402,4.17680373831776
"1331",133,22.5164482178218,-267.205653465346,4.17613861386139
"1332",133.1,22.52801,-267.983,4.177
"1333",133.2,22.5424585294118,-268.976,4.17722
"1334",133.3,22.5520013636364,-270.004097345133,4.17780530973451
"1335",133.4,22.5493817910448,-270.906943181818,4.17689772727273
"1336",133.5,22.5706746,-271.21186407767,4.17559223300971
"1337",133.6,22.5634958646617,-271.1561875,4.174375
"1338",133.7,22.5427171641791,-271.584925925926,4.176
"1339",133.8,22.5335448484848,-272.433927835052,4.176
"1340",133.9,22.5254864179105,-272.994831578947,4.17617894736842
"1341",134,22.5277109,-273.181942307692,4.177
"1342",134.1,22.5229218796992,-273.635115384615,4.177
"1343",134.2,22.523906119403,-274.575857142857,4.177
"1344",134.3,22.5408745864662,-276.589901960784,4.177
"1345",134.4,22.5476511764706,-276.956695652174,4.17745652173913
"1346",134.5,22.5292317171717,-276.9628,4.17934
"1347",134.6,22.5169159,-277.335115384615,4.17678846153846
"1348",134.7,22.5358099009901,-277.693,4.17618181818182
"1349",134.8,22.5482560902256,-278.262909090909,4.17717272727273
"1350",134.9,22.5438871641791,-278.815613207547,4.178
"1351",135,22.5076921212121,-279.514926829268,4.17796341463415
"1352",135.1,22.465097,-279.65059,4.177
"1353",135.2,22.4639176,-280.14925,4.177
"1354",135.3,22.4656156390977,-281.467844036697,4.177
"1355",135.4,22.4643961764706,-282.731701030928,4.17687628865979
"1356",135.5,22.4670486363636,-283.721276595745,4.176
"1357",135.6,22.4598385074627,-284.508051282051,4.17617948717949
"1358",135.7,22.4671819,-285.596608695652,4.177
"1359",135.8,22.4656755639098,-286.784924369748,4.177
"1360",135.9,22.4509980597015,-287.409294117647,4.177
"1361",136,22.4595368421053,-287.278433628319,4.177
"1362",136.1,22.5014456716418,-287.268512195122,4.177
"1363",136.2,22.5323739,-287.69416,4.177
"1364",136.3,22.5456709022556,-287.27732,4.17722
"1365",136.4,22.555853880597,-285.458,4.17779439252336
"1366",136.5,22.5557690977444,-284.573151515151,4.17730303030303
"1367",136.6,22.5577750746269,-285.464178217822,4.17852475247525
"1368",136.7,22.557792020202,-286.249857142857,4.176
"1369",136.8,22.55712,-286.736475609756,4.17607317073171
"1370",136.9,22.5605162376238,-287.190846153846,4.17782051282051
"1371",137,22.5567972180451,-287.408658536585,4.177
"1372",137.1,22.5615511764706,-287.636016666667,4.177
"1373",137.2,22.5639498484848,-288.35124691358,4.177
"1374",137.3,22.5530092537313,-289.350585365854,4.177
"1375",137.4,22.5462114,-290.300991869919,4.177
"1376",137.5,22.546700075188,-290.541141791045,4.178
"1377",137.6,22.5554691044776,-290.618007462687,4.178
"1378",137.7,22.5511190977444,-290.757112149533,4.17619626168224
"1379",137.8,22.5465785074627,-290.92392631579,4.177
"1380",137.9,22.5477084848485,-291.716734693878,4.177
"1381",138,22.5408525373134,-292.664368421052,4.177
"1382",138.1,22.5358048484848,-293.456615384615,4.177
"1383",138.2,22.5329305263158,-293.658693877551,4.177
"1384",138.3,22.5164610294118,-293.723875,4.1771875
"1385",138.4,22.4923384848485,-293.691830188679,4.17758490566038
"1386",138.5,22.5039830693069,-293.720529411765,4.1763137254902
"1387",138.6,22.5030914,-293.559260869565,4.17815217391304
"1388",138.7,22.4929690977444,-293.119148514851,4.17878217821782
"1389",138.8,22.4933834328358,-292.983181818182,4.17778787878788
"1390",138.9,22.5059584848485,-292.934722772277,4.177
"1391",139,22.5026268316832,-292.972317757009,4.177
"1392",139.1,22.5050268686869,-293.398425531915,4.177
"1393",139.2,22.5114041791045,-294.359818181818,4.177
"1394",139.3,22.5189556716418,-294.783,4.17718103448276
"1395",139.4,22.5166690977444,-294.885289156627,4.17787951807229
"1396",139.5,22.5058314925373,-295.036230769231,4.17663461538462
"1397",139.6,22.5210027272727,-295.199990291262,4.17865048543689
"1398",139.7,22.519577761194,-295.382411764706,4.17714705882353
"1399",139.8,22.5088845454545,-295.836142857143,4.17785714285714
"1400",139.9,22.5031427819549,-296.4842,4.177
"1401",140,22.5045097058824,-297.253,4.177
"1402",140.1,22.5124855555555,-298.018110169492,4.177
"1403",140.2,22.5163076119403,-298.647218390805,4.177
"1404",140.3,22.5170381818182,-298.978882352941,4.17735294117647
"1405",140.4,22.5252966917293,-299.577163934426,4.17873770491803
"1406",140.5,22.536806119403,-299.96568852459,4.17709836065574
"1407",140.6,22.5489936363636,-300.628090909091,4.17642424242424
"1408",140.7,22.5554065346535,-301.228333333333,4.17764227642276
"1409",140.8,22.5435,-301.861666666667,4.1760162601626
"1410",140.9,22.5280480597015,-302.858595959596,4.177
"1411",141,22.526816119403,-303.706040816326,4.17715306122449
"1412",141.1,22.5373345112782,-304.28567,4.17783
"1413",141.2,22.5397959701493,-304.552694736842,4.177
"1414",141.3,22.5366544444444,-304.913267326733,4.17678217821782
"1415",141.4,22.5248458208955,-305.175709090909,4.176
"1416",141.5,22.5162060606061,-304.909877777778,4.17661111111111
"1417",141.6,22.5282406015038,-305.183869158878,4.18001869158879
"1418",141.7,22.528553880597,-306.041,4.17614285714286
"1419",141.8,22.520578,-306.16172,4.177
"1420",141.9,22.5198415789474,-304.7462,4.177
"1421",142,22.5224377272727,-303.014,4.177
"1422",142.1,22.52181,-302.314828282828,4.177
"1423",142.2,22.5203564705882,-302.394096774194,4.177
"1424",142.3,22.53547,-303.32246,4.17656
"1425",142.4,22.512538,-304.010990825688,4.17560550458716
"1426",142.5,22.486926,-304.5031,4.17774
"1427",142.6,22.4682609774436,-305.031142857143,4.17614285714286
"1428",142.7,22.4632444776119,-305.963779816514,4.177
"1429",142.8,22.478894,-307.098514851485,4.177
"1430",142.9,22.47703,-309.137102040816,4.177
"1431",143,22.4657512121212,-310.665934782608,4.177
"1432",143.1,22.4635726865672,-311.78934,4.17722
"1433",143.2,22.470761641791,-312.35832,4.17822
"1434",143.3,22.4707366165414,-313.816591304348,4.17880869565217
"1435",143.4,22.4692453731343,-315.539415730337,4.178
"1436",143.5,22.463984,-315.891058823529,4.17817647058823
"1437",143.6,22.4689284210526,-315.918947368421,4.17849473684211
"1438",143.7,22.4701213636364,-316.08321,4.17621
"1439",143.8,22.4507827067669,-316.998771186441,4.177
"1440",143.9,22.4542552941176,-317.958070588235,4.177
"1441",144,22.45688,-318.357272727273,4.177
"1442",144.1,22.4566012030075,-317.9329,4.17719
"1443",144.2,22.4551236363636,-317.968918367347,4.17741836734694
"1444",144.3,22.4742910526316,-318.02494,4.17563
"1445",144.4,22.5048801492537,-317.707871559633,4.178
"1446",144.5,22.4950834,-317.26996,4.17788
"1447",144.6,22.4893487,-317.215204081633,4.177
"1448",144.7,22.5058372,-320.188608695653,4.177
"1449",144.8,22.5111331343284,-322.524666666667,4.177
"1450",144.9,22.496886119403,-322.44506741573,4.177
"1451",145,22.471664887218,-321.96208,4.177
"1452",145.1,22.4533847761194,-321.547932038835,4.17764077669903
"1453",145.2,22.47016,-321.7695,4.17966666666667
"1454",145.3,22.4817783458647,-322.195373493976,4.17793975903614
"1455",145.4,22.48146,-324.069579831933,4.17736974789916
"1456",145.5,22.4865326315789,-324.888814814815,4.17888888888889
"1457",145.6,22.4932471641791,-325.06100990099,4.17643564356436
"1458",145.7,22.5020741,-324.97069,4.17779
"1459",145.8,22.501997368421,-325.912669811321,4.177
"1460",145.9,22.5074440298507,-326.547078947368,4.177
"1461",146,22.5182589393939,-326.447215189873,4.177
"1462",146.1,22.5105742647059,-327.045247524752,4.17656435643564
"1463",146.2,22.5110765,-327.789513513514,4.175
"1464",146.3,22.5043683,-328.110318181818,4.17545454545455
"1465",146.4,22.5013841584158,-328.742716981132,4.17879245283019
"1466",146.5,22.503,-328.956198019802,4.17784158415842
"1467",146.6,22.486208358209,-329.116322580645,4.177
"1468",146.7,22.4763193,-329.50288,4.177
"1469",146.8,22.4810399,-329.076138613861,4.177
"1470",146.9,22.4867079,-329.0896,4.177
"1471",147,22.4932692481203,-329.614553191489,4.177
"1472",147.1,22.4975246268657,-329.49004,4.17722
"1473",147.2,22.4980440601504,-330.752554455446,4.178
"1474",147.3,22.490611641791,-330.9955625,4.178
"1475",147.4,22.4770022,-332.664586206897,4.17820689655172
"1476",147.5,22.4841031578947,-331.740574074074,4.17918518518519
"1477",147.6,22.4947868656716,-333.387268817204,4.17615053763441
"1478",147.7,22.4879532575758,-333.480102564102,4.177
"1479",147.8,22.4826659701493,-332.327955555556,4.177
"1480",147.9,22.4752162,-332.311757894737,4.17714736842105
"1481",148,22.4888166165414,-331.539683673469,4.17761224489796
"1482",148.1,22.5011228358209,-330.58083,4.17642
"1483",148.2,22.4923840909091,-330.966339805826,4.178
"1484",148.3,22.4965397058824,-334.938272727273,4.178
"1485",148.4,22.504245,-333.636982758621,4.17783620689655
"1486",148.5,22.5014162,-332.440228915663,4.177
"1487",148.6,22.5065171287129,-331.787545454545,4.177
"1488",148.7,22.5161692481203,-334.424060000001,4.177
"1489",148.8,22.52279,-338.69621,4.17721
"1490",148.9,22.5243906766917,-337.016777777778,4.17780555555556
"1491",149,22.522631641791,-335.722326086956,4.17685869565217
"1492",149.1,22.5065395,-335.960349999999,4.17537
"1493",149.2,22.5011052631579,-342.149043478261,4.17373043478261
"1494",149.3,22.5047008955224,-342.735627906977,4.17686046511628
"1495",149.4,22.5135258333333,-340.821777777778,4.175
"1496",149.5,22.5193042647059,-339.20284,4.17542
"1497",149.6,22.5190989,-338.932625,4.177
"1498",149.7,22.5180566917293,-341.387808988765,4.177
"1499",149.8,22.5173776470588,-345.9776,4.177
"1500",149.9,22.5371236363636,-344.1366,4.1772
"1501",150,22.5580794117647,-342.5528,4.1784
"1502",150.1,22.5439287878788,-341.333566433567,4.17972027972028
"1503",150.2,22.5313573,-340.401398601399,4.17832167832168
"1504",150.3,22.5404206,-343.230930232558,4.17506976744186
"1505",150.4,22.5531006766917,-349.9576,4.1762
"1506",150.5,22.5629470149254,-348.249818181818,4.177
"1507",150.6,22.5705960606061,-346.813509090909,4.177
"1508",150.7,22.5782364,-345.547255555555,4.17712222222222
"1509",150.8,22.5530548,-344.56628,4.17779
"1510",150.9,22.5168687969925,-346.3416,4.1772
"1511",151,22.4966710294118,-349.475452631579,4.17766315789474
"1512",151.1,22.493496969697,-347.852027522936,4.17638532110092
"1513",151.2,22.4851305882353,-346.613285714286,4.178
"1514",151.3,22.4931781,-345.3314,4.178
"1515",151.4,22.4987987218045,-345.472349999999,4.17779
"1516",151.5,22.495373880597,-350.31423076923,4.177
"1517",151.6,22.4872241666667,-354.17208433735,4.177
"1518",151.7,22.4787014925373,-352.052333333333,4.177
"1519",151.8,22.4806616161616,-350.712946236559,4.177
"1520",151.9,22.4873094736842,-350.632423076923,4.177
"1521",152,22.4964289552239,-354.415792079208,4.17715841584158
"1522",152.1,22.4976370454545,-354.111756756757,4.17786486486487
"1523",152.2,22.4987220588235,-352.634257731958,4.177
"1524",152.3,22.5175731,-351.42432183908,4.177
"1525",152.4,22.5159435,-351.3578,4.177
"1526",152.5,22.5029376237624,-354.557404040404,4.177
"1527",152.6,22.5005076691729,-354.104327272727,4.177
"1528",152.7,22.4955438235294,-352.725666666666,4.177
"1529",152.8,22.4938712878788,-351.718076923077,4.17686813186813
"1530",152.9,22.5038273529412,-352.02247,4.176
"1531",153,22.5119741,-353.850405660378,4.176
"1532",153.1,22.5201713533835,-352.689276595745,4.17631914893617
"1533",153.2,22.5120311940298,-351.86652631579,4.178
"1534",153.3,22.4970306766917,-353.465608247423,4.17792783505155
"1535",153.4,22.5076752238806,-353.645894736842,4.177
"1536",153.5,22.5026606060606,-352.342670212766,4.177
"1537",153.6,22.4989404477612,-351.366918918919,4.17718918918919
"1538",153.7,22.5083045454545,-350.342222222222,4.178
"1539",153.8,22.5043259701493,-350.152116504855,4.17780582524272
"1540",153.9,22.4975176119403,-354.096793814433,4.17717525773196
"1541",154,22.5060555,-353.31396969697,4.17759595959596
"1542",154.1,22.4932592,-352.751980198019,4.17620792079208
"1543",154.2,22.5031172,-354.984141414141,4.17679797979798
"1544",154.3,22.5105141666667,-355.186326732673,4.17620792079208
"1545",154.4,22.5128253731343,-353.978591836735,4.177
"1546",154.5,22.5213662,-353.604235294117,4.177
"1547",154.6,22.5017468,-357.43069387755,4.177
"1548",154.7,22.4946316161616,-362.860427350427,4.17718803418803
"1549",154.8,22.4963173134328,-361.041987951807,4.178
"1550",154.9,22.4965164179104,-359.27450877193,4.17877192982456
"1551",155,22.4901222556391,-358.225758620689,4.18154022988506
"1552",155.1,22.4810463235294,-361.69017,4.177
"1553",155.2,22.4883177777778,-364.187959677419,4.177
"1554",155.3,22.5014901492537,-362.625862903226,4.177
"1555",155.4,22.5117987878788,-360.626396039604,4.177
"1556",155.5,22.4963810526316,-360.035204379562,4.177
"1557",155.6,22.4752850746269,-362.069510948905,4.177
"1558",155.7,22.479438,-362.859230769231,4.177
"1559",155.8,22.4777738345865,-361.61880952381,4.17682142857143
"1560",155.9,22.47156,-360.219515151515,4.17421212121212
"1561",156,22.4748710526316,-359.942336633663,4.17587128712871
"1562",156.1,22.4790694029851,-362.503557522124,4.17881415929204
"1563",156.2,22.4830112,-361.927230769231,4.17791208791209
"1564",156.3,22.495219,-360.481336842105,4.177
"1565",156.4,22.5008882178218,-359.619678899083,4.177
"1566",156.5,22.509625037594,-360.902285714286,4.177
"1567",156.6,22.5176076119403,-365.502727272727,4.17718181818182
"1568",156.7,22.5092084962406,-364.228451219512,4.1779756097561
"1569",156.8,22.5128253731343,-362.647948453608,4.17619587628866
"1570",156.9,22.5188428,-362.529980769231,4.17721153846154
"1571",157,22.5298323308271,-364.352721649485,4.17762886597938
"1572",157.1,22.5492426865672,-363.401407079646,4.17581415929204
"1573",157.2,22.552701969697,-362.959765957447,4.17508510638298
"1574",157.3,22.5456711764706,-367.58596,4.17614
"1575",157.4,22.542441,-367.238604166667,4.177
"1576",157.5,22.5501688721804,-365.965545454545,4.177
"1577",157.6,22.5496782089552,-365.732428571428,4.177
"1578",157.7,22.5489301515152,-368.423294117647,4.177
"1579",157.8,22.5545302985075,-370.148962962963,4.17702469135802
"1580",157.9,22.5479793,-368.474169811321,4.17780188679245
"1581",158,22.5417559,-367.944903225806,4.17716129032258
"1582",158.1,22.5348045544554,-371.3745,4.178
"1583",158.2,22.530698030303,-371.307440366972,4.17779816513761
"1584",158.3,22.5214326865672,-370.033714285714,4.177
"1585",158.4,22.5067463,-370.156316831683,4.177
"1586",158.5,22.500128,-373.874611111111,4.177
"1587",158.6,22.5047278,-372.939717391305,4.177
"1588",158.7,22.4994457894737,-371.488058252427,4.17720388349515
"1589",158.8,22.488506119403,-370.715125,4.1778125
"1590",158.9,22.4997163157895,-371.95844859813,4.177
"1591",159,22.5023635294118,-377.268887755102,4.177
"1592",159.1,22.498051,-375.46372631579,4.17682105263158
"1593",159.2,22.5174157894737,-373.94368,4.17622
"1594",159.3,22.5291692424242,-372.709234782609,4.177
"1595",159.4,22.5250536842105,-372.449230769231,4.177
"1596",159.5,22.5338337313433,-378.042042553192,4.177
"1597",159.6,22.5372847,-376.50601980198,4.177
"1598",159.7,22.5239163157895,-375.10609,4.177
"1599",159.8,22.502466119403,-373.609294117647,4.17720588235294
"1600",159.9,22.4954422727273,-372.440747572815,4.17781553398058
"1601",160,22.5072156716418,-371.869361904762,4.17669523809524
"1602",160.1,22.510494,-374.623764044943,4.17524719101124
"1603",160.2,22.5103112,-384.430173076923,4.17721153846154
"1604",160.3,22.5222137623762,-382.299154639175,4.17781443298969
"1605",160.4,22.5388036842105,-380.439727272728,4.177
"1606",160.5,22.5393520588235,-378.882375,4.177
"1607",160.6,22.5254275757576,-379.543168539325,4.17722471910112
"1608",160.7,22.5425737313433,-389.990305555555,4.17822222222222
"1609",160.8,22.5556706,-388.006575471698,4.1753679245283
"1610",160.9,22.5369357894737,-386.049620689655,4.178
"1611",161,22.52162,-384.401344827586,4.178
"1612",161.1,22.5127331818182,-383.378622448979,4.177
"1613",161.2,22.5069798529412,-386.453956896552,4.177
"1614",161.3,22.5113583,-389.406469879518,4.177
"1615",161.4,22.50673,-387.012352380952,4.177
"1616",161.5,22.5047001492537,-385.532711340206,4.177
"1617",161.6,22.5187925,-384.087888888889,4.17662962962963
"1618",161.7,22.5308833823529,-383.702263157895,4.175
"1619",161.8,22.5233681818182,-390.796122807019,4.175
"1620",161.9,22.5336092,-391.250642857143,4.17792857142857
"1621",162,22.5390371287129,-389.279376237624,4.177
"1622",162.1,22.5373347727273,-387.88434,4.177
"1623",162.2,22.5336245588235,-387.2128,4.177
"1624",162.3,22.5332627272727,-388.749957446809,4.177
"1625",162.4,22.53671,-389.82302,4.177
"1626",162.5,22.5347288,-388.468609375,4.177
"1627",162.6,22.5329809022556,-387.485015625,4.177
"1628",162.7,22.5265757352941,-386.24379245283,4.17541509433962
"1629",162.8,22.5331786363636,-386.556574468086,4.177
"1630",162.9,22.5465345588235,-391.334607142857,4.17680357142857
"1631",163,22.5263524,-390.264444444445,4.17644444444444
"1632",163.1,22.5293094736842,-389.004653846154,4.17942307692308
"1633",163.2,22.5490080597015,-388.301376068376,4.177
"1634",163.3,22.5411829545454,-391.028726495726,4.177
"1635",163.4,22.5257386567164,-391.866475247525,4.177
"1636",163.5,22.5258588,-391.0892,4.177
"1637",163.6,22.5246006015038,-391.989368421053,4.17733684210526
"1638",163.7,22.5276343283582,-392.694075471698,4.1786037735849
"1639",163.8,22.5267727272727,-391.975648648649,4.177
"1640",163.9,22.5193294117647,-394.074759036145,4.177
"1641",164,22.5175851515151,-393.28025,4.17721
"1642",164.1,22.5313415,-393.726,4.17780555555556
"1643",164.2,22.538327029703,-396.565152173913,4.177
"1644",164.3,22.5370727067669,-395.563303030303,4.177
"1645",164.4,22.5438652941176,-397.506462184874,4.177
"1646",164.5,22.5513843181818,-399.055131868132,4.17703296703297
"1647",164.6,22.5428279104478,-397.565533333333,4.178
"1648",164.7,22.5264404,-398.68508411215,4.17758878504673
"1649",164.8,22.5199406015038,-400.442322580645,4.176
"1650",164.9,22.538321641791,-398.60662,4.17622
"1651",165,22.5340478947368,-397.40758,4.177
"1652",165.1,22.5232614705882,-397.61223076923,4.177
"1653",165.2,22.53458,-399.754305084746,4.177
"1655",165.4,22.5187636363636,-396.52197,4.177
"1656",165.5,22.5230418045113,-395.270303030303,4.17742424242424
"1657",165.6,22.5337147761194,-396.06416,4.17856
"1658",165.7,22.5310776767677,-401.122950495049,4.17743564356436
"1659",165.8,22.536553,-399.8511,4.17858
"1660",165.9,22.5352116831683,-398.95015,4.177175
"1661",166,22.5586912781955,-400.255541666667,4.178
"1662",166.1,22.5650214925373,-400.501775280899,4.17794382022472
"1663",166.2,22.5533733333333,-398.802589473684,4.177
"1664",166.3,22.563842,-399.680990384616,4.177
"1665",166.4,22.5675385,-406.898458333333,4.177
"1666",166.5,22.5855329323308,-407.18297029703,4.17679207920792
"1667",166.6,22.6041717647059,-406.024220183486,4.17673394495413
"1668",166.7,22.6073733333333,-409.356226804124,4.17977319587629
"1669",166.8,22.6056394117647,-410.572978723404,4.17740425531915
"1670",166.9,22.5923956,-408.290202020202,4.17480808080808
"1671",167,22.599404887218,-407.16404950495,4.17758415841584
"1672",167.1,22.6212589552239,-409.260515151515,4.17620202020202
"1673",167.2,22.6147808270677,-411.472617647058,4.177
"1674",167.3,22.6015243283582,-409.420101010101,4.177
"1675",167.4,22.6157932323232,-407.885294117647,4.17666386554622
"1676",167.5,22.6253485714286,-407.733226190477,4.1750119047619
"1677",167.6,22.6356776119403,-413.139990291262,4.17583495145631
"1678",167.7,22.6354827067669,-411.210571428571,4.17514285714286
"1679",167.8,22.6414573134328,-410.499494736843,4.176
"1680",167.9,22.6498563636364,-413.032416666667,4.17619444444444
"1681",168,22.660937029703,-411.514959183673,4.177
"1682",168.1,22.650055,-409.995894736842,4.177
"1683",168.2,22.6580534328358,-411.498000000001,4.17684615384615
"1684",168.3,22.6779880597015,-417.838000000001,4.17607692307692
"1685",168.4,22.7010481203008,-415.766324324325,4.17618918918919
"1686",168.5,22.7194519402985,-414.32135483871,4.17656989247312
"1687",168.6,22.7127636363636,-416.667826086956,4.17388695652174
"1688",168.7,22.718272761194,-420.603191919192,4.1789797979798
"1689",168.8,22.7259221212121,-417.977337349397,4.17796385542169
"1690",168.9,22.7322836842105,-417.202696969697,4.177
"1691",169,22.7460782352941,-420.50471559633,4.17680733944954
"1692",169.1,22.7784363636364,-418.381265306122,4.176
"1693",169.2,22.7882179104478,-417.088344086022,4.17615053763441
"1694",169.3,22.7704880597015,-419.122138613861,4.17679207920792
"1695",169.4,22.7695012030075,-417.361840707964,4.17635398230088
"1696",169.5,22.7955937313433,-416.441954022989,4.17775862068966
"1697",169.6,22.8161529292929,-416.949811320755,4.17518867924528
"1698",169.7,22.8370260447761,-415.470584158416,4.176
"1699",169.8,22.8619934328358,-415.773386138614,4.17612871287129
"1700",169.9,22.8810315151515,-414.646608695652,4.17686956521739
"1701",170,22.8850085074627,-412.6256,4.176
"1702",170.1,22.8944049494949,-411.001,4.176
"1703",170.2,22.9052020792079,-410.09571559633,4.176
"1704",170.3,22.9022795,-409.662703296703,4.176
"1705",170.4,22.9228001503759,-411.02094949495,4.17620202020202
"1706",170.5,22.9432188059701,-411.202424528302,4.17660377358491
"1707",170.6,22.9469236090226,-413.307625,4.175
"1708",170.7,22.9363694117647,-414.651928571428,4.17519387755102
"1709",170.8,22.9162563636364,-413.72415,4.176
"1710",170.9,22.9284864179104,-417.01687,4.176
"1711",171,22.9437495454545,-416.63754,4.176
"1712",171.1,22.9366154887218,-416.834601694915,4.176
"1713",171.2,22.9159674626866,-416.690449541284,4.176
"1714",171.3,22.9465680808081,-414.872100917431,4.176
"1715",171.4,22.9634186567164,-413.83287,4.17558
"1716",171.5,22.9530572727273,-413.178105263158,4.17455263157895
"1717",171.6,22.9528484962406,-412.532505747126,4.17691954022988
"1718",171.7,22.9689749253731,-412.168716981132,4.17581132075472
"1719",171.8,22.9756624,-412.044642105263,4.17514736842105
"1720",171.9,22.9998802,-411.635459183673,4.176
"1721",172,23.0203406,-411.39225,4.176
"1722",172.1,23.0170435820896,-411.704303921569,4.176
"1723",172.2,23.0119247761194,-412.217322916666,4.17588541666667
"1724",172.3,23.0199826315789,-411.470980769231,4.17514423076923
"1725",172.4,23.02013,-410.829744680851,4.17564893617021
"1726",172.5,23.0526507070707,-409.956052083333,4.17353125
"1727",172.6,23.0625849253731,-409.064673267327,4.17579207920792
"1728",172.7,23.088766969697,-408.214830188679,4.175
"1729",172.8,23.1493790977444,-407.338738317757,4.175
"1730",172.9,23.1689794117647,-407.277643678161,4.175
"1731",173,23.189845,-408.712102803738,4.175
"1732",173.1,23.2120868421053,-408.908032258064,4.175
"1733",173.2,23.2428954545455,-410.6014,4.175
"1734",173.3,23.2691910447761,-411.0132,4.1752
"1735",173.4,23.2840913432836,-410.3332,4.176
"1736",173.5,23.317802,-411.036999999999,4.1756
"1737",173.6,23.3169546616541,-414.670657657658,4.17472072072072
"1738",173.7,23.2994427272727,-414.72297752809,4.17769662921348
"1739",173.8,23.324435,-413.535185185185,4.175
"1740",173.9,23.354772238806,-412.862,4.175
"1741",174,23.4046659,-412.09209009009,4.175
"1742",174.1,23.4023892,-412.188124999999,4.175
"1743",174.2,23.4068265,-416.787841121495,4.175
"1744",174.3,23.42806,-417.301568807339,4.175
"1745",174.4,23.4341989552239,-416.10147311828,4.17489247311828
"1746",174.5,23.4389430827068,-414.636128712871,4.17335643564356
"1747",174.6,23.4542248529412,-413.783923076923,4.17568269230769
"1748",174.7,23.4719835,-412.828627906977,4.17332558139535
"1749",174.8,23.4612408955224,-411.72915,4.17637
"1750",174.9,23.4597948484849,-410.548321100918,4.174
"1751",175,23.4639408270677,-409.452136842105,4.174
"1752",175.1,23.4735897014925,-409.317052083333,4.174
"1753",175.2,23.512995,-410.70154368932,4.17379611650485
"1754",175.3,23.5396318939394,-409.226942307692,4.173
"1755",175.4,23.566205,-407.117170212766,4.17285106382979
"1756",175.5,23.5714171428571,-407.2686,4.1724
"1757",175.6,23.5731513432836,-408.3296,4.1736
"1758",175.7,23.578044,-408.4058,4.1722
"1759",175.8,23.6249314,-407.344619047619,4.173
"1760",175.9,23.6643810891089,-406.383738317757,4.173
"1761",176,23.6893916541353,-406.74756043956,4.173
"1762",176.1,23.7206714925373,-408.786865979381,4.173
"1763",176.2,23.7415668421053,-413.216119658119,4.173
"1764",176.3,23.7564323880597,-410.692433734939,4.173
"1765",176.4,23.7680538,-408.147076923077,4.17265811965812
"1766",176.5,23.8046218045113,-407.325192307693,4.17097115384615
"1767",176.6,23.8487804477612,-405.298269230769,4.17000961538462
"1768",176.7,23.87245,-401.971163265306,4.172
"1769",176.8,23.9135,-399.057315789473,4.172
"1770",176.9,23.932552,-396.276494949495,4.172
"1771",177,23.9655236842105,-393.56159,4.17221
"1772",177.1,24.0101892537313,-392.08121,4.17279
"1773",177.2,24.041605,-391.462,4.17179
"1774",177.3,24.0779482089552,-389.34432,4.17142
"1775",177.4,24.0584244,-387.553594059406,4.17258415841584
"1776",177.5,24.08088,-385.7078,4.171
"1777",177.6,24.1481865671642,-383.358515151516,4.171
"1778",177.7,24.174355530303,-381.051921052631,4.171
"1779",177.8,24.1834705970149,-379.231781609195,4.171
"1780",177.9,24.2307884,-377.0832,4.171
"1781",178,24.2406248,-374.926555555556,4.171
"1782",178.1,24.2876552475247,-372.782130434783,4.171
"1783",178.2,24.3237161654135,-370.82111965812,4.17168376068376
"1784",178.3,24.3374192537313,-369.514392857143,4.17489285714286
"1785",178.4,24.3482942857143,-368.355,4.17164485981308
"1786",178.5,24.375385,-367.339956521739,4.17
"1787",178.6,24.395145,-365.230200000001,4.17
"1788",178.7,24.425782406015,-362.077181818181,4.17
"1789",178.8,24.4463,-358.724505617977,4.17
"1790",178.9,24.4564854887218,-355.13936,4.17
"1791",179,24.4853473134328,-352.208509090909,4.17
"1792",179.1,24.5265884,-349.457065934066,4.16987912087912
"1793",179.2,24.5613348120301,-346.744652892562,4.1688347107438
"1794",179.3,24.601778358209,-344.852917355372,4.16800826446281
"1795",179.4,24.6083495454545,-342.156435643565,4.17179207920792
"1796",179.5,24.5993640298507,-340.089696969697,4.17120202020202
"1797",179.6,24.6497012,-338.00948,4.17158
"1798",179.7,24.6710696,-336.208524752475,4.17
"1799",179.8,24.6845186138614,-334.3492,4.17
"1800",179.9,24.7013921804511,-332.352338983051,4.17
"1801",180,24.71384,-331.390904761905,4.17
"1802",180.1,24.72667,-329.828538461538,4.16982692307692
"1803",180.2,24.7482823880597,-328.466504950495,4.16886138613861
"1804",180.3,24.7834282,-327.174872727273,4.16823636363636
"1805",180.4,24.8106684962406,-326.042807228916,4.16992771084337
"1806",180.5,24.8258935820895,-324.489378378379,4.16818018018018
"1807",180.6,24.8521432575758,-323.272284090909,4.16910227272727
"1808",180.7,24.8762527941176,-321.965584158416,4.17
"1809",180.8,24.8931527,-320.7318,4.17
"1810",180.9,24.8979346616541,-319.76198989899,4.16979797979798
"1811",181,24.9095395522388,-318.70298,4.16921
