"","time_point","temperature","load","voltage"
"1531",153,22.576381,-350.948524752475,4.026
"1532",153.1,22.586314962406,-350.557129032258,4.026
"1533",153.2,22.6099315037594,-350.531081632653,4.025
"1534",153.3,22.6077795454545,-351.527,4.025
"1535",153.4,22.6157113636364,-352.075305084746,4.02584745762712
"1536",153.5,22.606445,-351.275904761905,4.02502380952381
"1537",153.6,22.621681,-351.451866666667,4.025
"1538",153.7,22.6131954455446,-350.997042553191,4.02697872340426
"1539",153.8,22.6232822556391,-352.86805,4.027
"1540",153.9,22.6608762406015,-355.22142,4.02502
"1541",154,22.6311827,-355.626071428571,4.025
"1542",154.1,22.6259037,-356.16504054054,4.02598648648649
"1543",154.2,22.6399291,-359.208833333334,4.026
"1544",154.3,22.6485041353383,-359.03093814433,4.026
"1545",154.4,22.6467597744361,-360.401105263158,4.026
"1546",154.5,22.631045,-359.248166666667,4.026
"1547",154.6,22.629072,-361.3728,4.02513333333333
"1548",154.7,22.629822,-361.305212765957,4.02682978723404
"1549",154.8,22.6145810447761,-362.627484848485,4.02607070707071
"1550",154.9,22.6180511940298,-362.405020618557,4.026
"1551",155,22.6089922556391,-363.145153846154,4.026
"1552",155.1,22.5879997744361,-362.959689320388,4.0251067961165
"1553",155.2,22.5870552,-363.217315217391,4.025
"1554",155.3,22.5785345454545,-363.010828571429,4.02592380952381
"1555",155.4,22.581979009901,-363.361,4.02501075268817
"1556",155.5,22.57748,-365.02015625,4.0273203125
"1557",155.6,22.57748,-365.407581395349,4.0263488372093
"1558",155.7,22.565147,-365.40825,4.02503409090909
"1559",155.8,22.5639602970297,-365.207081632653,4.02598979591837
"1560",155.9,22.55537,-365.004631578947,4.026
"1561",156,22.5599380451128,-365.977,4.026
"1562",156.1,22.575689924812,-366.451509803922,4.02501960784314
"1563",156.2,22.5796711,-366.359230769231,4.02594230769231
"1564",156.3,22.6025612,-365.424,4.02512765957447
"1565",156.4,22.6198533,-365.174,4.023
"1566",156.5,22.6333841353383,-370.923504950495,4.0249801980198
"1567",156.6,22.6316397744361,-371.718740384615,4.02595192307692
"1568",156.7,22.6353258333333,-373.577666666667,4.02433333333333
"1569",156.8,22.6322425,-372.481036585366,4.0259756097561
"1570",156.9,22.633656,-373.337336633663,4.0250198019802
"1571",157,22.6268019548872,-372.760339805825,4.02595145631068
"1572",157.1,22.6189372932331,-372.170458715596,4.02512844036697
"1573",157.2,22.6300596212121,-371.660965517241,4.02598850574713
"1574",157.3,22.6327035606061,-371.54519266055,4.02418348623853
"1575",157.4,22.6324451,-371.422613861386,4.02578217821782
"1576",157.5,22.639971,-371.214421568627,4.026
"1577",157.6,22.6385040594059,-371.180068181818,4.02698863636364
"1578",157.7,22.637217518797,-371.087769230769,4.027
"1579",157.8,22.6289092481203,-370.564090909091,4.02513636363636
"1580",157.9,22.633896,-370.137147368421,4.02598947368421
"1581",158,22.634655,-369.98945,4.02501
"1582",158.1,22.633721,-370.38895,4.025
"1583",158.2,22.647097518797,-370.656153846154,4.025
"1584",158.3,22.6387892481203,-370.490602409639,4.02598795180723
"1585",158.4,22.6095042424242,-371.1099,4.026
"1586",158.5,22.621578,-371.074177777778,4.02995555555556
"1587",158.6,22.6291483,-368.852851485149,4.02705940594059
"1588",158.7,22.6245755639098,-368.075672727273,4.02521818181818
"1589",158.8,22.6188838345865,-368.421416666667,4.02591666666667
"1590",158.9,22.6169436363636,-369.42452688172,4.02501075268817
"1591",159,22.5997618181818,-371.62686,4.025
"1592",159.1,22.5836524,-372.156028037383,4.02592523364486
"1593",159.2,22.593031,-371.98506060606,4.0270101010101
"1594",159.3,22.5895946534653,-371.879,4.026
"1595",159.4,22.6024145454545,-371.194841584158,4.0250099009901
"1596",159.5,22.6195963636364,-370.699537735849,4.02593396226415
"1597",159.6,22.6093953,-377.214157894736,4.02502105263158
"1598",159.7,22.6046774,-381.03404587156,4.02589908256881
"1599",159.8,22.6147069,-379.240870967742,4.026
"1600",159.9,22.6152430827068,-380.457,4.026
"1601",160,22.616994962406,-382.422,4.026
"1602",160.1,22.6072042,-380.508324786325,4.026
"1603",160.2,22.6014829,-381.313517241379,4.026
"1604",160.3,22.5819738,-380.546556701031,4.0240206185567
"1605",160.4,22.5871978947368,-379.540310679612,4.02592233009709
"1606",160.5,22.5885136842105,-379.583669724771,4.02776146788991
"1607",160.6,22.6093692424242,-379.008371428571,4.02468571428571
"1608",160.7,22.6146571212121,-378.473095238095,4.02595238095238
"1609",160.8,22.626406,-378.273596153846,4.026
"1610",160.9,22.6310530075188,-378.180802197802,4.026
"1611",161,22.625812406015,-378.183,4.026
"1612",161.1,22.6113872932331,-378.410217391304,4.026
"1613",161.2,22.6210038345865,-379.32,4.026
"1614",161.3,22.6127216,-379.79641509434,4.026
"1615",161.4,22.611332,-380.082359223301,4.026
"1616",161.5,22.6214852475248,-379.814430107527,4.02795698924731
"1617",161.6,22.6139478947368,-380.727551401869,4.02616822429907
"1618",161.7,22.6152636842105,-380.163130434782,4.026
"1619",161.8,22.6244824242424,-379.500852941176,4.026
"1620",161.9,22.61354,-379.351547945205,4.0263698630137
"1621",162,22.6202112,-378.631,4.025
"1622",162.1,22.6332978947368,-382.262683168317,4.025
"1623",162.2,22.6276136842105,-383.73549,4.02599
"1624",162.3,22.6144512121212,-383.33519,4.02402
"1625",162.4,22.6077044,-385.68918,4.02598
"1626",162.5,22.5986112,-385.079897959184,4.02704081632653
"1627",162.6,22.6198987969925,-386.285,4.025
"1628",162.7,22.623395037594,-386.212722772277,4.025
"1629",162.8,22.6064718181818,-387.037891891892,4.02589189189189
"1631",163,22.6240564,-387.602580645161,4.0249247311828
"1632",163.1,22.6237348,-387.68,4.026
"1633",163.2,22.6302914851485,-387.685940594059,4.0279801980198
"1634",163.3,22.6252268939394,-387.519166666667,4.02616666666667
"1635",163.4,22.5935071969697,-387.738928571429,4.02692857142857
"1636",163.5,22.6131715151515,-387.613094736842,4.02602105263158
"1637",163.6,22.6087736,-387.868363636364,4.026
"1638",163.7,22.6150812,-388.67785,4.026
"1639",163.8,22.617407443609,-388.877724137931,4.02485057471264
"1640",163.9,22.6222119548872,-389.626,4.026
"1641",164,22.6208160606061,-388.120714285714,4.02480952380952
"1642",164.1,22.624931980198,-390.96,4.026
"1643",164.2,22.6276392,-389.424485981308,4.0278691588785
"1644",164.3,22.6404862406015,-390.873027777778,4.02541666666667
"1645",164.4,22.6767644360902,-394.165382978723,4.02387234042553
"1646",164.5,22.6800572727273,-392.259,4.026
"1647",164.6,22.6826936363636,-391.343158415842,4.0250099009901
"1648",164.7,22.6988444444444,-394.148570000001,4.025
"1649",164.8,22.6919403731343,-392.329326732673,4.025
"1650",164.9,22.6793657462687,-394.351902912621,4.025
"1651",165,22.6766918045113,-401.40090625,4.025
"1653",165.2,22.6991484848485,-399.346269662921,4.02503370786517
"1654",165.3,22.6866316831683,-405.31772,4.025
"1655",165.4,22.6962944,-402.621683168317,4.0240198019802
"1656",165.5,22.7200056716418,-400.631689320388,4.02495145631068
"1657",165.6,22.7039608955224,-403.79094117647,4.025
"1658",165.7,22.7164992929293,-402.22181443299,4.025
"1659",165.8,22.7265636633663,-400.31808,4.02596
"1660",165.9,22.7312931313131,-401.402,4.0268
"1661",166,22.7248683582089,-400.48587012987,4.02305194805195
"1662",166.1,22.7621444776119,-400.182801980198,4.023
"1663",166.2,22.7605084848485,-401.773707070707,4.0249797979798
"1664",166.3,22.7411302941176,-400.4058,4.025
"1665",166.4,22.7459035353535,-404.188538461538,4.025
"1666",166.5,22.7469440298507,-402.69626,4.025
"1667",166.6,22.7551753731343,-402.556576923077,4.025
"1668",166.7,22.7919712030075,-401.481320388349,4.025
"1669",166.8,22.788474962406,-401.559161616162,4.025
"1670",166.9,22.821624040404,-400.62188,4.02776
"1671",167,22.8109896,-400.75397029703,4.02435643564356
"1672",167.1,22.8262159405941,-400.098242718447,4.024
"1673",167.2,22.8286518045113,-399.347307692308,4.02569230769231
"1674",167.3,22.850907443609,-399.032866666667,4.02413333333333
"1675",167.4,22.8763286868687,-398.977329896907,4.02496907216495
"1676",167.5,22.8755853,-398.82177,4.025
"1677",167.6,22.8754742,-399.566953703703,4.025
"1678",167.7,22.9215466917293,-399.058978947368,4.025
"1680",167.9,22.9455812121212,-398.683425531915,4.02403191489362
"1681",168,22.9390775247525,-400.172585585585,4.024
"1682",168.1,22.947894,-401.624725490196,4.0256862745098
"1683",168.2,22.9667713432836,-402.122448275862,4.026
"1684",168.3,22.9801817910448,-402.069642857143,4.026
"1685",168.4,22.9843369924812,-402.193485148515,4.0250198019802
"1686",168.5,23.0043595488722,-403.228396039604,4.025
"1687",168.6,23.0142781818182,-403.137265306123,4.02401020408163
"1688",168.7,23.0192158208955,-402.830818181818,4.02481818181818
"1689",168.8,23.040827761194,-404.354909090909,4.025
"1690",168.9,23.042433030303,-406.627301886793,4.02584905660377
"1692",169.1,23.0951257,-407.006612244898,4.02501020408163
"1693",169.2,23.0872876,-407.10111,4.025
"1694",169.3,23.0775115,-406.893669565217,4.025
"1695",169.4,23.0996517910448,-406.848279069767,4.02402325581395
"1696",169.5,23.1432935820896,-406.654534482759,4.02484482758621
"1697",169.6,23.167622,-406.004482352941,4.02403529411765
"1698",169.7,23.1687904,-405.298291262136,4.02494174757282
"1699",169.8,23.1910796969697,-404.692,4.02695833333333
"1700",169.9,23.2061899253731,-403.736871287129,4.02505940594059
"1701",170,23.2377048507463,-402.677587719298,4.02414912280702
"1702",170.1,23.2688069,-401.961057142857,4.024
"1703",170.2,23.2817544554455,-401.525759493671,4.02498734177215
"1704",170.3,23.2868444444444,-400.88741,4.02401
"1705",170.4,23.2988780597015,-402.290524752475,4.0249801980198
"1706",170.5,23.315266119403,-406.96714,4.02402
"1707",170.6,23.372800075188,-405.207127272727,4.024
"1709",170.8,23.4328047,-404.271,4.024
"1710",170.9,23.4633976691729,-409.129878504673,4.024
"1712",171.1,23.5333904511278,-412.112059405941,4.024
"1713",171.2,23.5399755223881,-411.504153846154,4.02004395604395
"1714",171.3,23.573316,-413.42952,4.02396
"1715",171.4,23.570483,-410.753293577981,4.024
"1716",171.5,23.5924058,-410.0436,4.0231
"1717",171.6,23.606101641791,-407.779897959184,4.02391836734694
"1719",171.8,23.6611841,-406.725476635514,4.02470093457944
"1720",171.9,23.7005414851485,-406.477279279279,4.02582882882883
"1721",172,23.7127033333333,-405.024301204819,4.02209638554217
"1722",172.1,23.7126879850746,-404.596057692308,4.02388461538462
"1723",172.2,23.7315909701493,-405.901852631579,4.024
"1724",172.3,23.7408941044776,-404.959317307692,4.02304807692308
"1725",172.4,23.7825732089552,-403.87481443299,4.023
"1726",172.5,23.8134964,-402.82694,4.023
"1727",172.6,23.8788496992481,-402.44144,4.023
"1728",172.7,23.9034737593985,-409.314306306308,4.02211711711712
"1729",172.8,23.8893536641221,-408.241818181818,4.02595454545455
"1730",172.9,23.9110859701493,-407.459365384615,4.02409615384615
"1731",173,23.9465172,-407.189316326531,4.0230306122449
"1732",173.1,23.9748794,-406.393517241379,4.022
"1733",173.2,24.0123602970297,-404.728,4.022
"1734",173.3,24.0429727067669,-403.4,4.023
"1736",173.5,24.1261821,-401.070285714286,4.023
"1737",173.6,24.1892652,-399.054673913044,4.02201086956522
"1738",173.7,24.2452434,-397.698857142857,4.02105714285714
"1739",173.8,24.3008648872181,-396.155980582524,4.021
"1741",174,24.4377233333333,-392.26003,4.02101
"1742",174.1,24.4897226732673,-391.177283185841,4.02187610619469
"1743",174.2,24.5283337,-388.792829787234,4.022
"1744",174.3,24.5574227819549,-384.882489361701,4.022
"1746",174.5,24.6389625,-380.86770093458,4.022
"1747",174.6,24.7088376119403,-380.780430107527,4.02101075268817
"1748",174.7,24.7091044,-380.180789473684,4.02186842105263
"1749",174.8,24.7564711278195,-381.147777777778,4.02388888888889
"1750",174.9,24.7921025373134,-379.28328125,4.02202083333333
"1751",175,24.8789043939394,-379.127732673267,4.0200396039604
"1752",175.1,24.9705205882353,-377.600979591837,4.021
"1753",175.2,24.9853737373737,-376.852,4.021
"1754",175.3,25.037746,-374.631207920792,4.021
"1755",175.4,25.0624481188119,-371.794571428572,4.021
"1756",175.5,25.0814571428571,-368.746975609756,4.0200243902439
"1757",175.6,25.1183998529412,-365.561868686869,4.0190101010101
"1758",175.7,25.1868866666667,-363.461421052631,4.0163947368421
"1759",175.8,25.204577029703,-360.240209302326,4.01896511627907
"1760",175.9,25.247862,-356.454607142857,4.01988392857143
"1761",176,25.2714305263158,-352.257631578948,4.02
"1763",176.2,25.31521,-345.001698113207,4.019
"1764",176.3,25.3600773267327,-341.527912087912,4.019
"1765",176.4,25.3834233333333,-338.9058,4.019
"1766",176.5,25.4008829323308,-336.020031578948,4.019
"1767",176.6,25.41062,-333.597254716981,4.01806603773585
"1768",176.7,25.4689332330827,-331.568,4.0188691588785
"1769",176.8,25.55357,-329.127126436782,4.019
"1770",176.9,25.5262477777778,-327.001435643565,4.0180198019802
"1771",177,25.552877,-325.1215,4.018
"1772",177.1,25.5708825742574,-323.1681,4.01898
"1773",177.2,25.5946568421053,-321.751974358974,4.019
"1774",177.3,25.5972985507246,-319.718614457831,4.019
"1775",177.4,25.6122864646465,-318.557632478633,4.019
"1776",177.5,25.640399,-316.93025,4.01803571428571
"1777",177.6,25.6760217,-315.518020408163,4.01898979591837
"1778",177.7,25.7142739849624,-314.45287826087,4.019
"1780",177.9,25.7454837373737,-311.764195876289,4.01801030927835
"1781",178,25.7753520792079,-310.761108108108,4.01889189189189
"1782",178.1,25.7621544,-309.634387755102,4.019
"1783",178.2,25.7711311278196,-308.190543478261,4.01802173913043
"1784",178.3,25.7952504477612,-307.18594949495,4.0189898989899
"1785",178.4,25.8217612121212,-306.153653465347,4.019
"1786",178.5,25.8586744117647,-305.324054545455,4.019
"1787",178.6,25.8753792929293,-304.341255319149,4.01806382978723
"1788",178.7,25.8859105263158,-303.394298969072,4.018
"1789",178.8,25.9215067647059,-302.473980392157,4.018
"1790",178.9,25.9584066666667,-301.70085046729,4.01711214953271
"1791",179,25.9585526470588,-300.895222222222,4.01862962962963
"1792",179.1,25.9897602020202,-300.073,4.019
"1793",179.2,25.9894495,-299.274888888889,4.019
"1794",179.3,26.022269,-298.412466666667,4.01806666666667
"1795",179.4,26.0731578947368,-297.705894736842,4.01897894736842
"1796",179.5,26.0527014705882,-296.881359223301,4.02090291262136
"1797",179.6,26.0577275757576,-296.105729166667,4.01803125
"1798",179.7,26.0397803960396,-295.423333333333,4.01891666666667
"1799",179.8,26.0203616,-294.845673913043,4.01998913043478
"1800",179.9,26.020482406015,-294.252132743363,4.01824778761062
"1801",180,26.0933329850746,-293.57474,4.01886
"1802",180.1,26.0887039393939,-293.010086021505,4.0180752688172
"1803",180.2,26.1019842574257,-292.35727,4.018
"1804",180.3,26.1278077777778,-291.63229787234,4.01898936170213
"1805",180.4,26.1274020149254,-291.168657142857,4.01805714285714
"1806",180.5,26.1266065151515,-290.732883333333,4.01486666666667
"1807",180.6,26.1632221052632,-289.939394736842,4.01886842105263
"1808",180.7,26.165383880597,-289.446914529914,4.019
"1809",180.8,26.1934465,-288.907659090909,4.01715909090909
"1810",180.9,26.192697029703,-288.252310679612,4.01880582524272
"1811",181,26.1913226,-287.724260869565,4.019
"1812",181.1,26.1816084962406,-287.27594,4.019
"1813",181.2,26.1926175,-286.774327272727,4.019
"1814",181.3,26.2257469,-286.315066666667,4.019
"1815",181.4,26.2164,-285.825607843137,4.02092156862745
"1816",181.5,26.2439028,-285.344804123711,4.02001030927835
"1817",181.6,26.2566201503759,-284.73808,4.01901
"1818",181.7,26.2677179104478,-284.225466019417,4.01803883495146
"1819",181.8,26.2662870707071,-283.871376237624,4.018
"1820",181.9,26.2988225,-283.49775,4.018
"1821",182,26.3376975,-282.92772,4.018
"1822",182.1,26.3480089473684,-282.592,4.018
"1823",182.2,26.3427640298508,-282.225734939759,4.01898795180723
"1824",182.3,26.3627147368421,-281.76858,4.019
"1825",182.4,26.3678734328358,-281.285663366337,4.0209603960396
"1826",182.5,26.3649024242424,-280.737494949495,4.0170404040404
"1827",182.6,26.3937155223881,-280.328158415842,4.0179801980198
"1828",182.7,26.4408493939394,-280.015111111111,4.0170101010101
"1829",182.8,26.4485834328358,-279.66946,4.01799
"1830",182.9,26.4452998507463,-279.314681415929,4.018
"1831",183,26.4157861616162,-279.086793814433,4.018
"1832",183.1,26.428928019802,-278.307021505377,4.01895698924731
"1833",183.2,26.4476895,-278.01764,4.01804
"1834",183.3,26.4378421052632,-277.735653061224,4.018
"1835",183.4,26.457396119403,-277.290884615385,4.02082692307692
"1836",183.5,26.4707366666667,-277.091505154639,4.0190618556701
"1837",183.6,26.5040911764706,-276.703803418803,4.019
"1838",183.7,26.5270053535354,-276.29343373494,4.019
"1839",183.8,26.5144755970149,-276.125981308411,4.01809345794392
"1840",183.9,26.5123857575758,-275.717096774193,4.01896774193548
"1841",184,26.5236475,-283.189656565656,4.0180202020202
"1842",184.1,26.541302,-290.798017543858,4.018
"1843",184.2,26.5429729292929,-290.82548275862,4.01896551724138
"1844",184.3,26.5405223880597,-289.693464646464,4.0180202020202
"1845",184.4,26.5138993939394,-288.66825,4.018
"1846",184.5,26.5553136842105,-287.793537634409,4.01615053763441
"1847",184.6,26.5872552238806,-287.058309734513,4.01764601769912
"1848",184.7,26.5955545454545,-286.238217391304,4.018
"1849",184.8,26.6175659803922,-285.532604395604,4.018
"1850",184.9,26.6180855,-284.714339805825,4.018
"1851",185,26.6391076865672,-284.059019417476,4.018
"1852",185.1,26.635267761194,-283.589154639175,4.018
"1853",185.2,26.6148646,-282.803216494845,4.01896907216495
"1854",185.3,26.6575219191919,-282.241090909091,4.019
"1855",185.4,26.6674673737374,-281.765745762712,4.01983050847458
"1856",185.5,26.6471911940299,-281.091487804878,4.01804878048781
"1857",185.6,26.6537251515151,-280.707316831683,4.0189702970297
"1858",185.7,26.69712,-280.037921568627,4.01804901960784
"1859",185.8,26.6918091089109,-279.747411214953,4.018
"1860",185.9,26.7160058585859,-279.343444444444,4.018
"1861",186,26.7092098507463,-278.705642201835,4.018
"1862",186.1,26.6921878787879,-278.235935483871,4.01895698924731
"1863",186.2,26.7375593984962,-277.896769230769,4.019
"1864",186.3,26.738147761194,-277.470785714286,4.01817857142857
"1865",186.4,26.7337581818182,-276.961142857143,4.02063736263736
"1866",186.5,26.7243447761194,-276.417901098901,4.01806593406593
"1867",186.6,26.6929481818182,-276.04342,4.018
"1868",186.7,26.6838569172932,-275.777636363636,4.018
"1869",186.8,26.6722052238806,-275.403979381443,4.018
"1870",186.9,26.6834287,-274.943042553191,4.018
"1871",187,26.6937752,-274.712072727273,4.01711818181818
"1872",187.1,26.7029643,-274.317424242424,4.01875757575758
"1873",187.2,26.7116029104478,-273.9766,4.01812
"1874",187.3,26.7061698507463,-273.510688888889,4.018
"1875",187.4,26.688814,-273.308951612903,4.01958064516129
"1876",187.5,26.7045393069307,-272.900657894737,4.01902631578947
"1877",187.6,26.7188295,-272.547075471698,4.01807547169811
"1878",187.7,26.714987368421,-272.447745098039,4.018
"1879",187.8,26.7078818181818,-271.997346938775,4.018
"1880",187.9,26.735298,-271.628784313725,4.01890196078431
"1881",188,26.7595056,-271.328242718447,4.01725242718447
"1882",188.1,26.7436016,-270.844366666667,4.01796666666667
"1883",188.2,26.7315001503759,-270.624018867925,4.018
"1884",188.3,26.7241540909091,-270.426913978495,4.01702150537634
"1885",188.4,26.7613851879699,-270.093611111111,4.01609259259259
"1886",188.5,26.7454401492537,-269.814193548387,4.01793548387097
"1887",188.6,26.7443374,-269.634720720721,4.018
"1888",188.7,26.7442263,-269.266,4.018
"1889",188.8,26.7732078217822,-269.120074074074,4.018
"1890",188.9,26.741392406015,-268.898376237624,4.018
"1891",189,26.7488682089552,-268.509175824176,4.01897802197802
"1892",189.1,26.7497636,-268.346603773585,4.01807547169811
"1893",189.2,26.767876,-268.09714893617,4.018
"1894",189.3,26.7657304,-267.833900990099,4.01605940594059
"1895",189.4,26.7866272180451,-267.608484848485,4.01893939393939
"1896",189.5,26.7614422727273,-267.456566371681,4.01813274336283
"1897",189.6,26.7802673,-267.129485436893,4.018
"1898",189.7,26.7833317821782,-266.822904761905,4.018
"1899",189.8,26.7935432,-266.58278,4.01898
"1900",189.9,26.8234428571429,-266.307287128713,4.01705940594059
"1901",190,26.8109495454545,-266.225515151515,4.0189595959596
"1902",190.1,26.8115554135338,-265.87414,4.019
"1903",190.2,26.8228037313433,-265.60926,4.01998
"1904",190.3,26.8331773,-265.354288461538,4.02
"1905",190.4,26.822347593985,-265.160126213592,4.01908737864078
"1906",190.5,26.8154670149254,-264.962936170213,4.01803191489362
"1907",190.6,26.837976969697,-264.71401010101,4.018
"1908",190.7,26.8115307462687,-264.5473,4.018
"1909",190.8,26.8165378,-264.140356435644,4.018
"1910",190.9,26.835298,-263.81857,4.01703
"1911",191,26.8362985148515,-263.815466666667,4.01884761904762
"1912",191.1,26.8198342105263,-263.59132631579,4.019
"1913",191.2,26.8127171641791,-263.440330188679,4.02083018867925
"1914",191.3,26.8275282,-263.14335106383,4.01906382978723
"1915",191.4,26.8255681188119,-262.88374,4.01803
"1916",191.5,26.83278,-262.651221153846,4.018
"1917",191.6,26.8548551879699,-262.53156122449,4.018
"1918",191.7,26.8692255223881,-262.305495412844,4.018
"1919",191.8,26.8657554545455,-262.100075268817,4.018
"1920",191.9,26.8664372,-262.06275,4.020325
"1921",192,26.867557,-261.816828947368,4.01811842105263
"1922",192.1,26.8811061654135,-261.692363636364,4.0189797979798
"1923",192.2,26.8837355223881,-261.553417322835,4.01822834645669
"1924",192.3,26.8610232575758,-261.359012987013,4.01707792207792
"1925",192.4,26.8536842647059,-261.194033333333,4.01778333333333
"1926",192.5,26.8348380808081,-260.842186666667,4.018
"1927",192.6,26.8331234,-260.733696428571,4.018
"1928",192.7,26.8322192079208,-260.709247191011,4.018
"1929",192.8,26.8535756060606,-260.389310679612,4.02085436893204
"1930",192.9,26.8613929411765,-260.26899137931,4.01936206896552
"1931",193,26.8836742424242,-260.093851851852,4.019
"1932",193.1,26.8921482,-259.897881188119,4.01705940594059
"1933",193.2,26.9299982,-259.652861386139,4.0160396039604
"1934",193.3,26.9445214285714,-259.594515151515,4.01890909090909
"1935",193.4,26.9307919117647,-259.40676,4.01803
"1936",193.5,26.9349012121212,-259.136697247706,4.018
"1937",193.6,26.9233673267327,-258.981777777778,4.018
"1938",193.7,26.9270432,-258.730669902913,4.018
"1939",193.8,26.9304090977444,-258.465818181818,4.01886363636364
"1940",193.9,26.9319771641791,-258.386397727273,4.019
"1941",194,26.9130328030303,-258.29867,4.01803
"1942",194.1,26.933168358209,-258.10782,4.01897
"1943",194.2,26.9473956,-257.851137931034,4.0173275862069
"1944",194.3,26.9514457142857,-257.68941,4.01781
"1945",194.4,26.9591435820896,-257.5431875,4.018
"1946",194.5,26.9387375757576,-257.574684210526,4.018
"1947",194.6,26.9362523529412,-257.310081632653,4.018
"1948",194.7,26.9557151515151,-257.193098039216,4.018
"1949",194.8,26.9348723,-257.105475247525,4.018
"1950",194.9,26.9322087128713,-256.93402,4.018
"1951",195,26.9327457142857,-256.812784313726,4.01887254901961
"1952",195.1,26.9326151470588,-256.554755102041,4.019
"1953",195.2,26.936094040404,-256.392945054945,4.01802197802198
"1954",195.3,26.9202905940594,-256.33708,4.018
"1955",195.4,26.9162798,-256.211866666667,4.018
"1956",195.5,26.9111903759398,-255.92303125,4.018
"1957",195.6,26.9281892537313,-255.847537037037,4.01889814814815
"1958",195.7,26.9368460606061,-255.654175824176,4.01802197802198
"1959",195.8,26.9473857425743,-255.4848,4.01893333333333
"1960",195.9,26.9460590909091,-255.423073684211,4.01802105263158
"1961",196,26.9585376119403,-255.241076923077,4.018
"1962",196.1,26.9721139393939,-255.1705625,4.02053125
"1963",196.2,26.9660185714286,-255.057516483517,4.01913186813187
"1964",196.3,26.9946952238806,-254.876387755102,4.01804081632653
"1965",196.4,26.9872971717172,-254.760076923077,4.018
"1966",196.5,26.974311,-254.770574468085,4.018
"1967",196.6,26.9586643564356,-254.451772277228,4.018
"1968",196.7,26.9539971428571,-254.350878787879,4.0199595959596
"1969",196.8,26.9381071641791,-254.323262626263,4.0180202020202
"1970",196.9,26.9553543434343,-254.162714285714,4.018
"1971",197,26.9404945,-254.09378,4.01612
"1972",197.1,26.9368636,-253.8226875,4.0189375
"1973",197.2,26.9424571428571,-253.70234,4.01802
"1974",197.3,26.9213826470588,-253.56998019802,4.018
"1975",197.4,26.9276338383838,-253.469,4.018
"1976",197.5,26.9162347524752,-253.358516129032,4.018
"1977",197.6,26.8983942,-253.186424242424,4.018
"1978",197.7,26.88182,-253.087441860465,4.01896511627907
"1979",197.8,26.8913737313433,-252.99867,4.01803
"1980",197.9,26.8990992424242,-252.86054954955,4.018
"1981",198,26.8965158823529,-252.65825,4.01897727272727
"1982",198.1,26.9167964646465,-252.672435643564,4.019
"1983",198.2,26.9267321804511,-252.5178,4.01803
"1984",198.3,26.9307517647059,-252.431589285714,4.018
"1985",198.4,26.948,-252.299804597701,4.018
"1986",198.5,26.9508462686567,-252.186631067961,4.018
"1987",198.6,26.9410375757576,-252.156515463918,4.018
"1988",198.7,26.947607,-251.98156,4.018
"1989",198.8,26.952827029703,-251.83688,4.018
"1990",198.9,26.9493309090909,-251.64584,4.01898
"1991",199,26.9707452941176,-251.587086206897,4.01393103448276
"1992",199.1,26.9719362626263,-251.380752808989,4.01668539325843
"1993",199.2,26.9876761386139,-251.227182692308,4.01789423076923
"1994",199.3,26.9957268,-251.150153061224,4.018
"1995",199.4,26.9871128358209,-251.079764705882,4.018
"1996",199.5,26.9703551515151,-251.031369565217,4.018
"1997",199.6,27.0191086,-250.97568,4.01703
"1998",199.7,27.037108,-250.86827,4.017
"1999",199.8,27.0326407070707,-250.741622807018,4.01785087719298
"2000",199.9,27.0247180597015,-250.427058823529,4.02190588235294
"2001",200,27.0223777272727,-250.379095652174,4.01773913043478
"2002",200.1,27.0123320300752,-250.374677419355,4.01789247311828
"2003",200.2,27.0091402985075,-250.251363636364,4.018
"2004",200.3,26.9970736363636,-250.140646464646,4.018
"2005",200.4,26.9961496039604,-250.050872727273,4.018
"2006",200.5,26.989839,-249.975282608696,4.01710869565217
"2007",200.6,26.9850133834586,-249.845096774194,4.01893548387097
"2008",200.7,27.0019002985075,-249.654838383838,4.0180202020202
"2009",200.8,27.0200736,-249.56868,4.01702
"2010",200.9,27.0195916831683,-249.494227722772,4.017
"2011",201,27.0310141414141,-249.28151,4.01603
"2012",201.1,27.0194844029851,-249.20031,4.01794
"2013",201.2,26.9886235820896,-249.234793103448,4.018
"2014",201.3,27.0529783838384,-249.15425,4.018
"2015",201.4,27.0750617821782,-249.01617,4.018
"2016",201.5,27.0854929292929,-248.86553,4.01703
"2017",201.6,27.0860754477612,-248.825134453782,4.01863025210084
"2018",201.7,27.049086969697,-248.744777777778,4.01803703703704
"2019",201.8,27.0664182706767,-248.652683168317,4.018
"2020",201.9,27.0495559701492,-248.487060606061,4.01993939393939
"2021",202,27.0445445454545,-248.42574,4.01709
"2022",202.1,27.0471497014925,-248.304910891089,4.0179603960396
"2023",202.2,27.0739490909091,-248.257894736842,4.018
"2024",202.3,27.0659280597015,-248.205623529412,4.018
"2025",202.4,27.0629785074627,-248.10143442623,4.01720491803279
"2026",202.5,27.0813525,-247.921428571429,4.017
"2027",202.6,27.0859245,-247.774642105263,4.017
"2028",202.7,27.1004603,-247.7066,4.01796
"2029",202.8,27.0993373880597,-247.595393939394,4.018
"2030",202.9,27.0701041791045,-247.488654205607,4.01709345794393
"2031",203,27.127203,-247.382255319149,4.01795744680851
"2032",203.1,27.1230402970297,-247.299614678899,4.018
