"","time_point","temperature","load","voltage","force"
"899",89.8,22.3522950746269,-164.026181818182,3.32660606060606,-729.624542487273
"900",89.9,22.3761480808081,-163.374972972973,3.33053153153153,-726.727822277838
"901",90,22.3820430075188,-163.894719101123,3.32695505617978,-729.039767399999
"902",90.1,22.3532631343284,-167.353303278688,3.32510655737705,-744.424310710328
"903",90.2,22.3309426315789,-166.278713114754,3.3259262295082,-739.644297251312
"904",90.3,22.3509525373134,-165.7729,3.32686,-737.394329238001
"905",90.4,22.3535878195489,-167.683431372549,3.326,-745.8927931
"906",90.5,22.3605255,-167.818939393939,3.32587878787879,-746.495562590909
"907",90.6,22.3691088059701,-167.164414141414,3.325,-743.584090272121
"908",90.7,22.3613136090226,-165.703941176471,3.32527450980392,-737.08758522
"909",90.8,22.3687480597015,-165.081857142857,3.32711428571429,-734.32041858
"910",90.9,22.3671945864662,-165.528946808511,3.32792553191489,-736.309171772553
"911",91,22.3609736,-166.24589,3.32687,-739.4982928158
"912",91.1,22.3652615151515,-166.65391,3.32626,-741.3132555402
"913",91.2,22.3613757142857,-166.8133,3.32787,-742.022257326
"914",91.3,22.3575267164179,-167.37205,3.32687,-744.507700251
"915",91.4,22.3743141353383,-168.27967,3.326,-748.5449936874
"916",91.5,22.3730456,-169.26704,3.32613,-752.9370326688
"917",91.6,22.3725763636364,-169.77608,3.327,-755.2013545776
"918",91.7,22.3736001503759,-170.24138,3.32687,-757.2711113436
"919",91.8,22.3896941176471,-170.375888888889,3.326,-757.869436473333
"920",91.9,22.3870267669173,-170.567341880342,3.326,-758.721061498974
"921",92,22.373036119403,-171.124307692308,3.32711538461538,-761.198567963077
"922",92.1,22.373801119403,-171.972981651376,3.32785321100917,-764.973656441285
"923",92.2,22.3715772,-172.297752293578,3.32601834862385,-766.418307707339
"924",92.3,22.3824908955224,-172.148,3.326,-765.75217656
"925",92.4,22.3907263909774,-172.433831683168,3.326,-767.023618769703
"926",92.5,22.3827007462687,-172.98892,3.326,-769.4927737224
"927",92.6,22.380319924812,-173.803321100917,3.32588073394495,-773.115408987523
"928",92.7,22.3868591,-174.1816,3.32482222222222,-774.798076752
"929",92.8,22.3980187878788,-175.094188118812,3.32169306930693,-778.857469473861
"930",92.9,22.3830641353383,-174.917545454545,3.32613131313131,-778.071724041818
"931",93,22.3831479104478,-174.81198,3.32714,-777.6021456756
"932",93.1,22.38826,-175.086888888889,3.32774074074074,-778.825000893333
"933",93.2,22.3905676,-175.160618556701,3.326,-779.152966676289
"934",93.3,22.39043,-175.22408490566,3.326,-779.435278959057
"935",93.4,22.355422481203,-175.8508,3.326,-782.223045576
"936",93.5,22.3436630882353,-177.346504950495,3.32574257425743,-788.87627025089
"937",93.6,22.3443511278196,-178.836151515151,3.32424242424242,-795.502545892727
"938",93.7,22.3477814925373,-178.55327,3.326,-794.2442266794
"939",93.8,22.3351918811881,-178.453680672269,3.32610924369748,-793.80123144
"940",93.9,22.3357512121212,-178.49737815126,3.32694957983193,-793.99560744
"941",94,22.3398340298507,-178.782979166667,3.32797916666667,-795.26602358875
"942",94.1,22.3365654887218,-179.028555555556,3.32618518518519,-796.358401393333
"943",94.2,22.3334240298507,-179.083967741935,3.326,-796.604886989032
"944",94.3,22.3243384210526,-179.112310679612,3.326,-796.730962611262
"945",94.4,22.3164588,-179.452070175439,3.326,-798.24228759579
"946",94.5,22.3289202941177,-179.944210526316,3.326,-800.431436147368
"947",94.6,22.3090827272727,-180.491706521739,3.32794565217391,-802.86681878413
"948",94.7,22.3061653731343,-180.612535353535,3.32686868686869,-803.404292010303
"949",94.8,22.3121760902256,-180.78428440367,3.32612844036697,-804.168269570092
"950",94.9,22.308265,-180.981315789474,3.32705263157895,-805.044708521053
"951",95,22.3165852238806,-180.986546218487,3.32783193277311,-805.06797462
"952",95.1,22.3094134090909,-181.342008403361,3.3261512605042,-806.64914862
"953",95.2,22.3114323880597,-181.526666666667,3.32688288288288,-807.4705492
"954",95.3,22.3314862406015,-181.595225806452,3.326,-807.775515336774
"955",95.4,22.3388573,-181.7279375,3.32609375,-808.36584614625
"956",95.5,22.3391167164179,-181.57978,3.32687,-807.7068089916
"957",95.6,22.3459187878788,-181.533454545455,3.326,-807.500743178182
"958",95.7,22.3451252941177,-181.832732673267,3.32613861386139,-808.831998131881
"959",95.8,22.3490695488722,-182.311555555556,3.32686868686869,-810.961907653334
"960",95.9,22.3674314925373,-182.880581196581,3.32576068376068,-813.493058890256
"961",96,22.3700947761194,-183.32758974359,3.32405128205128,-815.481451249231
"962",96.1,22.3699732,-184.264401960784,3.32590196078431,-819.64859809
"963",96.2,22.3704132352941,-185.027465346535,3.327,-823.042871903762
"964",96.3,22.3630106060606,-186.20185,3.327,-828.266793207001
"965",96.4,22.3714167164179,-188.923934782609,3.32705434782609,-840.375225178695
"966",96.5,22.3712487969925,-190.610642201835,3.32776146788991,-847.878070855046
"967",96.6,22.353963,-189.81724,3.326,-844.3488433128
"968",96.7,22.3445689552239,-189.533549450549,3.32604395604396,-843.08692533692
"969",96.8,22.3670915909091,-195.465,3.327,-869.471322300001
"970",96.9,22.3588331343284,-196.95895,3.327,-876.116740569
"971",97,22.3449751879699,-196.957666666667,3.327,-876.11103202
"972",97.1,22.3460198,-196.178179487179,3.327,-872.643701558461
"973",97.2,22.341697761194,-195.614831683168,3.326,-870.137806589703
"974",97.3,22.3433039393939,-196.970553398058,3.3261067961165,-876.168355036311
"975",97.4,22.3368247058824,-198.62532,3.32708,-883.5291209304
"976",97.5,22.3373162406015,-199.131356435644,3.32768316831683,-885.780082324158
"977",97.6,22.3462870149254,-199.138636363636,3.32414141414141,-885.812465045455
"978",97.7,22.3468056435644,-199.861019047619,3.32615238095238,-889.025782148
"979",97.8,22.3501731818182,-200.714066666667,3.32796666666667,-892.820325628
"980",97.9,22.3550461764706,-200.790683168317,3.32687128712871,-893.16113268297
"981",98,22.3461202272727,-200.466254237288,3.32610169491525,-891.71800142339
"982",98.1,22.3448271641791,-200.093372881356,3.32694915254237,-890.059343118305
"983",98.2,22.3420581954887,-199.46262,3.32603,-887.2536155364
"984",98.3,22.3512679,-199.463696969697,3.32693939393939,-887.258406134546
"985",98.4,22.3487048529412,-201.022,3.32504395604396,-894.19008084
"986",98.5,22.3502922727273,-203.20347,3.326,-903.8937393234
"987",98.6,22.3427608955224,-203.82471,3.32587,-906.6571515162
"988",98.7,22.3587881203008,-203.80757,3.32513,-906.5809090254
"989",98.8,22.3633365346535,-203.9045,3.326,-907.01207499
"990",98.9,22.3551436363636,-204.079827586207,3.326,-907.791970665517
"991",99,22.3546654135338,-204.424655172414,3.326,-909.325839631034
"992",99.1,22.3489589552239,-204.359028571429,3.326,-909.033918072
"993",99.2,22.3548062406015,-204.284820224719,3.326,-908.70382302
"994",99.3,22.3609575,-205.04248,3.32588,-912.0740603856
"995",99.4,22.3545407575758,-205.560369747899,3.32510084033613,-914.37774792
"996",99.5,22.3496965413534,-205.630117647059,3.32594117647059,-914.68800192
"997",99.6,22.3391947058824,-205.58242,3.32767,-914.4758322924
"998",99.7,22.3405136090226,-205.738602040816,3.32522448979592,-915.17056437
"999",99.8,22.3380205970149,-206.977445544555,3.32687128712871,-920.681212820198
"1000",99.9,22.3094468,-208.099457943925,3.32611214953271,-925.672170815327
"1001",100,22.290821641791,-208.514590909091,3.327,-927.518773573636
"1002",100.1,22.2826976119403,-208.986409090909,3.327,-929.617524646364
"1003",100.2,22.2989248120301,-209.490535714286,3.326,-931.859990775
"1004",100.3,22.3043414925373,-209.722678571429,3.326,-932.892613275
"1005",100.4,22.3070018181818,-210.317285714286,3.32811428571429,-935.53755666
"1006",100.5,22.2956161386139,-210.825712871287,3.32879207920792,-937.799152508317
"1007",100.6,22.3156536363636,-211.183743362832,3.32610619469027,-939.391750901416
"1008",100.7,22.3104779699248,-211.396132743363,3.32787610619469,-940.336505591681
"1009",100.8,22.3042262686567,-211.848830508475,3.326,-942.350204844407
"1010",100.9,22.3084436090226,-212.245440677966,3.326,-944.114414132542
"1011",101,22.3131702,-212.467019607843,3.326,-945.10004596
"1012",101.1,22.3106201515151,-212.903036036036,3.326,-947.039542956217
"1014",101.3,22.2858182352941,-213.944444444445,3.32995555555556,-951.671956666667
"1015",101.4,22.2868453383459,-214.690275510204,3.32633673469388,-954.98957733
"1016",101.5,22.2818626865672,-214.484366336634,3.32835643564357,-954.073648025941
"1017",101.6,22.3086532,-213.359545454545,3.324,-949.070197281818
"1018",101.7,22.3345715037594,-213.155577586207,3.32422413793103,-948.162903330517
"1019",101.8,22.3593369117647,-213.675405172414,3.32594827586207,-950.475210796035
"1020",101.9,22.3645622556391,-214.441415841584,3.32612871287129,-953.882594774852
"1021",102,22.3506662686567,-214.898393939394,3.32687878787879,-955.915333889091
"1022",102.1,22.3500459398496,-215.69799009901,3.326,-959.472113518218
"1023",102.2,22.3560618,-216.465,3.32623762376238,-962.8839423
"1024",102.3,22.3447976119403,-216.753887755102,3.32788775510204,-964.16897859
"1025",102.4,22.3433632330827,-216.932267241379,3.32688793103448,-964.962449788448
"1026",102.5,22.353806119403,-216.972784482759,3.32602586206897,-965.142679391897
"1027",102.6,22.3500833082707,-217.671821052632,3.32591578947368,-968.252147842737
"1028",102.7,22.3443364,-218.1317,3.32526,-970.297790574
"1029",102.8,22.3672772727273,-218.440174311927,3.32688073394495,-971.669952177798
"1030",102.9,22.3629090909091,-218.875378947368,3.32604210526316,-973.605838141263
"1031",103,22.3628119402985,-219.422727272727,3.327,-976.040563909091
"1032",103.1,22.3820679699248,-220.338717948718,3.327,-980.115091953846
"1033",103.2,22.390358,-221.125897435897,3.327,-983.616639492308
"1034",103.3,22.3929487878788,-222.299723404255,3.33257446808511,-988.838075641277
"1035",103.4,22.3721384210526,-223.06216,3.32533,-992.2295613552
"1036",103.5,22.3654222058824,-222.97998,3.32756,-991.8640066356
"1037",103.6,22.3592269924812,-223.382222222222,3.32411111111111,-993.653268533333
"1038",103.7,22.3613344776119,-223.700396039604,3.32511881188119,-995.068575671287
"1039",103.8,22.3513578,-224.32607,3.326,-997.8517110954
"1040",103.9,22.3388894029851,-224.817433628319,3.32609734513274,-1000.03740461416
"1041",104,22.3313044776119,-224.939557522124,3.32698230088496,-1000.58063856106
"1042",104.1,22.3330845112782,-225.279979166667,3.32607291666667,-1002.09490892875
"1043",104.2,22.3327314925373,-227.093087719298,3.32680701754386,-1010.16001465474
"1044",104.3,22.3237331578947,-228.321157894737,3.32505263157895,-1015.62274097053
"1045",104.4,22.3223504,-228.240113402062,3.32489690721649,-1015.26223723732
"1046",104.5,22.3361384848485,-228.723921568627,3.32450980392157,-1017.4143224
"1047",104.6,22.3324380451128,-229.335846938776,3.32777551020408,-1020.13630107
"1048",104.7,22.3267901492537,-230.226930693069,3.32612871287129,-1024.10003764752
"1049",104.8,22.3494040601504,-230.654787878788,3.327,-1026.00324053818
"1050",104.9,22.3569,-231.19424,3.32687,-1028.4028422528
"1051",105,22.3297345454545,-231.79089,3.32613,-1031.0568727158
"1052",105.1,22.3345736090226,-232.07275,3.32752,-1032.310648005
"1053",105.2,22.3395613235294,-232.60677,3.33061,-1034.6860864494
"1054",105.3,22.3384784962406,-233.544227722772,3.328,-1038.85610464099
"1055",105.4,22.3404023880597,-234.5435,3.32746428571429,-1043.30108757
"1057",105.6,22.331347593985,-236.55394,3.32694,-1052.2439669868
"1058",105.7,22.3460204477612,-237.919723404255,3.32606382978723,-1058.31927204128
"1059",105.8,22.3657543609023,-239.440056603774,3.327,-1065.08204858604
"1060",105.9,22.3629980597015,-240.10629787234,3.32693617021277,-1068.0456363217
"1061",106,22.3402591729323,-239.906436363636,3.326,-1067.15660836145
"1062",106.1,22.324024,-240.1675,3.326,-1068.31787685
"1063",106.2,22.3072614925373,-240.68636,3.32612,-1070.6258802792
"1064",106.3,22.3124959398496,-239.507038461538,3.32794230769231,-1065.37999862538
"1065",106.4,22.3075528358209,-237.821555555556,3.32697777777778,-1057.88259985333
"1066",106.5,22.3177196240601,-238.44936,3.326,-1060.6752121392
"1067",106.6,22.320404,-239.081272727273,3.326,-1063.48609897091
"1068",106.7,22.3197218181818,-239.711603960396,3.32612871287129,-1066.28995096871
"1069",106.8,22.3225809022556,-240.107657142857,3.327,-1068.051682656
"1070",106.9,22.3372450746269,-240.276431578947,3.32692631578947,-1068.80242847811
"1071",107,22.3264544360902,-240.508333333333,3.32622222222222,-1069.8339785
"1072",107.1,22.3214146,-240.73312244898,3.32783673469388,-1070.83388994
"1073",107.2,22.3161074626866,-241.290914893617,3.32412765957447,-1073.31507344809
"1074",107.3,22.3434036363636,-241.96472,3.32588,-1076.3123067984
"1075",107.4,22.3534923529412,-242.90516,3.32512,-1080.4955908152
"1076",107.5,22.3357473684211,-243.4896,3.326,-1083.095308512
"1077",107.6,22.3349380597015,-243.667888888889,3.326,-1083.88837671333
"1078",107.7,22.3367547524752,-244.014294117647,3.32603921568627,-1085.42926338
"1079",107.8,22.3362423308271,-244.302550561798,3.32697752808989,-1086.71149146
"1080",107.9,22.340662238806,-244.908099009901,3.326,-1089.40510417782
"1081",108,22.3427393984962,-245.714,3.32730693069307,-1092.98992908
"1082",108.1,22.3564695522388,-246.589839285714,3.3363125,-1096.8858549075
"1083",108.2,22.339525112782,-247.270196428571,3.3300625,-1099.9122331575
"1084",108.3,22.336498,-247.634,3.32708333333333,-1101.53051148
"1085",108.4,22.3208487878788,-247.81104,3.32776,-1102.3180243488
"1086",108.5,22.3136029323308,-247.992679245283,3.326,-1103.12599567245
"1087",108.6,22.3125189552239,-248.072978723404,3.32606382978723,-1103.48318541702
"1088",108.7,22.3305113533835,-247.73304,3.32688,-1101.9710631888
"1089",108.8,22.344118019802,-247.279621621622,3.326,-1099.95415848973
"1090",108.9,22.3304632835821,-247.225443181818,3.326,-1099.71316087023
"1091",109,22.3397481060606,-247.13903960396,3.32587128712871,-1099.32881874713
"1092",109.1,22.3350882352941,-247.573461538462,3.32541025641026,-1101.26122308462
"1093",109.2,22.3489314285714,-248.427307692308,3.32882905982906,-1105.05931862308
"1094",109.3,22.36401,-249.892675925926,3.32789814814815,-1111.57759890722
"1095",109.4,22.3580846268657,-250.075364485981,3.32697196261682,-1112.39023781383
"1096",109.5,22.3448762878788,-250.087514018692,3.32603738317757,-1112.44428160822
"1097",109.6,22.345791641791,-250.248575757576,3.32687878787879,-1113.16071965636
"1098",109.7,22.3521763909774,-250.472871287129,3.326,-1114.15843551683
"1099",109.8,22.3464745454545,-250.786563106796,3.32611650485437,-1115.55380574291
"1100",109.9,22.3466319402985,-251.22112371134,3.32718556701031,-1117.48682691526
"1101",110,22.3428628,-251.789210526316,3.32868421052632,-1120.01380204737
"1102",110.1,22.3285277941176,-252.357631578947,3.32605263157895,-1122.54226394211
"1103",110.2,22.3264724242424,-253.18670212766,3.32889361702128,-1126.2301521383
"1104",110.3,22.3311013235294,-254.106777777778,3.327,-1130.32285104667
"1105",110.4,22.3377811278196,-254.877313043478,3.32689565217391,-1133.75036142626
"1106",110.5,22.33813,-255.37992173913,3.32602608695652,-1135.98607547843
"1107",110.6,22.3398702985075,-255.99858,3.326,-1138.7380035276
"1108",110.7,22.3488745454545,-256.46327,3.326,-1140.8050468794
"1109",110.8,22.35242,-256.834555555556,3.32611111111111,-1142.45660671333
"1110",110.9,22.338385037594,-257.374085714286,3.32757142857143,-1144.856555556
"1111",111,22.332768,-258.28737037037,3.33161111111111,-1148.91904662889
"1112",111.1,22.3497032835821,-259.035518518519,3.32605555555556,-1152.24697418444
"1113",111.2,22.3557077272727,-260.082518867924,3.32549056603774,-1156.90426207868
"1114",111.3,22.3458219402985,-260.503873684211,3.32877894736842,-1158.77854099958
"1115",111.4,22.3452877272727,-260.64468,3.326,-1159.4048784696
"1116",111.5,22.3375901492537,-260.753099009901,3.326,-1159.88715007782
"1117",111.6,22.3186997029703,-260.67607,3.326,-1159.5445080954
"1118",111.7,22.3227229323308,-260.958,3.32611111111111,-1160.79859476
"1119",111.8,22.3374156716418,-261.59606779661,3.32679661016949,-1163.63686069424
"1120",111.9,22.327015112782,-262.179966101695,3.32510169491525,-1166.23416881288
"1121",112,22.3328026865672,-261.570111111111,3.32666666666667,-1163.52139964667
"1122",112.1,22.3413458646617,-259.928946902655,3.32421238938053,-1156.22114019133
"1123",112.2,22.3610461,-259.178504424779,3.32598230088496,-1152.88300695239
"1124",112.3,22.3633705970149,-259.00253125,3.326,-1152.10023955687
"1125",112.4,22.3568913636364,-259.477263157895,3.32607368421053,-1154.21195152421
"1126",112.5,22.3569570588235,-260.210613861386,3.327,-1157.4740567905
"1127",112.6,22.3587754887218,-260.505018691589,3.327,-1158.7836342443
"1128",112.7,22.3592418,-260.588376344086,3.327,-1159.15442742129
"1129",112.8,22.3556817910448,-260.996217821782,3.32754455445545,-1160.96859603921
"1130",112.9,22.3487863636364,-262.047797979798,3.33139393939394,-1165.6462559297
"1131",113,22.35418,-263.63268,3.32611,-1172.6961598296
"1132",113.1,22.3604159090909,-265.858132653061,3.327,-1182.59546283
"1133",113.2,22.3590124,-267.42745631068,3.327,-1189.57615971029
"1134",113.3,22.3530494029851,-268.061238095238,3.32690476190476,-1192.39536052
"1135",113.4,22.36193,-269.310521276596,3.32605319148936,-1197.95244695298
"1136",113.5,22.3672819117647,-270.412385321101,3.327,-1202.85378063303
"1137",113.6,22.3713566666667,-270.791978021978,3.327,-1204.54229247692
"1138",113.7,22.3738402985075,-270.866111111111,3.327,-1204.87205276667
"1139",113.8,22.3768689552239,-270.847,3.32723529411765,-1204.78704234
"1140",113.9,22.3839376,-271.631205607477,3.32871962616822,-1208.27536140729
"1141",114,22.3804408823529,-272.551090909091,3.32606060606061,-1212.36721360364
"1142",114.1,22.390035,-272.740252427184,3.32796116504854,-1213.20864565165
"1143",114.2,22.3957485294118,-272.60140952381,3.32699047619048,-1212.591041872
"1144",114.3,22.384707368421,-272.942361904762,3.3260380952381,-1214.107673072
"1145",114.4,22.3847726,-272.900956896552,3.32693965517241,-1213.92349448638
"1146",114.5,22.3985426865672,-272.643198275862,3.3260775862069,-1212.77692743466
"1147",114.6,22.3843868181818,-272.834727272727,3.327,-1213.62889054909
"1148",114.7,22.3801401492537,-275.189755102041,3.32679591836735,-1224.10457244
"1149",114.8,22.3732991666667,-277.37504,3.32476,-1233.8252004288
"1150",114.9,22.3747552,-277.364101694915,3.32361016949153,-1233.77654444136
"1151",115,22.3781759701493,-276.964949152542,3.32869491525424,-1232.00102611932
"1152",115.1,22.3750984848485,-276.841366336634,3.32689108910891,-1231.45130256594
"1153",115.2,22.3795182352941,-277.183204081633,3.326,-1232.97187206
"1154",115.3,22.3784768421053,-278.137743362832,3.32610619469027,-1237.21787278142
"1155",115.4,22.3986692537313,-279.843938053097,3.32699115044248,-1244.80740212655
"1156",115.5,22.3837037623762,-280.213154639175,3.327,-1246.44975872907
"1157",115.6,22.3689044360902,-279.930322580645,3.32695698924731,-1245.19165950968
"1158",115.7,22.3718038235294,-279.73788,3.3271,-1244.3356325736
"1159",115.8,22.3735831818182,-280.08107,3.33501,-1245.8622171954
"1160",115.9,22.3793610447761,-281.375052631579,3.32680701754386,-1251.61813661684
"1161",116,22.3766809022556,-281.511894736842,3.32505263157895,-1252.22684040632
"1162",116.1,22.3795874,-281.556096774194,3.32503225806452,-1252.4234607929
"1163",116.2,22.3787255223881,-282.502939393939,3.326,-1256.63522507091
"1164",116.3,22.3923341666667,-283.1556,3.3261,-1259.538403032
"1165",116.4,22.4163347058824,-283.110365591398,3.327,-1259.33719043097
"1166",116.5,22.4359478195489,-283.456371134021,3.327,-1260.87629920577
"1167",116.6,22.4364164,-283.881584158416,3.32710891089109,-1262.76774028515
"1168",116.7,22.4186949253731,-284.022818181818,3.32781818181818,-1263.39598029273
"1170",116.9,22.4034185294118,-283.635725274725,3.32598901098901,-1261.67410588154
"1171",117,22.3965575,-283.7126,3.3251,-1262.016061572
"1172",117.1,22.386137029703,-283.910673469388,3.326,-1262.89713594
"1173",117.2,22.3902,-284.85068,3.326,-1267.0784917896
"1174",117.3,22.412052631579,-285.716614678899,3.32611009174312,-1270.93035974697
"1175",117.4,22.4305605970149,-285.86552173913,3.327,-1271.59273111043
"1176",117.5,22.4126968421053,-286.09101980198,3.32689108910891,-1272.59579610356
"1177",117.6,22.4010497014925,-286.361282828283,3.32610101010101,-1273.79798550242
"1178",117.7,22.3953394736842,-286.50122,3.32689,-1274.4204568284
"1179",117.8,22.4093382178218,-286.96836,3.32589,-1276.4983983192
"1180",117.9,22.41124,-286.301086956522,3.32509565217391,-1273.53022102174
"1181",118,22.3964587969925,-285.283695652174,3.3259652173913,-1269.00464067391
"1182",118.1,22.39222,-285.288165137615,3.326,-1269.02452192844
"1183",118.2,22.4102690909091,-286.465589473684,3.32601052631579,-1274.26196440863
"1184",118.3,22.4208273267327,-287.174515789474,3.32693684210526,-1277.41542462505
"1185",118.4,22.4045477272727,-287.10789,3.326,-1277.1190584558
"1186",118.5,22.3962763157895,-287.077598130841,3.326,-1276.98431355757
"1187",118.6,22.3981198507463,-286.934333333333,3.326,-1276.34704022
"1188",118.7,22.4000983333333,-289.44445,3.32611,-1287.512591379
"1189",118.8,22.3919993069307,-289.622155339806,3.3268932038835,-1288.30306382563
"1190",118.9,22.38165,-292.001835051546,3.32575257731959,-1298.88840271299
"1191",119,22.368622631579,-293.332096153846,3.32342307692308,-1304.80569675346
"1192",119.1,22.3678552238806,-294.155447916667,3.327,-1308.46814653188
"1193",119.2,22.3947294736842,-295.25482,3.32689,-1313.3583954204
"1194",119.3,22.399217761194,-294.541444444445,3.326,-1310.18514400667
"1195",119.4,22.4032652,-296.077435643564,3.32611881188119,-1317.01757077842
"1196",119.5,22.3926736842105,-295.2364,3.3276,-1313.276459208
"1197",119.6,22.3810961764706,-297.503522222222,3.33295555555556,-1323.36111761933
"1198",119.7,22.3812852631579,-296.337777777778,3.32855555555556,-1318.17562986667
"1199",119.8,22.3733546268657,-296.772347826087,3.32489565217391,-1320.10869304696
"1200",119.9,22.3635883333333,-298.141913043478,3.32402608695652,-1326.20082043826
"1201",120,22.3564448,-296.847322033898,3.326,-1320.44219481763
"1202",120.1,22.3424298507463,-297.540542372881,3.326,-1323.5257913939
"1203",120.2,22.3459221052632,-298.424467391304,3.327,-1327.45768433935
"1204",120.3,22.3420186567164,-297.8257,3.32689,-1324.794235254
"1205",120.4,22.3465689473684,-301.199243243243,3.3260990990991,-1339.80049777946
"1207",120.6,22.3196666666667,-299.67076,3.32656,-1333.0014680472
"1208",120.7,22.2799021052632,-302.479666666667,3.32355555555556,-1345.49610286
"1209",120.8,22.2571679104478,-301.963054054054,3.32789189189189,-1343.19809630432
"1210",120.9,22.2576826315789,-301.248056179775,3.327,-1340.01762846
"1211",121,22.2596318,-303.492247524752,3.32688118811881,-1350.00028528455
"1212",121.1,22.2864157575758,-302.524,3.326,-1345.69330728
"1213",121.2,22.2658185714286,-303.45252,3.326,-1349.8235685144
"1214",121.3,22.2550855223881,-307.389772277228,3.326,-1367.33733283901
"1215",121.4,22.2504771428571,-306.12128,3.32677,-1361.6948001216
"1216",121.5,22.2629967164179,-306.532438596491,3.33290350877193,-1363.52372401368
"1217",121.6,22.2677491044776,-309.072789473684,3.33202631578947,-1374.82376359263
"1218",121.7,22.2633907,-307.4901,3.3261,-1367.783612622
"1219",121.8,22.2643528358209,-306.332179775281,3.32698876404494,-1362.63292872
"1220",121.9,22.2756378947368,-308.84882051282,3.326,-1373.82750038154
"1221",122,22.2752313235294,-308.422324786325,3.326,-1371.93035356103
"1222",122.1,22.272862631579,-307.388742857143,3.327,-1367.332753752
"1223",122.2,22.2905674,-307.911875,3.32692708333333,-1369.6597606125
"1224",122.3,22.2881733333333,-309.02985,3.32622,-1374.632759367
"1225",122.4,22.2928568421053,-307.798333333333,3.32877777777778,-1369.1547023
"1226",122.5,22.3017852238806,-307.175235294118,3.33417647058823,-1366.38302514
"1227",122.6,22.2817815789474,-308.831191919192,3.32779797979798,-1373.74908451879
"1228",122.7,22.2849279,-308.59563,3.32611,-1372.7012532786
"1229",122.8,22.3251145454545,-307.60847,3.327,-1368.3101484234
"1230",122.9,22.3073942857143,-308.729990654206,3.32689719626168,-1373.29891902785
"1231",123,22.2937731343284,-308.562440860215,3.32604301075269,-1372.55362068323
"1232",123.1,22.3023957142857,-307.804,3.3268932038835,-1369.17990888
"1233",123.2,22.3164359701493,-308.209428571429,3.32607142857143,-1370.98334436
"1234",123.3,22.3113275,-307.527285714286,3.32696428571429,-1367.94902286
"1235",123.4,22.308042238806,-307.373034782609,3.32541739130435,-1367.2628807807
"1236",123.5,22.300311641791,-311.439991304348,3.32889565217391,-1385.35359811983
"1237",123.6,22.2983242105263,-310.852626262626,3.3270404040404,-1382.74086919394
"1238",123.7,22.3191664179104,-309.904621359223,3.32414563106796,-1378.52393482252
"1239",123.8,22.3101721052632,-312.70693814433,3.32418556701031,-1390.98925639237
"1240",123.9,22.3047257,-312.866940594059,3.326,-1391.70098248931
"1241",124,22.2876916666667,-312.28038317757,3.32610280373832,-1389.09184605813
"1242",124.1,22.2916457142857,-317.678043478261,3.32695652173913,-1413.10182656087
"1243",124.2,22.3156976470588,-318.072445544555,3.32611881188119,-1414.8562137202
"1244",124.3,22.3084215789474,-316.510240740741,3.327,-1407.90718306778
"1245",124.4,22.2949734,-316.016340206186,3.3269381443299,-1405.71020483196
"1246",124.5,22.2991860606061,-321.182382978723,3.32506382978723,-1428.68989961362
"1247",124.6,22.3066457142857,-320.775636363636,3.32612121212121,-1426.88060118545
"1248",124.7,22.3262782089552,-319.240166666667,3.327,-1420.05049417
"1249",124.8,22.33788,-318.156833333333,3.327,-1415.23158917
"1250",124.9,22.3449176,-318.799713114754,3.3262868852459,-1418.09125987131
"1251",125,22.3602431343284,-322.238880597014,3.326,-1433.38943344925
"1252",125.1,22.3628940909091,-320.870394495413,3.32689908256881,-1427.30210620238
"1253",125.2,22.369162238806,-319.24347,3.326,-1420.0651881234
"1254",125.3,22.3738967669173,-318.321857142857,3.32610924369748,-1415.96565138
"1255",125.4,22.3752310447761,-319.136142857143,3.32694957983193,-1419.58777338
"1256",125.5,22.3716889552239,-322.933267326733,3.32709900990099,-1436.47821838812
"1257",125.6,22.3695408,-321.637108910891,3.32159405940594,-1430.7126205996
"1258",125.7,22.3710874626866,-320.59469,3.326,-1426.0757119518
"1259",125.8,22.3866785714286,-319.71593,3.326,-1422.1667941446
"1260",125.9,22.3887747058824,-319.776232558139,3.32608527131783,-1422.43503318977
"1261",126,22.3872468421053,-324.669255813953,3.32686046511628,-1444.20027709674
"1262",126.1,22.3828987,-325.518305084746,3.32709322033898,-1447.97703504407
"1263",126.2,22.3694175757576,-324.530169491525,3.3279406779661,-1443.58159053559
"1264",126.3,22.3797671428571,-323.509907216495,3.3270412371134,-1439.04323947856
"1265",126.4,22.3776264179104,-322.568166666667,3.32508333333333,-1434.85417033
"1266",126.5,22.37127,-323.0455,3.32588461538462,-1436.97745401
"1267",126.6,22.3721724,-330.642917525773,3.3250824742268,-1470.77243859649
"1268",126.7,22.3687081818182,-329.448734693878,3.326,-1465.46045064
"1269",126.8,22.396122481203,-328.362587155963,3.32611926605505,-1460.6290274389
"1270",126.9,22.4219882089552,-327.626699029126,3.32696116504854,-1457.35563515534
"1271",127,22.4090781203008,-326.857011363636,3.326,-1453.93189508795
"1272",127.1,22.4043188059701,-328.142526785715,3.32611607142857,-1459.65015049875
"1273",127.2,22.4059407920792,-334.592853932584,3.327,-1488.34262472
"1274",127.3,22.4032121641791,-332.774528301887,3.32632075471698,-1480.25431228302
"1275",127.4,22.420836119403,-331.677792079208,3.32129702970297,-1475.37578828257
"1276",127.5,22.4346831578947,-330.814688172043,3.32621505376344,-1471.53651222065
