"","time_point","temperature","load","voltage"
"1532",153.1,27.3980307518797,-198.548346153846,4.07688461538461
"1533",153.2,27.412699924812,-198.499041666667,4.07504166666667
"1534",153.3,27.3831497744361,-198.359704761905,4.077
"1535",153.4,27.3568264661654,-198.346690721649,4.07696907216495
"1536",153.5,27.3860704,-198.43118556701,4.076
"1537",153.6,27.399892,-198.436106382979,4.076
"1538",153.7,27.4008691089109,-198.459510638298,4.076
"1539",153.8,27.4081604511278,-198.339742857143,4.07697142857143
"1540",153.9,27.4157619548872,-198.21995049505,4.0760297029703
"1541",154,27.432098,-198.254191919192,4.077
"1542",154.1,27.429837,-198.4038,4.077
"1543",154.2,27.421769,-198.230466666667,4.077
"1544",154.3,27.4167320300752,-198.229336842105,4.076
"1545",154.4,27.4234387969925,-198.235737373737,4.076
"1546",154.5,27.3982806060606,-198.11712,4.076
"1547",154.6,27.3833925,-198.15720338983,4.07606779661017
"1548",154.7,27.4159675,-198.209745762712,4.07691525423729
"1549",154.8,27.4244566165414,-198.170442307692,4.07605769230769
"1550",154.9,27.4446069924812,-198.047547368421,4.07702105263158
"1551",155,27.4035385606061,-198.057727272727,4.07792929292929
"1552",155.1,27.389985530303,-197.854818181818,4.07716161616162
"1553",155.2,27.4017606,-197.838131578947,4.07876315789474
"1554",155.3,27.4009054,-197.92848245614,4.07613157894737
"1555",155.4,27.4076574257426,-198.065191919192,4.07692929292929
"1556",155.5,27.4225857142857,-198.090934579439,4.076
"1557",155.6,27.4388714285714,-198.052836956522,4.076
"1558",155.7,27.45245,-198.040097087379,4.07617475728155
"1559",155.8,27.444575,-198.06206185567,4.078
"1560",155.9,27.429535,-198.065142857143,4.07782857142857
"1561",156,27.3997972180451,-198.082247619048,4.076
"1562",156.1,27.4424212781955,-197.938438095238,4.076
"1563",156.2,27.4303439393939,-197.948911764706,4.077
"1564",156.3,27.4143261,-197.91884496124,4.077
"1565",156.4,27.4040268,-197.945201550388,4.077
"1566",156.5,27.4180081203008,-198.002785714286,4.076
"1567",156.6,27.4246472180451,-198.000107142857,4.076
"1568",156.7,27.4321208333333,-197.886884615385,4.07603846153846
"1570",156.9,27.4436544,-197.89301,4.07609
"1571",157,27.4397559398496,-197.79425,4.07691
"1572",157.1,27.3999363909774,-197.808446280992,4.07607438016529
"1573",157.2,27.4087189393939,-197.693954545455,4.07713636363636
"1574",157.3,27.401521969697,-197.761,4.076
"1575",157.4,27.3963753535354,-197.765069306931,4.076
"1576",157.5,27.4124096,-197.9512,4.076
"1577",157.6,27.4358181188119,-197.83824,4.07608
"1578",157.7,27.4140735338346,-197.706816513761,4.07714678899083
"1579",157.8,27.4224720300752,-197.75452293578,4.07898165137615
"1580",157.9,27.3977306060606,-197.71212,4.077
"1581",158,27.3937088,-197.691886792453,4.07707547169811
"1582",158.1,27.3962951,-197.573531914894,4.07795744680851
"1583",158.2,27.3665283458647,-197.808202020202,4.076
"1584",158.3,27.3434907518797,-197.574942857143,4.076
"1585",158.4,27.3550682828283,-197.499166666667,4.076
"1586",158.5,27.3710502970297,-197.722308411215,4.076
"1587",158.6,27.3418597,-197.591232323232,4.0760101010101
"1588",158.7,27.3313536842105,-197.709543478261,4.07697826086957
"1589",158.8,27.3623010526316,-197.580386138614,4.07590099009901
"1590",158.9,27.3681878195489,-197.416189189189,4.07524324324324
"1591",159,27.3527291729323,-197.473846846847,4.07794594594595
"1592",159.1,27.364583030303,-197.547217821782,4.07609900990099
"1593",159.2,27.3579136,-197.528982758621,4.0769224137931
"1594",159.3,27.3569474257426,-197.506568965517,4.07606034482759
"1595",159.4,27.3809226315789,-197.43186407767,4.076
"1596",159.5,27.3880278947368,-197.474457943925,4.076
"1597",159.6,27.3703539393939,-197.423574468085,4.07602127659574
"1598",159.7,27.3647408,-197.354036036036,4.07685585585586
"1599",159.8,27.3681454,-197.304486486486,4.07505405405405
"1600",159.9,27.3679066917293,-197.268060606061,4.077
"1601",160,27.3708315037594,-197.413297029703,4.077
"1602",160.1,27.38207,-197.262775700935,4.077
"1603",160.2,27.3863372,-197.261423913043,4.07698913043478
"1604",160.3,27.4063868,-197.389301886792,4.076
"1605",160.4,27.4126232330827,-197.365663157895,4.076
"1606",160.5,27.4071645864662,-197.205555555556,4.076
"1607",160.6,27.4222254545455,-197.25,4.076
"1609",160.8,27.4303408,-197.209,4.077
"1610",160.9,27.4276627819549,-196.940018518519,4.07690740740741
"1611",161,27.4486402255639,-196.949563636364,4.07598181818182
"1612",161.1,27.4309987969925,-196.927745454545,4.07507272727273
"1613",161.2,27.436495037594,-196.919940594059,4.076
"1614",161.3,27.4396588888889,-197.044339622642,4.076
"1615",161.4,27.4218506,-197.073183673469,4.07602040816326
"1616",161.5,27.4191001980198,-197.073489361702,4.077
"1617",161.6,27.444577443609,-196.879058823529,4.07690196078431
"1618",161.7,27.4073819548872,-196.852,4.076
"1619",161.8,27.4644970707071,-196.856339285714,4.07608035714286
"1620",161.9,27.460708019802,-196.904553571429,4.07697321428571
"1621",162,27.4451132,-196.90475,4.07597
"1622",162.1,27.4591197014925,-196.829115384615,4.07502884615385
"1623",162.2,27.5227316417911,-196.732961538462,4.07599038461538
"1624",162.3,27.5359405050505,-196.713762376238,4.076
"1625",162.4,27.5262420792079,-196.809857142857,4.076
"1626",162.5,27.5291206060606,-196.864079207921,4.076
"1627",162.6,27.5275585074627,-196.631921568627,4.07607843137255
"1628",162.7,27.5524913432836,-196.544897959184,4.0769387755102
"1629",162.8,27.520167593985,-196.660051282051,4.07613675213675
"1630",162.9,27.536160075188,-196.585692307692,4.07784615384615
"1631",163,27.542835959596,-196.57081,4.07709
"1632",163.1,27.5111597029703,-196.763375,4.077
"1633",163.2,27.5014164,-196.716031914894,4.07607446808511
"1634",163.3,27.5182168656716,-196.692673469388,4.076
"1635",163.4,27.5069258208955,-196.452081632653,4.076
"1636",163.5,27.5422895959596,-196.482303030303,4.07608080808081
"1637",163.6,27.5301402970297,-196.473916666667,4.07708333333333
"1638",163.7,27.5376348484848,-196.593650485437,4.07798058252427
"1639",163.8,27.5465255223881,-196.558699029126,4.07603883495146
"1640",163.9,27.5408240298507,-196.486847619048,4.07692380952381
"1641",164,27.5444404,-196.47738,4.07606
"1642",164.1,27.5615633663366,-196.234326732673,4.07794059405941
"1643",164.2,27.5614074747475,-196.342628865979,4.076
"1644",164.3,27.5395937313433,-196.327326732673,4.0760495049505
"1645",164.4,27.4545116417911,-196.37596039604,4.0769603960396
"1646",164.5,27.4396529323308,-196.471465346535,4.076
"1647",164.6,27.4248183458647,-196.451638095238,4.076
"1648",164.7,27.4498316161616,-196.333542857143,4.076
"1649",164.8,27.4693917164179,-196.320086021505,4.07695698924731
"1650",164.9,27.4545484328358,-196.324,4.075
"1651",165,27.4542527067669,-196.324,4.075
"1653",165.2,27.4505279,-196.282574257426,4.076
"1654",165.3,27.4528301,-196.224181818182,4.076
"1655",165.4,27.4679132,-196.325652173913,4.076
"1656",165.5,27.4599111940299,-196.422173913043,4.076
"1657",165.6,27.4416723880597,-196.155,4.07613333333333
"1658",165.7,27.4567584,-196.08,4.0778
"1659",165.8,27.4695356435644,-196.09508,4.07516
"1660",165.9,27.4589505050505,-196.07116,4.077
"1661",166,27.4644832835821,-196.040615384615,4.07692307692308
"1662",166.1,27.4354310447761,-195.934886597938,4.076
"1663",166.2,27.4576824,-196.079868686869,4.076
"1664",166.3,27.4740816,-195.879857142857,4.076
"1665",166.4,27.4737444,-195.869865384615,4.076
"1666",166.5,27.4796818045113,-195.998711538462,4.076
"1667",166.6,27.464937443609,-195.9722,4.07684
"1668",166.7,27.4635966165414,-195.90628,4.07524
"1670",166.9,27.4653308,-195.78512,4.07784
"1671",167,27.438302,-195.936864864865,4.07592792792793
"1672",167.1,27.4428309,-195.947675675676,4.07502702702703
"1673",167.2,27.4852945864662,-195.839378640777,4.076
"1675",167.4,27.4729725,-195.797538461538,4.076
"1676",167.5,27.4714245,-195.943587628866,4.076
"1677",167.6,27.4951994,-195.839868686869,4.07614141414141
"1678",167.7,27.4810754135338,-195.817778761062,4.07778761061947
"1680",167.9,27.5045018,-195.627722772277,4.076
"1681",168,27.4799197029703,-195.74958,4.07607
"1682",168.1,27.4840356,-195.565714285714,4.07692857142857
"1683",168.2,27.5022430827068,-195.671521008403,4.076
"1684",168.3,27.4845964661654,-195.732865546219,4.076
"1685",168.4,27.4966468421053,-195.722898989899,4.076
"1687",168.6,27.5058797,-195.675935779816,4.07699082568807
"1688",168.7,27.5128679699248,-195.51838317757,4.07585046728972
"1690",168.9,27.5089806766917,-195.522831683168,4.075
"1691",169,27.5057007462687,-195.578646464646,4.07507070707071
"1692",169.1,27.4916138,-195.56296,4.076
"1693",169.2,27.5238078,-195.43696,4.076
"1694",169.3,27.5342527722772,-195.4484,4.076
"1695",169.4,27.5215168421053,-195.463930693069,4.07607920792079
"1697",169.6,27.5258006,-195.530516129032,4.07693548387097
"1698",169.7,27.520107029703,-195.486967741935,4.07612903225806
"1699",169.8,27.5315188,-195.346588235294,4.07682352941177
"1700",169.9,27.5361153383459,-195.500380530973,4.0759203539823
"1701",170,27.4992882706767,-195.449053097345,4.07503539823009
"1702",170.1,27.5026046464646,-195.34977,4.076
"1703",170.2,27.5034581,-195.266102564103,4.076
"1704",170.3,27.4947578,-195.253282051282,4.076
"1705",170.4,27.5294096992481,-195.34706185567,4.076
"1707",170.6,27.50682,-195.312037037037,4.07699074074074
"1708",170.7,27.5189304477612,-195.28726,4.07601
"1709",170.8,27.5076784,-195.195594339623,4.077
"1710",170.9,27.4775944,-195.147481132075,4.077
"1711",171,27.4669322772277,-195.099900826446,4.07693388429752
"1712",171.1,27.490365,-195.048661157025,4.07610743801653
"1713",171.2,27.5150680597015,-195.21284,4.076
"1714",171.3,27.5230694,-195.08808,4.076
"1715",171.4,27.5506038,-195.01801010101,4.076
"1716",171.5,27.559939,-195.244346534653,4.07591089108911
"1717",171.6,27.5322387218045,-195.10832038835,4.07507766990291
"1718",171.7,27.5277035820896,-195.031289719626,4.076
"1719",171.8,27.5251284,-195.07708411215,4.076
"1720",171.9,27.5291827722772,-194.980385416667,4.076
"1721",172,27.5279082,-195.009959183673,4.076
"1722",172.1,27.5236028571429,-194.88586,4.076
"1724",172.3,27.5206875,-194.9294,4.076
"1725",172.4,27.5093647761194,-194.95003,4.076
"1726",172.5,27.509708,-194.969157407407,4.07606481481481
"1727",172.6,27.5041885714286,-194.85712037037,4.07699074074074
"1728",172.7,27.4959523880597,-194.84196875,4.07409375
"1729",172.8,27.541715,-194.848565656566,4.077
"1730",172.9,27.5726335294118,-194.93001980198,4.07692079207921
"1731",173,27.5811145454545,-194.716545454545,4.076
"1732",173.1,27.5856385,-194.65768,4.076
"1733",173.2,27.5979873267327,-194.65456,4.076
"1734",173.3,27.5986407518797,-194.67268,4.07608
"1735",173.4,27.6022380882353,-194.797181818182,4.07692727272727
"1736",173.5,27.60172,-194.674454545455,4.07601818181818
"1737",173.6,27.6142900990099,-194.881625,4.074125
"1738",173.7,27.603861,-194.704808080808,4.077
"1739",173.8,27.598974962406,-194.63631092437,4.077
"1741",174,27.59664,-194.652663551402,4.07693457943925
"1743",174.2,27.56809,-194.688722772277,4.076
"1744",174.3,27.5571421804511,-194.550171717172,4.076
"1745",174.4,27.5564708955224,-194.594866666667,4.076
"1746",174.5,27.5486428787879,-194.476009615385,4.07602884615385
"1747",174.6,27.583435,-194.612676767677,4.077
"1748",174.7,27.571456060606,-194.445,4.077
"1749",174.8,27.5129375,-194.401862745098,4.07798039215686
"1750",174.9,27.5041267326733,-194.574472727273,4.07692727272727
"1751",175,27.5061521804511,-194.605381818182,4.07601818181818
"1752",175.1,27.4900719402985,-194.573333333333,4.076
"1753",175.2,27.5019121212121,-194.60204040404,4.076
"1754",175.3,27.5179625,-194.5564,4.076
"1755",175.4,27.5323415,-194.611623762376,4.07592079207921
"1756",175.5,27.5196821052632,-194.406765765766,4.07506306306306
"1757",175.6,27.5064582352941,-194.531990990991,4.07596396396396
"1758",175.7,27.5004703030303,-194.451616161616,4.07591919191919
"1759",175.8,27.4987503960396,-194.473481132075,4.07508490566038
"1760",175.9,27.4992372,-194.51190625,4.076
"1761",176,27.5089990225564,-194.53727,4.076
"1762",176.1,27.5161141791045,-194.49902020202,4.076
"1763",176.2,27.512756969697,-194.47628,4.076
"1764",176.3,27.5063541176471,-194.51712,4.076
"1765",176.4,27.5194075757576,-194.540393939394,4.07624242424242
"1766",176.5,27.5348736842105,-194.3775,4.07882352941176
"1767",176.6,27.55488,-194.18340776699,4.07693203883495
"1768",176.7,27.5629221052632,-194.287541666667,4.076
"1769",176.8,27.5928605970149,-194.344099009901,4.076
"1770",176.9,27.6084143434343,-194.30892920354,4.076
"1771",177,27.6308652,-194.122203539823,4.076
"1772",177.1,27.6309602970297,-194.28725,4.076
"1773",177.2,27.6294110526316,-194.306836734694,4.076
"1774",177.3,27.6460276470588,-194.29004,4.076
"1775",177.4,27.6448667676768,-194.294727272727,4.07616161616162
"1776",177.5,27.6406197029703,-194.218644859813,4.07783177570094
"1777",177.6,27.6558356,-194.288127659574,4.076
"1778",177.7,27.662251641791,-194.16,4.07608
"1780",177.9,27.6778209090909,-194.259118811881,4.0750198019802
"1781",178,27.6720072277228,-194.069440860215,4.076
"1782",178.1,27.6730192929293,-194.29768,4.076
"1783",178.2,27.6544224626866,-194.328844036697,4.076
"1784",178.3,27.6496278787879,-194.189394495413,4.076
"1785",178.4,27.6659321052632,-194.249752475248,4.076
"1786",178.5,27.6227294029851,-194.28038,4.07507
"1787",178.6,27.6321473737374,-194.134131313131,4.07607070707071
"1788",178.7,27.6440626732673,-194.226236363636,4.07685454545455
"1789",178.8,27.618663,-194.041690909091,4.07503636363636
"1790",178.9,27.59796,-194.111742574257,4.075
"1791",179,27.5889570149254,-194.197815533981,4.07594174757282
"1792",179.1,27.6036034343434,-194.065080808081,4.076
"1793",179.2,27.6060152475248,-193.97068,4.076
"1794",179.3,27.6090016161616,-194.08512,4.076
"1795",179.4,27.5992937313433,-194.11884,4.076
"1796",179.5,27.6153543283582,-194.09104,4.076
"1797",179.6,27.620849,-194.047524271845,4.076
"1798",179.7,27.6203476237624,-193.943402061856,4.076
"1799",179.8,27.6216887878788,-194.10104,4.07608
"1800",179.9,27.6161044029851,-194.10848,4.07692
"1801",180,27.6279887878788,-193.803722772277,4.076
"1802",180.1,27.6302231578947,-193.940823529412,4.076
"1803",180.2,27.6581095522388,-193.954991452991,4.07604273504274
"1804",180.3,27.659672020202,-194.01482051282,4.07689743589744
"1805",180.4,27.67299,-194.020472222222,4.07506481481481
"1806",180.5,27.6321339393939,-193.984361111111,4.07599074074074
"1807",180.6,27.6329818045113,-193.91569,4.07699
"1808",180.7,27.6116328358209,-193.836954954955,4.07687387387387
"1809",180.8,27.6544204,-193.764882882883,4.07507207207207
"1810",180.9,27.6379104,-193.729396396396,4.076
"1811",181,27.630978,-193.884351351351,4.076
"1812",181.1,27.6089914925373,-193.88240776699,4.076
"1813",181.2,27.6245455223881,-193.751792079208,4.076
"1814",181.3,27.602471,-193.658383838384,4.07607070707071
"1815",181.4,27.623463960396,-193.553481481482,4.077
"1817",181.6,27.6283123880597,-193.70032631579,4.07697894736842
"1818",181.7,27.6451362121212,-193.591131313131,4.076
"1819",181.8,27.6041583168317,-193.77528,4.076
"1820",181.9,27.6127026,-193.602435643564,4.076
"1821",182,27.6739074,-193.569626262626,4.076
"1822",182.1,27.6978113533835,-193.683633663366,4.076
"1823",182.2,27.6994360606061,-193.688913461538,4.076
"1824",182.3,27.7216822727273,-193.65821875,4.0759375
"1825",182.4,27.7001385074627,-193.601280701754,4.07406140350877
"1826",182.5,27.6911428,-193.576719298246,4.07493859649123
"1827",182.6,27.7209068,-193.413287128713,4.076
"1828",182.7,27.7329552,-193.406412844037,4.076
"1829",182.8,27.7355203007519,-193.426596330275,4.076
"1830",182.9,27.7380958208955,-193.417928571429,4.076
"1831",183,27.7295308,-193.479535714286,4.076
"1832",183.1,27.710724,-193.362436363636,4.076
"1833",183.2,27.7192272727273,-193.464145833333,4.076
"1834",183.3,27.7342880740741,-193.4375,4.07595833333333
"1835",183.4,27.7351046268657,-193.440137254902,4.07507843137255
"1836",183.5,27.718149,-193.336536585366,4.076
"1837",183.6,27.7107244554455,-193.345479674797,4.076
"1838",183.7,27.7433348,-193.292660194175,4.07798058252427
"1839",183.8,27.7363322,-193.25867961165,4.07603883495146
"1840",183.9,27.7319024,-193.20998,4.076
"1841",184,27.7398863157895,-193.488735294118,4.076
"1842",184.1,27.7276180597015,-193.458459183673,4.076
"1843",184.2,27.7294732,-193.460831683168,4.076
"1844",184.3,27.754994040404,-193.377072727273,4.076
"1845",184.4,27.7351405050505,-193.361618181818,4.076
"1846",184.5,27.7348382706767,-193.25444,4.07504
"1847",184.6,27.7580105970149,-193.21618556701,4.076
"1848",184.7,27.7507248,-193.31384,4.07606
"1849",184.8,27.7485500990099,-193.27658,4.07694
"1850",184.9,27.743768,-193.221514851485,4.076
"1851",185,27.7597847368421,-193.202141414141,4.076
"1852",185.1,27.7879852238806,-193.2782,4.076
"1853",185.2,27.7739695,-193.2482,4.076
"1854",185.3,27.7750825,-193.388525773196,4.076
"1855",185.4,27.7715385,-193.281842696629,4.07362921348315
"1856",185.5,27.7747178947368,-193.256,4.077
"1857",185.6,27.7810847761194,-193.16590990991,4.0760990990991
"1858",185.7,27.7493147474747,-193.221266666667,4.07501111111111
"1859",185.8,27.746176,-193.07874,4.076
"1860",185.9,27.7778912,-192.98307,4.076
"1861",186,27.7603834586466,-193.16852293578,4.076
"1862",186.1,27.769178358209,-193.147422018349,4.076
"1863",186.2,27.7891681818182,-193.02058,4.076
"1864",186.3,27.805758358209,-193.100926605505,4.07693577981651
"1865",186.4,27.8000184,-193.028449541284,4.07601834862385
"1866",186.5,27.7882016,-193.035277777778,4.07505555555556
"1867",186.6,27.8004400990099,-192.989907407407,4.07598148148148
"1868",186.7,27.8090881818182,-192.928824561404,4.076
"1869",186.8,27.7950813432836,-192.981796116505,4.076
"1870",186.9,27.7898311,-193.0397,4.076
"1871",187,27.7843684,-193.040017241379,4.076
"1872",187.1,27.7977823,-193.123637931034,4.076
"1873",187.2,27.8151235338346,-193.03936,4.07594
"1874",187.3,27.8207243283582,-192.99446,4.07512
"1875",187.4,27.8069621,-192.942272727273,4.07706060606061
"1876",187.5,27.811160990099,-192.985326923077,4.07779807692308
"1877",187.6,27.8194296,-192.88284375,4.075
"1878",187.7,27.8004067669173,-192.98737,4.07507
"1879",187.8,27.8253070149254,-192.7916,4.076
"1880",187.9,27.80856,-192.785059405941,4.076
"1881",188,27.8095482352941,-192.93638,4.076
"1882",188.1,27.8020109090909,-192.767757009346,4.076
"1883",188.2,27.8120656390977,-192.730373831776,4.076
"1884",188.3,27.7875520895522,-192.86365,4.07699
"1885",188.4,27.7907381954887,-192.801090909091,4.07512121212121
"1886",188.5,27.7873597014925,-192.780471153846,4.07693269230769
"1887",188.6,27.799646969697,-192.691651376147,4.076
"1888",188.7,27.7989694,-192.746697247706,4.076
"1889",188.8,27.7981887128713,-192.671346938776,4.076
"1890",188.9,27.8021498496241,-192.572942307692,4.076
"1891",189,27.7954141176471,-192.720057692308,4.076
"1892",189.1,27.7792654545455,-192.696439252336,4.076
"1893",189.2,27.7797228,-192.470859649123,4.076
"1894",189.3,27.7922219,-192.583140350877,4.076
"1895",189.4,27.7914590977444,-192.579403846154,4.07605769230769
"1896",189.5,27.7991053731343,-192.63302020202,4.0769595959596
"1897",189.6,27.7930806060606,-192.53803125,4.075
"1898",189.7,27.7928130693069,-192.567644859813,4.07506542056075
"1899",189.8,27.7877626,-192.534,4.076
"1900",189.9,27.7789310526316,-192.451431192661,4.076
"1901",190,27.7764825373134,-192.456195876289,4.076
"1902",190.1,27.8155556818182,-192.37503,4.076
"1903",190.2,27.8149139705882,-192.409754901961,4.07593137254902
"1904",190.3,27.7888744444444,-192.510204081633,4.07505102040816
"1905",190.4,27.7869058,-192.414924528302,4.076
"1906",190.5,27.8075441584158,-192.32729787234,4.07602127659574
"1907",190.6,27.8270929323308,-192.17797979798,4.07771717171717
"1908",190.7,27.8169241791045,-192.2944,4.07416
"1909",190.8,27.8139466666667,-192.28256,4.076
"1910",190.9,27.8179274,-192.35553271028,4.076
"1911",191,27.8355768,-192.325268817204,4.076
"1912",191.1,27.8320757142857,-192.355052631579,4.076
"1913",191.2,27.8350451470588,-192.418210526316,4.076
"1914",191.3,27.8495286868687,-192.357959183673,4.07512244897959
"1915",191.4,27.8210283168317,-192.260226086957,4.07693043478261
"1916",191.5,27.8207755,-192.388052173913,4.07606086956522
"1917",191.6,27.831665112782,-192.297357142857,4.07592857142857
"1918",191.7,27.8189191044776,-192.201821428571,4.07503571428571
"1919",191.8,27.8655078195489,-192.235939393939,4.076
"1920",191.9,27.8477782089552,-192.09106,4.076
"1921",192,27.8364467676768,-192.244760683761,4.076
"1922",192.1,27.8315050746269,-192.341341880342,4.076
"1923",192.2,27.8320103030303,-192.41227184466,4.07606796116505
"1924",192.3,27.8140855223881,-192.322730769231,4.07696153846154
"1926",192.5,27.7641644444444,-192.332475247525,4.07584158415842
"1927",192.6,27.7543217821782,-192.2366,4.07414
"1928",192.7,27.7412042,-192.127474747475,4.076
"1929",192.8,27.7421013533835,-192.160880733945,4.076
"1930",192.9,27.7649617910448,-192.171889908257,4.076
"1931",193,27.7695873737374,-192.203495652174,4.076
"1932",193.1,27.7698668316832,-192.272191304348,4.076
"1933",193.2,27.7598778787879,-192.306618556701,4.07589690721649
"1934",193.3,27.7343526865672,-192.0536,4.07416
"1935",193.4,27.7278021212121,-192.18556,4.07592
"1936",193.5,27.7429532,-192.158126213592,4.07515533980582
"1937",193.6,27.7580926732673,-192.035971153846,4.07695192307692
"1938",193.7,27.7903143434343,-192.17352,4.076
"1939",193.8,27.7989485148515,-192.126340425532,4.076
"1940",193.9,27.8024411881188,-192.15529245283,4.076
"1941",194,27.8023581954887,-192.11730927835,4.076
"1942",194.1,27.8099904477612,-192.143958333333,4.076
"1943",194.2,27.7702581818182,-192.075247706422,4.07607339449541
"1944",194.3,27.7746525742574,-192.090844036697,4.07699082568807
"1945",194.4,27.7848881818182,-192.03094949495,4.07692929292929
"1946",194.5,27.7759327067669,-192.08241509434,4.07592452830189
"1947",194.6,27.7770697014925,-191.916930693069,4.0750396039604
"1948",194.7,27.790456969697,-191.96323655914,4.07698924731183
"1949",194.8,27.798501,-191.982544554455,4.076
"1950",194.9,27.7840532323232,-191.960018691589,4.076
"1952",195.1,27.8247029411765,-191.985909090909,4.07592929292929
"1953",195.2,27.8098106060606,-192.08676,4.075
"1954",195.3,27.8127142574257,-191.906336633663,4.07507920792079
"1955",195.4,27.8263264,-191.980494949495,4.07592929292929
"1956",195.5,27.8103389552239,-191.98932,4.075
"1957",195.6,27.8047493939394,-192.001557522124,4.07507079646018
"1958",195.7,27.8163528571429,-191.821026548673,4.07595575221239
"1959",195.8,27.8133756716418,-191.77484,4.076
"1960",195.9,27.794432020202,-191.82668,4.076
"1961",196,27.7996797014925,-191.918564356436,4.07592079207921
"1962",196.1,27.8003222727273,-191.95377,4.07514
"1963",196.2,27.8087281203008,-191.86239,4.07686
"1964",196.3,27.8182686567164,-191.74219,4.075
"1965",196.4,27.7959684,-191.67515,4.075
"1966",196.5,27.7864777,-191.80678,4.07493
"1967",196.6,27.7966651,-191.75959,4.07414
"1968",196.7,27.8278681343284,-191.709375,4.076
"1969",196.8,27.8421520895522,-191.846157894737,4.076
"1970",196.9,27.820361,-191.623,4.076
"1971",197,27.796895,-191.7442,4.07592
"1972",197.1,27.7996904040404,-191.67448,4.07508
"1973",197.2,27.7928920895522,-191.767622641509,4.076
"1974",197.3,27.7567577272727,-191.714531914894,4.076
"1975",197.4,27.7595953,-191.724719626168,4.076
"1976",197.5,27.7778628712871,-191.549258064516,4.076
"1977",197.6,27.8020224,-191.67708,4.076
"1978",197.7,27.7724546,-191.81544,4.076
"1979",197.8,27.7611046,-191.803930693069,4.076
"1980",197.9,27.7759071428571,-191.746716981132,4.076
"1981",198,27.78745,-191.771378640777,4.076
"1982",198.1,27.810165,-191.809242718447,4.076
"1983",198.2,27.8349078,-191.79353125,4.07696875
"1984",198.3,27.841535050505,-191.76374,4.07607
"1985",198.4,27.8112252631579,-191.562466666667,4.07686666666667
"1986",198.5,27.7828382089552,-191.582010526316,4.07502105263158
"1987",198.6,27.8022038,-191.534560747664,4.076
"1988",198.7,27.8101406,-191.514,4.076
"1989",198.8,27.8192445454546,-191.756156862745,4.076
"1990",198.9,27.8444437313433,-191.709357142857,4.076
"1991",199,27.8507153731343,-191.476321428571,4.076
"1992",199.1,27.8315296,-191.578428571429,4.076
"1993",199.2,27.8233491089109,-191.49175862069,4.07406896551724
"1994",199.3,27.8193518,-191.623698113208,4.07592452830189
"1995",199.4,27.8404182,-191.57198989899,4.0750202020202
"1996",199.5,27.8670182,-191.613842105263,4.076
"1997",199.6,27.8289271428571,-191.42188,4.076
"1998",199.7,27.8120797014926,-191.392972477064,4.076
"1999",199.8,27.846533,-191.480128440367,4.076
"2000",199.9,27.8354333663366,-191.53304,4.076
"2001",200,27.8518161,-191.520490566038,4.07584905660377
"2002",200.1,27.8453638636364,-191.498247619048,4.07401904761905
"2003",200.2,27.8283892537313,-191.310628571429,4.07497142857143
"2004",200.3,27.834606,-191.327855670103,4.075
"2005",200.4,27.8397325252525,-191.269384615385,4.075
"2006",200.5,27.8419098,-191.15378,4.07503
"2007",200.6,27.8207215789474,-191.2758125,4.076
"2008",200.7,27.7918419402985,-191.275551724138,4.076
"2009",200.8,27.8434014,-191.354862068966,4.076
"2010",200.9,27.8257043,-191.138575757576,4.076
"2011",201,27.8281554,-191.24578,4.07607
"2012",201.1,27.861697593985,-191.113534653465,4.07679207920792
"2013",201.2,27.89124,-191.15416,4.074
"2014",201.3,27.875688,-191.04412,4.07412
"2015",201.4,27.8638847524752,-191.00296,4.07594
"2016",201.5,27.8484372,-191.067048780488,4.0750487804878
"2017",201.6,27.8546137,-191.101195121951,4.07586178861789
"2018",201.7,27.8679853465347,-191.029861386139,4.076
"2019",201.8,27.8713728787879,-191.123252173913,4.07594782608696
"2020",201.9,27.8470094029851,-191.14412173913,4.07507826086957
"2021",202,27.8457157,-191.178504950495,4.07486138613861
"2022",202.1,27.866726,-191.234818181818,4.07312121212121
"2023",202.2,27.8845186,-191.168394495413,4.07506422018349
"2024",202.3,27.911335,-191.145458715596,4.07598165137615
"2025",202.4,27.9163765671642,-191.126252631579,4.07503157894737
"2026",202.5,27.90109,-191.059962264151,4.07783018867925
"2028",202.7,27.925522,-190.986057142857,4.076
"2029",202.8,27.9024460150376,-191.287961904762,4.076
"2030",202.9,27.8454658208955,-191.14662,4.07506
"2031",203,27.834714,-191.12434,4.07612
"2032",203.1,27.8299954455446,-191.114530973451,4.07778761061947
"2033",203.2,27.8248536,-191.123380530973,4.07424778761062
"2034",203.3,27.8268284,-190.96422,4.07593
"2035",203.4,27.8271544554455,-191.188885964912,4.07493859649123
"2036",203.5,27.82483,-191.130114035088,4.07406140350877
"2037",203.6,27.8200632835821,-190.965723404255,4.07597872340425
"2038",203.7,27.7925193,-190.916813084112,4.076
"2039",203.8,27.7847994,-191.057776595745,4.07598936170213
"2040",203.9,27.8153062,-191.041504950495,4.075
"2041",204,27.8347784090909,-191.097269230769,4.07505769230769
"2042",204.1,27.8393364705882,-191.01724,4.076
"2043",204.2,27.8706575757576,-190.881608247423,4.076
"2044",204.3,27.873156,-190.863404040404,4.0760505050505
"2045",204.4,27.860428,-190.87256,4.07706
"2046",204.5,27.850147593985,-190.88452,4.07788
"2047",204.6,27.8162222058824,-190.69482,4.076
