"","time_point","temperature","load","voltage","force"
"1801",180,59.7715,-39.36767578,1.71478271,-175.116082758112
"1802",180.1,59.844,-39.73388672,1.71630859,-176.745069585638
"1803",180.2,59.885,-39.30664062,1.71600342,-174.844584938696
"1804",180.3,59.926,-39.18457031,1.71508789,-174.301589344348
"1805",180.4,60.016,-39.30664062,1.71447754,-174.844584938696
"1806",180.5,60.106,-39.55078125,1.71508789,-175.930576171875
"1807",180.6,60.1985,-39.36767578,1.71417236,-175.116082758112
"1808",180.7,60.291,-39.36767578,1.71203613,-175.116082758112
"1809",180.8,60.3225,-39.73388672,1.7098999,-176.745069585638
"1810",180.9,60.354,-39.24560547,1.7098999,-174.573087163763
"1811",181,60.33,-39.36767578,1.70898437,-175.116082758112
"1812",181.1,60.306,-39.12353516,1.70715332,-174.030091569415
"1813",181.2,60.4075,-39.48974609,1.70806885,-175.65907835246
"1814",181.3,60.509,-39.55078125,1.7074585,-175.930576171875
"1815",181.4,60.5625,-39.55078125,1.70623779,-175.930576171875
"1816",181.5,60.616,-39.30664062,1.70562744,-174.844584938696
"1817",181.6,60.6625,-39.18457031,1.70562744,-174.301589344348
"1818",181.7,60.709,-39.61181641,1.70562744,-176.20207399129
"1819",181.8,60.749,-39.18457031,1.70562744,-174.301589344348
"1820",181.9,60.789,-39.30664062,1.70227051,-174.844584938696
"1821",182,60.8495,-39.30664062,1.70247396,-174.844584938696
"1822",182.1,60.91,-39.30664062,1.70267741,-174.844584938696
"1823",182.2,60.936,-39.30664062,1.70288086,-174.844584938696
"1824",182.3,60.962,-39.0625,1.70684814,-173.75859375
"1825",182.4,61.013,-38.87939453,1.6998291,-172.944100336237
"1826",182.5,61.064,-39.18457031,1.70043945,-174.301589344348
"1827",182.6,61.1125,-39.36767578,1.69830322,-175.116082758112
"1828",182.7,61.161,-39.42871094,1.69616699,-175.387580577527
"1829",182.8,61.1805,-39.30664062,1.69555664,-174.844584938696
"1830",182.9,61.2,-39.12353516,1.69586182,-174.030091569415
"1831",183,61.242,-39.48974609,1.69494629,-175.65907835246
"1832",183.1,61.284,-38.0859375,1.69372559,-169.41462890625
"1833",183.2,61.337,-39.30664062,1.69433594,-174.844584938696
"1834",183.3,61.39,-39.0625,1.69281006,-173.75859375
"1835",183.4,61.4575,-38.94042969,1.69219971,-173.215598155652
"1836",183.5,61.525,-39.0625,1.69128418,-173.75859375
"1837",183.6,61.566,-39.0625,1.6897583,-173.75859375
"1838",183.7,61.607,-39.0625,1.68945312,-173.75859375
"1839",183.8,61.599,-39.12353516,1.68762207,-174.030091569415
"1840",183.9,61.591,-39.30664062,1.68884277,-174.844584938696
"1841",184,61.557,-39.0625,1.68792725,-173.75859375
"1842",184.1,61.523,-39.18457031,1.68609619,-174.301589344348
"1843",184.2,61.5605,-39.00146484,1.68731689,-173.487095930585
"1844",184.3,61.598,-39.61181641,1.68395996,-176.20207399129
"1845",184.4,61.6015,-39.12353516,1.68487549,-174.030091569415
"1846",184.5,61.605,-39.36767578,1.68426514,-175.116082758112
"1847",184.6,61.69,-39.00146484,1.67877197,-173.487095930585
"1848",184.7,61.775,-39.00146484,1.68243408,-173.487095930585
"1849",184.8,61.8745,-39.18457031,1.68121338,-174.301589344348
"1850",184.9,61.974,-39.12353516,1.68121338,-174.030091569415
"1851",185,62.0715,-39.00146484,1.68060303,-173.487095930585
"1852",185.1,62.169,-39.00146484,1.67907715,-173.487095930585
"1853",185.2,62.2195,-39.24560547,1.6784668,-174.573087163763
"1854",185.3,62.27,-38.75732422,1.67816162,-172.401104741888
"1855",185.4,62.269,-38.94042969,1.67633057,-173.215598155652
"1856",185.5,62.268,-38.75732422,1.67724609,-172.401104741888
"1857",185.6,62.2795,-39.12353516,1.6784668,-174.030091569415
"1858",185.7,62.291,-39.12353516,1.67999268,-174.030091569415
"1859",185.8,62.3205,-39.18457031,1.67205811,-174.301589344348
"1860",185.9,62.35,-38.94042969,1.67755127,-173.215598155652
"1861",186,62.43,-39.12353516,1.67694092,-174.030091569415
"1862",186.1,62.51,-38.75732422,1.67572021,-172.401104741888
"1863",186.2,62.5345,-39.24560547,1.67358398,-174.573087163763
"1864",186.3,62.559,-38.75732422,1.67205811,-172.401104741888
"1865",186.4,62.589,-38.94042969,1.67175293,-173.215598155652
"1866",186.5,62.619,-38.665771485,1.6708374,-171.993858035007
"1867",186.6,62.6545,-38.39111328,1.66992187,-170.772117914362
"1868",186.7,62.69,-38.14697266,1.66992187,-169.686126725665
"1869",186.8,62.756,-38.87939453,1.6696167,-172.944100336237
"1870",186.9,62.822,-39.30664062,1.66931152,-174.844584938696
"1871",187,62.9195,-38.94042969,1.66809082,-173.215598155652
"1872",187.1,63.017,-38.75732422,1.66534424,-172.401104741888
"1873",187.2,63.0485,-38.63525391,1.66595459,-171.85810914754
"1874",187.3,63.08,-39.24560547,1.66351318,-174.573087163763
"1875",187.4,63.0765,-38.94042969,1.66442871,-173.215598155652
"1876",187.5,63.073,-38.90991211,1.66381836,-173.079849245944
"1877",187.6,63.1845,-38.87939453,1.66320801,-172.944100336237
"1878",187.7,63.296,-38.69628906,1.66229248,-172.129606922473
"1879",187.8,63.307,-38.51318359,1.66137695,-171.31511350871
"1880",187.9,63.318,-38.45214844,1.66137695,-171.043615733777
"1881",188,63.437,-39.0625,1.6607666,-173.75859375
"1882",188.1,63.556,-37.23144531,1.6595459,-165.613659656848
"1883",188.2,63.574,-38.81835937,1.66015625,-172.672602516821
"1884",188.3,63.592,-38.57421875,1.65924072,-171.586611328125
"1885",188.4,63.6045,-38.63525391,1.65802002,-171.85810914754
"1886",188.5,63.617,-38.87939453,1.65649414,-172.944100336237
"1887",188.6,63.6495,-38.87939453,1.65496826,-172.944100336237
"1888",188.7,63.682,-39.12353516,1.65527344,-174.030091569415
"1889",188.8,63.7785,-38.81835937,1.65222168,-172.672602516821
"1890",188.9,63.875,-38.87939453,1.65252686,-172.944100336237
"1891",189,63.822,-38.57421875,1.65496826,-171.586611328125
"1892",189.1,63.769,-38.87939453,1.65435791,-172.944100336237
"1893",189.2,63.8785,-38.02490234,1.65161133,-169.143131086835
"1894",189.3,63.988,-38.69628906,1.65313721,-172.129606922473
"1895",189.4,64.0905,-38.20800781,1.65008545,-169.957624500598
"1896",189.5,64.193,-38.75732422,1.6494751,-172.401104741888
"1897",189.6,64.271,-38.81835937,1.65161133,-172.672602516821
"1898",189.7,64.349,-38.63525391,1.64764404,-171.85810914754
"1899",189.8,64.4,-38.63525391,1.64855957,-171.85810914754
"1900",189.9,64.451,-38.51318359,1.64794922,-171.31511350871
"1901",190,64.465,-39.0625,1.64794922,-173.75859375
"1902",190.1,64.479,-38.39111328,1.64642334,-170.772117914362
"1903",190.2,64.552,-37.53662109,1.64581299,-166.97114866496
"1904",190.3,64.625,-38.33007812,1.64489746,-170.500620094946
"1905",190.4,64.648,-38.26904297,1.64337158,-170.229122320013
"1906",190.5,64.671,-38.63525391,1.65161133,-171.85810914754
"1907",190.6,64.705,-38.33007812,1.64550781,-170.500620094946
"1908",190.7,64.739,-38.45214844,1.64276123,-171.043615733777
"1909",190.8,64.7955,-38.45214844,1.64123535,-171.043615733777
"1910",190.9,64.852,-38.26904297,1.64123535,-170.229122320013
"1911",191,64.9135,-38.57421875,1.640625,-171.586611328125
"1912",191.1,64.975,-38.75732422,1.63970947,-172.401104741888
"1913",191.2,64.9415,-38.87939453,1.6394043,-172.944100336237
"1914",191.3,64.908,-39.67285156,1.6394043,-176.473571766223
"1915",191.4,64.8595,-38.45214844,1.64001465,-171.043615733777
"1916",191.5,64.811,-37.96386719,1.63787842,-168.871633311902
"1917",191.6,64.7715,-38.51318359,1.64825439,-171.31511350871
"1918",191.7,64.732,-38.39111328,1.63909912,-170.772117914362
"1919",191.8,64.7595,-38.51318359,1.63665771,-171.31511350871
"1920",191.9,64.787,-38.51318359,1.63360596,-171.31511350871
"1921",192,64.757,-38.33007812,1.63635254,-170.500620094946
"1922",192.1,64.727,-38.51318359,1.63452148,-171.31511350871
"1923",192.2,64.786,-38.33007812,1.63299561,-170.500620094946
"1924",192.3,64.845,-38.39111328,1.63208008,-170.772117914362
"1925",192.4,64.899,-38.81835937,1.6317749,-172.672602516821
"1926",192.5,64.953,-37.35351562,1.63208008,-166.156655251196
"1927",192.6,64.986,-38.0859375,1.64398193,-169.41462890625
"1928",192.7,65.019,-38.51318359,1.62994385,-171.31511350871
"1929",192.8,65.0495,-38.57421875,1.62841797,-171.586611328125
"1930",192.9,65.08,-38.39111328,1.62780762,-170.772117914362
"1931",193,65.119,-38.26904297,1.62811279,-170.229122320013
"1932",193.1,65.158,-38.26904297,1.62445068,-170.229122320013
"1933",193.2,65.1815,-38.69628906,1.62536621,-172.129606922473
"1934",193.3,65.205,-38.45214844,1.62567139,-171.043615733777
"1935",193.4,65.244,-39.0625,1.62414551,-173.75859375
"1936",193.5,65.283,-39.00146484,1.62322998,-173.487095930585
"1937",193.6,65.3285,-38.39111328,1.62536621,-170.772117914362
"1938",193.7,65.374,-38.39111328,1.62872314,-170.772117914362
"1939",193.8,65.4335,-37.78076172,1.61956787,-168.057139898138
"1940",193.9,65.493,-38.0859375,1.6204834,-169.41462890625
"1941",194,65.5465,-37.84179687,1.61987305,-168.328637673071
"1942",194.1,65.6,-38.51318359,1.61895752,-171.31511350871
"1943",194.2,65.6405,-38.20800781,1.61773682,-169.957624500598
"1944",194.3,65.681,-38.20800781,1.61560059,-169.957624500598
"1945",194.4,65.829,-38.45214844,1.61773682,-171.043615733777
"1946",194.5,65.977,-38.330078125,1.61697388,-170.500620117188
"1947",194.6,66.0495,-38.20800781,1.61621094,-169.957624500598
"1948",194.7,66.122,-37.71972656,1.61651611,-167.785642078723
"1949",194.8,66.1095,-37.96386719,1.61621094,-168.871633311902
"1950",194.9,66.097,-38.20800781,1.61529541,-169.957624500598
"1951",195,66.1125,-38.26904297,1.61254883,-170.229122320013
"1952",195.1,66.128,-38.39111328,1.61315918,-170.772117914362
"1953",195.2,66.1415,-38.26904297,1.61254883,-170.229122320013
"1954",195.3,66.155,-38.20800781,1.61193848,-169.957624500598
"1955",195.4,66.1365,-37.71972656,1.61010742,-167.785642078723
"1956",195.5,66.118,-37.780761715,1.609802245,-168.057139875897
"1957",195.6,66.1165,-37.84179687,1.60949707,-168.328637673071
"1958",195.7,66.115,-37.78076172,1.60675049,-168.057139898138
"1959",195.8,66.1795,-38.20800781,1.60675049,-169.957624500598
"1960",195.9,66.244,-38.0859375,1.60766602,-169.41462890625
"1961",196,66.309,-38.26904297,1.60705566,-170.229122320013
"1962",196.1,66.374,-38.26904297,1.60552979,-170.229122320013
"1963",196.2,66.3985,-38.39111328,1.60125732,-170.772117914362
"1964",196.3,66.423,-38.0859375,1.60064697,-169.41462890625
"1965",196.4,66.4535,-38.45214844,1.60125732,-171.043615733777
"1966",196.5,66.484,-38.208007815,1.600341795,-169.957624522839
"1967",196.6,66.488,-37.96386719,1.59942627,-168.871633311902
"1968",196.7,66.492,-37.84179687,1.59881592,-168.328637673071
"1969",196.8,66.5355,-38.26904297,1.59759521,-170.229122320013
"1970",196.9,66.579,-37.78076172,1.59698486,-168.057139898138
"1971",197,66.571,-37.23144531,1.59545898,-165.613659656848
"1972",197.1,66.563,-35.4614257800003,1.59561157,-157.740223383113
"1973",197.2,66.589,-33.69140625,1.59576416,-149.866787109375
"1974",197.3,66.615,-37.84179687,1.59423828,-168.328637673071
"1975",197.4,66.6225,-37.90283203,1.59210205,-168.600135492487
"1976",197.5,66.63,-38.02490234,1.58325195,-169.143131086835
"1977",197.6,66.666,-38.20800781,1.59088135,-169.957624500598
"1978",197.7,66.702,-37.96386719,1.58874512,-168.871633311902
"1979",197.8,66.8695,-38.0859375,1.58630371,-169.41462890625
"1980",197.9,67.037,-38.45214844,1.58752441,-171.043615733777
"1981",198,67.1265,-37.71972656,1.58599854,-167.785642078723
"1982",198.1,67.216,-37.29248047,1.58691406,-165.885157476263
"1983",198.2,67.2945,-37.53662109,1.58325195,-166.97114866496
"1984",198.3,67.373,-37.658691405,1.582946775,-167.514144281549
"1985",198.4,67.376,-37.78076172,1.5826416,-168.057139898138
"1986",198.5,67.379,-38.26904297,1.57989502,-170.229122320013
"1987",198.6,67.364,-38.14697266,1.59698486,-169.686126725665
"1988",198.7,67.349,-38.055419925,1.588134765,-169.278880018783
"1989",198.8,67.3935,-37.96386719,1.57928467,-168.871633311902
"1990",198.9,67.438,-37.65869141,1.57775879,-167.51414430379
"1991",199,67.4205,-38.14697266,1.57623291,-169.686126725665
"1992",199.1,67.403,-38.14697266,1.57409668,-169.686126725665
"1993",199.2,67.413,-38.45214844,1.57287598,-171.043615733777
"1994",199.3,67.423,-38.33007812,1.57196045,-170.500620094946
"1995",199.4,67.4415,-37.78076172,1.57073975,-168.057139898138
"1996",199.5,67.46,-38.02490234,1.57012939,-169.143131086835
"1997",199.6,67.4985,-38.0859375,1.5713501,-169.41462890625
"1998",199.7,67.537,-38.20800781,1.56799316,-169.957624500598
"1999",199.8,67.584,-37.90283203,1.56585693,-168.600135492487
"2000",199.9,67.631,-37.90283203,1.56463623,-168.600135492487
"2001",200,67.6045,-37.53662109,1.56311035,-166.97114866496
"2002",200.1,67.578,-38.02490234,1.56341553,-169.143131086835
"2003",200.2,67.7025,-37.78076172,1.56188965,-168.057139898138
"2004",200.3,67.827,-37.71972656,1.5612793,-167.785642078723
"2005",200.4,67.909,-39.48974609,1.55914307,-175.65907835246
"2006",200.5,67.991,-38.635253905,1.558685305,-171.858109125299
"2007",200.6,68.006,-37.78076172,1.55822754,-168.057139898138
"2008",200.7,68.021,-38.0859375,1.55517578,-169.41462890625
"2009",200.8,68.011,-37.65869141,1.55487061,-167.51414430379
"2010",200.9,68.001,-37.62817383,1.55487061,-167.378395394083
"2011",201,68.052,-37.59765625,1.55487061,-167.242646484375
"2012",201.1,68.103,-37.71972656,1.55334473,-167.785642078723
"2013",201.2,68.1175,-37.65869141,1.5524292,-167.51414430379
"2014",201.3,68.132,-37.59765625,1.55151367,-167.242646484375
"2015",201.4,68.0955,-37.53662109,1.54907227,-166.97114866496
"2016",201.5,68.059,-37.90283203,1.54846191,-168.600135492487
"2017",201.6,68.0655,-38.14697266,1.54754639,-169.686126725665
"2018",201.7,68.072,-37.59765625,1.54693604,-167.242646484375
"2019",201.8,68.1265,-37.109375,1.54510498,-165.0706640625
"2020",201.9,68.181,-37.71972656,1.54327393,-167.785642078723
"2021",202,68.238,-37.53662109,1.54205322,-166.97114866496
"2022",202.1,68.295,-38.26904297,1.53656006,-170.229122320013
"2023",202.2,68.385,-37.71972656,1.54052734,-167.785642078723
"2024",202.3,68.475,-37.71972656,1.53778076,-167.785642078723
"2025",202.4,68.6,-37.84179687,1.53717041,-168.328637673071
"2026",202.5,68.725,-37.78076172,1.53564453,-168.057139898138
"2027",202.6,68.7665,-37.90283203,1.534729,-168.600135492487
"2028",202.7,68.808,-37.84179687,1.53259277,-168.328637673071
"2029",202.8,68.7955,-37.71972656,1.53259277,-167.785642078723
"2030",202.9,68.783,-37.96386719,1.53106689,-168.871633311902
"2031",203,68.816,-37.59765625,1.52984619,-167.242646484375
"2032",203.1,68.849,-37.658691405,1.5284729,-167.514144281549
"2033",203.2,69.0115,-37.71972656,1.52709961,-167.785642078723
"2034",203.3,69.174,-37.23144531,1.52832031,-165.613659656848
"2035",203.4,69.2215,-37.47558594,1.53045654,-166.699650890027
"2036",203.5,69.269,-37.53662109,1.52496338,-166.97114866496
"2037",203.6,69.2455,-37.78076172,1.52282715,-168.057139898138
"2038",203.7,69.222,-37.78076172,1.52038574,-168.057139898138
"2039",203.8,69.2255,-37.96386719,1.51702881,-168.871633311902
"2040",203.9,69.229,-37.109375,1.51641846,-165.0706640625
"2041",204,69.196,-37.47558594,1.51672363,-166.699650890027
"2042",204.1,69.163,-37.32299805,1.516571045,-166.020906385971
"2043",204.2,69.2055,-37.17041016,1.51641846,-165.342161881915
"2044",204.3,69.248,-36.1328125,1.5133667,-160.72669921875
"2045",204.4,69.196,-37.96386719,1.51428223,-168.871633311902
"2046",204.5,69.144,-37.71972656,1.51153564,-167.785642078723
"2047",204.6,69.2365,-37.29248047,1.50939941,-165.885157476263
"2048",204.7,69.329,-37.90283203,1.50909424,-168.600135492487
"2049",204.8,69.354,-37.47558594,1.50878906,-166.699650890027
"2050",204.9,69.379,-37.35351562,1.50634766,-166.156655251196
"2051",205,69.4225,-37.41455078,1.5045166,-166.428153070612
"2052",205.1,69.466,-37.65869141,1.5032959,-167.51414430379
"2053",205.2,69.5215,-37.59765625,1.50085449,-167.242646484375
"2054",205.3,69.577,-37.17041016,1.49932861,-165.342161881915
"2055",205.4,69.653,-38.26904297,1.4956665,-170.229122320013
"2056",205.5,69.729,-38.0859375,1.49658203,-169.41462890625
"2057",205.6,69.711,-37.59765625,1.49658203,-167.242646484375
"2058",205.7,69.693,-37.65869141,1.49505615,-167.51414430379
"2059",205.8,69.68,-37.41455078,1.46148682,-166.428153070612
"2060",205.9,69.667,-37.35351562,1.48803711,-166.156655251196
"2061",206,69.6995,-37.53662109,1.48681641,-166.97114866496
"2062",206.1,69.732,-37.53662109,1.48620605,-166.97114866496
"2063",206.2,69.74,-37.65869141,1.48468018,-167.51414430379
"2064",206.3,69.748,-37.44506836,1.483459475,-166.563901980319
"2065",206.4,69.7895,-37.23144531,1.48223877,-165.613659656848
"2066",206.5,69.831,-37.29248047,1.47979736,-165.885157476263
"2067",206.6,69.905,-37.47558594,1.47827148,-166.699650890027
"2068",206.7,69.979,-36.92626953,1.47827148,-164.256170648737
"2069",206.8,70.0225,-37.17041016,1.47735596,-165.342161881915
"2070",206.9,70.066,-37.29248047,1.47583008,-165.885157476263
"2071",207,70.1655,-36.98730469,1.47674561,-164.527668468152
"2072",207.1,70.265,-37.078857425,1.464080815,-164.934915175033
"2073",207.2,70.2825,-37.17041016,1.45141602,-165.342161881915
"2074",207.3,70.3,-36.98730469,1.47186279,-164.527668468152
"2075",207.4,70.1985,-37.53662109,1.47094727,-166.97114866496
"2076",207.5,70.097,-37.109375,1.46820068,-165.0706640625
"2077",207.6,70.099,-37.23144531,1.4642334,-165.613659656848
"2078",207.7,70.101,-37.53662109,1.46331787,-166.97114866496
"2079",207.8,70.0905,-36.62109375,1.46331787,-162.898681640625
"2080",207.9,70.08,-36.37695312,1.45904541,-161.812690407446
"2081",208,70.079,-37.35351562,1.45751953,-166.156655251196
"2082",208.1,70.078,-37.04833984,1.45568848,-164.799166243085
"2083",208.2,70.096,-36.98730469,1.45111084,-164.527668468152
"2084",208.3,70.114,-36.74316406,1.44805908,-163.441677234973
"2085",208.4,70.1315,-36.68212891,1.44958496,-163.17017946004
"2086",208.5,70.149,-37.17041016,1.44683838,-165.342161881915
"2087",208.6,70.075,-36.74316406,1.44561768,-163.441677234973
"2088",208.7,70.001,-37.04833984,1.44348145,-164.799166243085
"2089",208.8,69.991,-37.1093749966667,1.44297282333333,-165.070664047673
"2090",208.9,69.981,-37.1704101533333,1.44246419666667,-165.34216185226
"2091",209,70.0435,-37.23144531,1.44195557,-165.613659656848
"2092",209.1,70.106,-37.26196289,1.44104004,-165.749408566556
"2093",209.2,70.1935,-37.29248047,1.44012451,-165.885157476263
"2094",209.3,70.281,-36.98730469,1.44042969,-164.527668468152
"2095",209.4,70.2965,-37.17041016,1.43798828,-165.342161881915
"2096",209.5,70.312,-44.06738281,1.43585205,-196.021413563098
"2097",209.6,70.3455,-36.92626953,1.4352417,-164.256170648737
"2098",209.7,70.379,-36.74316406,1.43341064,-163.441677234973
"2099",209.8,70.426,-36.92626953,1.42852783,-164.256170648737
"2100",209.9,70.473,-36.92626953,1.43066406,-164.256170648737
"2101",210,70.5705,-36.92626953,1.4276123,-164.256170648737
"2102",210.1,70.668,-36.62109375,1.42791748,-162.898681640625
"2103",210.2,70.654,-36.49902344,1.42211914,-162.355686046277
"2104",210.3,70.64,-36.74316406,1.42028809,-163.441677234973
"2105",210.4,70.797,-35.82763672,1.41967773,-159.369210210638
"2106",210.5,70.954,-36.74316406,1.41662598,-163.441677234973
"2107",210.6,71.037,-37.04833984,1.41357422,-164.799166243085
"2108",210.7,71.12,-36.56005859,1.41204834,-162.62718382121
"2109",210.8,71.1545,-36.80419922,1.41052246,-163.713175054388
"2110",210.9,71.189,-36.86523437,1.40777588,-163.984672829321
"2111",211,71.2445,-36.56005859,1.40563965,-162.62718382121
"2112",211.1,71.3,-36.98730469,1.40380859,-164.527668468152
"2113",211.2,71.346,-36.86523437,1.40167236,-163.984672829321
"2114",211.3,71.392,-36.68212891,1.39953613,-163.17017946004
"2115",211.4,71.299,-36.56005859,1.39801025,-162.62718382121
"2116",211.5,71.206,-36.31591797,1.39587402,-161.541192632513
"2117",211.6,71.144,-36.74316406,1.39343262,-163.441677234973
"2118",211.7,71.082,-36.62109375,1.39038086,-162.898681640625
"2119",211.8,71.044,-36.1328125,1.38946533,-160.72669921875
"2120",211.9,71.006,-35.94970703,1.38580322,-159.912205804987
"2121",212,71.0275,-36.43798828,1.38458252,-162.084188226862
"2122",212.1,71.049,-36.56005859,1.38305664,-162.62718382121
"2123",212.2,71.033,-36.80419922,1.38122559,-163.713175054388
"2124",212.3,71.017,-36.68212891,1.37817383,-163.17017946004
"2125",212.4,71.0265,-36.6210937533333,1.37756347666667,-162.898681655452
"2126",212.5,71.036,-36.5600585966667,1.37695312333333,-162.627183850865
"2127",212.6,71.1055,-36.49902344,1.37634277,-162.355686046277
"2128",212.7,71.175,-36.56005859,1.37329102,-162.62718382121
"2129",212.8,71.1785,-35.58349609,1.37298584,-158.28321897746
"2130",212.9,71.182,-35.46142578,1.36932373,-157.740223383112
"2131",213,71.1775,-36.19384766,1.36901855,-160.998197038165
"2132",213.1,71.173,-36.07177734,1.36535645,-160.455201399335
"2133",213.2,71.158,-36.25488281,1.36474609,-161.269694813098
"2134",213.3,71.143,-36.31591797,1.3671875,-161.541192632513
"2135",213.4,71.066,-35.94970703,1.35955811,-159.912205804987
"2136",213.5,70.989,-36.19384766,1.36016846,-160.998197038165
"2137",213.6,70.9905,-36.1328125,1.35772705,-160.72669921875
"2138",213.7,70.992,-36.31591797,1.35498047,-161.541192632513
"2139",213.8,71.0415,-36.01074219,1.35406494,-160.183703624402
"2140",213.9,71.091,-36.31591797,1.35162354,-161.541192632513
"2141",214,71.093,-36.25488281,1.35040283,-161.269694813098
"2142",214.1,71.095,-35.64453125,1.35009766,-158.554716796875
"2143",214.2,71.1305,-35.82763672,1.34857178,-159.369210210638
"2144",214.3,71.166,-35.82763672,1.3458252,-159.369210210638
"2145",214.4,71.203,-36.31591797,1.34246826,-161.541192632513
"2146",214.5,71.24,-35.58349609,1.3394165,-158.28321897746
"2147",214.6,71.2935,-36.1328125,1.33605957,-160.72669921875
"2148",214.7,71.347,-35.88867187,1.33453369,-159.640707985571
"2149",214.8,71.329,-36.25488281,1.33087158,-161.269694813098
"2150",214.9,71.311,-35.94970703,1.32873535,-159.912205804987
"2151",215,71.29,-35.94970703,1.32629395,-159.912205804987
"2152",215.1,71.269,-35.82763672,1.32476807,-159.369210210638
"2153",215.2,71.3355,-35.82763672,1.32263184,-159.369210210638
"2154",215.3,71.402,-34.79003906,1.32141113,-154.753747547473
"2155",215.4,71.5175,-35.70556641,1.31958008,-158.82621461629
"2156",215.5,71.633,-35.09521484,1.31713867,-156.111236555585
"2157",215.6,71.6565,-35.58349609,1.30950928,-158.28321897746
"2158",215.7,71.68,-35.64453125,1.31225586,-158.554716796875
"2159",215.8,71.7465,-35.64453125,1.3104248,-158.554716796875
"2160",215.9,71.813,-36.01074219,1.30767822,-160.183703624402
"2161",216,71.9895,-35.40039062,1.30554199,-157.468725563696
"2162",216.1,72.166,-35.76660156,1.30157471,-159.097712391223
"2163",216.2,72.2075,-35.76660156,1.30157471,-159.097712391223
"2164",216.3,72.249,-35.40039062,1.28967285,-157.468725563696
"2165",216.4,72.2205,-35.40039062,1.2878418,-157.468725563696
"2166",216.5,72.192,-35.46142578,1.28326416,-157.740223383112
"2167",216.6,72.1655,-35.27832031,1.28204346,-156.925729969348
"2168",216.7,72.139,-35.70556641,1.27960205,-158.82621461629
"2169",216.8,72.1155,-35.64453125,1.27380371,-158.554716796875
"2170",216.9,72.092,-34.24072266,1.27227783,-152.310267350665
"2171",217,72.123,-35.58349609,1.26983643,-158.28321897746
"2172",217.1,72.154,-35.03417969,1.26831055,-155.839738780652
"2173",217.2,72.1925,-35.58349609,1.26708984,-158.28321897746
"2174",217.3,72.231,-35.21728516,1.26251221,-156.654232194415
"2175",217.4,72.221,-35.09521484,1.2612915,-156.111236555585
"2176",217.5,72.211,-35.27832031,1.25915527,-156.925729969348
"2177",217.6,72.1465,-34.91210937,1.25732422,-155.296743141821
"2178",217.7,72.082,-35.58349609,1.25549316,-158.28321897746
"2179",217.8,72.0755,-34.79003906,1.25335693,-154.753747547473
"2180",217.9,72.069,-34.60693359,1.25274658,-153.93925413371
"2181",218,72.1165,-34.91210937,1.24969482,-155.296743141821
"2182",218.1,72.164,-35.40039062,1.24725342,-157.468725563696
"2183",218.2,72.155,-34.85107422,1.24633789,-155.025245366888
"2184",218.3,72.146,-34.60693359,1.24481201,-153.93925413371
"2185",218.4,72.1395,-34.48486328,1.23443604,-153.396258539362
"2186",218.5,72.133,-34.91210937,1.22955322,-155.296743141821
"2187",218.6,72.1065,-34.54589844,1.22711182,-153.667756358777
"2188",218.7,72.08,-34.91210937,1.22619629,-155.296743141821
"2189",218.8,72.028,-34.66796875,1.22467041,-154.210751953125
"2190",218.9,71.976,-34.60693359,1.21948242,-153.93925413371
"2191",219,71.9445,-34.42382812,1.21826172,-153.124760719946
"2192",219.1,71.913,-34.30175781,1.21734619,-152.581765125598
"2193",219.2,71.941,-34.42382812,1.21307373,-153.124760719946
"2194",219.3,71.969,-34.48486328,1.20758057,-153.396258539362
"2195",219.4,71.93,-34.66796875,1.20574951,-154.210751953125
"2196",219.5,71.891,-34.24072266,1.20300293,-152.310267350665
"2197",219.6,71.7935,-34.26106771,1.20239257666667,-152.400766608976
"2198",219.7,71.696,-34.28141276,1.20178222333333,-152.491265867287
"2199",219.8,71.65,-34.30175781,1.20117187,-152.581765125598
"2200",219.9,71.604,-34.30175781,1.199646,-152.581765125598
"2201",220,71.5775,-34.11865234,1.19598389,-151.767271711835
"2202",220.1,71.551,-33.81347656,1.19476318,-150.409782703723
"2203",220.2,71.55,-34.60693359,1.19140625,-153.93925413371
"2204",220.3,71.549,-34.11865234,1.18347168,-151.767271711835
"2205",220.4,71.536,-34.05761719,1.17980957,-151.495773936902
"2206",220.5,71.523,-34.24072266,1.17797852,-152.310267350665
"2207",220.6,71.5355,-33.75244141,1.17431641,-150.13828492879
"2208",220.7,71.548,-34.1796875,1.1730957,-152.03876953125
"2209",220.8,71.5105,-34.24072266,1.171875,-152.310267350665
"2210",220.9,71.473,-33.75244141,1.16943359,-150.13828492879
"2211",221,71.4795,-34.05761719,1.16546631,-151.495773936902
"2212",221.1,71.486,-33.99658203,1.16607666,-151.224276117487
"2213",221.2,71.48,-34.11865234,1.16088867,-151.767271711835
"2214",221.3,71.474,-33.81347656,1.1618042,-150.409782703723
"2215",221.4,71.4465,-34.30175781,1.15783691,-152.581765125598
"2216",221.5,71.419,-33.99658203,1.1227417,-151.224276117487
"2217",221.6,71.4385,-33.44726562,1.12091064,-148.780795876196
"2218",221.7,71.458,-33.44726562,1.11785889,-148.780795876196
"2219",221.8,71.5435,-33.50830078,1.11572266,-149.052293695612
"2220",221.9,71.629,-33.69140625,1.10656738,-149.866787109375
"2221",222,71.674,-33.75244141,1.11175537,-150.13828492879
"2222",222.1,71.719,-33.63037109,1.11053467,-149.59528928996
