"","time_point","temperature","load","voltage"
"964",96.3,21.6255183,-134.515658536585,3.39234146341463
"965",96.4,21.6158884,-135.388833333333,3.39008333333333
"966",96.5,21.6283,-135.623686746988,3.39209638554217
"967",96.6,21.6110894736842,-136.472103092784,3.393
"968",96.7,21.5996812121212,-136.990158415842,3.393
"969",96.8,21.6012411881188,-137.736,3.393
"970",96.9,21.6197845,-138.82277,3.393
"971",97,21.6156753,-139.70421,3.39273
"972",97.1,21.6172263366337,-140.214,3.39227272727273
"973",97.2,21.6055345454545,-140.790884955752,3.39324778761062
"974",97.3,21.6155820792079,-140.982432432432,3.394
"975",97.4,21.6159972727273,-141.435761904762,3.39395238095238
"976",97.5,21.6106157,-142.009064516129,3.393
"977",97.6,21.6098424,-142.617727272727,3.39272727272727
"978",97.7,21.585728,-142.965366666667,3.39223333333333
"979",97.8,21.6032297029703,-143.20412345679,3.393
"980",97.9,21.6146072727273,-143.333257142857,3.393
"981",98,21.6134233663366,-143.484826923077,3.393
"982",98.1,21.6189818181818,-144.447747252747,3.3928021978022
"983",98.2,21.6194303731343,-146.523,3.39227272727273
"984",98.3,21.6141691791045,-148.072117117117,3.393
"985",98.4,21.5981942,-149.135522222222,3.393
"986",98.5,21.6187875,-149.25854,3.393
"987",98.6,21.6086012,-149.116,3.393
"988",98.7,21.6070914285714,-148.854534653465,3.393
"989",98.8,21.6141515789474,-149.27309,3.393
"990",98.9,21.620892,-149.606946902655,3.3927610619469
"991",99,21.6263328712871,-149.851,3.39215384615385
"992",99.1,21.6100896,-150.061479166667,3.393
"993",99.2,21.6010519,-150.316,3.39272727272727
"994",99.3,21.6054072,-151.078772277228,3.39227722772277
"995",99.4,21.6302955,-151.917454545455,3.393
"996",99.5,21.6625764356436,-152.377807692308,3.393
"997",99.6,21.6871776,-153.103168224299,3.393
"998",99.7,21.6947456,-153.973260416667,3.39282291666667
"999",99.8,21.6859709090909,-154.797357142857,3.39221428571429
"1000",99.9,21.697027761194,-155.630031578947,3.39324210526316
"1001",100,21.6895949253731,-156.571923076923,3.394
"1002",100.1,21.7026843,-157.392473684211,3.39374736842105
"1003",100.2,21.7136556,-158.74976,3.393
"1004",100.3,21.7175336,-159.087188118812,3.393
"1005",100.4,21.6804417910448,-158.627737373737,3.393
"1006",100.5,21.6751880597015,-157.207343137255,3.393
"1007",100.6,21.6534292,-155.402037593985,3.393
"1008",100.7,21.67567,-153.961436090226,3.393
"1009",100.8,21.6558972727273,-153.783697247706,3.39433027522936
"1010",100.9,21.6353464,-154.594692307692,3.39668131868132
"1011",101,21.6434535,-155.187252252252,3.392
"1012",101.1,21.6418844,-155.678685393258,3.39240449438202
"1013",101.2,21.6447597,-156.299378640777,3.39371844660194
"1014",101.3,21.6488215,-157.003734693878,3.393
"1015",101.4,21.641462,-157.36968,3.393
"1016",101.5,21.6463594,-157.90744,3.393
"1017",101.6,21.6344836363636,-158.996133333333,3.393
"1018",101.7,21.6189437623762,-159.760893617021,3.393
"1019",101.8,21.5977972277228,-160.227841584158,3.393
"1020",101.9,21.6081184,-160.517272727273,3.39274545454545
"1021",102,21.6297312,-161.270235955056,3.39220224719101
"1022",102.1,21.6385908270677,-161.869436893204,3.39271844660194
"1023",102.2,21.6156509774436,-162.634571428571,3.39226530612245
"1024",102.3,21.6316284848485,-163.098324324324,3.393
"1025",102.4,21.64613,-163.102567010309,3.393
"1026",102.5,21.6378,-163.491505494505,3.393
"1027",102.6,21.6538108270677,-163.755232323232,3.393
"1028",102.7,21.656464962406,-163.746324324324,3.393
"1029",102.8,21.6460719,-164.151577777778,3.39342222222222
"1030",102.9,21.6308189108911,-163.96972,3.39442
"1031",103,21.625472,-163.84787,3.39329
"1032",103.1,21.627574,-163.747811320755,3.39345283018868
"1033",103.2,21.6346771287129,-163.637306122449,3.39223469387755
"1034",103.3,21.6111827,-163.986948453608,3.393
"1035",103.4,21.6001822772277,-165.72468,3.393
"1036",103.5,21.6043068,-167.393830188679,3.393
"1037",103.6,21.6168416,-168.769462365591,3.393
"1038",103.7,21.6728582,-169.229574257426,3.39242574257426
"1039",103.8,21.6983363909774,-169.651525252525,3.39184848484849
"1040",103.9,21.7009830075188,-169.9152,3.39372380952381
"1041",104,21.6955536,-170.263115789474,3.393
"1042",104.1,21.6755708,-170.514089108911,3.393
"1043",104.2,21.6926807,-170.753626262626,3.393
"1044",104.3,21.7186063636364,-170.946692307692,3.393
"1045",104.4,21.6950609090909,-171.278851485149,3.393
"1046",104.5,21.7084535353535,-171.85872,3.393
"1047",104.6,21.7181028712871,-172.197947826087,3.393
"1048",104.7,21.703148,-172.5984,3.392775
"1049",104.8,21.7061146534653,-173.14912605042,3.39173109243698
"1050",104.9,21.6913054455446,-173.482888888889,3.39362962962963
"1051",105,21.6991954545455,-174.245707070707,3.39187878787879
"1052",105.1,21.704108,-174.708235294118,3.39370588235294
"1053",105.2,21.7105296,-174.760666666667,3.393
"1054",105.3,21.7090333,-175.275489361702,3.393
"1055",105.4,21.7095556,-176.019897196262,3.393
"1056",105.5,21.7203262626263,-176.424333333333,3.393
"1057",105.6,21.7142801980198,-177.22214,3.393
"1058",105.7,21.7090509,-177.81313,3.393
"1059",105.8,21.6741529292929,-178.56484,3.39242
"1060",105.9,21.663492,-179.096161616162,3.39129292929293
"1061",106,21.6620395488722,-179.810792079208,3.39229702970297
"1062",106.1,21.6501372932331,-180.284826086957,3.393
"1063",106.2,21.6708425252525,-180.95108,3.393
"1064",106.3,21.6534751,-181.152058823529,3.393
"1065",106.4,21.6540813,-180.671646017699,3.393
"1066",106.5,21.6657605263158,-179.470976744186,3.39281395348837
"1067",106.6,21.6441439849624,-178.275727272727,3.39227272727273
"1068",106.7,21.6494663636364,-178.689156862745,3.39260784313725
"1069",106.8,21.6648830693069,-179.664741573034,3.39120224719101
"1070",106.9,21.65387,-180.6772,3.392
"1071",107,21.655718,-181.032329411765,3.39216470588235
"1072",107.1,21.6577921782178,-181.2717,3.393
"1073",107.2,21.639207979798,-181.677490384615,3.393
"1074",107.3,21.6446891089109,-182.237666666667,3.393
"1075",107.4,21.666306,-182.904403846154,3.393
"1076",107.5,21.670068,-184.267505376344,3.393
"1077",107.6,21.671942,-185.434020408163,3.39273469387755
"1078",107.7,21.6645172180451,-186.19648,3.39256
"1079",107.8,21.6649533082707,-187.85512,3.39372
"1080",107.9,21.6614050505051,-188.6012,3.393
"1081",108,21.625805,-188.984114285714,3.393
"1082",108.1,21.6173597,-188.9036,3.393
"1083",108.2,21.6274689473684,-189.679555555556,3.393
"1084",108.3,21.635844887218,-189.794434782609,3.393
"1085",108.4,21.6478445454545,-190.25976,3.393
"1086",108.5,21.6675193069307,-190.415153846154,3.39246153846154
"1087",108.6,21.6399666,-190.389515789474,3.39226315789474
"1088",108.7,21.6428452631579,-190.441455445545,3.39485148514852
"1089",108.8,21.6322512781955,-190.350757575758,3.39171717171717
"1090",108.9,21.6307906060606,-190.207484848485,3.39158585858586
"1091",109,21.6330434653465,-190.040881188119,3.393
"1092",109.1,21.6085636363636,-189.979056451613,3.393
"1093",109.2,21.6141926,-190.104962962963,3.39293827160494
"1094",109.3,21.5876997029703,-193.355347368421,3.3925052631579
"1095",109.4,21.6187384848485,-195.18455,3.39313
"1096",109.5,21.6520992156863,-196.83865,3.39158
"1097",109.6,21.640563030303,-196.737888888889,3.39241414141414
"1098",109.7,21.6233868,-196.582149606299,3.39123622047244
"1099",109.8,21.6377146,-197.333,3.392
"1100",109.9,21.6535673684211,-197.268808510638,3.39223404255319
"1101",110,21.671650075188,-197.741,3.393
"1102",110.1,21.644786969697,-198.57328,3.393
"1103",110.2,21.6531954,-198.39652,3.393
"1104",110.3,21.6367654,-199.777981132075,3.393
"1105",110.4,21.6256967669173,-200.002212765957,3.393
"1106",110.5,21.6336366165414,-200.1,3.39248623853211
"1107",110.6,21.6497033333333,-200.171068627451,3.391
"1108",110.7,21.6395685148515,-199.854475409836,3.39141803278689
"1109",110.8,21.6302372,-202.410213114754,3.39387704918033
"1110",110.9,21.6444632,-201.869675925926,3.393
"1111",111,21.6449041584158,-202.585903225806,3.393
"1112",111.1,21.6210166666667,-203.424289719626,3.393
"1113",111.2,21.6403205882353,-202.988205882353,3.393
"1114",111.3,21.6558762626263,-204.855666666667,3.393
"1115",111.4,21.6517501,-204.092505154639,3.393
"1116",111.5,21.6203758,-204.715872340425,3.39324468085106
"1117",111.6,21.6068368421053,-207.393083333333,3.39375833333333
"1118",111.7,21.6063932330827,-206.024925,3.3928875
"1119",111.8,21.6250851515152,-205.314540540541,3.392
"1120",111.9,21.6364812,-206.7074,3.39216363636364
"1121",112,21.620144,-208.937333333333,3.393
"1122",112.1,21.5828545112782,-207.73875,3.393
"1123",112.2,21.5881477443609,-206.910636363636,3.39281818181818
"1124",112.3,21.5844211111111,-208.48537254902,3.39254901960784
"1125",112.4,21.5730708823529,-211.82487755102,3.3934693877551
"1126",112.5,21.5682127272727,-210.635156862745,3.39254901960784
"1127",112.6,21.5587307462687,-209.677265306122,3.39479591836735
"1128",112.7,21.5745068656716,-209.377153846154,3.39484615384615
"1129",112.8,21.5670808,-210.154666666667,3.38988888888889
"1130",112.9,21.5692418,-210.010909090909,3.393
"1131",113,21.57965,-208.595563106796,3.393
"1132",113.1,21.5673559405941,-207.603142857143,3.393
"1133",113.2,21.5768594,-207.690842105263,3.393
"1134",113.3,21.5955534,-211.904247524753,3.39275247524752
"1135",113.4,21.5752365346535,-215.134485714286,3.39154285714286
"1136",113.5,21.54998,-213.925319587629,3.39058762886598
"1137",113.6,21.5536895049505,-212.487132075472,3.39279245283019
"1138",113.7,21.5627739393939,-211.697644444445,3.39235555555556
"1139",113.8,21.5495470149254,-212.4542,3.39374
"1140",113.9,21.5609425373134,-217.340742574257,3.393
"1141",114,21.583748,-219.014754901961,3.393
"1142",114.1,21.591982,-217.452,3.39277884615385
"1143",114.2,21.5963555555556,-216.324158415842,3.392
"1144",114.3,21.5985561940299,-215.14735483871,3.3918064516129
"1145",114.4,21.5902352985075,-216.501148148149,3.391
"1146",114.5,21.5839438,-223.126786516854,3.39138202247191
"1147",114.6,21.5787400990099,-222.589940594059,3.39355445544554
"1148",114.7,21.5682477777778,-221.060983471074,3.39455371900826
"1149",114.8,21.5660192079208,-220.20665,3.393
"1150",114.9,21.5644026,-219.27248,3.393
"1151",115,21.5628432,-220.967660377358,3.393
"1152",115.1,21.5733361386139,-224.462196078431,3.393
"1153",115.2,21.6263454545455,-222.777,3.39318181818182
"1154",115.3,21.6569148514851,-221.557010752688,3.39379569892473
"1155",115.4,21.67653,-220.335061946903,3.39323008849558
"1156",115.5,21.6917160150376,-220.559760416666,3.39386458333333
"1157",115.6,21.6851069924812,-226.224575757576,3.393
"1158",115.7,21.6889355555556,-230.736063829787,3.393
"1159",115.8,21.6774244554455,-229.041484848485,3.393
"1160",115.9,21.6575211111111,-228.01475,3.393
"1161",116,21.6675811940299,-227.20601010101,3.393
"1162",116.1,21.6557602985075,-227.268457943925,3.393
"1163",116.2,21.6745559,-230.294989247311,3.393
"1164",116.3,21.6601857425743,-233.71572,3.393
"1165",116.4,21.6596688888889,-232.057411764706,3.39274509803922
"1166",116.5,21.6923349253731,-230.803586206897,3.39179310344828
"1167",116.6,21.6835737313433,-229.752571428571,3.39108791208791
"1168",116.7,21.6809388,-229.343875,3.39215178571429
"1169",116.8,21.6851531,-232.273075949368,3.393
"1170",116.9,21.6731233,-237.320544554456,3.393
"1171",117,21.6807957,-235.549159663866,3.393
"1172",117.1,21.6912373,-234.418025,3.393
"1173",117.2,21.6795022,-233.079574257426,3.39274257425743
"1174",117.3,21.6645694059406,-234.170980582525,3.392
"1175",117.4,21.627162,-239.580321428572,3.39180357142857
"1176",117.5,21.6186706,-240.982024390244,3.39112195121951
"1177",117.6,21.6184711111111,-239.502674074074,3.39220740740741
"1178",117.7,21.6264185820896,-239.130081481482,3.39294814814815
"1179",117.8,21.6014558955224,-237.235222222222,3.393
"1180",117.9,21.6165726,-237.2548125,3.393
"1181",118,21.5949872,-238.910073684211,3.393
"1182",118.1,21.6005355555556,-237.083451327434,3.393
"1183",118.2,21.6181708955224,-236.026340425532,3.39285106382979
"1184",118.3,21.6313052238806,-234.98485106383,3.39221276595745
"1185",118.4,21.5851533333333,-233.80495959596,3.393
"1186",118.5,21.5829130693069,-236.288647058824,3.393
"1187",118.6,21.5918327,-243.594214285714,3.393
"1188",118.7,21.6014127,-241.932196428571,3.393
"1189",118.8,21.600734,-240.632263157895,3.393
"1190",118.9,21.6037311,-239.302096774194,3.393
"1191",119,21.593083960396,-238.510841121495,3.393
"1192",119.1,21.5972994,-239.792884615384,3.393
"1193",119.2,21.5986066,-247.999355555556,3.39353333333333
"1194",119.3,21.640586,-247.269476190476,3.39525714285714
"1195",119.4,21.6672232835821,-245.853064516129,3.39277419354839
"1196",119.5,21.7092382089552,-244.469415841584,3.39227722772277
"1197",119.6,21.7218916,-243.643122641509,3.393
"1198",119.7,21.7235592,-245.46081553398,3.393
"1199",119.8,21.7133055555556,-252.864527472527,3.393
"1200",119.9,21.714825112782,-250.829028037383,3.393
"1201",120,21.7452386466165,-249.20885106383,3.39278723404255
"1202",120.1,21.7501128,-247.937035087719,3.39222807017544
"1203",120.2,21.7435153465347,-247.319133333333,3.3926
"1204",120.3,21.7421856,-250.00298,3.39088
"1205",120.4,21.7506030075188,-251.909752475247,3.39334653465347
"1206",120.5,21.7479639097744,-250.444387096774,3.39145161290323
"1207",120.6,21.7641568,-249.108079207921,3.393
"1208",120.7,21.7624288,-248.146942857143,3.393
"1209",120.8,21.762028,-247.404234042553,3.393
"1210",120.9,21.7427032,-248.897356435644,3.393
"1211",121,21.7437378217822,-255.490018348624,3.393
"1212",121.1,21.741728989899,-259.1531875,3.393
"1213",121.2,21.7364173267327,-257.752915789474,3.39276842105263
"1214",121.3,21.7452243,-256.760517241379,3.392
"1215",121.4,21.7382978,-256.012202380952,3.39213095238095
"1216",121.5,21.7216187,-254.81255,3.393
"1217",121.6,21.7351778195489,-254.00455,3.393
"1218",121.7,21.7215161654135,-254.480245283019,3.393
"1219",121.8,21.7305996,-257.839419354839,3.393
"1220",121.9,21.743806,-258.968588235294,3.393
"1221",122,21.7329756,-258.116357142857,3.393
"1222",122.1,21.7419478195489,-257.194009708738,3.393
"1223",122.2,21.7106470676692,-256.607189473684,3.39346315789474
"1224",122.3,21.727615,-258.670523364486,3.39424299065421
"1225",122.4,21.728632970297,-266.025741935484,3.39264516129032
"1226",122.5,21.7333308,-265.01522,3.39446
"1227",122.6,21.7345008,-263.676181818182,3.393
"1228",122.7,21.7413804950495,-262.652033898305,3.393
"1229",122.8,21.7626194,-262.073048780488,3.393
"1230",122.9,21.7585677227723,-265.236669902913,3.393
"1231",123,21.7198364,-271.58325,3.39275
"1232",123.1,21.7147134,-269.589254716981,3.3922358490566
"1233",123.2,21.7266172,-268.047554347826,3.39279347826087
"1234",123.3,21.7380492481203,-267.084954545455,3.39224545454545
"1235",123.4,21.7235003759399,-266.176902173913,3.393
"1236",123.5,21.692832,-265.074744897959,3.393
"1237",123.6,21.6613804950495,-266.89425,3.393
"1238",123.7,21.6446828,-273.568304347826,3.393
"1239",123.8,21.6453633333333,-271.88901980198,3.393
"1240",123.9,21.6546966666667,-270.327734693878,3.393
"1241",124,21.6586068,-269.051582524272,3.39327184466019
"1242",124.1,21.654486,-267.828828282828,3.39450505050505
"1243",124.2,21.6481928,-266.989477477478,3.3952972972973
"1244",124.3,21.6288366917293,-266.221482758621,3.3928275862069
"1245",124.4,21.6076562406015,-269.717230769232,3.39226923076923
"1246",124.5,21.6058760606061,-280.559620689655,3.393
"1247",124.6,21.61969,-279.346086419753,3.393
"1248",124.7,21.61705,-277.6695,3.393
"1249",124.8,21.6275554455446,-276.07593,3.393
"1250",124.9,21.603063960396,-274.874705882353,3.393
"1251",125,21.6136391919192,-274.183842592593,3.39276851851852
"1252",125.1,21.6194182178218,-275.15995,3.392
"1253",125.2,21.6475266,-284.30191011236,3.39219101123595
"1254",125.3,21.6293642574257,-283.237466666667,3.393
"1255",125.4,21.6391454,-281.121711538462,3.393
"1256",125.5,21.6388003007519,-279.673636363636,3.393
"1257",125.6,21.6476198496241,-278.616285714286,3.393
"1258",125.7,21.6672966666667,-277.53156043956,3.393
"1259",125.8,21.6543278787879,-277.81679,3.39273
"1260",125.9,21.6597376,-283.49236,3.39227
"1261",126,21.6614244360902,-290.515864864865,3.39202702702703
"1262",126.1,21.6684845864662,-288.809181818182,3.38954545454545
"1263",126.2,21.6473557575758,-287.433133333333,3.39253333333333
"1264",126.3,21.675930990099,-286.426757281553,3.39377669902913
"1265",126.4,21.6538692,-285.630235294118,3.393
"1266",126.5,21.6461016,-284.639703296703,3.393
"1267",126.6,21.6579244554455,-284.877931034483,3.39276724137931
"1268",126.7,21.6621807070707,-287.609145833333,3.39211458333333
"1269",126.8,21.6600668,-293.936191489362,3.393
"1270",126.9,21.6476564,-292.0658,3.393
"1271",127,21.6507012,-290.885202020202,3.393
"1272",127.1,21.6444112,-289.358662921348,3.39261797752809
"1273",127.2,21.6392551879699,-288.5152,3.39184
"1274",127.3,21.6419018045113,-287.631490909091,3.39374545454545
"1275",127.4,21.6445857575758,-287.544132075472,3.393
"1276",127.5,21.6623862376238,-291.210576470588,3.393
"1277",127.6,21.6533916,-297.342383928571,3.393
"1278",127.7,21.6274986466165,-295.764225806452,3.393
"1279",127.8,21.6032430075188,-294.440165048544,3.393
"1280",127.9,21.6023875757576,-293.392447619048,3.39227619047619
"1281",128,21.5891675,-292.672711111111,3.38962222222222
"1282",128.1,21.591515,-291.874150943396,3.39322641509434
"1283",128.2,21.5749023308271,-291.2824,3.3938
"1284",128.3,21.5806316541353,-293.445773584905,3.393
"1285",128.4,21.5913611111111,-302.1142,3.393
"1286",128.5,21.5896361386139,-304.891,3.393
"1287",128.6,21.5919545454545,-302.809732673267,3.393
"1288",128.7,21.5895512,-301.439821782178,3.393
"1289",128.8,21.5912469306931,-300.324545454545,3.393
"1290",128.9,21.6054298989899,-298.87927,3.39354
"1291",129,21.6011635294118,-297.83336,3.39473
"1292",129.1,21.6151933333333,-297.121909090909,3.39318181818182
"1293",129.2,21.60634,-296.296896551724,3.39148275862069
"1294",129.3,21.594165,-296.848428571429,3.393
"1295",129.4,21.5870023308271,-303.779888888889,3.393
"1296",129.5,21.5777316541353,-305.186869565218,3.393
"1297",129.6,21.5590229292929,-303.29628,3.393
"1298",129.7,21.5882098019802,-302.05,3.39275
"1299",129.8,21.598125,-300.920452631579,3.392
"1300",129.9,21.6059356390977,-299.817256880734,3.39219266055046
"1301",130,21.6019581954887,-299.083425531915,3.393
"1302",130.1,21.607415959596,-297.7874,3.3934
"1303",130.2,21.6137657425743,-298.133117647059,3.39417647058823
"1304",130.3,21.5944713131313,-304.269616161617,3.39226262626263
"1305",130.4,21.601588,-315.739764705883,3.393
"1306",130.5,21.6106691089109,-313.220268041237,3.393
"1307",130.6,21.6162996969697,-311.502872727273,3.393
"1308",130.7,21.6086364705882,-310.0006,3.3926
"1309",130.8,21.6076157575758,-308.46036,3.39184
"1310",130.9,21.632745,-307.642069306931,3.39372277227723
"1311",131,21.6513775,-306.60100990099,3.393
"1312",131.1,21.6446325,-305.67346,3.393
"1313",131.2,21.638615,-309.906292929295,3.39273737373737
"1314",131.3,21.6585304040404,-322.40505940594,3.39226732673267
"1315",131.4,21.6478225490196,-320.887901960784,3.393
"1316",131.5,21.6407093939394,-319.189288659794,3.39275257731959
"1317",131.6,21.6373632835821,-317.90365,3.392
"1318",131.7,21.6417364179105,-316.667920792079,3.392
"1319",131.8,21.6391975,-315.496453781513,3.39221848739496
"1320",131.9,21.6584225,-314.716916666667,3.39291666666667
"1321",132,21.6642022222222,-313.64840625,3.39223958333333
"1322",132.1,21.6889919402985,-315.821366972476,3.393
"1323",132.2,21.7134994029851,-324.060319587629,3.39281443298969
"1324",132.3,21.7106702,-322.919231578947,3.39222105263158
"1325",132.4,21.7308922,-321.140084112149,3.39275700934579
"1326",132.5,21.7132634,-319.766091836735,3.39219387755102
"1327",132.6,21.7095816,-318.603372340426,3.39277659574468
"1328",132.7,21.6958788,-317.69191,3.39281
"1329",132.8,21.6893248,-316.99187,3.39446
"1330",132.9,21.6935134653465,-317.419596638655,3.3927731092437
"1331",133,21.7148675,-321.114272727271,3.39209090909091
"1332",133.1,21.7168033663366,-330.187654205608,3.393
"1333",133.2,21.7097872727273,-328.189172413793,3.393
"1334",133.3,21.720981641791,-326.14772,3.393
"1335",133.4,21.7266682089552,-324.911742574257,3.393
"1336",133.5,21.7329,-323.61225,3.393
"1337",133.6,21.712085,-322.79125,3.39225
"1338",133.7,21.7066921212121,-325.46194949495,3.39075757575758
"1339",133.8,21.7110225373134,-333.523380952381,3.393
"1340",133.9,21.6939553731343,-331.67902,3.393
"1341",134,21.7071796,-330.203463157895,3.393
"1342",134.1,21.6914478,-328.68954,3.393
"1343",134.2,21.6584476,-327.637878787879,3.393
"1344",134.3,21.6483872,-327.252220183486,3.393
"1345",134.4,21.6472256,-326.959347826087,3.393
"1346",134.5,21.6536672,-325.162862745098,3.39325490196078
"1347",134.6,21.6538784,-324.244444444444,3.39333333333333
"1348",134.7,21.6649916,-323.513307692308,3.391
"1349",134.8,21.6646328,-325.903063829787,3.39112765957447
"1350",134.9,21.6665588,-331.343608695652,3.39258695652174
"1351",135,21.6635383838384,-329.768104761905,3.39450476190476
"1352",135.1,21.6727693069307,-328.338205882353,3.393
"1353",135.2,21.674566,-328.518841584159,3.393
"1354",135.3,21.6633596039604,-332.706,3.393
"1355",135.4,21.66062,-337.040563106796,3.393
"1356",135.5,21.6696384210526,-335.492203703704,3.39323148148148
"1357",135.6,21.6811121052632,-334.146,3.39382291666667
"1358",135.7,21.6732274,-333.871953271029,3.39280373831776
"1359",135.8,21.6727695049505,-337.054557894737,3.392
"1360",135.9,21.671325,-335.306472527472,3.392
"1361",136,21.6727621804511,-333.339745098039,3.39227450980392
"1362",136.1,21.6802509022556,-332.809454545455,3.393
"1363",136.2,21.6295242,-334.461190000001,3.39273
"1364",136.3,21.6391456565657,-337.217454545454,3.39227272727273
"1365",136.4,21.6282334,-335.601034482759,3.39324137931034
"1366",136.5,21.6063558,-334.151857142857,3.39371428571429
"1367",136.6,21.6076040594059,-334.014647058823,3.39117647058824
"1368",136.7,21.6205594949495,-336.336469387755,3.3895306122449
"1369",136.8,21.6113527722772,-335.932454545455,3.391
"1370",136.9,21.620296,-334.584408163265,3.39136734693878
"1371",137,21.6384755445545,-334.820842105262,3.393
"1372",137.1,21.6320125,-340.649306122449,3.393
"1373",137.2,21.6508209022556,-341.345132075471,3.393
"1374",137.3,21.6362645112782,-340.056255319149,3.393
"1375",137.4,21.6374325,-339.05478,3.393
"1376",137.5,21.6581275,-339.38061,3.393
"1377",137.6,21.6719075,-343.462885714285,3.39274285714286
"1378",137.7,21.6886364661654,-346.237762886598,3.392
"1379",137.8,21.7009823308271,-344.861653061224,3.392
"1380",137.9,21.6807278787879,-343.91435,3.39227
"1381",138,21.6888144,-345.280647058823,3.393
"1382",138.1,21.676725,-346.699734693878,3.39274489795918
"1383",138.2,21.6584182,-345.336117647059,3.392
"1384",138.3,21.6639472277228,-344.690060344828,3.39221551724138
"1385",138.4,21.6479184848485,-346.11875,3.39289772727273
"1386",138.5,21.647472,-345.706425531915,3.39289361702128
"1387",138.6,21.6657065,-345.350964285714,3.39527678571429
"1388",138.7,21.6782099,-347.219,3.3928275862069
"1389",138.8,21.6769168,-348.852172413793,3.39224137931034
"1390",138.9,21.6887990909091,-347.840142857143,3.393
"1391",139,21.6930319607843,-349.475073394495,3.393
"1392",139.1,21.7013528282828,-350.550092783505,3.39280412371134
"1393",139.2,21.6946022772277,-349.321463157895,3.39223157894737
"1394",139.3,21.684815,-350.327511278196,3.3927969924812
"1395",139.4,21.6919732330827,-352.155330827068,3.39204511278195
"1396",139.5,21.6761010526316,-350.377752475248,3.39372277227723
"1397",139.6,21.6750517171717,-349.139909090909,3.393
"1398",139.7,21.6785073267327,-348.331851485149,3.393
"1399",139.8,21.6761915151515,-350.044280373832,3.393
"1400",139.9,21.6734006766917,-350.447333333333,3.393
"1401",140,21.6870698496241,-351.41213,3.393
"1402",140.1,21.6964209090909,-351.96856,3.393
"1403",140.2,21.6917264356436,-352.88684,3.393
"1404",140.3,21.6749965,-353.700226890756,3.393
"1405",140.4,21.7008603,-354.372414634146,3.39329268292683
"1406",140.5,21.6947242574257,-355.57346728972,3.39502803738318
"1407",140.6,21.686284949495,-355.797103773585,3.392
"1408",140.7,21.6815979411765,-355.525872093023,3.392
"1409",140.8,21.671072020202,-356.493545454546,3.39227272727273
"1410",140.9,21.6936527722772,-358.30176,3.393
"1411",141,21.723515,-359.546266666667,3.393
"1412",141.1,21.7076703759399,-359.785616161616,3.393
"1413",141.2,21.6882718796992,-359.630103092783,3.393
"1414",141.3,21.7235698979592,-360.111863636364,3.393
"1415",141.4,21.7568207,-360.655803030303,3.393
"1416",141.5,21.7732307,-360.794882352941,3.39226470588235
"1417",141.6,21.7790223308271,-360.671142857143,3.39248979591837
"1418",141.7,21.756105037594,-360.38741,3.39154
"1419",141.8,21.7914409090909,-360.33906,3.393
"1420",141.9,21.788652,-361.69503,3.393
"1421",142,21.7879456,-364.49638317757,3.393
"1422",142.1,21.7919556,-365.958805825243,3.393
"1423",142.2,21.7989991089109,-366.179685393258,3.39280898876404
"1424",142.3,21.8022509,-366.15304,3.39228
"1425",142.4,21.792206039604,-366.40695049505,3.393
"1426",142.5,21.7975091919192,-366.4601875,3.39251785714286
"1427",142.6,21.7869636,-366.486097826087,3.39132608695652
"1428",142.7,21.8016803,-366.79778125,3.393
"1429",142.8,21.7931423,-366.802445454545,3.393
"1430",142.9,21.780051980198,-366.891725274725,3.393
"1431",143,21.7862867676768,-366.662387755102,3.393
"1432",143.1,21.7863346534653,-366.214563636364,3.393
"1433",143.2,21.7774156,-365.21981512605,3.393
"1434",143.3,21.7760495454545,-365.329899159664,3.393
"1435",143.4,21.7791631818182,-366.457011904762,3.39213095238095
"1436",143.5,21.7627281818182,-367.556272727273,3.393
"1437",143.6,21.7400747524752,-368.775678899082,3.393
"1438",143.7,21.7457827272727,-370.122478723404,3.393
"1439",143.8,21.7459356716418,-370.096907407407,3.393
"1440",143.9,21.764741641791,-370.744677777778,3.393
"1441",144,21.76246,-371.303894736842,3.393
"1442",144.1,21.7621558415842,-372.040813953488,3.393
"1443",144.2,21.7570254545455,-372.742257142857,3.39325714285714
"1444",144.3,21.7362324,-373.231404255319,3.39353191489362
"1445",144.4,21.7368656,-373.159433962264,3.3922641509434
"1446",144.5,21.7507711111111,-373.356153846154,3.39342307692308
"1447",144.6,21.7729129411765,-373.90681443299,3.39462886597938
"1448",144.7,21.7625118181818,-374.631633027523,3.393
"1449",144.8,21.7585743564356,-375.055483870968,3.393
"1450",144.9,21.7565715,-375.180307692308,3.393
"1451",145,21.7464907518797,-374.140293577982,3.39274311926606
"1452",145.1,21.7376787218045,-371.747032967033,3.39220879120879
"1453",145.2,21.7401890909091,-370.599333333333,3.39253333333333
"1454",145.3,21.7491251485148,-371.141135802469,3.3910987654321
"1455",145.4,21.7628890909091,-371.342471153846,3.39251923076923
"1456",145.5,21.7606873684211,-371.949307692308,3.394
"1457",145.6,21.7589279699248,-372.630452380952,3.39384920634921
"1458",145.7,21.7525184848485,-373.132833333333,3.39305555555556
"1459",145.8,21.7600845544554,-373.637672727273,3.393
"1460",145.9,21.7544094949495,-373.907833333333,3.393
"1461",146,21.7523294,-374.773306818182,3.393
"1462",146.1,21.7462222772277,-375.955623853211,3.393
"1463",146.2,21.7109441414141,-376.6648,3.3928
