"","time_point","temperature","load","voltage"
"1448",144.7,22.7974516,-192.34022,4.172
"1449",144.8,22.8001042574257,-193.291940594059,4.17206930693069
"1450",144.9,22.8108481818182,-194.300878048781,4.17290243902439
"1451",145,22.8194115841584,-195.015512195122,4.17127642276423
"1452",145.1,22.7981811111111,-195.372495652174,4.17389565217391
"1453",145.2,22.8097412,-195.589017391304,4.17041739130435
"1454",145.3,22.8212232,-197.232617977528,4.17197752808989
"1455",145.4,22.81215,-199.918257425743,4.172
"1456",145.5,22.8398558823529,-199.964555555556,4.172
"1457",145.6,22.8095893939394,-200.175666666667,4.172
"1458",145.7,22.8116010447761,-200.47648,4.172
"1459",145.8,22.8161985074627,-201.072786885246,4.17214754098361
"1460",145.9,22.8003873737374,-201.485901639344,4.17460655737705
"1461",146,22.8133557425743,-202.446178217822,4.16920792079208
"1462",146.1,22.8235613131313,-203.151151515151,4.17206060606061
"1463",146.2,22.8596368656716,-203.68979,4.17293
"1464",146.3,22.8292879699248,-204.49925,4.172
"1465",146.4,22.8100708,-205.444811881188,4.172
"1466",146.5,22.8162356,-205.98658,4.172
"1467",146.6,22.8307478,-206.386415929204,4.172
"1468",146.7,22.8213097014925,-207.67668141593,4.172
"1469",146.8,22.8222876691729,-208.65168,4.17194
"1470",146.9,22.8324324,-209.479816513761,4.17105504587156
"1471",147,22.8331142,-210.310091743119,4.17197247706422
"1472",147.1,22.8277682,-211.18624,4.17294
"1473",147.2,22.8182166,-211.65542,4.172
"1474",147.3,22.8190128,-212.35816,4.172
"1475",147.4,22.8127346,-213.02224,4.172
"1476",147.5,22.8022016161616,-214.103061946903,4.172
"1477",147.6,22.7992956,-214.820761061947,4.172
"1478",147.7,22.81921,-214.812283018868,4.17288679245283
"1480",147.9,22.8185607462687,-212.60554,4.17
"1481",148,22.8146440601504,-213.89174,4.17012
"1482",148.1,22.8085976,-214.79203030303,4.172
"1483",148.2,22.8144208,-215.243284482759,4.172
"1484",148.3,22.805628,-215.70449137931,4.172
"1485",148.4,22.8232110447761,-216.8557,4.172
"1486",148.5,22.8336121052632,-217.629861386139,4.172
"1487",148.6,22.8217272,-217.961386138614,4.17211881188119
"1488",148.7,22.8194046,-218.819455445545,4.17385148514851
"1489",148.8,22.8046652,-219.725408163266,4.17104081632653
"1490",148.9,22.808894,-220.989542372881,4.17205084745763
"1491",149,22.7998364,-221.531915254237,4.17289830508475
"1492",149.1,22.8046536,-221.448855932203,4.17295762711864
"1493",149.2,22.8064016161616,-222.025974576271,4.17211016949152
"1494",149.3,22.8149938,-223.248925233645,4.172
"1495",149.4,22.8021487128713,-224.314345794392,4.172
"1496",149.5,22.8086646,-225.053563106796,4.172
"1497",149.6,22.798413880597,-225.582393939394,4.1710303030303
"1498",149.7,22.7979830075188,-226.345571428572,4.1720380952381
"1499",149.8,22.8042682,-226.859857142857,4.17299047619048
"1500",149.9,22.8077086,-227.379594339623,4.17190566037736
"1501",150,22.82098,-227.331481132075,4.17001886792453
"1502",150.1,22.8370008955224,-227.125,4.172
"1503",150.2,22.838172481203,-227.325,4.172
"1504",150.3,22.8333860606061,-227.67985,4.172
"1505",150.4,22.826786039604,-227.716212121212,4.172
"1506",150.5,22.8140518181818,-227.74452,4.17212
"1507",150.6,22.8091062686567,-227.862826086957,4.17389565217391
"1508",150.7,22.8221133834586,-228.393260869565,4.17215652173913
"1509",150.8,22.8358517,-229.607715789474,4.17104210526316
"1510",150.9,22.8329489108911,-231.568224489796,4.171
"1511",151,22.8499802020202,-232.12295,4.17295
"1512",151.1,22.8643482,-232.622560747664,4.172
"1513",151.2,22.8533572,-233.133775700935,4.172
"1514",151.3,22.8476183,-233.63385,4.172
"1515",151.4,22.8401638,-233.912404040404,4.172
"1516",151.5,22.8357763636364,-234.241230769231,4.17194230769231
"1517",151.6,22.8332663366337,-234.897604166667,4.17097916666667
"1518",151.7,22.833488,-235.67564,4.17006
"1519",151.8,22.8264223880597,-236.416697478992,4.17120168067227
"1520",151.9,22.8139432835821,-237.111655462185,4.17456302521008
"1521",152,22.8003658,-237.89311235955,4.17206741573034
"1522",152.1,22.8135691089109,-238.724398058252,4.172
"1523",152.2,22.8117704040404,-239.52068,4.172
"1524",152.3,22.7944192537313,-239.99046,4.172
"1525",152.4,22.7932676691729,-240.3452,4.172
"1526",152.5,22.8055236,-240.901376237624,4.17194059405941
"1527",152.6,22.796518,-241.263194915254,4.17104237288136
"1528",152.7,22.7540856565657,-242.047093220339,4.17188983050847
"1529",152.8,22.7703905,-242.73925,4.17297916666667
"1530",152.9,22.7804523,-243.468353982301,4.17104424778761
"1531",153,22.7648407,-244.275433628318,4.17192920353982
"1532",153.1,22.7501738,-244.910208333333,4.172
"1533",153.2,22.7464163636364,-245.451009433962,4.172
"1534",153.3,22.7500968316832,-246.331198113208,4.172
"1535",153.4,22.7583115,-246.58897029703,4.172
"1536",153.5,22.7452776119403,-246.613534653465,4.17229702970297
"1537",153.6,22.7515179104478,-247.603237623762,4.17670297029703
"1538",153.7,22.7506281818182,-248.234797979798,4.171
"1539",153.8,22.7513033663366,-248.967695652174,4.17104347826087
"1540",153.9,22.7437486868687,-248.521608695652,4.17191304347826
"1541",154,22.7554698507463,-247.701242424242,4.172
"1542",154.1,22.7532640601504,-248.404578125,4.172
"1543",154.2,22.74721,-249.397546875,4.172
"1544",154.3,22.7456595049505,-250.4405,4.172
"1545",154.4,22.7443067676768,-251.7905,4.172
"1546",154.5,22.7472898507463,-252.955532608696,4.17397826086957
"1547",154.6,22.7378239097744,-253.91025,4.17308333333333
"1548",154.7,22.7324553,-255.003645833333,4.17202083333333
"1549",154.8,22.7285241,-256.76582,4.17294
"1550",154.9,22.7461963636364,-258.24654,4.172
"1551",155,22.7579873267327,-260.153475247525,4.172
"1552",155.1,22.74906,-260.494300970874,4.172
"1553",155.2,22.7405388,-261.467505263158,4.172
"1554",155.3,22.7398288235294,-262.72121,4.172
"1555",155.4,22.7475790909091,-263.067524752475,4.17206930693069
"1556",155.5,22.7464707843137,-263.97216,4.17288
"1557",155.6,22.7510792929293,-264.628019417476,4.17105825242718
"1558",155.7,22.763801641791,-265.602363636364,4.1720303030303
"1559",155.8,22.7778494029851,-266.781051546392,4.1729587628866
"1560",155.9,22.7953146,-267.17839,4.172
"1561",156,22.7826093069307,-267.868254901961,4.172
"1562",156.1,22.7659364646465,-268.67903030303,4.172
"1563",156.2,22.7627649253731,-268.545567567568,4.172
"1564",156.3,22.7407253787879,-268.505027027027,4.172
"1565",156.4,22.7309984,-268.526265306122,4.1700612244898
"1566",156.5,22.7534484,-268.790285714286,4.17369523809524
"1567",156.6,22.7393918181818,-270.024,4.17023762376238
"1568",156.7,22.7473046534653,-273.269555555556,4.17384848484848
"1569",156.8,22.7486881818182,-275.346963636364,4.17105454545455
"1570",156.9,22.7277808,-275.329690909091,4.17196363636364
"1571",157,22.7168112,-275.47887755102,4.172
"1572",157.1,22.7581402020202,-275.984368932039,4.172
"1573",157.2,22.8084799019608,-276.055175925926,4.172
"1574",157.3,22.8237488059701,-276.198694444444,4.172
"1575",157.4,22.825126,-276.412872727273,4.17288181818182
"1576",157.5,22.8219714925373,-277.070764705882,4.172
"1577",157.6,22.8161023232323,-278.343434782609,4.172
"1578",157.7,22.8044274257426,-279.432130434783,4.172
"1579",157.8,22.8034234693878,-280.56794,4.172
"1580",157.9,22.7944276119403,-281.268774509804,4.172
"1581",158,22.8057927067669,-281.4263,4.172
"1582",158.1,22.8212024,-281.684787878788,4.172
"1583",158.2,22.8123346534653,-282.574573913043,4.172
"1584",158.3,22.82322,-283.684139130435,4.172
"1585",158.4,22.8369143283582,-284.846183333333,4.170825
"1586",158.5,22.8360138345865,-284.734516666667,4.168325
"1587",158.6,22.8353152,-285.659029411764,4.172
"1588",158.7,22.836394,-286.7455,4.172
"1589",158.8,22.8151285074627,-287.394712871287,4.172
"1590",158.9,22.8247236567164,-289.23596,4.172
"1591",159,22.8392609090909,-289.179333333333,4.172
"1592",159.1,22.8200684,-290.334888888889,4.172
"1593",159.2,22.8156576,-291.654923076923,4.17194871794872
"1594",159.3,22.8054442424242,-290.836974358974,4.17109401709402
"1595",159.4,22.7849657425743,-292.623798076923,4.17173076923077
"1596",159.5,22.7821129292929,-291.753845360825,4.16815463917526
"1597",159.6,22.7635189552239,-291.969859813084,4.17283177570093
"1598",159.7,22.7644268656716,-292.517523364486,4.17002803738318
"1599",159.8,22.7768024,-292.652480392157,4.172
"1600",159.9,22.7856695049505,-295.554051020408,4.172
"1601",160,22.7648854545455,-294.686283018868,4.172
"1602",160.1,22.7437328358209,-295.55567368421,4.17198947368421
"1603",160.2,22.7504547368421,-295.744891891892,4.17105405405405
"1604",160.3,22.74807,-294.709756756757,4.17195495495495
"1605",160.4,22.7462092,-297.122060606061,4.17287878787879
"1606",160.5,22.7763467676768,-298.848366336634,4.171
"1607",160.6,22.7658430693069,-297.813283018868,4.17105660377359
"1609",160.8,22.7851037,-302.141,4.172
"1610",160.9,22.7816279,-303.117666666667,4.172
"1611",161,22.7767684848485,-301.778890909091,4.172
"1612",161.1,22.76692,-300.877072727273,4.172
"1613",161.2,22.7644731313131,-300.335297029703,4.172
"1614",161.3,22.7877431343284,-308.200922330097,4.17214563106796
"1615",161.4,22.7966219402985,-307.7039375,4.1749375
"1616",161.5,22.7974488,-306.46841025641,4.17220512820513
"1617",161.6,22.7943356,-305.508581196581,4.17562393162393
"1618",161.7,22.798934040404,-307.516276595745,4.17410638297872
"1619",161.8,22.7928073134328,-312.118029411765,4.172
"1620",161.9,22.7913886466165,-310.762221238938,4.172
"1621",162,22.7846687,-311.866646017699,4.172
"1622",162.1,22.7899991089109,-315.401121212121,4.17212121212121
"1623",162.2,22.7889924,-314.072801724138,4.17375862068966
"1624",162.3,22.796306119403,-313.227112068965,4.17031034482759
"1625",162.4,22.7964462121212,-314.412272727273,4.17118181818182
"1626",162.5,22.8062705940594,-316.98598019802,4.174
"1627",162.6,22.8120891919192,-315.835801980198,4.17388118811881
"1628",162.7,22.8265644,-314.971550000001,4.172
"1629",162.8,22.815527,-317.514878787879,4.172
"1630",162.9,22.7957261,-322.189396039604,4.172
"1631",163,22.796357,-320.88825,4.172
"1632",163.1,22.7988765656566,-320.126192982456,4.17208771929825
"1633",163.2,22.792155,-319.970186813188,4.1739010989011
"1634",163.3,22.7984363366337,-324.657,4.175
"1635",163.4,22.7899261,-323.607020618557,4.17108247422681
"1636",163.5,22.7841262686567,-322.574161616162,4.17484848484848
"1637",163.6,22.7838037593985,-322.949878787879,4.172
"1638",163.7,22.7735266336634,-325.458617647059,4.172
"1639",163.8,22.7741768,-324.566795918367,4.172
"1640",163.9,22.7470724,-323.925,4.172
"1641",164,22.7366676119403,-326.767857142857,4.172
"1642",164.1,22.7491867424242,-326.90084,4.17194
"1643",164.2,22.761083960396,-326.984415841584,4.17111881188119
"1644",164.3,22.7669717171717,-331.0183,4.17295
"1645",164.4,22.7581614,-330.0358,4.172
"1646",164.5,22.7440593,-332.263,4.1720505050505
"1647",164.6,22.7479205,-333.429277227723,4.17294059405941
"1648",164.7,22.7511292,-332.622826086957,4.172
"1649",164.8,22.7432015151515,-334.139347826087,4.172
"1650",164.9,22.756438,-334.721828571428,4.172
"1651",165,22.7609743564356,-335.149447619048,4.172
"1652",165.1,22.7315403,-337.321229357798,4.17111009174312
"1653",165.2,22.7369559,-336.408385321101,4.17294495412844
"1654",165.3,22.7455244444444,-338.977236363636,4.17012727272727
"1655",165.4,22.753371,-340.666327272728,4.17194545454545
"1656",165.5,22.757203,-339.777454545455,4.172
"1657",165.6,22.758243,-340.30918627451,4.172
"1658",165.7,22.7523282089552,-339.172581632653,4.172
"1659",165.8,22.7374641791045,-338.451432432433,4.172
"1660",165.9,22.7441073,-342.343324324325,4.172
"1661",166,22.7493863,-342.20812,4.172
"1662",166.1,22.745305,-341.3503,4.1701
"1663",166.2,22.7583062686567,-345.8371,4.172
"1664",166.3,22.7667097744361,-345.7137,4.17195
"1665",166.4,22.7758556,-344.4442,4.1711
"1666",166.5,22.7517163,-345.0976,4.17295
"1667",166.6,22.7234971717172,-347.277495049505,4.172
"1668",166.7,22.743201,-346.337020202021,4.172
"1669",166.8,22.742735,-349.042623762376,4.172
"1670",166.9,22.727335,-352.589323232323,4.1720404040404
"1671",167,22.713284,-351.282544554455,4.17275247524752
"1672",167.1,22.7243451515152,-351.688892857143,4.16817857142857
"1673",167.2,22.7340196039604,-354.386214285715,4.17264285714286
"1674",167.3,22.735646,-353.29585,4.17105
"1675",167.4,22.7260641791045,-354.79105,4.17205
"1676",167.5,22.7438242537313,-357.5563,4.17295
"1677",167.6,22.7441766,-356.251723214286,4.172
"1678",167.7,22.7473582,-355.5061875,4.172
"1679",167.8,22.7765287,-357.203918367347,4.172
"1680",167.9,22.7798368656716,-359.110571428572,4.17204081632653
"1681",168,22.7687728571429,-358.027445544554,4.17282178217822
"1682",168.1,22.7490715,-357.15425,4.17005
"1683",168.2,22.7144048,-359.42835,4.17095
"1684",168.3,22.7227326262626,-360.261878787879,4.17020202020202
"1685",168.4,22.745337,-359.31318,4.17388
"1686",168.5,22.730423,-358.754762376238,4.172
"1687",168.6,22.715668,-365.446135135135,4.172
"1688",168.7,22.735538,-364.448837837838,4.172
"1689",168.8,22.7392566666667,-363.52512371134,4.172
"1690",168.9,22.7184517821782,-363.983138613861,4.17194059405941
"1691",169,22.710666,-368.13425,4.1711
"1692",169.1,22.737336,-366.9032,4.17295
"1693",169.2,22.736929,-366.21515,4.172
"1694",169.3,22.7258,-367.29185,4.1719
"1695",169.4,22.7465801980198,-369.96275,4.1701
"1696",169.5,22.747796969697,-369.23903030303,4.172
"1697",169.6,22.7469849253731,-371.244,4.172
"1698",169.7,22.7607508955224,-373.800834782608,4.172
"1699",169.8,22.776482,-372.921704347826,4.172
"1700",169.9,22.778773960396,-371.948397849462,4.17104301075269
"1701",170,22.7850976767677,-373.111199999999,4.1718
"1702",170.1,22.7818508955224,-380.905656565657,4.16720202020202
"1703",170.2,22.7811694736842,-379.4709,4.1722
"1704",170.3,22.783394,-378.499913043478,4.17586956521739
"1705",170.4,22.796047,-377.738173913043,4.17326086956522
"1706",170.5,22.8061772727273,-383.240021978022,4.17201098901099
"1707",170.6,22.7956932673267,-382.281911764706,4.172
"1708",170.7,22.8154563636364,-381.12024,4.172
"1709",170.8,22.7979221,-380.616623762376,4.17194059405941
"1710",170.9,22.7846256,-385.308848484848,4.171
"1711",171,22.8029441414141,-386.65585,4.1709
"1712",171.1,22.8007550980392,-385.65335,4.16923333333333
"1713",171.2,22.8065706060606,-384.739494949495,4.16912121212121
"1714",171.3,22.7970068656716,-384.989444444444,4.172
"1715",171.4,22.8042432835821,-388.961654545455,4.172
"1716",171.5,22.823082,-387.972563636364,4.172
"1717",171.6,22.826787029703,-386.721132075472,4.172
"1719",171.8,22.7575744776119,-388.473440000001,4.17204
"1720",171.9,22.7302136842105,-392.2452,4.17296
"1721",172,22.722986,-390.893925925926,4.17196296296296
"1722",172.1,22.737569,-389.992074074074,4.17103703703704
"1723",172.2,22.7309293939394,-389.098524271844,4.17193203883495
"1724",172.3,22.7302993,-403.644294117649,4.172
"1725",172.4,22.741692,-405.258867924528,4.172
"1726",172.5,22.7475928,-403.452264150944,4.172
"1727",172.6,22.7328047,-401.92475,4.172
"1728",172.7,22.7225461616162,-401.580317307694,4.17185576923077
"1729",172.8,22.7463456862745,-406.882214285714,4.16902678571429
"1730",172.9,22.754633030303,-405.803642857143,4.17170535714286
"1731",173,22.7611496,-404.277891089109,4.1729504950495
"1732",173.1,22.757094,-403.553505050505,4.172
"1733",173.2,22.7759277777778,-408.724150442478,4.172
"1734",173.3,22.7768153465347,-408.347159292035,4.172
"1735",173.4,22.751274949495,-406.96825,4.172
"1736",173.5,22.7348008955224,-406.479391304348,4.17204347826087
"1737",173.6,22.7515348507463,-411.807217391303,4.17291304347826
"1738",173.7,22.740586,-412.461196261682,4.17103738317757
"1739",173.8,22.7465104950495,-411.491102803738,4.17197196261682
"1740",173.9,22.7765478787879,-411.207137254902,4.17296078431373
"1741",174,22.7913886567164,-414.642092783505,4.172
"1742",174.1,22.7910439097744,-413.516722772277,4.172
"1743",174.2,22.7935076,-412.95430909091,4.172
"1744",174.3,22.7902128,-416.787036363636,4.172
"1745",174.4,22.7721869,-418.910037735849,4.172
"1746",174.5,22.7718204,-417.810981132076,4.172
"1747",174.6,22.7781092929293,-417.221414141414,4.172
"1748",174.7,22.795516,-422.300309734514,4.172
"1749",174.8,22.7923588235294,-424.406504424779,4.172
"1750",174.9,22.7975020300752,-423.376871287129,4.171
"1751",175,22.8054231683168,-422.289922330097,4.17109708737864
"1752",175.1,22.7971460606061,-421.943072164947,4.173
"1753",175.2,22.8043231343284,-427.91735,4.17295
"1754",175.3,22.7968729850746,-428.5059,4.172
"1755",175.4,22.802837,-427.604140186916,4.172
"1756",175.5,22.8062530693069,-426.706943925234,4.172
"1757",175.6,22.7907851515151,-425.791277227723,4.1719504950495
"1758",175.7,22.8153879104478,-427.163727272729,4.17083838383838
"1759",175.8,22.7960468421053,-433.584333333333,4.16728571428571
"1761",176,22.783736,-431.346981132075,4.17095283018868
"1762",176.1,22.7695933333333,-430.386603773585,4.17000943396226
"1763",176.2,22.7662325742574,-430.671029702971,4.172
"1764",176.3,22.7718879591837,-433.163898989899,4.172
"1765",176.4,22.7648124,-432.13835,4.172
"1766",176.5,22.7564704,-431.850603960396,4.172
"1767",176.6,22.7403604040404,-435.674272727273,4.172
"1768",176.7,22.7396432352941,-435.4194,4.17195
"1769",176.8,22.7260039393939,-434.5286,4.1711
"1770",176.9,22.7272708,-434.92975,4.1728
"1771",177,22.7443692,-437.592982142857,4.16913392857143
"1772",177.1,22.7510848,-436.612625,4.1718125
"1773",177.2,22.7315068,-435.717768421052,4.172
"1774",177.3,22.7355053535354,-435.155207920792,4.172
"1775",177.4,22.7368243283582,-440.40472,4.172
"1776",177.5,22.7318243283582,-444.58624,4.172
"1777",177.6,22.7309787128713,-443.12068,4.172
"1778",177.7,22.7263676,-442.336961904762,4.1719619047619
"1779",177.8,22.7219895,-441.53600952381,4.17100952380952
"1780",177.9,22.7286632835821,-447.421399999999,4.17208
"1781",178,22.7565416541353,-456.42148,4.17396
"1782",178.1,22.7843932,-454.403666666667,4.1729595959596
"1783",178.2,22.7912605050505,-452.90003030303,4.172
"1784",178.3,22.8175828,-452.213235294118,4.172
"1785",178.4,22.8075736,-455.42096,4.172
"1786",178.5,22.8052068,-457.001663366337,4.172
"1787",178.6,22.8141724,-455.744212121212,4.1720303030303
"1788",178.7,22.8069496969697,-454.538717171717,4.1729595959596
"1789",178.8,22.8197021,-454.17375,4.172
"1790",178.9,22.8301553465347,-460.014875,4.172
"1791",179,22.8126612,-460.272375,4.172
"1792",179.1,22.7978810447761,-459.219649484536,4.172
"1793",179.2,22.7945283458647,-458.22002970297,4.172
"1794",179.3,22.7964838613861,-457.89087878788,4.172
"1795",179.4,22.8036491,-465.171564356436,4.172
"1796",179.5,22.8039224,-466.345714285714,4.17208163265306
"1797",179.6,22.790998358209,-465.19914,4.17394
"1798",179.7,22.7856537593985,-464.227075471698,4.173
"1800",179.9,22.7973939393939,-467.852099009901,4.171
"1801",180,22.783568,-474.70884,4.17104
"1802",180.1,22.7890696,-473.297773109244,4.172
"1803",180.2,22.7958244,-472.317100840336,4.172
"1804",180.3,22.8074304,-471.429897959185,4.172
"1805",180.4,22.8334152,-476.825823529412,4.172
"1806",180.5,22.8283233333333,-476.301584070797,4.17196460176991
"1807",180.6,22.8231561386139,-475.266185840708,4.1710796460177
"1808",180.7,22.8224148,-475.09543137255,4.16909803921569
"1809",180.8,22.8420056,-477.94278,4.17103
"1810",180.9,22.850106,-477.002457142857,4.17202857142857
"1811",181,22.8493773737374,-480.384361904762,4.17298095238095
"1812",181.1,22.8506652,-483.449524752475,4.172
"1813",181.2,22.8165934,-482.216150943396,4.172
"1814",181.3,22.8008686567164,-481.369924528302,4.172
"1815",181.4,22.8015526865672,-483.45412,4.172
"1816",181.5,22.7970108,-482.732137254902,4.16819607843137
"1817",181.6,22.8010523762376,-481.879244897958,4.173
"1818",181.7,22.8168128282828,-486.674740740741,4.17292592592593
"1819",181.8,22.8247502985075,-487.468259259259,4.17107407407407
"1820",181.9,22.8132257894737,-486.52624,4.172
"1821",182,22.8004012,-485.4368,4.172
"1822",182.1,22.7994208,-484.539559633027,4.172
"1823",182.2,22.7753703030303,-485.628550458716,4.172
"1824",182.3,22.7676785,-486.711565656566,4.1719595959596
"1825",182.4,22.7335137,-488.0637,4.17105
"1826",182.5,22.7262676,-488.301227722772,4.17214851485148
"1827",182.6,22.7305755,-489.663517241379,4.17489655172414
"1828",182.7,22.7222333333333,-489.051448275862,4.17231034482759
"1829",182.8,22.7186237623762,-493.444085714286,4.17028571428571
"1830",182.9,22.7449503,-494.88803125,4.17496875
"1831",183,22.7575786567164,-495.608259615385,4.172
"1832",183.1,22.7385780597015,-496.652196078431,4.172
"1833",183.2,22.7455356,-497.571803921569,4.172
"1834",183.3,22.7626816,-500.111194690266,4.172
"1835",183.4,22.7468884,-499.096920792079,4.17192079207921
"1836",183.5,22.7505480597015,-499.862089108911,4.17011881188119
"1837",183.6,22.7540227819549,-499.60276,4.17396
"1838",183.7,22.7501836,-501.149722222222,4.17201851851852
"1839",183.8,22.7341312,-500.685833333333,4.17294444444445
"1840",183.9,22.747662020202,-500.80256,4.17296
"1841",184,22.7412385,-500.652396039604,4.172
"1842",184.1,22.7494031,-500.857363636363,4.172
"1843",184.2,22.7668615,-504.018068965517,4.172
"1844",184.3,22.7437707,-504.344793103448,4.172
"1845",184.4,22.74082,-504.58143,4.17297
"1846",184.5,22.7504956435644,-505.070363636364,4.17209090909091
"1847",184.6,22.7478016,-505.78632,4.17492
"1848",184.7,22.7458528,-505.80896,4.17292
"1849",184.8,22.7521872,-506.186415841584,4.1710396039604
"1850",184.9,22.76444,-506.69675,4.172
"1851",185,22.7675514851485,-508.824485714285,4.172
"1852",185.1,22.77257,-511.040676190476,4.172
"1853",185.2,22.7732756716418,-511.84,4.17202752293578
"1854",185.3,22.7748,-512.74,4.17294495412844
"1855",185.4,22.7912455,-513.68501980198,4.1729504950495
"1856",185.5,22.8109201980198,-513.737632478633,4.172
"1857",185.6,22.8124951515151,-513.603444444444,4.172
"1858",185.7,22.8078079104478,-513.66364516129,4.1748064516129
"1859",185.8,22.7997142105263,-513.8899,4.17218
"1860",185.9,22.804695,-516.429402061856,4.172
"1861",186,22.7989081,-520.663935185185,4.172
"1862",186.1,22.7859233333333,-520.83388,4.17104
"1863",186.2,22.7835072277228,-520.873159292036,4.172
"1864",186.3,22.78612,-521.32714159292,4.172
"1865",186.4,22.7628786,-521.797,4.17292857142857
"1866",186.5,22.7844464,-522.246103092783,4.17683505154639
"1867",186.6,22.7817784848485,-522.512897959184,4.17187755102041
"1868",186.7,22.7670657843137,-523.00445,4.1682
"1869",186.8,22.7671533333333,-524.0947,4.172
"1870",186.9,22.7547773134328,-526.294613861386,4.17204950495049
"1871",187,22.75273,-527.437854545454,4.17296363636364
"1872",187.1,22.7603766666667,-527.884218181818,4.17205454545454
"1873",187.2,22.7830296039604,-530.034097087379,4.17203883495146
"1874",187.3,22.7776033333333,-532.26938,4.17299
"1875",187.4,22.7667213432836,-532.809402061856,4.17201030927835
"1876",187.5,22.7836032330827,-533.569441441441,4.17292792792793
"1877",187.6,22.8062396,-534.805477477477,4.17112612612613
"1878",187.7,22.8254004950495,-534.791226415094,4.17007547169811
"1879",187.8,22.8286833333333,-533.996886792453,4.17196226415094
"1880",187.9,22.8313703960396,-534.560598130841,4.172
"1881",188,22.8229287,-536.275551401869,4.172
"1882",188.1,22.8141897,-539.302082644628,4.172
"1883",188.2,22.8124347,-541.310347107438,4.172
"1884",188.3,22.8149566666667,-544.6157,4.17
"1885",188.4,22.8231183168317,-546.66705,4.1701
"1886",188.5,22.8341066666667,-547.1086,4.1721
"1887",188.6,22.8385108,-546.818434782609,4.17391304347826
"1888",188.7,22.8303492,-546.867130434783,4.17217391304348
"1889",188.8,22.8205142,-548.040240000001,4.172
"1890",188.9,22.8176904,-552.39752,4.172
"1891",189,22.8237562626263,-556.038686868687,4.1719595959596
"1892",189.1,22.8329620895522,-556.1755,4.171
"1893",189.2,22.838103880597,-556.664504950495,4.171
"1894",189.3,22.8408706,-556.77746728972,4.17107476635514
"1895",189.4,22.843602970297,-557.43914953271,4.17294392523365
"1896",189.5,22.8449333333333,-558.522363636364,4.171
"1897",189.6,22.82472,-559.331454545454,4.171
"1898",189.7,22.8116506766917,-559.839895652174,4.172
"1899",189.8,22.806488,-560.237286956522,4.172
"1900",189.9,22.7942525,-562.82035,4.172
"1901",190,22.79347,-565.21695,4.172
"1902",190.1,22.8065606930693,-565.93005,4.17185
"1903",190.2,22.8246266666667,-567.27105,4.16915
"1904",190.3,22.8080954,-568.2054,4.17205
"1905",190.4,22.8008388,-568.6362,4.17295
"1906",190.5,22.8065564646465,-569.118881355932,4.172
"1907",190.6,22.8121446534653,-569.576508474576,4.172
"1908",190.7,22.8209461616162,-569.9844,4.172
"1909",190.8,22.8364814925373,-570.2423,4.172
"1910",190.9,22.8064223880597,-570.70565,4.172
"1911",191,22.791645,-571.472125,4.172
"1912",191.1,22.8128318,-571.734907216495,4.172
"1913",191.2,22.825763030303,-572.027696969697,4.17191919191919
"1914",191.3,22.8089331343284,-572.41065,4.17015
"1915",191.4,22.7969404511278,-573.56925,4.1729
"1916",191.5,22.793957,-574.853407407407,4.17109259259259
"1917",191.6,22.8125225742574,-576.501555555555,4.17294444444444
"1918",191.7,22.8237862626263,-578.821028846154,4.172
"1919",191.8,22.8172198039216,-580.280807692308,4.172
"1920",191.9,22.8217266666667,-581.661576923077,4.172
"1921",192,22.8405292,-582.53930927835,4.1719793814433
"1922",192.1,22.8404016,-583.45475,4.1711
"1923",192.2,22.834938,-584.37795,4.1729
"1924",192.3,22.8296266,-585.459930693069,4.1710495049505
"1925",192.4,22.8089702020202,-586.57598989899,4.1719595959596
"1926",192.5,22.810700990099,-587.14005,4.17105
"1927",192.6,22.8204488888889,-587.499294642857,4.172
"1928",192.7,22.8391685,-587.8251875,4.172
"1929",192.8,22.8420945,-587.96870212766,4.172
"1930",192.9,22.855506,-587.99871,4.172
"1931",193,22.8588305970149,-588.169330275229,4.17195412844037
"1932",193.1,22.8453692481203,-588.195935779817,4.17103669724771
"1933",193.2,22.829168019802,-587.59508,4.17196
"1934",193.3,22.8056712,-587.644577319588,4.17198969072165
"1935",193.4,22.816512,-588.69056,4.17104
"1936",193.5,22.8163,-589.46084,4.172
"1937",193.6,22.836615,-590.37312,4.172
"1938",193.7,22.8328782178218,-591.07336,4.172
"1939",193.8,22.8168866666667,-591.69876,4.172
"1940",193.9,22.8037768,-592.121161616162,4.172
"1941",194,22.7913782,-592.6418,4.172
"1942",194.1,22.7948265656566,-593.459985507246,4.17196376811594
"1943",194.2,22.7912021782178,-593.939695652174,4.17123913043478
"1944",194.3,22.7883672727273,-595.020557692308,4.17204807692308
"1945",194.4,22.789893,-595.691663551402,4.17299065420561
"1946",194.5,22.778773,-596.358018691589,4.17205607476636
"1947",194.6,22.780977,-598.739739583332,4.172
"1948",194.7,22.7758811940298,-604.451500000001,4.172
"1949",194.8,22.7773230075188,-608.877821782178,4.172
"1950",194.9,22.780632,-611.2404,4.17208
"1951",195,22.7747065,-611.330686868687,4.17391919191919
"1952",195.1,22.7870995,-610.966504950495,4.1719504950495
"1953",195.2,22.810554477612,-610.977,4.17108
"1954",195.3,22.8163478787879,-611.4964,4.17296
"1955",195.4,22.8064632,-612.49344,4.172
"1956",195.5,22.7932730693069,-613.837535353535,4.172
