"","time_point","temperature","load","voltage"
"1285",128.4,22.3296541,-232.625818181818,3.54954545454545
"1286",128.5,22.32403,-226.839812500002,3.5540625
"1287",128.6,22.3130723529412,-222.560625,3.554
"1288",128.7,22.3172704040404,-222.854520833333,3.554
"1289",128.8,22.3142637623762,-223.363679245283,3.55488679245283
"1290",128.9,22.3101658,-222.883632653061,3.554
"1291",129,22.310525,-223.202,3.554
"1292",129.1,22.3133974257426,-224.60275,3.554
"1293",129.2,22.3314152525253,-226.368666666667,3.554
"1294",129.3,22.3234486138614,-228.923500000001,3.554
"1295",129.4,22.3124716161616,-232.621854166667,3.549625
"1296",129.5,22.3049658,-231.259204081633,3.55404081632653
"1297",129.6,22.2891684,-242.241875,3.554
"1298",129.7,22.3075898989899,-240.241379310345,3.554
"1299",129.8,22.3687970588235,-239.832448979592,3.55361224489796
"1300",129.9,22.4118873737374,-243.623275862069,3.55444827586207
"1301",130,22.4261656,-244.505258064516,3.554
"1302",130.1,22.4434638,-246.105306122449,3.554
"1303",130.2,22.446403030303,-245.34575,3.554
"1304",130.3,22.4288258415842,-244.302846153846,3.55230769230769
"1305",130.4,22.436692020202,-245.979979591837,3.55491836734694
"1306",130.5,22.4223365346535,-249.888857142857,3.554
"1307",130.6,22.4408408,-245.956416666668,3.554
"1308",130.7,22.4395891919192,-241.714921568627,3.554
"1309",130.8,22.4311327722772,-239.621428571428,3.55320408163265
"1310",130.9,22.4233376767677,-241.754749999999,3.55458333333333
"1311",131,22.427092970297,-244.144183673469,3.554
"1312",131.1,22.4182453535354,-245.603416666666,3.554
"1313",131.2,22.4200657,-245.746982142857,3.554
"1314",131.3,22.4226244554455,-244.594125,3.55320833333333
"1315",131.4,22.4202152525253,-244.894836734694,3.55434693877551
"1316",131.5,22.4467834653465,-249.589333333333,3.554
"1317",131.6,22.44213,-249.952142857143,3.554
"1318",131.7,22.4420374,-250.503916666667,3.554
"1319",131.8,22.4217368,-250.585526315789,3.557
"1320",131.9,22.4270836363636,-251.808673469388,3.55334693877551
"1321",132,22.4511877227723,-252.27875,3.554
"1322",132.1,22.4608054545455,-252.555375,3.554
"1323",132.2,22.4363096,-255.241265306123,3.55444897959184
"1324",132.3,22.4438348,-256.633729166667,3.55552083333333
"1325",132.4,22.4428332,-257.503053571429,3.55451785714286
"1326",132.5,22.4358375247525,-258.465708333333,3.554
"1327",132.6,22.43836,-257.670530612245,3.554
"1328",132.7,22.4364221782178,-251.4045,3.554
"1329",132.8,22.4371885,-250.666666666667,3.557
"1330",132.9,22.45292,-251.997816326531,3.55363265306122
"1331",133,22.4563444554455,-252.2991875,3.554
"1332",133.1,22.4576253535354,-252.6444375,3.554
"1333",133.2,22.4406308910891,-255.303346938776,3.55451020408163
"1334",133.3,22.4519842424242,-256.643416666667,3.55558333333333
"1335",133.4,22.441258,-257.306293103448,3.55425862068965
"1336",133.5,22.4475041,-258.316576923077,3.554
"1337",133.6,22.4459415,-258.78875,3.554
"1338",133.7,22.4283227,-259.587408163265,3.554
"1339",133.8,22.4289390909091,-260.759,3.553625
"1340",133.9,22.4435440594059,-262.2629,3.55474
"1341",134,22.4517054545455,-262.135285714286,3.554
"1342",134.1,22.4773104,-261.409320754717,3.554
"1343",134.2,22.4767683168317,-262.469666666667,3.55533333333333
"1344",134.3,22.4814554545455,-263.5196,3.55332
"1345",134.4,22.4841939215686,-264.517462962963,3.55231481481481
"1346",134.5,22.4809631313131,-265.056481481481,3.554
"1347",134.6,22.4840661,-266.379345454546,3.554
"1348",134.7,22.4810564,-261.752618181818,3.554
"1349",134.8,22.4889616,-260.956571428572,3.54964285714286
"1350",134.9,22.4925664,-262.103,3.555
"1351",135,22.4912436363636,-262.484826923077,3.554
"1352",135.1,22.4789608,-261.270807692308,3.554
"1353",135.2,22.4783922772277,-261.892240740741,3.55431481481482
"1354",135.3,22.500929,-262.924408163265,3.55508163265306
"1355",135.4,22.489813,-264.2423125,3.55329166666667
"1356",135.5,22.4866909090909,-264.515545454545,3.55309090909091
"1357",135.6,22.475492,-265.757037735849,3.554
"1358",135.7,22.484902,-266.762909090909,3.554
"1359",135.8,22.4910948,-267.980291666667,3.55464583333333
"1360",135.9,22.4849216,-269.957244897959,3.55565306122449
"1361",136,22.464758989899,-272.1235,3.55475
"1362",136.1,22.4472878217822,-272.39579245283,3.554
"1363",136.2,22.4112922222222,-273.486882352941,3.554
"1364",136.3,22.4046141,-274.535666666667,3.556
"1365",136.4,22.428462970297,-276.088541666667,3.55358333333333
"1366",136.5,22.441126,-278.43125,3.554125
"1367",136.6,22.4545355445545,-279.094583333333,3.554
"1368",136.7,22.4377815,-280.323333333333,3.554
"1369",136.8,22.4248823,-275.579265306122,3.55136734693878
"1370",136.9,22.4375701,-270.073444444444,3.55544444444444
"1371",137,22.4549446,-272.1235,3.55475
"1372",137.1,22.4714383,-272.399612244898,3.554
"1373",137.2,22.4904839,-273.559395833333,3.554
"1374",137.3,22.493337,-273.453000000001,3.55
"1375",137.4,22.4839095,-276.395,3.554
"1376",137.5,22.47685,-278.436306122449,3.554
"1377",137.6,22.477964,-279.173169491525,3.554
"1378",137.7,22.4868104,-280.370333333334,3.554
"1379",137.8,22.48262,-281.666,3.55233333333333
"1380",137.9,22.4862068,-282.643156862745,3.5536862745098
"1381",138,22.4824198989899,-284.945478873239,3.554
"1382",138.1,22.4522725742574,-286.851,3.554
"1383",138.2,22.4601448,-289.582416666667,3.554
"1384",138.3,22.4694136,-290.54408,3.5523
"1385",138.4,22.483296,-290.7795625,3.554
"1386",138.5,22.4807802020202,-288.157530612246,3.554
"1387",138.6,22.5026375,-287.9705625,3.554
"1388",138.7,22.4975615,-289.434285714286,3.55467346938776
"1389",138.8,22.4996063366337,-287.378959183674,3.55573469387755
"1390",138.9,22.5089712,-282.6265,3.55334482758621
"1391",139,22.4901168,-284.995326530612,3.554
"1392",139.1,22.4681324,-286.994857142857,3.554
"1393",139.2,22.474374,-289.885244897959,3.554
"1394",139.3,22.4926284,-290.430958333333,3.55135416666667
"1395",139.4,22.506296,-290.808,3.554
"1396",139.5,22.5004568,-288.175,3.554
"1397",139.6,22.5037832,-287.95675,3.554
"1398",139.7,22.4988321212121,-289.429666666667,3.55466666666667
"1399",139.8,22.5059288118812,-290.071705882353,3.555
"1400",139.9,22.5165017171717,-290.883321428571,3.55189285714286
"1401",140,22.5029433,-292.827431034483,3.554
"1402",140.1,22.4951039,-293.864657894737,3.554
"1403",140.2,22.4910302020202,-294.134625,3.554
"1404",140.3,22.4878511764706,-294.74875,3.55554166666667
"1405",140.4,22.5118417171717,-296.938647058824,3.554
"1406",140.5,22.4951427722772,-298.107183673469,3.554
"1407",140.6,22.4824544,-298.363416666667,3.554
"1408",140.7,22.4913748,-297.292333333333,3.554
"1409",140.8,22.4858517821782,-296.534307692308,3.556
"1410",140.9,22.4797654545455,-295.144549019608,3.554
"1411",141,22.4816224,-292.135530612245,3.55302040816326
"1412",141.1,22.4781256,-293.678375,3.554
"1413",141.2,22.4599064,-294.135875,3.554
"1414",141.3,22.439752,-294.74875,3.55554166666667
"1415",141.4,22.437722020202,-296.979204081632,3.554
"1416",141.5,22.4230605,-298.121214285714,3.554
"1417",141.6,22.41273,-298.369166666667,3.554
"1418",141.7,22.4164449,-297.14556,3.554
"1419",141.8,22.4321288,-296.51,3.556
"1420",141.9,22.438192020202,-296.731222222222,3.55455555555556
"1421",142,22.4111488235294,-298.596083333333,3.554
"1422",142.1,22.4070419191919,-298.905703703704,3.554
"1423",142.2,22.4155024,-299.343321428571,3.554
"1424",142.3,22.4193533,-300.089277777778,3.55359259259259
"1425",142.4,22.4240031313131,-301.480166666667,3.554
"1426",142.5,22.4398622772277,-303.454541666667,3.554
"1427",142.6,22.4275724242424,-304.650333333333,3.554
"1428",142.7,22.4221101980198,-305.589905660377,3.554
"1429",142.8,22.4251053,-306.608293103448,3.55446551724138
"1430",142.9,22.431564,-307.995111111111,3.55227777777778
"1431",143,22.4238904950495,-303.971250000002,3.55416666666667
"1432",143.1,22.435542020202,-298.841333333333,3.554
"1433",143.2,22.4478148514851,-299.15906122449,3.554
"1434",143.3,22.4318870707071,-299.859040816327,3.55495918367347
"1435",143.4,22.4343863,-301.354814814815,3.554
"1436",143.5,22.4568263,-303.171818181818,3.554
"1437",143.6,22.46633,-304.407291666666,3.554
"1438",143.7,22.4627874257426,-305.288849056604,3.554
"1439",143.8,22.4723350505051,-306.303125,3.554
"1440",143.9,22.470563,-307.848285714286,3.55332653061225
"1441",144,22.456472,-309.1003125,3.5541875
"1442",144.1,22.459913,-309.446125,3.554
"1443",144.2,22.478389009901,-309.03075,3.554
"1444",144.3,22.4742297979798,-309.981333333333,3.55316666666667
"1445",144.4,22.4797193069307,-307.454291666667,3.55320833333333
"1446",144.5,22.4794571,-306.529,3.55361538461538
"1447",144.6,22.4598655,-307.821428571428,3.554
"1448",144.7,22.47971,-308.6358125,3.554
"1449",144.8,22.4834970707071,-309.8113125,3.5558125
"1450",144.9,22.491426039604,-314.70818367347,3.55495918367347
"1451",145,22.4887548484848,-313.147456140351,3.55391228070175
"1452",145.1,22.4869462,-309.444354166667,3.554
"1453",145.2,22.4797177,-309.051181818182,3.554
"1454",145.3,22.5002018181818,-309.951346938775,3.55326530612245
"1455",145.4,22.4984071287129,-307.83596226415,3.55356603773585
"1456",145.5,22.4546145454545,-306.532,3.5535
"1457",145.6,22.417796,-307.7765625,3.554
"1458",145.7,22.404575,-308.61425,3.554
"1459",145.8,22.4026633333333,-309.764612244898,3.55563265306122
"1460",145.9,22.3841174509804,-314.569624999999,3.55495833333333
"1461",146,22.3979127272727,-317.254054545454,3.554
"1462",146.1,22.411506,-319.912583333333,3.554
"1463",146.2,22.422863,-319.889285714286,3.554
"1464",146.3,22.4128518181818,-320.765645833333,3.55577083333333
"1465",146.4,22.4048337623762,-321.0826875,3.5531875
"1466",146.5,22.421606969697,-320.613458333333,3.55379166666667
"1467",146.6,22.4389036633663,-320.398666666667,3.554
"1468",146.7,22.435566,-324.081142857143,3.55591836734694
"1469",146.8,22.439113,-325.160428571428,3.555
"1470",146.9,22.4429079207921,-326.899846153847,3.554
"1471",147,22.4380272727273,-320.946,3.554
"1472",147.1,22.4232792079208,-320.132204081633,3.554
"1473",147.2,22.4103126262626,-319.813285714286,3.55404081632653
"1474",147.3,22.417329,-320.9644,3.55586666666667
"1475",147.4,22.412383,-321.045083333333,3.55308333333333
"1476",147.5,22.396474,-320.614413793103,3.55365517241379
"1477",147.6,22.367797,-320.427666666667,3.554
"1478",147.7,22.3537963636364,-323.313375000001,3.5554375
"1479",147.8,22.3396744117647,-325.782285714286,3.55473469387755
"1480",147.9,22.3424924242424,-324.812958333333,3.555
"1481",148,22.338423,-325.4498,3.554
"1482",148.1,22.3406352475248,-328.815642857143,3.554
"1483",148.2,22.3468529292929,-328.271791666667,3.554
"1484",148.3,22.3605154455446,-329.613395833333,3.55295833333333
"1485",148.4,22.3574795959596,-330.049875,3.554375
"1486",148.5,22.3535041584158,-331.62904,3.55342
"1487",148.6,22.357795,-331.420965517241,3.554
"1488",148.7,22.3582529,-331.548625,3.554
"1489",148.8,22.3544732,-331.090745098039,3.55309803921569
"1490",148.9,22.3539544444444,-331.053265306122,3.55318367346939
"1491",149,22.3500377227723,-333.3075,3.554
"1492",149.1,22.3607926262626,-329.776333333334,3.554
"1493",149.2,22.363254,-328.222693877551,3.554
"1494",149.3,22.365063,-329.606,3.55289795918367
"1495",149.4,22.3617351515152,-330.1378125,3.5545625
"1496",149.5,22.3579105940594,-331.582,3.55358333333333
"1497",149.6,22.3844154545455,-331.476265306122,3.554
"1498",149.7,22.4620697,-331.473263157895,3.554
"1499",149.8,22.4794362376238,-331.042958333333,3.55408333333333
"1500",149.9,22.486872,-331.504875,3.55360416666667
"1501",150,22.496881,-333.623,3.554
"1502",150.1,22.484773030303,-333.708458333333,3.554
"1503",150.2,22.4772947,-333.890583333333,3.553
"1504",150.3,22.4920723,-332.913816326531,3.55422448979592
"1505",150.4,22.4949448,-332.487714285714,3.55171428571429
"1506",150.5,22.4986531683168,-333.588333333333,3.554
"1507",150.6,22.4969639393939,-333.349326530612,3.5540612244898
"1508",150.7,22.4940355,-333.675736842105,3.554
"1509",150.8,22.5095286138614,-338.330775510204,3.55302040816327
"1510",150.9,22.522849,-343.556345454546,3.553
"1511",151,22.525347,-340.523588235295,3.55394117647059
"1512",151.1,22.4986554545455,-336.908346938777,3.554
"1513",151.2,22.499202970297,-333.857137931035,3.55310344827586
"1514",151.3,22.490403030303,-333.593307692308,3.55438461538462
"1515",151.4,22.4954914,-332.241666666667,3.551
"1516",151.5,22.4837091,-333.166470588235,3.554
"1517",151.6,22.4766338,-333.564388888889,3.554
"1518",151.7,22.4791033,-333.112583333333,3.55464583333333
"1519",151.8,22.4722556,-337.931090909091,3.55363636363636
"1520",151.9,22.4589767676768,-338.93232,3.55378
"1521",152,22.4348271287129,-341.512666666667,3.55322807017544
"1522",152.1,22.4322513,-342.963208333334,3.554
"1523",152.2,22.4374733663366,-343.123920000001,3.554
"1524",152.3,22.423043,-342.405208333333,3.55545833333333
"1525",152.4,22.4023,-345.019041666667,3.55329166666667
"1526",152.5,22.398689,-343.156274509804,3.554
"1527",152.6,22.411451,-347.189854545455,3.554
"1528",152.7,22.418208,-345.001877551021,3.554
"1529",152.8,22.432014,-347.063458333334,3.55410416666667
"1530",152.9,22.42048,-347.0041875,3.5548125
"1531",153,22.4323751515152,-347.738204081633,3.554
"1532",153.1,22.4445537,-352.777312500001,3.554
"1533",153.2,22.434785,-345.4065,3.554
"1534",153.3,22.4335885,-342.465791666667,3.55554166666667
"1535",153.4,22.4295211,-344.783083333333,3.55358333333333
"1536",153.5,22.4447447474747,-343.479763636364,3.554
"1537",153.6,22.4604268,-347.107818181819,3.554
"1538",153.7,22.4575298019802,-345.575,3.554
"1539",153.8,22.4419756,-346.891130434782,3.55421739130435
"1540",153.9,22.4360133,-346.498291666667,3.555
"1541",154,22.4412618,-347.963857142857,3.554
"1542",154.1,22.463474040404,-351.756964285713,3.554
"1543",154.2,22.4703884,-350.606882352941,3.554
"1544",154.3,22.4842284,-352.453142857143,3.555
"1545",154.4,22.4735877227723,-350.271916666667,3.554
"1546",154.5,22.47796,-353.051285714286,3.554
"1547",154.6,22.4734495,-350.7795,3.554
"1548",154.7,22.4643121,-352.286306122449,3.5554693877551
"1549",154.8,22.4755239,-352.19618367347,3.55212244897959
"1550",154.9,22.4961898,-352.461666666666,3.55333333333333
"1551",155,22.4848596,-350.301224489796,3.554
"1552",155.1,22.4591096,-351.182708333332,3.554
"1553",155.2,22.4656853,-350.565125,3.554875
"1554",155.3,22.4787216161616,-352.442166666667,3.555
"1555",155.4,22.4798656,-350.142979591837,3.554
"1556",155.5,22.4821988,-352.963875,3.554
"1557",155.6,22.4834156,-350.6045,3.554
"1558",155.7,22.473116,-351.99581632653,3.55591836734694
"1559",155.8,22.4546137373737,-351.971583333334,3.55277083333333
"1560",155.9,22.4572185294118,-352.390104166667,3.55327083333333
"1561",156,22.4578051515152,-350.468950819672,3.554
"1562",156.1,22.4600864356436,-350.46698076923,3.554
"1563",156.2,22.4527402,-351.322346938775,3.5544693877551
"1564",156.3,22.4541442,-355.126925925926,3.55335185185185
"1565",156.4,22.4561925742574,-353.621754385965,3.55370175438597
"1566",156.5,22.4464560606061,-353.427249999997,3.554
"1567",156.6,22.4402413,-362.860842857142,3.554
"1568",156.7,22.4430351,-359.80337037037,3.554
"1569",156.8,22.4247761,-358.633241379311,3.55486206896552
"1570",156.9,22.4376544,-363.035666666667,3.55366666666667
"1571",157,22.4398108080808,-359.18320754717,3.554
"1572",157.1,22.4403412,-356.817791666667,3.554
"1573",157.2,22.4477068,-361.894723076923,3.554
"1574",157.3,22.4468844,-359.112183673469,3.554
"1575",157.4,22.440224,-355.888375,3.552125
"1576",157.5,22.430405050505,-352.581890909091,3.55301818181818
"1577",157.6,22.4355933663366,-360.732653061222,3.554
"1578",157.7,22.4258868,-361.064,3.554
"1579",157.8,22.4422536,-357.643842105263,3.55557894736842
"1580",157.9,22.4497088,-362.85825,3.5536875
"1581",158,22.440453030303,-360.154408163265,3.55375510204082
"1582",158.1,22.4322943564356,-357.247102040817,3.554
"1583",158.2,22.433035050505,-360.082734375001,3.554
"1584",158.3,22.420979009901,-359.544734693877,3.554
"1585",158.4,22.4152912,-356.8764375,3.5544375
"1586",158.5,22.4226568,-359.523777777778,3.55411111111111
"1587",158.6,22.4223851485148,-362.944916666667,3.554
"1588",158.7,22.4137992929293,-360.310708333333,3.554
"1589",158.8,22.399166,-359.342571428571,3.554
"1590",158.9,22.4181356,-368.23312,3.554
"1591",159,22.4156208,-365.10575,3.554
"1592",159.1,22.402062,-362.661375,3.554
"1593",159.2,22.4023038383838,-369.431303030304,3.554
"1594",159.3,22.4241904950495,-369.663469387755,3.55410204081633
"1595",159.4,22.4200343434343,-365.499857142857,3.55385714285714
"1596",159.5,22.4148428,-359.822571428571,3.555
"1597",159.6,22.4251148,-363.3628125,3.554
"1598",159.7,22.4315666666667,-360.684372881356,3.554
"1599",159.8,22.42263,-358.991830508475,3.554
"1600",159.9,22.4262576767677,-369.230142857143,3.554
"1601",160,22.450076039604,-365.750857142857,3.554
"1602",160.1,22.4788656,-363.203321428572,3.554
"1603",160.2,22.5238356,-366.2218,3.554
"1604",160.3,22.5550887128713,-370.402346938775,3.5549387755102
"1605",160.4,22.5637315151515,-367.210469387755,3.55091836734694
"1606",160.5,22.5559855445545,-365.037,3.555
"1607",160.6,22.5575236363636,-372.965125000001,3.5539375
"1608",160.7,22.5653824,-369.547172413793,3.55394827586207
"1609",160.8,22.5738072,-367.318379310345,3.554
"1610",160.9,22.5833,-365.189979591837,3.55469387755102
"1611",161,22.5739848514852,-373.942538461539,3.55453846153846
"1612",161.1,22.5498994949495,-376.100367346939,3.554
"1613",161.2,22.5392772,-372.487403846153,3.554
"1614",161.3,22.5417637,-370.018573770492,3.5542131147541
"1615",161.4,22.5452866666667,-369.718898305085,3.554
"1616",161.5,22.53656,-385.608267857143,3.554
"1617",161.6,22.5309543434343,-377.736571428572,3.554
"1618",161.7,22.5213187,-371.608310344827,3.55322413793103
"1619",161.8,22.5056945,-368.65138,3.554
"1620",161.9,22.5084233333333,-366.294333333333,3.554
"1621",162,22.5072595049505,-366.213567164179,3.555
"1622",162.1,22.51289,-379.494135593221,3.554
"1623",162.2,22.5160925742574,-375.593796610169,3.554
"1624",162.3,22.5096639,-371.967775510204,3.554
"1625",162.4,22.5209883,-369.532703703704,3.55351851851852
"1626",162.5,22.4999368316832,-381.485734693877,3.554
"1627",162.6,22.5120232323232,-383.749208333335,3.554
"1628",162.7,22.5068493069307,-379.414367346938,3.554
"1629",162.8,22.5086644444444,-376.528323529412,3.554
"1630",162.9,22.5095565,-379.772458333334,3.55552083333333
"1631",163,22.510624,-387.559795918368,3.55410204081633
"1632",163.1,22.4950433333333,-383.708142857143,3.554
"1633",163.2,22.4966624752475,-381.108218181818,3.554
"1634",163.3,22.5123066666667,-378.784333333333,3.554
"1635",163.4,22.5197184158416,-385.575551020408,3.5530612244898
"1636",163.5,22.5301566666667,-383.3625625,3.554
"1637",163.6,22.5245094,-381.1,3.55348979591837
"1638",163.7,22.5112273267327,-378.937346938775,3.554
"1639",163.8,22.52007,-385.00037,3.55373
"1640",163.9,22.5064933333333,-388.799514018692,3.5524953271028
"1641",164,22.5020450505051,-387.1668,3.5522
"1642",164.1,22.4936251,-385.79714893617,3.55636170212766
"1643",164.2,22.5132038,-384.500317757009,3.55424299065421
"1644",164.3,22.5324537,-383.250565217391,3.555
"1645",164.4,22.5258272,-382.16601,3.55473
"1646",164.5,22.5033833333333,-384.44317821782,3.554
"1647",164.6,22.5146832,-392.918156862745,3.554
"1648",164.7,22.5267363366337,-393.521504950495,3.554
"1649",164.8,22.5304639,-391.643375,3.554
"1650",164.9,22.5099488118812,-389.889707964602,3.55328318584071
"1651",165,22.5174231313131,-388.602818181818,3.55147727272727
"1652",165.1,22.5318446,-387.254101694915,3.554
"1653",165.2,22.5439339,-386.344320987654,3.5540987654321
"1654",165.3,22.5473354455446,-388.724000000001,3.55475454545455
"1655",165.4,22.557448,-395.484563829787,3.554
"1656",165.5,22.5497009090909,-393.351278350515,3.554
"1657",165.6,22.538575,-391.613104761905,3.554
"1658",165.7,22.5650462,-390.20373,3.55379
"1659",165.8,22.5664266666667,-388.936427184466,3.55320388349515
"1660",165.9,22.5592694,-387.718461538462,3.554
"1661",166,22.5643873737374,-386.419294117647,3.55426470588235
"1662",166.1,22.5692905940594,-385.270261261261,3.55477477477478
"1663",166.2,22.562658,-386.044056179776,3.55384269662921
"1664",166.3,22.5652872,-395.394555555556,3.55325252525253
"1665",166.4,22.5779769306931,-397.179455445544,3.554
"1666",166.5,22.56061,-395.047897196262,3.554
"1667",166.6,22.5687533333333,-393.438,3.554
"1668",166.7,22.5793963636364,-391.855494736842,3.554
"1669",166.8,22.5723848,-390.391547368421,3.55377894736842
"1670",166.9,22.5942312,-388.82154,3.553
"1671",167,22.6180078,-390.888685714284,3.553
"1672",167.1,22.6177864,-400.692611650485,3.55320388349515
"1673",167.2,22.6238133333333,-403.258705882353,3.55417647058824
"1674",167.3,22.6249162376238,-400.633934065934,3.55482417582418
"1675",167.4,22.6212833333333,-398.242545454545,3.554
"1676",167.5,22.636225,-396.6615,3.554
"1677",167.6,22.6439012,-394.771638888889,3.55376851851852
"1678",167.7,22.6549824,-393.268358695652,3.5531847826087
"1679",167.8,22.6618944554455,-394.153111111112,3.55425252525253
"1680",167.9,22.6819328,-401.093941747573,3.55449514563107
"1681",168,22.6908466666667,-402.464,3.553
"1682",168.1,22.7081094,-400.457077777778,3.553
"1683",168.2,22.7046988,-398.41325,3.5531847826087
"1684",168.3,22.7026426,-396.744871287129,3.554
"1685",168.4,22.7163702,-395.384461538462,3.554
"1686",168.5,22.7145342,-395.978871287127,3.55380198019802
"1687",168.6,22.7256256,-402.512447916667,3.55319791666667
"1688",168.7,22.7442472,-400.430278350515,3.55423711340206
"1689",168.8,22.7689863366337,-398.506207920792,3.55525742574257
"1690",168.9,22.7869113,-396.743101694915,3.55515254237288
"1691",169,22.7797557,-395.465012048193,3.5520843373494
"1692",169.1,22.7846483,-398.230188679245,3.55322641509434
"1693",169.2,22.80662,-404.975774193548,3.5538064516129
"1694",169.3,22.8156836,-401.916626262626,3.553
"1695",169.4,22.8380616,-399.613221238938,3.553
"1696",169.5,22.8554916,-397.70685106383,3.553
"1697",169.6,22.8720696,-395.765252525253,3.553
"1698",169.7,22.8923092929293,-396.521473684212,3.55342105263158
"1699",169.8,22.917428019802,-404.032504587156,3.55454128440367
"1700",169.9,22.9252215151515,-403.544626373627,3.55317582417582
"1701",170,22.9602586138614,-400.54725,3.55375
"1702",170.1,22.9838788,-398.284582089553,3.553
"1703",170.2,22.9666342,-396.718910447761,3.553
"1704",170.3,22.9800705940594,-396.058180000001,3.553
"1705",170.4,22.9964533333333,-398.86306,3.553
"1706",170.5,23.019060990099,-396.440677966102,3.5534406779661
"1707",170.6,23.0343746,-394.379512195122,3.55509756097561
"1708",170.7,23.0660707,-391.989403361344,3.55534453781513
"1709",170.8,23.0816309,-390.650012345679,3.55308641975309
"1710",170.9,23.0912366666667,-390.5022,3.55374
"1711",171,23.1259973267327,-388.23228,3.553208
"1712",171.1,23.1381366666667,-386.570228915663,3.55398795180723
"1713",171.2,23.162483,-387.359521739131,3.553
"1714",171.3,23.1991268,-391.99338,3.553
"1715",171.4,23.2257476767677,-388.6258,3.553
"1716",171.5,23.2369334653465,-385.60062,3.553
"1717",171.6,23.2552949494949,-384.971874999999,3.55276785714286
"1718",171.7,23.2669589108911,-388.918431818182,3.55152272727273
"1719",171.8,23.2821544,-385.936106796116,3.55026213592233
"1720",171.9,23.3098003030303,-382.583121495327,3.55357009345794
"1721",172,23.3259269306931,-381.222977777778,3.552
"1722",172.1,23.3502432323232,-379.135440000001,3.55226
"1723",172.2,23.3643895,-376.163216216216,3.55276576576577
"1724",172.3,23.364778,-375.061833333333,3.552
"1725",172.4,23.3897345,-372.494838383838,3.55225252525253
"1726",172.5,23.3991796039604,-370.133316831683,3.55274257425743
"1727",172.6,23.4271668686869,-369.346565656566,3.55149494949495
"1728",172.7,23.4689304950495,-366.149326732673,3.55180198019802
"1729",172.8,23.5161178,-364.8195,3.55627536231884
"1730",172.9,23.5242572,-364.1695,3.5533768115942
"1731",173,23.5340814,-359.933416666667,3.552
"1732",173.1,23.5507298989899,-358.335833333333,3.552
"1733",173.2,23.5746781188119,-355.49,3.552
"1734",173.3,23.6044996969697,-352.3798,3.552
"1735",173.4,23.640316,-349.973646017699,3.552
"1736",173.5,23.652944,-348.175425287356,3.55214942528736
"1737",173.6,23.6483613131313,-346.849937007874,3.5525905511811
"1738",173.7,23.6599436633663,-344.172771653543,3.5510157480315
"1739",173.8,23.6297716161616,-346.880641509434,3.5528679245283
"1740",173.9,23.597550990099,-343.07,3.55125
"1741",174,23.6319335,-341.658974137931,3.552
"1742",174.1,23.6548005,-338.951892857143,3.552
"1743",174.2,23.6576508910891,-338.397638655462,3.552
"1744",174.3,23.6693951515152,-336.1306,3.551925
"1745",174.4,23.6754500980392,-331.035545454545,3.55121487603306
"1746",174.5,23.6632166666667,-328.920113924051,3.55193670886076
"1747",174.6,23.6597276,-323.358009174312,3.55171559633027
"1748",174.7,23.6913848,-322.114054347825,3.55289130434782
"1749",174.8,23.7282042,-317.415111111111,3.5490101010101
"1750",174.9,23.7403413861386,-315.291386138613,3.55148514851485
"1751",175,23.7453333333333,-310.4495,3.55025
"1752",175.1,23.7538714,-307.245195121952,3.551
"1753",175.2,23.766971,-303.512701149425,3.551
"1754",175.3,23.7703416161616,-300.531285714285,3.551
"1755",175.4,23.771471,-296.6265,3.551
"1756",175.5,23.8134475757576,-293.604336633664,3.55125742574257
"1757",175.6,23.8261074257426,-292.265064220184,3.552
"1758",175.7,23.8395765,-289.896378947368,3.55216842105263
"1759",175.8,23.844747,-287.081305263158,3.55255789473684
"1760",175.9,23.8405887128713,-284.100772277227,3.55125742574257
"1761",176,23.8293826262626,-281.62425,3.55175
"1762",176.1,23.8411581188119,-280.519896551724,3.551
"1763",176.2,23.8573213131313,-278.796172413793,3.551
"1764",176.3,23.8595591919192,-276.659081632653,3.551
"1765",176.4,23.8741120792079,-274.807163265306,3.551
"1766",176.5,23.8951149494949,-273.02828,3.551
"1767",176.6,23.8980105882353,-272.4921,3.55178
"1768",176.7,23.9035531313131,-272.470425925926,3.55327777777778
"1769",176.8,23.935882,-271.106782608695,3.551
"1770",176.9,23.9277615,-266.24038317757,3.55075700934579
"1771",177,23.9111808080808,-263.331225806452,3.55020430107527
"1772",177.1,23.9277241584158,-261.263320000001,3.551
"1773",177.2,23.948637979798,-257.85676,3.551
"1774",177.3,23.962176,-254.734,3.551
"1775",177.4,23.9795776,-252.27634883721,3.55131395348837
"1776",177.5,24.0021912,-249.435489795919,3.5530612244898
"1777",177.6,24.0072264,-247.1675,3.55025
"1778",177.7,24.0205254545455,-245.73375,3.55075
"1779",177.8,24.0068711764706,-245.24,3.55025
"1780",177.9,24.0025505,-244.528740740741,3.551
"1781",178,24.0156045,-243.770967032967,3.551
"1782",178.1,24.0244537623762,-242.505504950495,3.551
"1783",178.2,24.0148536363636,-241.40075,3.551
"1784",178.3,24.0202236633663,-240.341542056075,3.55123364485981
"1785",178.4,24.0315043434343,-239.957516129032,3.5518064516129
"1786",178.5,24.036847,-239.044327433628,3.551
"1787",178.6,24.0518765,-238.052488372093,3.551
"1788",178.7,24.0694405,-237.116217821782,3.551
"1789",178.8,24.0858695,-236.408338983051,3.55121186440678
