"","time_point","temperature","load","voltage","force"
"1946",194.5,71.45,-135.131835935,0.197906495,-601.096135242786
"1947",194.6,71.411,-135.37597656,0.19775391,-602.182126453723
"1948",194.7,71.372,-135.7421875,0.1965332,-603.81111328125
"1949",194.8,71.355,-135.00976562,0.19622803,-600.553139626196
"1950",194.9,71.338,-135.43701172,0.19744873,-602.453624273138
"1951",195,71.3355,-135.19287109,0.19805908,-601.36763303996
"1952",195.1,71.333,-135.25390625,0.19775391,-601.639130859375
"1953",195.2,71.346,-135.37597656,0.19744873,-602.182126453723
"1954",195.3,71.359,-135.833740235,0.196533205,-604.218359988132
"1955",195.4,71.3005,-136.29150391,0.19561768,-606.25459352254
"1956",195.5,71.242,-135.19287109,0.1965332,-601.36763303996
"1957",195.6,71.1715,-136.23046875,0.19561768,-605.983095703125
"1958",195.7,71.101,-135.86425781,0.1965332,-604.354108875598
"1959",195.8,71.088,-135.43701172,0.1953125,-602.453624273138
"1960",195.9,71.075,-135.00976562,0.19470215,-600.553139626196
"1961",196,71.0295,-135.43701172,0.19592285,-602.453624273138
"1962",196.1,70.984,-135.98632812,0.19561768,-604.897104469946
"1963",196.2,70.946,-134.46044922,0.19622803,-598.109659429388
"1964",196.3,70.908,-135.345458985,0.195617675,-602.046377566257
"1965",196.4,70.921,-136.23046875,0.19500732,-605.983095703125
"1966",196.5,70.934,-136.19995117,0.194702145,-605.847346793418
"1967",196.6,70.893,-136.16943359,0.19439697,-605.71159788371
"1968",196.7,70.852,-135.13183594,0.19622803,-601.096135265027
"1969",196.8,70.7315,-135.43701172,0.19378662,-602.453624273138
"1970",196.9,70.611,-135.62011719,0.1953125,-603.268117686902
"1971",197,70.534,-137.45117187,0.19500732,-611.413051735571
"1972",197.1,70.457,-135.31494141,0.19378662,-601.91062867879
"1973",197.2,70.4525,-136.10839844,0.19470215,-605.440100108777
"1974",197.3,70.448,-135.528564455,0.194854735,-602.86087098002
"1975",197.4,70.4465,-134.94873047,0.19500732,-600.281641851263
"1976",197.5,70.445,-135.80322266,0.19439697,-604.082611100665
"1977",197.6,70.3985,-135.31494141,0.19317627,-601.91062867879
"1978",197.7,70.352,-134.70458984,0.19378662,-599.195650618085
"1979",197.8,70.31,-135.43701172,0.19348145,-602.453624273138
"1980",197.9,70.268,-136.16943359,0.1940918,-605.71159788371
"1981",198,70.2755,-136.23046875,0.19439697,-605.983095703125
"1982",198.1,70.283,-135.55908203,0.19348145,-602.996619867487
"1983",198.2,70.29,-134.21630859,0.19378662,-597.02366819621
"1984",198.3,70.297,-135.86425781,0.19317627,-604.354108875598
"1985",198.4,70.2555,-135.7421875,0.19775391,-603.81111328125
"1986",198.5,70.214,-135.19287109,0.19348145,-601.36763303996
"1987",198.6,70.1355,-135.25390625,0.1940918,-601.639130859375
"1988",198.7,70.057,-135.49804687,0.19378662,-602.725122048071
"1989",198.8,69.994,-135.62011719,0.19348145,-603.268117686902
"1990",198.9,69.931,-135.37597656,0.19317627,-602.182126453723
"1991",199,69.899,-134.70458984,0.19317627,-599.195650618085
"1992",199.1,69.867,-134.88769531,0.19195557,-600.010144031848
"1993",199.2,69.8355,-134.70458984,0.19317627,-599.195650618085
"1994",199.3,69.804,-135.25390625,0.19287109,-601.639130859375
"1995",199.4,69.777,-134.33837891,0.19226074,-597.56666383504
"1996",199.5,69.75,-134.765625,0.192718505,-599.4671484375
"1997",199.6,69.6895,-135.19287109,0.19317627,-601.36763303996
"1998",199.7,69.629,-135.25390625,0.19104004,-601.639130859375
"1999",199.8,69.5905,-134.765625,0.19134521,-599.4671484375
"2000",199.9,69.552,-134.674072265,0.19165039,-599.059901730618
"2001",200,69.534,-134.58251953,0.19195557,-598.652655023737
"2002",200.1,69.516,-133.97216797,0.19134521,-595.937677007513
"2003",200.2,69.499,-134.70458984,0.19012451,-599.195650618085
"2004",200.3,69.482,-135.101318355,0.19104004,-600.960386333078
"2005",200.4,69.527,-135.49804687,0.19195557,-602.725122048071
"2006",200.5,69.572,-135.68115234,0.19073486,-603.539615461835
"2007",200.6,69.5865,-135.701497393333,0.188293453333334,-603.630114734973
"2008",200.7,69.601,-135.721842446667,0.185852046666666,-603.720614008112
"2009",200.8,69.5675,-135.7421875,0.18341064,-603.81111328125
"2010",200.9,69.534,-134.70458984,0.19165039,-599.195650618085
"2011",201,69.5245,-135.31494141,0.19104004,-601.91062867879
"2012",201.1,69.515,-134.58251953,0.19042969,-598.652655023737
"2013",201.2,69.5405,-135.07080078,0.19104004,-600.824637445612
"2014",201.3,69.566,-134.03320312,0.19073486,-596.209174782446
"2015",201.4,69.557,-135.13183594,0.19073486,-601.096135265027
"2016",201.5,69.548,-135.37597656,0.19073486,-602.182126453723
"2017",201.6,69.4795,-129.63867187,0.19012451,-576.661332985571
"2018",201.7,69.411,-133.91113281,0.19073486,-595.666179188098
"2019",201.8,69.34,-135.31494141,0.18981934,-601.91062867879
"2020",201.9,69.269,-135.49804687,0.19561768,-602.725122048071
"2021",202,69.2325,-134.64355469,0.19042969,-598.924152843152
"2022",202.1,69.196,-135.00976562,0.19073486,-600.553139626196
"2023",202.2,69.162,-135.62011719,0.18981934,-603.268117686902
"2024",202.3,69.128,-135.25390625,0.19073486,-601.639130859375
"2025",202.4,69.1095,-134.765625,0.18951416,-599.4671484375
"2026",202.5,69.091,-135.13183594,0.18920898,-601.096135265027
"2027",202.6,69.097,-135.7421875,0.19012451,-603.81111328125
"2028",202.7,69.103,-136.138916015,0.1902771,-605.575848996244
"2029",202.8,69.092,-136.53564453,0.19042969,-607.340584711237
"2030",202.9,69.081,-135.43701172,0.19104004,-602.453624273138
"2031",203,69.018,-134.52148437,0.19226074,-598.381157204321
"2032",203.1,68.955,-134.70458984,0.19195557,-599.195650618085
"2033",203.2,68.9095,-135.19287109,0.18981934,-601.36763303996
"2034",203.3,68.864,-134.765625,0.18951416,-599.4671484375
"2035",203.4,68.826,-134.03320312,0.18859863,-596.209174782446
"2036",203.5,68.788,-135.7421875,0.18859863,-603.81111328125
"2037",203.6,68.7225,-134.82666016,0.18890381,-599.738646256915
"2038",203.7,68.657,-134.33837891,0.18981934,-597.56666383504
"2039",203.8,68.617,-134.52148437,0.18859863,-598.381157204321
"2040",203.9,68.577,-134.21630859,0.18768311,-597.02366819621
"2041",204,68.543,-134.58251953,0.18890381,-598.652655023737
"2042",204.1,68.509,-134.796142575,0.18829346,-599.602897324966
"2043",204.2,68.523,-135.00976562,0.18768311,-600.553139626196
"2044",204.3,68.537,-135.19287109,0.18951416,-601.36763303996
"2045",204.4,68.5275,-134.39941406,0.18829346,-597.838161609973
"2046",204.5,68.518,-134.39941406,0.18951416,-597.838161609973
"2047",204.6,68.5275,-134.03320312,0.18829346,-596.209174782446
"2048",204.7,68.537,-134.52148437,0.18768311,-598.381157204321
"2049",204.8,68.53,-134.46044922,0.18981934,-598.109659429388
"2050",204.9,68.523,-133.30078125,0.18829346,-592.951201171875
"2051",205,68.493,-134.27734375,0.18768311,-597.295166015625
"2052",205.1,68.463,-140.07568359,0.18981934,-623.08745725871
"2053",205.2,68.401,-133.97216797,0.18859863,-595.937677007513
"2054",205.3,68.339,-134.27734375,0.18737793,-597.295166015625
"2055",205.4,68.3055,-133.7890625,0.1953125,-595.12318359375
"2056",205.5,68.272,-133.91113281,0.19012451,-595.666179188098
"2057",205.6,68.229,-133.91113281,0.18737793,-595.666179188098
"2058",205.7,68.186,-134.52148437,0.18981934,-598.381157204321
"2059",205.8,68.126,-134.765625,0.18890381,-599.4671484375
"2060",205.9,68.066,-134.490966795,0.189056395,-598.245408316855
"2061",206,68.035,-134.21630859,0.18920898,-597.02366819621
"2062",206.1,68.004,-134.15527344,0.18737793,-596.752170421277
"2063",206.2,67.976,-133.85009766,0.18920898,-595.394681413165
"2064",206.3,67.948,-134.70458984,0.18859863,-599.195650618085
"2065",206.4,67.9405,-134.52148437,0.18890381,-598.381157204321
"2066",206.5,67.933,-134.39941406,0.18829346,-597.838161609973
"2067",206.6,67.9125,-134.82666016,0.18798828,-599.738646256915
"2068",206.7,67.892,-134.27734375,0.18829346,-597.295166015625
"2069",206.8,67.8255,-135.00976562,0.18829346,-600.553139626196
"2070",206.9,67.759,-134.39941406,0.18890381,-597.838161609973
"2071",207,67.6475,-133.7890625,0.18951416,-595.12318359375
"2072",207.1,67.536,-134.15527344,0.18859863,-596.752170421277
"2073",207.2,67.3995,-133.54492187,0.18798828,-594.037192360571
"2074",207.3,67.263,-133.48388672,0.18798828,-593.765694585638
"2075",207.4,67.1465,-133.7890625,0.18737793,-595.12318359375
"2076",207.5,67.03,-133.66699219,0.18707275,-594.580187999402
"2077",207.6,66.999,-134.15527344,0.18798828,-596.752170421277
"2078",207.7,66.968,-134.21630859,0.18768311,-597.02366819621
"2079",207.8,66.9505,-132.99560547,0.18829346,-591.593712163763
"2080",207.9,66.933,-134.33837891,0.18798828,-597.56666383504
"2081",208,66.9355,-133.85009766,0.18890381,-595.394681413165
"2082",208.1,66.938,-134.52148437,0.18707275,-598.381157204321
"2083",208.2,66.9565,-133.66699219,0.18890381,-594.580187999402
"2084",208.3,66.975,-133.66699219,0.188446045,-594.580187999402
"2085",208.4,66.9375,-133.66699219,0.18798828,-594.580187999402
"2086",208.5,66.9,-133.54492187,0.1864624,-594.037192360571
"2087",208.6,66.8995,-133.48388672,0.18707275,-593.765694585638
"2088",208.7,66.899,-133.97216797,0.18585205,-595.937677007513
"2089",208.8,66.869,-133.54492187,0.18737793,-594.037192360571
"2090",208.9,66.839,-134.64355469,0.18676758,-598.924152843152
"2091",209,66.8245,-134.27734375,0.18707275,-597.295166015625
"2092",209.1,66.81,-133.91113281,0.18615723,-595.666179188098
"2093",209.2,66.7815,-134.09423828,0.18859863,-596.480672601862
"2094",209.3,66.753,-134.58251953,0.18798828,-598.652655023737
"2095",209.4,66.756,-135.07080078,0.18737793,-600.824637445612
"2096",209.5,66.759,-133.97216797,0.18707275,-595.937677007513
"2097",209.6,66.771,-133.60595703,0.18676758,-594.308690179987
"2098",209.7,66.783,-133.72802734,0.18798828,-594.851685774335
"2099",209.8,66.8165,-133.11767578,0.18737793,-592.136707758112
"2100",209.9,66.85,-133.85009766,0.18615723,-595.394681413165
"2101",210,66.8395,-134.33837891,0.18798828,-597.56666383504
"2102",210.1,66.829,-133.97216797,0.18798828,-595.937677007513
"2103",210.2,66.8095,-133.97216797,0.18829346,-595.937677007513
"2104",210.3,66.79,-134.64355469,0.18768311,-598.924152843152
"2105",210.4,66.7405,-134.27734375,0.18768311,-597.295166015625
"2106",210.5,66.691,-134.765625,0.18768311,-599.4671484375
"2107",210.6,66.646,-133.48388672,0.18890381,-593.765694585638
"2108",210.7,66.601,-133.48388672,0.18707275,-593.765694585638
"2109",210.8,66.569,-135.92529297,0.18768311,-604.625606695013
"2110",210.9,66.537,-134.03320312,0.18768311,-596.209174782446
"2111",211,66.5205,-134.70458984,0.18493652,-599.195650618085
"2112",211.1,66.504,-134.21630859,0.18310547,-597.02366819621
"2113",211.2,66.4655,-133.66699219,0.20385742,-594.580187999402
"2114",211.3,66.427,-133.36181641,0.18737793,-593.22269899129
"2115",211.4,66.396,-134.33837891,0.18737793,-597.56666383504
"2116",211.5,66.365,-134.00268555,0.187683105,-596.073425917221
"2117",211.6,66.347,-133.66699219,0.18798828,-594.580187999402
"2118",211.7,66.329,-133.7890625,0.18768311,-595.12318359375
"2119",211.8,66.2685,-134.03320312,0.18798828,-596.209174782446
"2120",211.9,66.208,-134.42993164,0.187530515,-597.973910519681
"2121",212,66.1165,-134.82666016,0.18707275,-599.738646256915
"2122",212.1,66.025,-134.58251953,0.18707275,-598.652655023737
"2123",212.2,66.002,-134.15527344,0.18920898,-596.752170421277
"2124",212.3,65.979,-132.8125,0.19012451,-590.77921875
"2125",212.4,65.949,-133.42285156,0.22247314,-593.494196766223
"2126",212.5,65.919,-133.392333985,0.204772945,-593.358447878757
"2127",212.6,65.914,-133.36181641,0.18707275,-593.22269899129
"2128",212.7,65.909,-134.15527344,0.18829346,-596.752170421277
"2129",212.8,65.846,-133.97216797,0.18890381,-595.937677007513
"2130",212.9,65.783,-133.72802734,0.18920898,-594.851685774335
"2131",213,65.7905,-135.13183594,0.18829346,-601.096135265027
"2132",213.1,65.798,-135.13183594,0.18829346,-601.096135265027
"2133",213.2,65.7625,-122.92480469,0.18829346,-546.796574718152
"2134",213.3,65.727,-133.85009766,0.1852417,-595.394681413165
"2135",213.4,65.736,-132.87353516,0.18341064,-591.050716569415
"2136",213.5,65.745,-134.33837891,0.19134521,-597.56666383504
"2137",213.6,65.7375,-133.91113281,0.18798828,-595.666179188098
"2138",213.7,65.73,-133.05664062,0.18707275,-591.865209938696
"2139",213.8,65.665,-133.42285156,0.18798828,-593.494196766223
"2140",213.9,65.6,-133.57543945,0.188293455,-594.172941270279
"2141",214,65.5135,-133.72802734,0.18859863,-594.851685774335
"2142",214.1,65.427,-133.42285156,0.18737793,-593.494196766223
"2143",214.2,65.3685,-134.21630859,0.18798828,-597.02366819621
"2144",214.3,65.31,-134.21630859,0.18890381,-597.02366819621
"2145",214.4,65.2755,-125.9765625,0.18859863,-560.37146484375
"2146",214.5,65.241,-133.60595703,0.19042969,-594.308690179987
"2147",214.6,65.211,-134.33837891,0.19317627,-597.56666383504
"2148",214.7,65.181,-133.54492187,0.18554687,-594.037192360571
"2149",214.8,65.154,-133.11767578,0.18829346,-592.136707758112
"2150",214.9,65.127,-132.75146484,0.18768311,-590.507720930585
"2151",215,65.086,-133.54492187,0.18890381,-594.037192360571
"2152",215.1,65.045,-133.48388672,0.18798828,-593.765694585638
"2153",215.2,65.012,-133.54492187,0.18829346,-594.037192360571
"2154",215.3,64.979,-135.49804687,0.18768311,-602.725122048071
"2155",215.4,64.948,-133.42285156,0.18890381,-593.494196766223
"2156",215.5,64.917,-131.53076172,0.18890381,-585.077764898138
"2157",215.6,64.856,-133.48388672,0.18829346,-593.765694585638
"2158",215.7,64.795,-133.54492187,0.18585205,-594.037192360571
"2159",215.8,64.764,-133.17871094,0.18920898,-592.408205577527
"2160",215.9,64.733,-133.85009766,0.18676758,-595.394681413165
"2161",216,64.7005,-133.17871094,0.18676758,-592.408205577527
"2162",216.1,64.668,-133.23974609,0.18859863,-592.67970335246
"2163",216.2,64.642,-134.27734375,0.18768311,-597.295166015625
"2164",216.3,64.616,-133.42285156,0.188598635,-593.494196766223
"2165",216.4,64.5985,-132.56835937,0.18951416,-589.693227516821
"2166",216.5,64.581,-133.60595703,0.18890381,-594.308690179987
"2167",216.6,64.565,-134.765625,0.18798828,-599.4671484375
"2168",216.7,64.549,-132.14111328,0.19012451,-587.792742914362
"2169",216.8,64.5525,-133.60595703,0.18859863,-594.308690179987
"2170",216.9,64.556,-133.42285156,0.18829346,-593.494196766223
"2171",217,64.5275,-133.23974609,0.19256592,-592.67970335246
"2172",217.1,64.499,-133.026123045,0.19042969,-591.72946105123
"2173",217.2,64.4665,-132.8125,0.18829346,-590.77921875
"2174",217.3,64.434,-133.54492187,0.18920898,-594.037192360571
"2175",217.4,64.356,-132.69042969,0.18737793,-590.236223155652
"2176",217.5,64.278,-133.23974609,0.18676758,-592.67970335246
"2177",217.6,64.1825,-134.15527344,0.18707275,-596.752170421277
"2178",217.7,64.087,-133.85009766,0.18829346,-595.394681413165
"2179",217.8,64.062,-132.38525391,0.18829346,-588.87873414754
"2180",217.9,64.037,-133.60595703,0.18768311,-594.308690179987
"2181",218,64.008,-132.87353516,0.18798828,-591.050716569415
"2182",218.1,63.979,-133.056640625,0.18798828,-591.865209960937
"2183",218.2,63.9055,-133.23974609,0.18798828,-592.67970335246
"2184",218.3,63.832,-132.8125,0.18768311,-590.77921875
"2185",218.4,63.7685,-134.03320312,0.18737793,-596.209174782446
"2186",218.5,63.705,-133.11767578,0.18768311,-592.136707758112
"2187",218.6,63.661,-133.42285156,0.18890381,-593.494196766223
"2188",218.7,63.617,-133.54492187,0.18920898,-594.037192360571
"2189",218.8,63.627,-132.93457031,0.18676758,-591.322214344348
"2190",218.9,63.637,-133.11767578,0.18798828,-592.136707758112
"2191",219,63.593,-133.42285156,0.18951416,-593.494196766223
"2192",219.1,63.549,-133.23974609,0.18768311,-592.67970335246
"2193",219.2,63.5,-133.05664062,0.18890381,-591.865209938696
"2194",219.3,63.451,-132.873535155,0.188598635,-591.050716547174
"2195",219.4,63.4025,-132.69042969,0.18829346,-590.236223155652
"2196",219.5,63.354,-132.56835937,0.18829346,-589.693227516821
"2197",219.6,63.3305,-133.7890625,0.18737793,-595.12318359375
"2198",219.7,63.307,-132.44628906,0.18890381,-589.150231922473
"2199",219.8,63.281,-132.87353516,0.18798828,-591.050716569415
"2200",219.9,63.255,-132.56835937,0.18890381,-589.693227516821
"2201",220,63.202,-132.75146484,0.18981934,-590.507720930585
"2202",220.1,63.149,-132.93457031,0.18737793,-591.322214344348
"2203",220.2,63.063,-133.36181641,0.18859863,-593.22269899129
"2204",220.3,62.977,-133.63647461,0.188293455,-594.444439089694
"2205",220.4,62.9,-133.91113281,0.18798828,-595.666179188098
"2206",220.5,62.823,-133.54492187,0.18737793,-594.037192360571
"2207",220.6,62.759,-132.69042969,0.18829346,-590.236223155652
"2208",220.7,62.695,-132.62939453,0.188446045,-589.964725336237
"2209",220.8,62.6935,-132.56835937,0.18859863,-589.693227516821
"2210",220.9,62.692,-132.69042969,0.18890381,-590.236223155652
"2211",221,62.716,-133.30078125,0.18951416,-592.951201171875
"2212",221.1,62.74,-133.514404295,0.18936157,-593.901443473105
"2213",221.2,62.7065,-133.72802734,0.18920898,-594.851685774335
"2214",221.3,62.673,-132.87353516,0.18768311,-591.050716569415
"2215",221.4,62.6605,-133.11767578,0.18920898,-592.136707758112
"2216",221.5,62.648,-133.178710935,0.188903805,-592.408205555286
"2217",221.6,62.633,-133.23974609,0.18859863,-592.67970335246
"2218",221.7,62.618,-132.75146484,0.18920898,-590.507720930585
"2219",221.8,62.5445,-133.30078125,0.18768311,-592.951201171875
"2220",221.9,62.471,-132.99560547,0.18814087,-591.593712163763
"2221",222,62.453,-132.69042969,0.18859863,-590.236223155652
"2222",222.1,62.435,-133.66699219,0.18798828,-594.580187999402
"2223",222.2,62.4445,-133.36181641,0.18829346,-593.22269899129
"2224",222.3,62.454,-133.087158205,0.188598635,-592.000958870645
"2225",222.4,62.4545,-132.8125,0.18890381,-590.77921875
"2226",222.5,62.455,-133.30078125,0.18859863,-592.951201171875
"2227",222.6,62.4225,-132.8125,0.18890381,-590.77921875
"2228",222.7,62.39,-133.17871094,0.18707275,-592.408205577527
"2229",222.8,62.3475,-132.26318359,0.19561768,-588.33573850871
"2230",222.9,62.305,-133.05664062,0.18829346,-591.865209938696
"2231",223,62.268,-132.69042969,0.18829346,-590.236223155652
"2232",223.1,62.231,-132.99560547,0.18920898,-591.593712163763
"2233",223.2,62.198,-133.48388672,0.18798828,-593.765694585638
"2234",223.3,62.165,-133.17871094,0.188293455,-592.408205577527
"2235",223.4,62.1785,-132.87353516,0.18859863,-591.050716569415
"2236",223.5,62.192,-132.8125,0.19012451,-590.77921875
"2237",223.6,62.1665,-133.85009766,0.18920898,-595.394681413165
"2238",223.7,62.141,-133.30078125,0.18875122,-592.951201171875
"2239",223.8,62.0505,-132.75146484,0.18829346,-590.507720930585
"2240",223.9,61.96,-133.30078125,0.18981934,-592.951201171875
"2241",224,61.925,-133.36181641,0.18890381,-593.22269899129
"2242",224.1,61.89,-132.69042969,0.18920898,-590.236223155652
"2243",224.2,61.8805,-133.97216797,0.18829346,-595.937677007513
"2244",224.3,61.871,-133.11767578,0.18768311,-592.136707758112
"2245",224.4,61.854,-132.93457031,0.18768311,-591.322214344348
"2246",224.5,61.837,-132.62939453,0.18768311,-589.964725336237
"2247",224.6,61.824,-133.36181641,0.18768311,-593.22269899129
"2248",224.7,61.811,-132.99560547,0.18859863,-591.593712163763
"2249",224.8,61.824,-131.65283203,0.18859863,-585.620760492487
"2250",224.9,61.837,-133.05664062,0.18676758,-591.865209938696
"2251",225,61.8255,-132.93457031,0.18890381,-591.322214344348
"2252",225.1,61.814,-133.48388672,0.18981934,-593.765694585638
"2253",225.2,61.8015,-132.14111328,0.18829346,-587.792742914362
"2254",225.3,61.789,-132.65991211,0.18829346,-590.100474245944
"2255",225.4,61.773,-133.17871094,0.18829346,-592.408205577527
"2256",225.5,61.757,-133.11767578,0.18859863,-592.136707758112
"2257",225.6,61.7105,-132.20214844,0.18859863,-588.064240733777
"2258",225.7,61.664,-133.23974609,0.18768311,-592.67970335246
"2259",225.8,61.629,-132.93457031,0.18798828,-591.322214344348
"2260",225.9,61.594,-132.78198242,0.188293455,-590.643469840292
"2261",226,61.6125,-132.62939453,0.18859863,-589.964725336237
"2262",226.1,61.631,-132.8125,0.18798828,-590.77921875
"2263",226.2,61.6,-133.05664062,0.18768311,-591.865209938696
"2264",226.3,61.569,-132.69042969,0.19500732,-590.236223155652
"2265",226.4,61.5335,-133.72802734,0.18859863,-594.851685774335
"2266",226.5,61.498,-132.75146484,0.18981934,-590.507720930585
"2267",226.6,61.492,-132.93457031,0.18920898,-591.322214344348
"2268",226.7,61.486,-132.20214844,0.19012451,-588.064240733777
"2269",226.8,61.4825,-132.62939453,0.18859863,-589.964725336237
"2270",226.9,61.479,-132.843017575,0.18859863,-590.914967637467
"2271",227,61.456,-133.05664062,0.18859863,-591.865209938696
"2272",227.1,61.433,-134.33837891,0.18890381,-597.56666383504
"2273",227.2,61.374,-133.30078125,0.18829346,-592.951201171875
"2274",227.3,61.315,-132.8125,0.18814087,-590.77921875
"2275",227.4,61.262,-132.32421875,0.18798828,-588.607236328125
"2276",227.5,61.209,-132.75146484,0.18920898,-590.507720930585
"2277",227.6,61.148,-133.30078125,0.18951416,-592.951201171875
"2278",227.7,61.087,-132.87353516,0.18951416,-591.050716569415
"2279",227.8,61.047,-132.8125,0.18951416,-590.77921875
"2280",227.9,61.007,-133.85009766,0.18951416,-595.394681413165
"2281",228,60.9675,-132.38525391,0.18859863,-588.87873414754
"2282",228.1,60.928,-132.50732422,0.18798828,-589.421729741888
"2283",228.2,60.8865,-132.44628906,0.18890381,-589.150231922473
"2284",228.3,60.845,-134.82666016,0.18737793,-599.738646256915
"2285",228.4,60.793,-132.99560547,0.18920898,-591.593712163763
"2286",228.5,60.741,-132.50732422,0.18936157,-589.421729741888
"2287",228.6,60.6905,-132.01904297,0.18951416,-587.249747320013
"2288",228.7,60.64,-132.8125,0.18829346,-590.77921875
"2289",228.8,60.574,-133.23974609,0.18920898,-592.67970335246
"2290",228.9,60.508,-132.32421875,0.18798828,-588.607236328125
"2291",229,60.459,-133.05664062,0.18737793,-591.865209938696
"2292",229.1,60.41,-133.11767578,0.187072755,-592.136707758111
"2293",229.2,60.3855,-133.17871094,0.18676758,-592.408205577527
"2294",229.3,60.361,-133.05664062,0.18768311,-591.865209938696
"2295",229.4,60.382,-132.99560547,0.18920898,-591.593712163763
"2296",229.5,60.403,-132.69042969,0.189056395,-590.236223155652
"2297",229.6,60.376,-132.38525391,0.18890381,-588.87873414754
"2298",229.7,60.349,-133.17871094,0.19134521,-592.408205577527
"2299",229.8,60.307,-132.8125,0.18829346,-590.77921875
"2300",229.9,60.265,-132.99560547,0.18829346,-591.593712163763
"2301",230,60.2715,-132.75146484,0.18798828,-590.507720930585
"2302",230.1,60.278,-133.60595703,0.18768311,-594.308690179987
"2303",230.2,60.224,-133.05664062,0.18890381,-591.865209938696
"2304",230.3,60.17,-132.78198242,0.18829346,-590.643469840292
"2305",230.4,60.1455,-132.50732422,0.18768311,-589.421729741888
"2306",230.5,60.121,-133.11767578,0.18890381,-592.136707758112
"2307",230.6,60.145,-132.20214844,0.18829346,-588.064240733777
"2308",230.7,60.169,-133.05664062,0.18829346,-591.865209938696
"2309",230.8,60.1495,-132.93457031,0.18707275,-591.322214344348
"2310",230.9,60.13,-132.96508789,0.18798828,-591.457963254056
"2311",231,60.099,-132.99560547,0.18890381,-591.593712163763
"2312",231.1,60.068,-132.50732422,0.18829346,-589.421729741888
"2313",231.2,60.0675,-132.08007812,0.18798828,-587.521245094946
"2314",231.3,60.067,-132.87353516,0.18737793,-591.050716569415
"2315",231.4,60.058,-132.69042969,0.18859863,-590.236223155652
"2316",231.5,60.049,-133.05664062,0.18829346,-591.865209938696
"2317",231.6,60.048,-132.99560547,0.18829346,-591.593712163763
"2318",231.7,60.047,-132.26318359,0.18707275,-588.33573850871
"2319",231.8,60.0105,-132.8125,0.18829346,-590.77921875
"2320",231.9,59.974,-132.751464845,0.189208985,-590.507720952826
"2321",232,59.932,-132.69042969,0.19012451,-590.236223155652
"2322",232.1,59.89,-133.11767578,0.18768311,-592.136707758112
"2323",232.2,59.8125,-133.48388672,0.18676758,-593.765694585638
"2324",232.3,59.735,-132.75146484,0.18615723,-590.507720930585
"2325",232.4,59.694,-132.75146484,0.18829346,-590.507720930585
"2326",232.5,59.653,-132.41577148,0.18814087,-589.014483012766
"2327",232.6,59.656,-132.08007812,0.18798828,-587.521245094946
"2328",232.7,59.659,-132.56835937,0.18920898,-589.693227516821
"2329",232.8,59.6685,-132.62939453,0.18859863,-589.964725336237
"2330",232.9,59.678,-132.44628906,0.18829346,-589.150231922473
"2331",233,59.6365,-133.11767578,0.18798828,-592.136707758112
"2332",233.1,59.595,-133.36181641,0.18737793,-593.22269899129
"2333",233.2,59.5615,-132.69042969,0.1864624,-590.236223155652
"2334",233.3,59.528,-133.05664062,0.18798828,-591.865209938696
"2335",233.4,59.541,-133.11767578,0.18798828,-592.136707758112
"2336",233.5,59.554,-132.904052735,0.18798828,-591.186465456882
"2337",233.6,59.509,-132.69042969,0.18798828,-590.236223155652
"2338",233.7,59.464,-132.08007812,0.18737793,-587.521245094946
"2339",233.8,59.438,-132.38525391,0.18798828,-588.87873414754
"2340",233.9,59.412,-133.05664062,0.18768311,-591.865209938696
"2341",234,59.3905,-131.8359375,0.18707275,-586.43525390625
"2342",234.1,59.369,-132.69042969,0.18829346,-590.236223155652
"2343",234.2,59.3515,-132.26318359,0.18981934,-588.33573850871
"2344",234.3,59.334,-132.44628906,0.188446045,-589.150231922473
"2345",234.4,59.2685,-132.62939453,0.18707275,-589.964725336237
"2346",234.5,59.203,-132.69042969,0.18707275,-590.236223155652
"2347",234.6,59.183,-132.50732422,0.18829346,-589.421729741888
"2348",234.7,59.163,-132.385253905,0.18737793,-588.878734125299
"2349",234.8,59.1405,-132.26318359,0.1864624,-588.33573850871
"2350",234.9,59.118,-132.69042969,0.18554687,-590.236223155652
"2351",235,59.1165,-132.8125,0.18707275,-590.77921875
"2352",235.1,59.115,-131.774902345,0.18630981,-586.163756109077
"2353",235.2,59.129,-130.73730469,0.18554687,-581.548293468152
"2354",235.3,59.143,-132.32421875,0.18768311,-588.607236328125
"2355",235.4,59.161,-132.32421875,0.18768311,-588.607236328125
"2356",235.5,59.179,-132.38525391,0.18249512,-588.87873414754
"2357",235.6,59.1455,-132.75146484,0.18707275,-590.507720930585
"2358",235.7,59.112,-132.75146484,0.18798828,-590.507720930585
"2359",235.8,59.1045,-131.95800781,0.18707275,-586.978249500598
"2360",235.9,59.097,-131.89697266,0.18676758,-586.706751725665
"2361",236,59.11,-132.14111328,0.1864624,-587.792742914362
"2362",236.1,59.123,-131.95800781,0.1864624,-586.978249500598
"2363",236.2,59.1025,-130.859375,0.18707275,-582.0912890625
"2364",236.3,59.082,-130.79833984,0.18798828,-581.819791243085
"2365",236.4,59.057,-131.8359375,0.18768311,-586.43525390625
"2366",236.5,59.032,-132.62939453,0.18585205,-589.964725336237
"2367",236.6,59.0025,-132.01904297,0.18249512,-587.249747320013
"2368",236.7,58.973,-132.20214844,0.19897461,-588.064240733777
