"","time_point","temperature","load","voltage"
"1303",130.2,22.7180692079208,-565.668,4.166
"1304",130.3,22.7086287878788,-564.5277,4.1657
"1305",130.4,22.71875,-563.409202020202,4.16320202020202
"1306",130.5,22.7231075,-562.5704,4.16511
"1307",130.6,22.7377775,-562.54843,4.16589
"1308",130.7,22.736615,-565.20159,4.16489
"1309",130.8,22.7196313131313,-567.084813084112,4.16430841121495
"1310",130.9,22.7217895049505,-566.671553191489,4.16695744680851
"1311",131,22.7235708080808,-566.645761904762,4.166
"1312",131.1,22.7286106,-566.734788135593,4.166
"1313",131.2,22.7092962,-567.230550847458,4.166
"1314",131.3,22.6965844,-567.544893617021,4.166
"1315",131.4,22.7195200990099,-566.95691,4.16622
"1316",131.5,22.712232020202,-566.576774509804,4.16789215686275
"1317",131.6,22.7144658208955,-566.58207,4.16691
"1318",131.7,22.6979882089552,-567.347454545455,4.166
"1319",131.8,22.6993732,-568.4145,4.1661
"1320",131.9,22.7135264,-568.318111111111,4.16691452991453
"1321",132,22.694878,-568.029222222222,4.16605982905983
"1322",132.1,22.6758316,-567.750118811881,4.166
"1323",132.2,22.6919968,-568.130181818182,4.166
"1324",132.3,22.692698,-569.568138613862,4.16609900990099
"1325",132.4,22.6895558415842,-571.454094827586,4.16731034482759
"1326",132.5,22.6625275,-572.577370689655,4.17075862068966
"1327",132.6,22.67313,-573.307636363636,4.16872727272727
"1328",132.7,22.6963136363636,-573.890534653465,4.16590099009901
"1329",132.8,22.7142736,-574.492705357143,4.16516071428571
"1330",132.9,22.6947766,-574.456098214286,4.16694642857143
"1331",133,22.6928294,-574.2696,4.166
"1332",133.1,22.692612,-574.1949,4.166
"1333",133.2,22.7059081818182,-574.511871794872,4.166
"1334",133.3,22.706521641791,-574.36058974359,4.166
"1335",133.4,22.6913425373134,-574.394669902912,4.16761165048544
"1336",133.5,22.6993693,-574.825680412371,4.16414432989691
"1337",133.6,22.7227241584158,-575.91,4.1659
"1338",133.7,22.7543708,-576.3527,4.1651
"1339",133.8,22.7750646,-576.4326,4.166
"1340",133.9,22.7904516,-575.491363636364,4.166
"1342",134.1,22.8009277227723,-574.601336734694,4.166
"1343",134.2,22.79265,-574.8055,4.16592857142857
"1344",134.3,22.8120975,-575.230358490566,4.16508490566038
"1345",134.4,22.8060415151515,-575.548031914893,4.16596808510638
"1346",134.5,22.7869092,-575.95552293578,4.16516513761468
"1348",134.7,22.790953,-576.57701,4.167
"1349",134.8,22.7818602,-576.543909090909,4.16690909090909
"1350",134.9,22.7795006,-576.3652,4.166
"1351",135,22.7822741414141,-576.9065,4.166
"1352",135.1,22.7803417,-577.595652173913,4.166
"1353",135.2,22.785134,-578.052173913044,4.166
"1354",135.3,22.7821403960396,-578.375690265487,4.1660796460177
"1355",135.4,22.7873522,-578.950026548673,4.16696460176991
"1356",135.5,22.7947796240601,-580.367634408602,4.16502150537634
"1357",135.6,22.8035089473684,-582.554636363636,4.16590909090909
"1358",135.7,22.7725017171717,-584.669,4.1648
"1359",135.8,22.7442466,-585.522683168317,4.16329702970297
"1360",135.9,22.7255684,-585.29614,4.166
"1361",136,22.7108621,-585.686545454545,4.166
"1362",136.1,22.7081572277228,-586.492891089109,4.166
"1363",136.2,22.7038604040404,-587.01837,4.16609
"1364",136.3,22.7357773267327,-587.71806122449,4.167
"1365",136.4,22.7161812,-588.480291666667,4.16681666666667
"1366",136.5,22.7127986,-589.201125,4.16515
"1367",136.6,22.7269986,-591.270329896907,4.1689381443299
"1368",136.7,22.7346760606061,-591.618727272727,4.16781818181818
"1369",136.8,22.7327391,-591.78380952381,4.166
"1370",136.9,22.7341241,-592.484907216495,4.166
"1371",137,22.7313881,-593.650612244898,4.166
"1372",137.1,22.7283385,-595.053118811881,4.166
"1373",137.2,22.7325527819549,-595.743727272727,4.166
"1374",137.3,22.7277482706767,-596.489918918919,4.16572972972973
"1375",137.4,22.7249196,-596.879108108108,4.16302702702703
"1376",137.5,22.7296333663366,-596.8422,4.16591428571429
"1377",137.6,22.7283412,-597.46488,4.16508
"1378",137.7,22.7083132,-599.128510638298,4.16695744680851
"1379",137.8,22.705649,-601.168119266055,4.166
"1380",137.9,22.6933296969697,-603.004206521739,4.166
"1381",138,22.6862224,-605.301415254237,4.166
"1382",138.1,22.669164,-607.361584745762,4.166
"1383",138.2,22.6703804,-607.769727272727,4.16709090909091
"1384",138.3,22.6542988,-606.6085,4.1677
"1385",138.4,22.6619572727273,-606.325663366337,4.16509900990099
"1386",138.5,22.6497191089109,-606.06098,4.16609
"1387",138.6,22.655591,-605.57553,4.167
"1388",138.7,22.6630091,-603.08991,4.16691
"1389",138.8,22.6697293,-601.7933,4.166
"1390",138.9,22.6858363636364,-602.53261,4.166
"1391",139,22.6874435643564,-602.930811320755,4.166
"1392",139.1,22.6789145454545,-603.019723404255,4.16596808510638
"1393",139.2,22.6915348514851,-603.182054054054,4.16475675675676
"1394",139.3,22.6852507,-603.393765765766,4.16205405405405
"1395",139.4,22.6740409774436,-603.0059,4.166
"1396",139.5,22.6827853383459,-602.782272727273,4.16609090909091
"1398",139.7,22.6728296039604,-603.6028,4.1642
"1399",139.8,22.6858909090909,-605.1796,4.166
"1400",139.9,22.682514,-605.9926,4.166
"1401",140,22.6948779207921,-606.442689655172,4.166
"1402",140.1,22.7111945454545,-606.299586206897,4.166
"1403",140.2,22.7089337254902,-606.327653465347,4.16609900990099
"1404",140.3,22.7155616,-607.211727272727,4.16690909090909
"1405",140.4,22.7183804,-608.569495049505,4.166
"1406",140.5,22.7195842,-610.65799,4.166
"1407",140.6,22.714606969697,-611.52129,4.166
"1408",140.7,22.7312505940594,-611.89788,4.166
"1409",140.8,22.7178041414141,-612.155163636364,4.166
"1410",140.9,22.7213635,-611.656981818182,4.166
"1411",141,22.7372348,-610.73306,4.166
"1412",141.1,22.7172658646617,-609.986990909091,4.16591818181818
"1413",141.2,22.6967320300752,-609.442445454545,4.16500909090909
"1414",141.3,22.7030060204082,-609.321769911504,4.16508849557522
"1415",141.4,22.7231975247525,-609.439469026549,4.16597345132743
"1416",141.5,22.7107576,-610.14754,4.16409
"1417",141.6,22.7204916,-610.574186915888,4.16508411214953
"1418",141.7,22.7188901980198,-610.201739130435,4.166
"1419",141.8,22.7440463636364,-610.0037,4.166
"1420",141.9,22.7374956,-609.930839285714,4.166
"1421",142,22.697436,-609.769232142857,4.166
"1422",142.1,22.677906,-609.484471153846,4.16591346153846
"1423",142.2,22.6846964,-609.210263157895,4.16505263157895
"1424",142.3,22.6784468,-609.160247524753,4.166
"1425",142.4,22.681309009901,-609.56362,4.166
"1426",142.5,22.6761487,-610.49512,4.166
"1427",142.6,22.6731729,-611.610657142857,4.166
"1428",142.7,22.6602507,-613.212347368421,4.166
"1429",142.8,22.6750590909091,-614.87973,4.166
"1430",142.9,22.669634,-615.820818181818,4.166
"1431",143,22.6784681818182,-616.186884615385,4.166
"1432",143.1,22.6793820792079,-616.4961875,4.1660625
"1433",143.2,22.6709564,-617.288132231405,4.1668347107438
"1434",143.3,22.6758678947368,-618.129454545455,4.16518181818182
"1435",143.4,22.6680032330827,-619.2702,4.1669
"1436",143.5,22.6635855555556,-620.525271186441,4.16625423728814
"1437",143.6,22.6509107920792,-621.537983050847,4.16879661016949
"1438",143.7,22.6492502020202,-621.821169811321,4.166
"1439",143.8,22.654868,-621.802548387097,4.166
"1440",143.9,22.6675383168317,-621.1085,4.166
"1441",144,22.6822584848485,-620.305666666667,4.166
"1442",144.1,22.6922005882353,-619.530065217391,4.166
"1443",144.2,22.6932836363636,-619.182816513761,4.16618348623853
"1444",144.3,22.6948146534654,-619.286,4.16797802197802
"1445",144.4,22.6497369,-619.8304,4.1661
"1446",144.5,22.63802,-619.7248,4.1669
"1447",144.6,22.6427946534653,-618.291465346535,4.166
"1448",144.7,22.65075,-617.1211,4.166
"1449",144.8,22.6207968,-616.8976,4.166
"1450",144.9,22.6396672727273,-616.56325,4.166
"1451",145,22.6691266917293,-616.51399,4.16609
"1452",145.1,22.6643221804511,-616.73453,4.167
"1453",145.2,22.6859258585859,-617.02156,4.16727
"1454",145.3,22.6789320792079,-617.000636363636,4.16963636363636
"1455",145.4,22.6591803,-616.9147,4.166
"1456",145.5,22.6784715,-616.7187,4.166
"1457",145.6,22.6636532673267,-616.9857,4.1661
"1458",145.7,22.6470604040404,-619.616300000001,4.1669
"1459",145.8,22.6706477227723,-625.886900000001,4.166
"1460",145.9,22.6549751515151,-633.406,4.166
"1461",146,22.6588175,-636.6633,4.166
"1462",146.1,22.6580358,-637.1692,4.1661
"1463",146.2,22.6622721212121,-637.3615,4.1669
"1464",146.3,22.6897570588235,-636.9002,4.166
"1465",146.4,22.6993504040404,-636.196455445545,4.166
"1466",146.5,22.6850368,-635.49244,4.166
"1467",146.6,22.6727298,-635.310535714286,4.166
"1468",146.7,22.6765538383838,-635.149821428571,4.166
"1469",146.8,22.6693214851485,-634.76977,4.16609
"1470",146.9,22.6798744444444,-634.473953271028,4.16708411214953
"1471",147,22.676826039604,-636.733301075268,4.16791397849463
"1472",147.1,22.654134,-639.48744,4.16418
"1473",147.2,22.6560067910448,-639.53927,4.16591
"1474",147.3,22.6781336567164,-638.93066,4.16509
"1475",147.4,22.6921606060606,-638.21204,4.16609
"1476",147.5,22.6841752475248,-637.618363636364,4.16690909090909
"1477",147.6,22.6799493939394,-637.6457,4.166
"1478",147.7,22.7028634653465,-639.025732673268,4.166
"1479",147.8,22.7046869,-643.087,4.166
"1480",147.9,22.6976241,-642.9395,4.166
"1481",148,22.6917730693069,-641.927663716814,4.16608849557522
"1482",148.1,22.6889854545455,-641.484300884956,4.16697345132743
"1483",148.2,22.6834895049505,-642.349545454546,4.16790909090909
"1485",148.4,22.6838964,-643.704198198198,4.167
"1486",148.5,22.7162386,-644.58618018018,4.167
"1487",148.6,22.6938378787879,-646.277029411764,4.16602941176471
"1488",148.7,22.7072074257426,-646.495572815534,4.166
"1489",148.8,22.7195958585859,-646.227670212766,4.166
"1490",148.9,22.7567197014925,-646.09596039604,4.166
"1491",149,22.7380853731343,-645.4152,4.16616
"1492",149.1,22.731645,-644.72672,4.16776
"1493",149.2,22.7097132673267,-644.28444,4.16508
"1494",149.3,22.7217608080808,-643.82997979798,4.16591919191919
"1495",149.4,22.702541,-643.39476,4.16509
"1496",149.5,22.7080717821782,-642.90943,4.166
"1497",149.6,22.6977311,-643.117920792079,4.166
"1498",149.7,22.6879835,-645.166631578948,4.1660701754386
"1499",149.8,22.7114829292929,-647.27452631579,4.16694736842105
"1500",149.9,22.714678,-647.181505050505,4.16608080808081
"1501",150,22.702018,-646.69938,4.16682
"1502",150.1,22.714156,-646.06851,4.16509
"1503",150.2,22.7009052475248,-645.270169642857,4.16616071428571
"1504",150.3,22.717146969697,-644.094276785714,4.16794642857143
"1505",150.4,22.7513787128713,-643.177,4.165
"1506",150.5,22.7460663636364,-643.194415841584,4.16508910891089
"1507",150.6,22.749306,-644.09544,4.16592
"1508",150.7,22.740297,-646.28516,4.165
"1509",150.8,22.763704,-646.06316,4.16508
"1510",150.9,22.7844259405941,-644.99136,4.16608
"1511",151,22.7848984848485,-643.98504,4.16676
"1512",151.1,22.7734298507463,-643.64472,4.16432
"1513",151.2,22.7543626865672,-644.577360000001,4.16784
"1514",151.3,22.76434,-650.974489795919,4.16608163265306
"1515",151.4,22.758357,-659.750517241379,4.167
"1516",151.5,22.740359,-658.355689655172,4.167
"1517",151.6,22.741816,-657.038202020202,4.166
"1518",151.7,22.744893,-657.97295,4.166
"1519",151.8,22.758246,-658.620117647059,4.166
"1520",151.9,22.7702677227723,-658.173060344827,4.16593965517241
"1521",152,22.7653128,-657.673922413793,4.1650775862069
"1522",152.1,22.7553603,-657.72716,4.16418
"1523",152.2,22.7529743434343,-657.488516949152,4.16607627118644
"1524",152.3,22.74843,-656.616483050847,4.16692372881356
"1525",152.4,22.759524,-656.910272727273,4.166
"1526",152.5,22.723039,-657.717158415841,4.166
"1527",152.6,22.681901,-659.78552,4.166
"1528",152.7,22.6869472727273,-660.94171,4.166
"1529",152.8,22.6965358208955,-660.303930693069,4.16582178217822
"1530",152.9,22.6961029850746,-659.179588235294,4.1641568627451
"1531",153,22.6740741,-659.244836734694,4.166
"1532",153.1,22.6516164356436,-662.08108,4.16608
"1533",153.2,22.649766,-663.58656,4.16692
"1534",153.3,22.660637,-662.278,4.166
"1535",153.4,22.6646848514851,-661.25731372549,4.166
"1536",153.5,22.6721406060606,-662.466199999998,4.166
"1537",153.6,22.652846,-670.330839999999,4.166
"1538",153.7,22.67313,-672.94608,4.166
"1539",153.8,22.674412,-671.531912280702,4.1660701754386
"1540",153.9,22.677781,-671.093315789474,4.16694736842105
"1541",154,22.6725433333333,-669.642319148936,4.16887234042553
"1542",154.1,22.6920942574257,-669.03436,4.165
"1543",154.2,22.708352,-668.23603960396,4.165
"1544",154.3,22.704281,-667.517414141414,4.16508080808081
"1545",154.4,22.712533,-667.908718181818,4.166
"1546",154.5,22.7099975757576,-667.527809090909,4.166
"1547",154.6,22.6790925742574,-666.984319148936,4.16502127659574
"1548",154.7,22.6863651515152,-665.846191919192,4.166
"1549",154.8,22.6791178,-665.220216216216,4.16591891891892
"1550",154.9,22.6741628,-664.43372972973,4.16501801801802
"1551",155,22.6817934586466,-664.128595959596,4.16683838383838
"1552",155.1,22.684417518797,-664.96523,4.165
"1553",155.2,22.6739119191919,-665.147651785714,4.16508035714286
"1554",155.3,22.6816241584158,-664.677116071428,4.16597321428571
"1555",155.4,22.6690856,-664.86429,4.166
"1556",155.5,22.6765944,-663.990853211009,4.16591743119266
"1557",155.6,22.6586783168317,-662.567,4.165
"1558",155.7,22.6581706060606,-662.192862068965,4.16586206896552
"1559",155.8,22.6776504901961,-662.81847,4.16591
"1560",155.9,22.6760487878788,-666.08258,4.16491
"1561",156,22.675741,-667.869762711864,4.16407627118644
"1562",156.1,22.669294,-666.878237288136,4.16492372881356
"1563",156.2,22.6825442424242,-667.29375,4.16501086956522
"1564",156.3,22.6778583168317,-666.7147,4.16618
"1565",156.4,22.6620233333333,-671.399799999998,4.16782
"1566",156.5,22.6537889,-682.3752,4.166
"1567",156.6,22.66703,-679.882108910891,4.166
"1568",156.7,22.6686569172932,-678.88292,4.16584
"1569",156.8,22.673905037594,-680.02276,4.16424
"1570",156.9,22.6529073737374,-678.06308,4.16684
"1571",157,22.6629422772277,-677.922696969697,4.16508080808081
"1572",157.1,22.6734811,-676.518008403361,4.166
"1573",157.2,22.6758687,-675.862546218487,4.166
"1574",157.3,22.6711888118812,-676.121193548387,4.16696774193548
"1575",157.4,22.6795124242424,-674.570849056604,4.16608490566038
"1576",157.5,22.6995853465347,-675.37664,4.166
"1577",157.6,22.6905290909091,-673.85728,4.16592
"1578",157.7,22.6959307,-674.278979591837,4.16508163265306
"1579",157.8,22.7068625,-674.059900990099,4.166
"1580",157.9,22.7179442424242,-673.13249,4.16627
"1581",158,22.7001435294118,-676.57589,4.16882
"1582",158.1,22.6780018181818,-675.751991150443,4.1668407079646
"1583",158.2,22.69412,-674.474115044248,4.16507079646018
"1584",158.3,22.7004175,-676.764257142857,4.166
"1585",158.4,22.690572,-675.409147368421,4.166
"1586",158.5,22.701873,-674.532293577981,4.166
"1588",158.7,22.7178504950495,-675.870185185185,4.16609259259259
"1589",158.8,22.7385804040404,-674.728717391305,4.167
"1590",158.9,22.75326,-680.6272,4.1668
"1591",159,22.74676,-680.6216,4.1651
"1592",159.1,22.7577452525253,-679.4969,4.1661
"1593",159.2,22.7623952941176,-681.978400000001,4.1669
"1594",159.3,22.7583261616162,-684.850217821782,4.166
"1595",159.4,22.7665852,-682.961743119266,4.16608256880734
"1597",159.6,22.7697884,-686.090820754717,4.166
"1598",159.7,22.7698362376238,-685.008989361702,4.16603191489362
"1599",159.8,22.7905872727273,-683.314623853211,4.167
"1601",160,22.7531998,-685.973170212766,4.165
"1602",160.1,22.7508999,-684.350168316832,4.16519801980198
"1603",160.2,22.7414676,-684.560818181819,4.16690909090909
"1604",160.3,22.730068,-687.125930693069,4.166
"1605",160.4,22.722006039604,-685.500454545455,4.166
"1606",160.5,22.723335,-683.940346534654,4.166
"1607",160.6,22.7222006015038,-683.264799999999,4.16591
"1608",160.7,22.7143359398496,-689.73599,4.165
"1609",160.8,22.7325685714286,-689.46654,4.16482
"1610",160.9,22.7248011881188,-687.39027,4.16327
"1611",161,22.728637979798,-685.534447368421,4.166
"1612",161.1,22.7497648,-684.094973684211,4.166
"1613",161.2,22.7638584158416,-687.993400000002,4.1651
"1614",161.3,22.7513733333333,-695.464009174311,4.166
"1615",161.4,22.7309097029703,-693.27501010101,4.166
"1616",161.5,22.7093796969697,-691.234795698924,4.166
"1617",161.6,22.7232964,-692.890272727271,4.166
"1618",161.7,22.7461164,-701.5149,4.1658
"1619",161.8,22.7414574257426,-698.7143,4.164
"1620",161.9,22.7478152475248,-696.674454545455,4.16409090909091
"1622",162.1,22.7864345098039,-699.27429,4.165
"1623",162.2,22.8084219191919,-699.42174,4.16509
"1624",162.3,22.825999,-697.243514563106,4.16591262135922
"1625",162.4,22.834532,-695.446,4.1650618556701
"1626",162.5,22.850601,-694.887129999999,4.16591
"1627",162.6,22.859479,-702.876454545455,4.16509090909091
"1628",162.7,22.8533727272727,-701.071891089109,4.166
"1629",162.8,22.8593372180451,-699.195090909091,4.16609090909091
"1630",162.9,22.8876830827068,-697.7928,4.1668
"1631",163,22.8733356,-699.0996,4.1652
"1632",163.1,22.8680496,-698.0081,4.1669
"1633",163.2,22.8605772727273,-696.473574257425,4.16590099009901
"1634",163.3,22.8828906930693,-695.091905172414,4.165
"1635",163.4,22.886424,-696.668629310345,4.165
"1636",163.5,22.8702932,-696.314388888889,4.16590740740741
"1637",163.6,22.8866248514851,-695.021673469388,4.1649387755102
"1638",163.7,22.8776928282828,-693.427409523809,4.16207619047619
"1639",163.8,22.8679841176471,-692.362647619048,4.16398095238095
"1640",163.9,22.8752263636364,-697.9453,4.166
"1641",164,22.8935512,-696.5629,4.166
"1642",164.1,22.885756,-695.105100917431,4.16590825688073
"1643",164.2,22.8822006,-694.288565217392,4.165
"1644",164.3,22.8972746534653,-699.93611,4.165
"1645",164.4,22.889543030303,-698.40386,4.16509
"1646",164.5,22.8903549253731,-696.89178,4.16591
"1647",164.6,22.8877579104478,-697.225636363636,4.165
"1648",164.7,22.9133783,-701.849641509434,4.16509433962264
"1649",164.8,22.9274987878788,-700.325851485148,4.166
"1650",164.9,22.9147408080808,-698.867191489362,4.16596808510638
"1651",165,22.9105983,-700.010859999999,4.16509
"1652",165.1,22.9233346534653,-704.00326,4.16591
"1653",165.2,22.9112016,-702.32423076923,4.165
"1654",165.3,22.909498,-700.715683760683,4.165
"1655",165.4,22.9130191919192,-704.801537037037,4.165
"1656",165.5,22.905503960396,-705.88395652174,4.16502173913044
"1657",165.6,22.9179246464646,-703.8922,4.1659
"1658",165.7,22.9192966,-702.023108910891,4.165
"1659",165.8,22.9359515841584,-700.855672727273,4.165
"1660",165.9,22.9415404,-704.184737373737,4.1649898989899
"1661",166,22.9491296039604,-704.211,4.166
"1662",166.1,22.9683674747475,-702.28601980198,4.16682178217822
"1663",166.2,22.9775496,-700.78020338983,4.16506779661017
"1664",166.3,22.9470588,-699.332745762712,4.16591525423729
"1665",166.4,22.9415536,-697.9622,4.1651
"1666",166.5,22.9372152,-701.310153846153,4.16507692307692
"1667",166.6,22.9387264,-703.356042105263,4.16591578947368
"1668",166.7,22.935499924812,-701.689763157894,4.16423684210526
"1669",166.8,22.9599059398496,-700.353798245614,4.16686842105263
"1670",166.9,22.9733476,-699.174800000001,4.165
"1671",167,22.9959408,-706.641010101009,4.16508080808081
"1672",167.1,22.9774139,-710.699722772277,4.16591089108911
"1673",167.2,22.9706845,-708.672991150442,4.16492920353982
"1674",167.3,22.9736207,-706.885380530973,4.16404424778761
"1675",167.4,22.9546193,-706.542787878789,4.165
"1676",167.5,22.9870054455446,-719.597465346535,4.165
"1677",167.6,23.0083724,-718.09968,4.16492
"1678",167.7,23.0097252,-715.56288,4.16408
"1679",167.8,22.9952876,-713.28059223301,4.165
"1680",167.9,22.9878027272727,-711.909864583333,4.16489583333333
"1681",168,23.0159376,-714.95386,4.16318
"1682",168.1,23.0110752,-712.81965,4.165
"1683",168.2,23.0018931683168,-710.819455445544,4.16491089108911
"1684",168.3,23.0456356,-709.426651376147,4.16407339449541
"1685",168.4,23.0556231578947,-713.297293577981,4.16499082568807
"1686",168.5,23.0425705263158,-716.4573,4.16391
"1687",168.6,23.0647947,-714.18265,4.16336
"1688",168.7,23.0664352,-712.606064220183,4.16666972477064
"1690",168.9,23.077427,-718.73078,4.16409
"1691",169,23.1012853,-716.580673267327,4.165
"1692",169.1,23.1087242,-714.773254901961,4.165
"1693",169.2,23.1114531,-716.411444444445,4.16494444444445
"1694",169.3,23.1059058,-724.668851851853,4.16401851851852
"1695",169.4,23.1430365,-722.443888888889,4.16490740740741
"1696",169.5,23.1334982,-719.782326732673,4.16408910891089
"1697",169.6,23.14953,-718.275470588234,4.1648431372549
"1698",169.7,23.1664371287129,-725.649835051546,4.16312371134021
"1699",169.8,23.1408149,-723.869833333333,4.165
"1700",169.9,23.1235659405941,-721.644065217391,4.16501086956522
"1701",170,23.1446736,-719.765722689075,4.1658487394958
"1702",170.1,23.1145609090909,-723.095974789915,4.16416806722689
"1703",170.2,23.0867077227723,-721.726841584158,4.16491089108911
"1704",170.3,23.0934755555556,-719.58892,4.164
"1705",170.4,23.1355474,-718.492227722772,4.16415841584158
"1706",170.5,23.1707755,-719.238686868687,4.16578787878788
"1707",170.6,23.2047903759398,-717.09672,4.16316
"1709",170.8,23.19349,-712.468855855856,4.163
"1710",170.9,23.240944,-710.667054054054,4.163
"1711",171,23.260509,-709.722858585859,4.164
"1712",171.1,23.253423,-714.180070707071,4.164
"1713",171.2,23.2540624752475,-712.392323529411,4.16408823529412
"1714",171.3,23.26502,-710.893857142857,4.16492857142857
"1715",171.4,23.2571425742574,-716.456,4.16392173913043
"1716",171.5,23.2291067,-719.056,4.16305217391304
"1717",171.6,23.250601,-716.694979381443,4.16694845360825
"1718",171.7,23.2725267,-715.455480000001,4.16584
"1719",171.8,23.2702,-720.933656565656,4.164
"1720",171.9,23.2633423762376,-718.905,4.16407692307692
"1721",172,23.2543833333333,-716.882777777778,4.16493162393162
"1722",172.1,23.2630208910891,-716.579705882353,4.164
"1723",172.2,23.2589849,-715.7726,4.164
"1724",172.3,23.2598690225564,-714.015121212121,4.164
"1726",172.5,23.26402,-713.73184,4.16444
"1727",172.6,23.234848,-713.95548,4.15856
"1728",172.7,23.2423916,-713.496504950495,4.165
"1729",172.8,23.247687,-712.02284,4.16507
"1730",172.9,23.2608755445545,-714.314262626262,4.16585858585859
"1731",173,23.2547866666667,-712.46194059406,4.164
"1732",173.1,23.2720044,-711.910212121212,4.16407070707071
"1733",173.2,23.2589858,-711.00724,4.16492
"1734",173.3,23.2663306,-710.050369369369,4.164
"1735",173.4,23.2912528,-709.291536082474,4.164
"1736",173.5,23.3099496969697,-707.707,4.164
"1737",173.6,23.3208074509804,-707.595444444445,4.16491919191919
"1738",173.7,23.3179533333333,-706.2007,4.164
"1739",173.8,23.33892,-707.10705,4.16409
"1740",173.9,23.3419721,-706.09153,4.16491
"1741",174,23.3376233333333,-708.56451,4.16391
"1742",174.1,23.3042832673267,-711.168262135923,4.16308737864078
"1743",174.2,23.3012133333333,-709.549577319588,4.1639381443299
"1744",174.3,23.3146592079208,-710.500416666667,4.163
"1745",174.4,23.3453166666667,-709.241076086957,4.16303260869565
"1746",174.5,23.3478681954887,-714.394613861386,4.166
"1747",174.6,23.3395285074627,-714.77525925926,4.16585185185185
"1749",174.8,23.3417208910891,-712.2978,4.16568
"1750",174.9,23.3510651515152,-711.06244,4.16216
"1751",175,23.365187,-711.481515151515,4.16383838383838
"1752",175.1,23.3545120792079,-711.430267326731,4.16217821782178
"1753",175.2,23.3581276767677,-720.190171717172,4.16391919191919
"1754",175.3,23.3518614705882,-719.169923076923,4.16307692307692
"1755",175.4,23.3905233333333,-717.291290598291,4.16393162393162
"1756",175.5,23.3865016,-717.766666666667,4.161125
"1757",175.6,23.3878404,-715.72724,4.16392
"1758",175.7,23.3949516161616,-715.034414141414,4.16291919191919
"1759",175.8,23.40644,-714.106252173913,4.16215652173913
"1760",175.9,23.4004274747475,-713.220165217391,4.16389565217391
"1761",176,23.4115908910891,-712.05893939394,4.163
"1762",176.1,23.4483292,-711.245584158416,4.163
"1763",176.2,23.4513403007519,-712.131070707071,4.16308080808081
"1764",176.3,23.4399532835821,-713.419079207921,4.16391089108911
"1765",176.4,23.4401778787879,-712.1902,4.16316
"1766",176.5,23.4626701980198,-711.15532,4.16484
"1767",176.6,23.4634251515151,-710.49604,4.16308
"1768",176.7,23.4922705263158,-710.976373737374,4.16391919191919
"1769",176.8,23.5276265671642,-713.005207920792,4.16308910891089
"1770",176.9,23.5081682828283,-714.034323232323,4.16391919191919
"1771",177,23.536160990099,-713.806,4.16307692307692
"1772",177.1,23.5790781818182,-713.250444444445,4.16393162393162
"1773",177.2,23.5910748,-713.221827956989,4.16301075268817
"1774",177.3,23.584889009901,-712.88316,4.16292
"1775",177.4,23.613692,-716.629080000001,4.162
"1776",177.5,23.6207877227723,-723.011,4.16208
"1777",177.6,23.6457046464646,-720.908343434344,4.163
"1778",177.7,23.6735711881188,-719.60116,4.16291
"1779",177.8,23.681265,-718.0904,4.16209
"1780",177.9,23.6820334,-718.17975,4.16291
"1781",178,23.6771588,-717.50462,4.16209
"1782",178.1,23.6919526262626,-716.292663366337,4.16291089108911
"1783",178.2,23.7004211881188,-714.754351351351,4.16178378378378
"1784",178.3,23.7373567676768,-712.946243243243,4.15908108108108
"1785",178.4,23.7429975373134,-711.65525,4.16150862068966
"1786",178.5,23.7352051515152,-711.802534482758,4.16184482758621
"1787",178.6,23.799946,-712.797362068965,4.16012068965517
"1788",178.7,23.8370725,-711.516093457944,4.163
"1789",178.8,23.8735843434343,-711.12897029703,4.1629801980198
"1790",178.9,23.89783,-710.772010752688,4.162
"1791",179,23.90509,-709.8226,4.162
"1792",179.1,23.931254,-708.31492,4.162
"1793",179.2,23.9376427722772,-707.120813559322,4.16206779661017
"1794",179.3,23.9487711111111,-706.580983050848,4.16291525423729
"1795",179.4,23.9644807920792,-704.52596,4.15924
"1796",179.5,23.9714593939394,-702.71606779661,4.16193220338983
"1797",179.6,24.002037,-701.516915254238,4.16108474576271
"1798",179.7,24.0287015,-700.404722772277,4.161
"1799",179.8,24.0639805,-700.236474747475,4.161
"1800",179.9,24.08516,-700.924314285714,4.161
"1801",180,24.0977166666667,-701.003357894737,4.161
"1802",180.1,24.1228795522388,-699.851584158416,4.161
"1804",180.3,24.1186495959596,-695.077,4.16008910891089
"1805",180.4,24.137132,-692.417838095238,4.16092380952381
"1806",180.5,24.1710221212121,-690.239617021277,4.15996808510638
"1807",180.6,24.2051258208955,-688.556309734513,4.1591592920354
"1808",180.7,24.2204196969697,-688.181973451327,4.16092920353982
"1809",180.8,24.2089444,-686.6752,4.159
"1810",180.9,24.1869288,-685.25652,4.15908
"1811",181,24.2177116,-683.480357142857,4.15992857142857
"1812",181.1,24.2470192,-682.047321428572,4.15903571428571
"1813",181.2,24.2587684,-680.237153846154,4.15992307692308
"1814",181.3,24.2858388,-678.827752136752,4.15906837606838
"1815",181.4,24.3089957425743,-676.604811881188,4.159
"1816",181.5,24.333079,-673.990838095239,4.15907619047619
"1817",181.6,24.3251040594059,-670.619159574468,4.15996808510638
"1818",181.7,24.3187867676768,-667.8897,4.15891
"1819",181.8,24.3566625,-665.862076923077,4.15807692307692
"1820",181.9,24.3774895,-664.262931623932,4.15893162393162
