,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
15939,15939,15940,292.283445757869,0.0,0.0,False,
15940,15940,15941,292.283082048697,0.0,0.0,False,
15941,15941,15942,292.28271951144,0.0,0.0,False,
15942,15942,15943,292.282358141573,0.0,0.0,False,
15943,15943,15944,292.281997934593,0.0,0.0,False,
15944,15944,15945,292.281638886014,0.0,0.0,False,
15945,15945,15946,292.281280991372,0.0,0.0,False,
15946,15946,15947,292.280924246223,0.0,0.0,False,
15947,15947,15948,292.280568646141,0.0,0.0,False,
15948,15948,15949,292.280214186723,0.0,0.0,False,
15949,15949,15950,292.279860863582,0.0,0.0,False,
15950,15950,15951,292.279508672354,0.0,0.0,False,
15951,15951,15952,292.279157608691,0.0,0.0,False,
15952,15952,15953,292.278807668268,0.0,0.0,False,
15953,15953,15954,292.278458846778,0.0,0.0,False,
15954,15954,15955,292.278111139931,0.0,0.0,False,
15955,15955,15956,292.277764543459,0.0,0.0,False,
15956,15956,15957,292.277419053113,0.0,0.0,False,
15957,15957,15958,292.277074664662,0.0,0.0,False,
15958,15958,15959,292.276731373893,0.0,0.0,False,
15959,15959,15960,292.276389176614,0.0,0.0,False,
15960,15960,15961,292.276048068651,0.0,0.0,False,
15961,15961,15962,292.275708045847,0.0,0.0,False,
15962,15962,15963,292.275369104066,0.0,0.0,False,
15963,15963,15964,292.27503123919,0.0,0.0,False,
15964,15964,15965,292.274694447117,0.0,0.0,False,
15965,15965,15966,292.274358723765,0.0,0.0,False,
15966,15966,15967,292.274024065072,0.0,0.0,False,
15967,15967,15968,292.273690466992,0.0,0.0,False,
15968,15968,15969,292.273357925496,0.0,0.0,False,
15969,15969,15970,292.273026436575,0.0,0.0,False,
15970,15970,15971,292.272695996237,0.0,0.0,False,
15971,15971,15972,292.272366600508,0.0,0.0,False,
15972,15972,15973,292.272038245431,0.0,0.0,False,
15973,15973,15974,292.271710927068,0.0,0.0,False,
15974,15974,15975,292.271384641497,0.0,0.0,False,
15975,15975,15976,292.271059384813,0.0,0.0,False,
15976,15976,15977,292.27073515313,0.0,0.0,False,
15977,15977,15978,292.270411942579,0.0,0.0,False,
15978,15978,15979,292.270089749306,0.0,0.0,False,
15979,15979,15980,292.269768569477,0.0,0.0,False,
15980,15980,15981,292.269448399273,0.0,0.0,False,
15981,15981,15982,292.269129234891,0.0,0.0,False,
15982,15982,15983,292.268811072548,0.0,0.0,False,
15983,15983,15984,292.268493908475,0.0,0.0,False,
15984,15984,15985,292.268177738921,0.0,0.0,False,
15985,15985,15986,292.267862560149,0.0,0.0,False,
15986,15986,15987,292.267548368443,0.0,0.0,False,
15987,15987,15988,292.267235160098,0.0,0.0,False,
15988,15988,15989,292.26692293143,0.0,0.0,False,
15989,15989,15990,292.266611678768,0.0,0.0,False,
15990,15990,15991,292.266301398458,0.0,0.0,False,
15991,15991,15992,292.265992086863,0.0,0.0,False,
15992,15992,15993,292.26568374036,0.0,0.0,False,
15993,15993,15994,292.265376355344,0.0,0.0,False,
15994,15994,15995,292.265069928225,0.0,0.0,False,
15995,15995,15996,292.264764455427,0.0,0.0,False,
15996,15996,15997,292.264459933392,0.0,0.0,False,
15997,15997,15998,292.264156358576,0.0,0.0,False,
15998,15998,15999,292.263853727451,0.0,0.0,False,
15999,15999,16000,292.263552036505,0.0,0.0,False,
16000,16000,16001,292.26325128224,0.0,0.0,False,
16001,16001,16002,292.262951461174,0.0,0.0,False,
16002,16002,16003,292.26265256984,0.0,0.0,False,
16003,16003,16004,292.262354604786,0.0,0.0,False,
16004,16004,16005,292.262057562574,0.0,0.0,False,
16005,16005,16006,292.261761439784,0.0,0.0,False,
16006,16006,16007,292.261466233007,0.0,0.0,False,
16007,16007,16008,292.261171938851,0.0,0.0,False,
16008,16008,16009,292.260878553938,0.0,0.0,False,
16009,16009,16010,292.260586074906,0.0,0.0,False,
16010,16010,16011,292.260294498404,0.0,0.0,False,
16011,16011,16012,292.2600038211,0.0,0.0,False,
16012,16012,16013,292.259714039673,0.0,0.0,False,
16013,16013,16014,292.259425150817,0.0,0.0,False,
16014,16014,16015,292.259137151242,0.0,0.0,False,
16015,16015,16016,292.25885003767,0.0,0.0,False,
16016,16016,16017,292.258563806838,0.0,0.0,False,
16017,16017,16018,292.258278455497,0.0,0.0,False,
16018,16018,16019,292.257993980413,0.0,0.0,False,
16019,16019,16020,292.257710378363,0.0,0.0,False,
16020,16020,16021,292.257427646142,0.0,0.0,False,
16021,16021,16022,292.257145780554,0.0,0.0,False,
16022,16022,16023,292.256864778421,0.0,0.0,False,
16023,16023,16024,292.256584636576,0.0,0.0,False,
16024,16024,16025,292.256305351867,0.0,0.0,False,
16025,16025,16026,292.256026921154,0.0,0.0,False,
16026,16026,16027,292.255749341312,0.0,0.0,False,
16027,16027,16028,292.255472609228,0.0,0.0,False,
16028,16028,16029,292.255196721802,0.0,0.0,False,
16029,16029,16030,292.25492167595,0.0,0.0,False,
16030,16030,16031,292.254647468599,0.0,0.0,False,
16031,16031,16032,292.254374096688,0.0,0.0,False,
16032,16032,16033,292.254101557172,0.0,0.0,False,
16033,16033,16034,292.253829847016,0.0,0.0,False,
16034,16034,16035,292.253558963201,0.0,0.0,False,
16035,16035,16036,292.253288902717,0.0,0.0,False,
16036,16036,16037,292.25301966257,0.0,0.0,False,
16037,16037,16038,292.252751239779,0.0,0.0,False,
16038,16038,16039,292.252483631372,0.0,0.0,False,
16039,16039,16040,292.252216834393,0.0,0.0,False,
16040,16040,16041,292.251950845898,0.0,0.0,False,
16041,16041,16042,292.251685662953,0.0,0.0,False,
16042,16042,16043,292.251421282641,0.0,0.0,False,
16043,16043,16044,292.251157702053,0.0,0.0,False,
16044,16044,16045,292.250894918295,0.0,0.0,False,
16045,16045,16046,292.250632928483,0.0,0.0,False,
16046,16046,16047,292.250371729748,0.0,0.0,False,
16047,16047,16048,292.25011131923,0.0,0.0,False,
16048,16048,16049,292.249851694083,0.0,0.0,False,
16049,16049,16050,292.249592851474,0.0,0.0,False,
16050,16050,16051,292.249334788579,0.0,0.0,False,
16051,16051,16052,292.249077502589,0.0,0.0,False,
16052,16052,16053,292.248820990704,0.0,0.0,False,
16053,16053,16054,292.248565250137,0.0,0.0,False,
16054,16054,16055,292.248310278115,0.0,0.0,False,
16055,16055,16056,292.248056071872,0.0,0.0,False,
16056,16056,16057,292.247802628657,0.0,0.0,False,
16057,16057,16058,292.24754994573,0.0,0.0,False,
16058,16058,16059,292.247298020362,0.0,0.0,False,
16059,16059,16060,292.247046849836,0.0,0.0,False,
16060,16060,16061,292.246796431446,0.0,0.0,False,
16061,16061,16062,292.246546762497,0.0,0.0,False,
16062,16062,16063,292.246297840307,0.0,0.0,False,
16063,16063,16064,292.246049662201,0.0,0.0,False,
16064,16064,16065,292.245802225522,0.0,0.0,False,
16065,16065,16066,292.245555527617,0.0,0.0,False,
16066,16066,16067,292.245309565849,0.0,0.0,False,
16067,16067,16068,292.24506433759,0.0,0.0,False,
16068,16068,16069,292.244819840223,0.0,0.0,False,
16069,16069,16070,292.244576071143,0.0,0.0,False,
16070,16070,16071,292.244333027755,0.0,0.0,False,
16071,16071,16072,292.244090707475,0.0,0.0,False,
16072,16072,16073,292.24384910773,0.0,0.0,False,
16073,16073,16074,292.243608225956,0.0,0.0,False,
16074,16074,16075,292.243368059603,0.0,0.0,False,
16075,16075,16076,292.243128606129,0.0,0.0,False,
16076,16076,16077,292.242889863003,0.0,0.0,False,
16077,16077,16078,292.242651827705,0.0,0.0,False,
16078,16078,16079,292.242414497726,0.0,0.0,False,
16079,16079,16080,292.242177870567,0.0,0.0,False,
16080,16080,16081,292.241941943738,0.0,0.0,False,
16081,16081,16082,292.241706714761,0.0,0.0,False,
16082,16082,16083,292.241472181168,0.0,0.0,False,
16083,16083,16084,292.241238340501,0.0,0.0,False,
16084,16084,16085,292.241005190312,0.0,0.0,False,
16085,16085,16086,292.240772728163,0.0,0.0,False,
16086,16086,16087,292.240540951627,0.0,0.0,False,
16087,16087,16088,292.240309858287,0.0,0.0,False,
16088,16088,16089,292.240079445734,0.0,0.0,False,
16089,16089,16090,292.239849711572,0.0,0.0,False,
16090,16090,16091,292.239620653412,0.0,0.0,False,
16091,16091,16092,292.239392268877,0.0,0.0,False,
16092,16092,16093,292.2391645556,0.0,0.0,False,
16093,16093,16094,292.23893751122,0.0,0.0,False,
16094,16094,16095,292.238711133391,0.0,0.0,False,
16095,16095,16096,292.238485419774,0.0,0.0,False,
16096,16096,16097,292.238260368038,0.0,0.0,False,
16097,16097,16098,292.238035975866,0.0,0.0,False,
16098,16098,16099,292.237812240946,0.0,0.0,False,
16099,16099,16100,292.237589160978,0.0,0.0,False,
16100,16100,16101,292.237366733671,0.0,0.0,False,
16101,16101,16102,292.237144956744,0.0,0.0,False,
16102,16102,16103,292.236923827925,0.0,0.0,False,
16103,16103,16104,292.236703344949,0.0,0.0,False,
16104,16104,16105,292.236483505564,0.0,0.0,False,
16105,16105,16106,292.236264307526,0.0,0.0,False,
16106,16106,16107,292.236045748599,0.0,0.0,False,
16107,16107,16108,292.235827826557,0.0,0.0,False,
16108,16108,16109,292.235610539183,0.0,0.0,False,
16109,16109,16110,292.23539388427,0.0,0.0,False,
16110,16110,16111,292.235177859618,0.0,0.0,False,
16111,16111,16112,292.234962463038,0.0,0.0,False,
16112,16112,16113,292.234747692349,0.0,0.0,False,
16113,16113,16114,292.234533545379,0.0,0.0,False,
16114,16114,16115,292.234320019965,0.0,0.0,False,
16115,16115,16116,292.234107113953,0.0,0.0,False,
16116,16116,16117,292.233894825197,0.0,0.0,False,
16117,16117,16118,292.233683151561,0.0,0.0,False,
16118,16118,16119,292.233472090917,0.0,0.0,False,
16119,16119,16120,292.233261641145,0.0,0.0,False,
16120,16120,16121,292.233051800134,0.0,0.0,False,
16121,16121,16122,292.232842565784,0.0,0.0,False,
16122,16122,16123,292.232633935999,0.0,0.0,False,
16123,16123,16124,292.232425908696,0.0,0.0,False,
16124,16124,16125,292.232218481797,0.0,0.0,False,
16125,16125,16126,292.232011653234,0.0,0.0,False,
16126,16126,16127,292.231805420949,0.0,0.0,False,
16127,16127,16128,292.231599782889,0.0,0.0,False,
16128,16128,16129,292.231394737011,0.0,0.0,False,
16129,16129,16130,292.231190281281,0.0,0.0,False,
16130,16130,16131,292.230986413672,0.0,0.0,False,
16131,16131,16132,292.230783132166,0.0,0.0,False,
16132,16132,16133,292.230580434753,0.0,0.0,False,
16133,16133,16134,292.23037831943,0.0,0.0,False,
16134,16134,16135,292.230176784205,0.0,0.0,False,
16135,16135,16136,292.229975827091,0.0,0.0,False,
16136,16136,16137,292.22977544611,0.0,0.0,False,
16137,16137,16138,292.229575639293,0.0,0.0,False,
16138,16138,16139,292.229376404677,0.0,0.0,False,
16139,16139,16140,292.229177740309,0.0,0.0,False,
16140,16140,16141,292.228979644243,0.0,0.0,False,
16141,16141,16142,292.228782114541,0.0,0.0,False,
16142,16142,16143,292.228585149271,0.0,0.0,False,
16143,16143,16144,292.228388746512,0.0,0.0,False,
16144,16144,16145,292.228192904349,0.0,0.0,False,
16145,16145,16146,292.227997620874,0.0,0.0,False,
16146,16146,16147,292.227802894188,0.0,0.0,False,
16147,16147,16148,292.227608722399,0.0,0.0,False,
16148,16148,16149,292.227415103622,0.0,0.0,False,
16149,16149,16150,292.227222035982,0.0,0.0,False,
16150,16150,16151,292.227029517609,0.0,0.0,False,
16151,16151,16152,292.226837546641,0.0,0.0,False,
16152,16152,16153,292.226646121223,0.0,0.0,False,
16153,16153,16154,292.22645523951,0.0,0.0,False,
16154,16154,16155,292.226264899661,0.0,0.0,False,
16155,16155,16156,292.226075099846,0.0,0.0,False,
16156,16156,16157,292.225885838238,0.0,0.0,False,
16157,16157,16158,292.22569711302,0.0,0.0,False,
16158,16158,16159,292.225508922384,0.0,0.0,False,
16159,16159,16160,292.225321264524,0.0,0.0,False,
16160,16160,16161,292.225134137647,0.0,0.0,False,
16161,16161,16162,292.224947539962,0.0,0.0,False,
16162,16162,16163,292.22476146969,0.0,0.0,False,
16163,16163,16164,292.224575925055,0.0,0.0,False,
16164,16164,16165,292.22439090429,0.0,0.0,False,
16165,16165,16166,292.224206405635,0.0,0.0,False,
16166,16166,16167,292.224022427337,0.0,0.0,False,
16167,16167,16168,292.22383896765,0.0,0.0,False,
16168,16168,16169,292.223656024834,0.0,0.0,False,
16169,16169,16170,292.223473597156,0.0,0.0,False,
16170,16170,16171,292.223291682893,0.0,0.0,False,
16171,16171,16172,292.223110280324,0.0,0.0,False,
16172,16172,16173,292.222929387738,0.0,0.0,False,
16173,16173,16174,292.22274900343,0.0,0.0,False,
16174,16174,16175,292.222569125702,0.0,0.0,False,
16175,16175,16176,292.222389752862,0.0,0.0,False,
16176,16176,16177,292.222210883225,0.0,0.0,False,
16177,16177,16178,292.222032515113,0.0,0.0,False,
16178,16178,16179,292.221854646855,0.0,0.0,False,
16179,16179,16180,292.221677276786,0.0,0.0,False,
16180,16180,16181,292.221500403247,0.0,0.0,False,
16181,16181,16182,292.221324024586,0.0,0.0,False,
16182,16182,16183,292.221148139159,0.0,0.0,False,
16183,16183,16184,292.220972745326,0.0,0.0,False,
16184,16184,16185,292.220797841456,0.0,0.0,False,
16185,16185,16186,292.220623425921,0.0,0.0,False,
16186,16186,16187,292.220449497104,0.0,0.0,False,
16187,16187,16188,292.22027605339,0.0,0.0,False,
16188,16188,16189,292.220103093173,0.0,0.0,False,
16189,16189,16190,292.219930614852,0.0,0.0,False,
16190,16190,16191,292.219758616834,0.0,0.0,False,
16191,16191,16192,292.219587097531,0.0,0.0,False,
16192,16192,16193,292.21941605536,0.0,0.0,False,
16193,16193,16194,292.219245488746,0.0,0.0,False,
16194,16194,16195,292.219075396121,0.0,0.0,False,
16195,16195,16196,292.21890577592,0.0,0.0,False,
16196,16196,16197,292.218736626588,0.0,0.0,False,
16197,16197,16198,292.218567946573,0.0,0.0,False,
16198,16198,16199,292.21839973433,0.0,0.0,False,
16199,16199,16200,292.218231988321,0.0,0.0,False,
16200,16200,16201,292.218064707012,0.0,0.0,False,
16201,16201,16202,292.217897888878,0.0,0.0,False,
16202,16202,16203,292.217731532397,0.0,0.0,False,
16203,16203,16204,292.217565636055,0.0,0.0,False,
16204,16204,16205,292.217400198342,0.0,0.0,False,
16205,16205,16206,292.217235217755,0.0,0.0,False,
16206,16206,16207,292.217070692798,0.0,0.0,False,
16207,16207,16208,292.216906621979,0.0,0.0,False,
16208,16208,16209,292.216743003812,0.0,0.0,False,
16209,16209,16210,292.216579836817,0.0,0.0,False,
16210,16210,16211,292.216417119522,0.0,0.0,False,
16211,16211,16212,292.216254850456,0.0,0.0,False,
16212,16212,16213,292.216093028158,0.0,0.0,False,
16213,16213,16214,292.215931651171,0.0,0.0,False,
16214,16214,16215,292.215770718044,0.0,0.0,False,
16215,16215,16216,292.21561022733,0.0,0.0,False,
16216,16216,16217,292.21545017759,0.0,0.0,False,
16217,16217,16218,292.21529056739,0.0,0.0,False,
16218,16218,16219,292.215131395301,0.0,0.0,False,
16219,16219,16220,292.214972659899,0.0,0.0,False,
16220,16220,16221,292.214814359766,0.0,0.0,False,
16221,16221,16222,292.21465649349,0.0,0.0,False,
16222,16222,16223,292.214499059665,0.0,0.0,False,
16223,16223,16224,292.214342056888,0.0,0.0,False,
16224,16224,16225,292.214185483764,0.0,0.0,False,
16225,16225,16226,292.214029338902,0.0,0.0,False,
16226,16226,16227,292.213873620917,0.0,0.0,False,
16227,16227,16228,292.213718328429,0.0,0.0,False,
16228,16228,16229,292.213563460062,0.0,0.0,False,
16229,16229,16230,292.213409014449,0.0,0.0,False,
16230,16230,16231,292.213254990224,0.0,0.0,False,
16231,16231,16232,292.213101386029,0.0,0.0,False,
16232,16232,16233,292.21294820051,0.0,0.0,False,
16233,16233,16234,292.212795432319,0.0,0.0,False,
16234,16234,16235,292.212643080113,0.0,0.0,False,
16235,16235,16236,292.212491142553,0.0,0.0,False,
16236,16236,16237,292.212339618307,0.0,0.0,False,
16237,16237,16238,292.212188506047,0.0,0.0,False,
16238,16238,16239,292.212037804449,0.0,0.0,False,
16239,16239,16240,292.211887512197,0.0,0.0,False,
16240,16240,16241,292.211737627977,0.0,0.0,False,
16241,16241,16242,292.211588150483,0.0,0.0,False,
16242,16242,16243,292.211439078411,0.0,0.0,False,
16243,16243,16244,292.211290410463,0.0,0.0,False,
16244,16244,16245,292.211142145348,0.0,0.0,False,
16245,16245,16246,292.210994281777,0.0,0.0,False,
16246,16246,16247,292.210846818467,0.0,0.0,False,
16247,16247,16248,292.210699754141,0.0,0.0,False,
16248,16248,16249,292.210553087525,0.0,0.0,False,
16249,16249,16250,292.210406817351,0.0,0.0,False,
16250,16250,16251,292.210260942357,0.0,0.0,False,
16251,16251,16252,292.210115461282,0.0,0.0,False,
16252,16252,16253,292.209970372873,0.0,0.0,False,
16253,16253,16254,292.209825675882,0.0,0.0,False,
16254,16254,16255,292.209681369064,0.0,0.0,False,
16255,16255,16256,292.209537451179,0.0,0.0,False,
16256,16256,16257,292.209393920992,0.0,0.0,False,
16257,16257,16258,292.209250777274,0.0,0.0,False,
16258,16258,16259,292.209108018798,0.0,0.0,False,
16259,16259,16260,292.208965644344,0.0,0.0,False,
16260,16260,16261,292.208823652696,0.0,0.0,False,
16261,16261,16262,292.208682042641,0.0,0.0,False,
16262,16262,16263,292.208540812973,0.0,0.0,False,
16263,16263,16264,292.208399962489,0.0,0.0,False,
16264,16264,16265,292.208259489991,0.0,0.0,False,
16265,16265,16266,292.208119394286,0.0,0.0,False,
16266,16266,16267,292.207979674184,0.0,0.0,False,
16267,16267,16268,292.207840328502,0.0,0.0,False,
16268,16268,16269,292.207701356058,0.0,0.0,False,
16269,16269,16270,292.207562755678,0.0,0.0,False,
16270,16270,16271,292.207424526191,0.0,0.0,False,
16271,16271,16272,292.207286666429,0.0,0.0,False,
16272,16272,16273,292.20714917523,0.0,0.0,False,
16273,16273,16274,292.207012051436,0.0,0.0,False,
16274,16274,16275,292.206875293893,0.0,0.0,False,
16275,16275,16276,292.206738901453,0.0,0.0,False,
16276,16276,16277,292.206602872969,0.0,0.0,False,
16277,16277,16278,292.206467207302,0.0,0.0,False,
16278,16278,16279,292.206331903315,0.0,0.0,False,
16279,16279,16280,292.206196959876,0.0,0.0,False,
16280,16280,16281,292.206062375856,0.0,0.0,False,
16281,16281,16282,292.205928150132,0.0,0.0,False,
16282,16282,16283,292.205794281584,0.0,0.0,False,
16283,16283,16284,292.205660769098,0.0,0.0,False,
16284,16284,16285,292.205527611561,0.0,0.0,False,
16285,16285,16286,292.205394807867,0.0,0.0,False,
16286,16286,16287,292.205262356912,0.0,0.0,False,
16287,16287,16288,292.205130257599,0.0,0.0,False,
16288,16288,16289,292.204998508832,0.0,0.0,False,
16289,16289,16290,292.20486710952,0.0,0.0,False,
16290,16290,16291,292.204736058577,0.0,0.0,False,
16291,16291,16292,292.204605354921,0.0,0.0,False,
16292,16292,16293,292.204474997472,0.0,0.0,False,
16293,16293,16294,292.204344985157,0.0,0.0,False,
16294,16294,16295,292.204215316904,0.0,0.0,False,
16295,16295,16296,292.204085991648,0.0,0.0,False,
16296,16296,16297,292.203957008325,0.0,0.0,False,
16297,16297,16298,292.203828365876,0.0,0.0,False,
16298,16298,16299,292.203700063248,0.0,0.0,False,
16299,16299,16300,292.20357209939,0.0,0.0,False,
16300,16300,16301,292.203444473253,0.0,0.0,False,
16301,16301,16302,292.203317183796,0.0,0.0,False,
16302,16302,16303,292.203190229978,0.0,0.0,False,
16303,16303,16304,292.203063610765,0.0,0.0,False,
16304,16304,16305,292.202937325125,0.0,0.0,False,
16305,16305,16306,292.20281137203,0.0,0.0,False,
16306,16306,16307,292.202685750456,0.0,0.0,False,
16307,16307,16308,292.202560459383,0.0,0.0,False,
16308,16308,16309,292.202435497794,0.0,0.0,False,
16309,16309,16310,292.202310864677,0.0,0.0,False,
16310,16310,16311,292.202186559023,0.0,0.0,False,
16311,16311,16312,292.202062579826,0.0,0.0,False,
16312,16312,16313,292.201938926084,0.0,0.0,False,
16313,16313,16314,292.201815596801,0.0,0.0,False,
16314,16314,16315,292.201692590981,0.0,0.0,False,
16315,16315,16316,292.201569907634,0.0,0.0,False,
16316,16316,16317,292.201447545773,0.0,0.0,False,
16317,16317,16318,292.201325504414,0.0,0.0,False,
16318,16318,16319,292.201203782578,0.0,0.0,False,
16319,16319,16320,292.201082379289,0.0,0.0,False,
16320,16320,16321,292.200961293573,0.0,0.0,False,
16321,16321,16322,292.200840524463,0.0,0.0,False,
16322,16322,16323,292.200720070992,0.0,0.0,False,
16323,16323,16324,292.200599932197,0.0,0.0,False,
16324,16324,16325,292.200480107122,0.0,0.0,False,
16325,16325,16326,292.200360594811,0.0,0.0,False,
16326,16326,16327,292.200241394311,0.0,0.0,False,
16327,16327,16328,292.200122504676,0.0,0.0,False,
16328,16328,16329,292.200003924961,0.0,0.0,False,
16329,16329,16330,292.199885654223,0.0,0.0,False,
16330,16330,16331,292.199767691527,0.0,0.0,False,
16331,16331,16332,292.199650035936,0.0,0.0,False,
16332,16332,16333,292.199532686521,0.0,0.0,False,
16333,16333,16334,292.199415642353,0.0,0.0,False,
16334,16334,16335,292.199298902509,0.0,0.0,False,
16335,16335,16336,292.199182466067,0.0,0.0,False,
16336,16336,16337,292.199066332111,0.0,0.0,False,
16337,16337,16338,292.198950499725,0.0,0.0,False,
16338,16338,16339,292.198834967999,0.0,0.0,False,
16339,16339,16340,292.198719736025,0.0,0.0,False,
16340,16340,16341,292.198604802899,0.0,0.0,False,
16341,16341,16342,292.19849016772,0.0,0.0,False,
16342,16342,16343,292.198375829589,0.0,0.0,False,
16343,16343,16344,292.198261787613,0.0,0.0,False,
16344,16344,16345,292.1981480409,0.0,0.0,False,
16345,16345,16346,292.198034588562,0.0,0.0,False,
16346,16346,16347,292.197921429714,0.0,0.0,False,
16347,16347,16348,292.197808563473,0.0,0.0,False,
16348,16348,16349,292.197695988962,0.0,0.0,False,
16349,16349,16350,292.197583705306,0.0,0.0,False,
16350,16350,16351,292.19747171163,0.0,0.0,False,
16351,16351,16352,292.197360007068,0.0,0.0,False,
16352,16352,16353,292.197248590751,0.0,0.0,False,
16353,16353,16354,292.197137461818,0.0,0.0,False,
16354,16354,16355,292.197026619409,0.0,0.0,False,
16355,16355,16356,292.196916062667,0.0,0.0,False,
16356,16356,16357,292.196805790738,0.0,0.0,False,
16357,16357,16358,292.196695802771,0.0,0.0,False,
16358,16358,16359,292.196586097918,0.0,0.0,False,
16359,16359,16360,292.196476675336,0.0,0.0,False,
16360,16360,16361,292.196367534183,0.0,0.0,False,
16361,16361,16362,292.19625867362,0.0,0.0,False,
16362,16362,16363,292.196150092811,0.0,0.0,False,
16363,16363,16364,292.196041790923,0.0,0.0,False,
16364,16364,16365,292.195933767128,0.0,0.0,False,
16365,16365,16366,292.195826020598,0.0,0.0,False,
16366,16366,16367,292.19571855051,0.0,0.0,False,
16367,16367,16368,292.195611356043,0.0,0.0,False,
16368,16368,16369,292.195504436378,0.0,0.0,False,
16369,16369,16370,292.195397790702,0.0,0.0,False,
16370,16370,16371,292.195291418201,0.0,0.0,False,
16371,16371,16372,292.195185318066,0.0,0.0,False,
16372,16372,16373,292.195079489492,0.0,0.0,False,
16373,16373,16374,292.194973931674,0.0,0.0,False,
16374,16374,16375,292.194868643812,0.0,0.0,False,
16375,16375,16376,292.194763625108,0.0,0.0,False,
16376,16376,16377,292.194658874767,0.0,0.0,False,
16377,16377,16378,292.194554391997,0.0,0.0,False,
16378,16378,16379,292.194450176008,0.0,0.0,False,
16379,16379,16380,292.194346226014,0.0,0.0,False,
16380,16380,16381,292.194242541231,0.0,0.0,False,
16381,16381,16382,292.194139120877,0.0,0.0,False,
16382,16382,16383,292.194035964175,0.0,0.0,False,
16383,16383,16384,292.193933070348,0.0,0.0,False,
16384,16384,16385,292.193830438625,0.0,0.0,False,
16385,16385,16386,292.193728068234,0.0,0.0,False,
16386,16386,16387,292.193625958408,0.0,0.0,False,
16387,16387,16388,292.193524108383,0.0,0.0,False,
16388,16388,16389,292.193422517396,0.0,0.0,False,
16389,16389,16390,292.193321184688,0.0,0.0,False,
16390,16390,16391,292.193220109502,0.0,0.0,False,
16391,16391,16392,292.193119291084,0.0,0.0,False,
16392,16392,16393,292.193018728683,0.0,0.0,False,
16393,16393,16394,292.19291842155,0.0,0.0,False,
16394,16394,16395,292.192818368938,0.0,0.0,False,
16395,16395,16396,292.192718570104,0.0,0.0,False,
16396,16396,16397,292.192619024308,0.0,0.0,False,
16397,16397,16398,292.192519730809,0.0,0.0,False,
16398,16398,16399,292.192420688874,0.0,0.0,False,
16399,16399,16400,292.192321897768,0.0,0.0,False,
16400,16400,16401,292.19222335676,0.0,0.0,False,
16401,16401,16402,292.192125065123,0.0,0.0,False,
16402,16402,16403,292.192027022131,0.0,0.0,False,
16403,16403,16404,292.19192922706,0.0,0.0,False,
16404,16404,16405,292.19183167919,0.0,0.0,False,
16405,16405,16406,292.191734377804,0.0,0.0,False,
16406,16406,16407,292.191637322185,0.0,0.0,False,
16407,16407,16408,292.191540511619,0.0,0.0,False,
16408,16408,16409,292.191443945398,0.0,0.0,False,
16409,16409,16410,292.191347622811,0.0,0.0,False,
16410,16410,16411,292.191251543154,0.0,0.0,False,
16411,16411,16412,292.191155705723,0.0,0.0,False,
16412,16412,16413,292.191060109818,0.0,0.0,False,
16413,16413,16414,292.190964754739,0.0,0.0,False,
16414,16414,16415,292.190869639791,0.0,0.0,False,
16415,16415,16416,292.19077476428,0.0,0.0,False,
16416,16416,16417,292.190680127515,0.0,0.0,False,
16417,16417,16418,292.190585728807,0.0,0.0,False,
16418,16418,16419,292.19049156747,0.0,0.0,False,
16419,16419,16420,292.190397642818,0.0,0.0,False,
16420,16420,16421,292.190303954172,0.0,0.0,False,
16421,16421,16422,292.19021050085,0.0,0.0,False,
16422,16422,16423,292.190117282176,0.0,0.0,False,
16423,16423,16424,292.190024297476,0.0,0.0,False,
16424,16424,16425,292.189931546076,0.0,0.0,False,
16425,16425,16426,292.189839027307,0.0,0.0,False,
16426,16426,16427,292.1897467405,0.0,0.0,False,
16427,16427,16428,292.189654684991,0.0,0.0,False,
16428,16428,16429,292.189562860116,0.0,0.0,False,
16429,16429,16430,292.189471265213,0.0,0.0,False,
16430,16430,16431,292.189379899624,0.0,0.0,False,
16431,16431,16432,292.189288762693,0.0,0.0,False,
16432,16432,16433,292.189197853765,0.0,0.0,False,
16433,16433,16434,292.189107172188,0.0,0.0,False,
16434,16434,16435,292.189016717312,0.0,0.0,False,
16435,16435,16436,292.18892648849,0.0,0.0,False,
16436,16436,16437,292.188836485077,0.0,0.0,False,
16437,16437,16438,292.188746706428,0.0,0.0,False,
16438,16438,16439,292.188657151904,0.0,0.0,False,
16439,16439,16440,292.188567820865,0.0,0.0,False,
16440,16440,16441,292.188478712675,0.0,0.0,False,
16441,16441,16442,292.188389826698,0.0,0.0,False,
16442,16442,16443,292.188301162304,0.0,0.0,False,
16443,16443,16444,292.188212718861,0.0,0.0,False,
16444,16444,16445,292.188124495742,0.0,0.0,False,
16445,16445,16446,292.18803649232,0.0,0.0,False,
16446,16446,16447,292.187948707972,0.0,0.0,False,
16447,16447,16448,292.187861142075,0.0,0.0,False,
16448,16448,16449,292.187773794012,0.0,0.0,False,
16449,16449,16450,292.187686663163,0.0,0.0,False,
16450,16450,16451,292.187599748913,0.0,0.0,False,
16451,16451,16452,292.18751305065,0.0,0.0,False,
16452,16452,16453,292.187426567761,0.0,0.0,False,
16453,16453,16454,292.187340299638,0.0,0.0,False,
16454,16454,16455,292.187254245674,0.0,0.0,False,
