"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"9246",9246,9246,9246,9246,0.30078431372549,100,422.667012283742
"9247",9247,9247,9247,9247,0.287058823529412,100,422.667684263932
"9248",9248,9248,9248,9248,0.294901960784314,100,422.668356244122
"9249",9249,9249,9249,9249,0.28078431372549,100,422.669028224312
"9250",9250,9250,9250,9250,0.298431372549019,100,422.669700204503
"9251",9251,9251,9251,9251,0.28392156862745,100,422.670372184693
"9252",9252,9252,9252,9252,0.280392156862745,100,422.671040166722
"9253",9253,9253,9253,9253,0.265882352941176,100,422.671708148753
"9254",9254,9254,9254,9254,0.26235294117647,100,422.672376130782
"9255",9255,9255,9255,9255,0.247843137254902,100,422.673044112812
"9256",9256,9256,9256,9256,0.266274509803921,100,422.673712094843
"9257",9257,9257,9257,9257,0.251764705882352,100,422.674380076872
"9258",9258,9258,9258,9258,0.248235294117647,100,422.675048058902
"9259",9259,9259,9259,9259,0.234509803921568,100,422.675716040932
"9260",9260,9260,9260,9260,0.230980392156863,100,422.676384022962
"9261",9261,9261,9261,9261,0.230196078431372,100,422.677052004992
"9262",9262,9262,9262,9262,0.226274509803922,100,422.677716003976
"9263",9263,9263,9263,9263,0.225882352941176,100,422.67838000296
"9264",9264,9264,9264,9264,0.22156862745098,100,422.679044001943
"9265",9265,9265,9265,9265,0.221960784313726,100,422.679708000926
"9266",9266,9266,9266,9266,0.229019607843137,100,422.680371999911
"9267",9267,9267,9267,9267,0.217254901960784,100,422.681035998894
"9268",9268,9268,9268,9268,0.213333333333334,100,422.681699997878
"9269",9269,9269,9269,9269,0.20156862745098,100,422.682363996862
"9270",9270,9270,9270,9270,0.209411764705883,100,422.683027995846
"9271",9271,9271,9271,9271,0.209019607843138,100,422.683691994829
"9272",9272,9272,9272,9272,0.228627450980392,100,422.684352025895
"9273",9273,9273,9273,9273,0.216470588235294,100,422.685012056959
"9274",9274,9274,9274,9274,0.212941176470588,100,422.685672088024
"9275",9275,9275,9275,9275,0.211372549019608,100,422.686332119088
"9276",9276,9276,9276,9276,0.208235294117647,100,422.686992150152
"9277",9277,9277,9277,9277,0.197647058823529,100,422.687652181217
"9278",9278,9278,9278,9278,0.194509803921569,100,422.688312212281
"9279",9279,9279,9279,9279,0.183921568627451,100,422.688972243346
"9280",9280,9280,9280,9280,0.215686274509804,100,422.68963227441
"9281",9281,9281,9281,9281,0.204313725490196,100,422.690292305476
"9282",9282,9282,9282,9282,0.234901960784314,100,422.690948383758
"9283",9283,9283,9283,9283,0.222745098039216,100,422.69160446204
"9284",9284,9284,9284,9284,0.22,100,422.692260540324
"9285",9285,9285,9285,9285,0.207843137254902,100,422.692916618606
"9286",9286,9286,9286,9286,0.205490196078431,100,422.69357269689
"9287",9287,9287,9287,9287,0.193333333333333,100,422.694228775172
"9288",9288,9288,9288,9288,0.225098039215686,100,422.694884853456
"9289",9289,9289,9289,9289,0.212156862745098,100,422.695540931738
"9290",9290,9290,9290,9290,0.209803921568628,100,422.696197010022
"9291",9291,9291,9291,9291,0.209019607843138,100,422.696853088304
"9292",9292,9292,9292,9292,0.218039215686275,100,422.697505228954
"9293",9293,9293,9293,9293,0.205882352941176,100,422.698157369602
"9294",9294,9294,9294,9294,0.203137254901961,100,422.698809510251
"9295",9295,9295,9295,9295,0.214117647058824,100,422.6994616509
"9296",9296,9296,9296,9296,0.233333333333333,100,422.700113791549
"9297",9297,9297,9297,9297,0.22156862745098,100,422.700765932197
"9298",9298,9298,9298,9298,0.218039215686275,100,422.701418072846
"9299",9299,9299,9299,9299,0.206666666666666,100,422.702070213496
"9300",9300,9300,9300,9300,0.271764705882353,100,422.702722354145
"9301",9301,9301,9301,9301,0.272549019607843,100,422.703374494793
"9302",9302,9302,9302,9302,0.268627450980392,100,422.704022712964
"9303",9303,9303,9303,9303,0.257647058823529,100,422.704670931134
"9304",9304,9304,9304,9304,0.254117647058824,100,422.705319149305
"9305",9305,9305,9305,9305,0.24313725490196,100,422.705967367476
"9306",9306,9306,9306,9306,0.274901960784313,100,422.706615585648
"9307",9307,9307,9307,9307,0.263529411764706,100,422.707263803818
"9308",9308,9308,9308,9308,0.270196078431372,100,422.70791202199
"9309",9309,9309,9309,9309,0.270980392156862,100,422.70856024016
"9310",9310,9310,9310,9310,0.30235294117647,100,422.709208458331
"9311",9311,9311,9311,9311,0.290588235294118,100,422.709856676502
"9312",9312,9312,9312,9312,0.310196078431373,100,422.710500987358
"9313",9313,9313,9313,9313,0.309411764705882,100,422.711145298214
"9314",9314,9314,9314,9314,0.305098039215686,100,422.71178960907
"9315",9315,9315,9315,9315,0.316078431372548,100,422.712433919927
"9316",9316,9316,9316,9316,0.322745098039216,100,422.713078230782
"9317",9317,9317,9317,9317,0.321960784313725,100,422.713722541639
"9318",9318,9318,9318,9318,0.316470588235294,100,422.714366852495
"9319",9319,9319,9319,9319,0.303921568627451,100,422.715011163352
"9320",9320,9320,9320,9320,0.298431372549019,100,422.715655474207
"9321",9321,9321,9321,9321,0.285882352941176,100,422.716299785064
"9322",9322,9322,9322,9322,0.304313725490196,100,422.716940203775
"9323",9323,9323,9323,9323,0.290980392156863,100,422.717580622486
"9324",9324,9324,9324,9324,0.32156862745098,100,422.718221041198
"9325",9325,9325,9325,9325,0.307058823529411,100,422.718861459908
"9326",9326,9326,9326,9326,0.302745098039215,100,422.719501878619
"9327",9327,9327,9327,9327,0.288627450980392,100,422.72014229733
"9328",9328,9328,9328,9328,0.306666666666666,100,422.720782716042
"9329",9329,9329,9329,9329,0.291764705882353,100,422.721423134753
"9330",9330,9330,9330,9330,0.287843137254902,100,422.722063553464
"9331",9331,9331,9331,9331,0.273333333333334,100,422.722703972174
"9332",9332,9332,9332,9332,0.269803921568628,100,422.723340513916
"9333",9333,9333,9333,9333,0.278039215686275,100,422.723977055657
"9334",9334,9334,9334,9334,0.273725490196079,100,422.724613597397
"9335",9335,9335,9335,9335,0.260392156862746,100,422.725250139138
"9336",9336,9336,9336,9336,0.25607843137255,100,422.725886680879
"9337",9337,9337,9337,9337,0.242745098039215,100,422.726523222619
"9338",9338,9338,9338,9338,0.249803921568628,100,422.72715976436
"9339",9339,9339,9339,9339,0.236470588235294,100,422.727796306102
"9340",9340,9340,9340,9340,0.232156862745098,100,422.728432847842
"9341",9341,9341,9341,9341,0.219607843137254,100,422.729069389583
"9342",9342,9342,9342,9342,0.225882352941176,100,422.729702069532
"9343",9343,9343,9343,9343,0.214117647058824,100,422.73033474948
"9344",9344,9344,9344,9344,0.233333333333333,100,422.730967429429
"9345",9345,9345,9345,9345,0.232549019607844,100,422.731600109377
"9346",9346,9346,9346,9346,0.227843137254902,100,422.732232789326
"9347",9347,9347,9347,9347,0.215294117647058,100,422.732865469276
"9348",9348,9348,9348,9348,0.245490196078432,100,422.733498149225
"9349",9349,9349,9349,9349,0.232549019607844,100,422.734130829173
"9350",9350,9350,9350,9350,0.26078431372549,100,422.734763509122
"9351",9351,9351,9351,9351,0.247058823529411,100,422.735396189071
"9352",9352,9352,9352,9352,0.254117647058824,100,422.736025022408
"9353",9353,9353,9353,9353,0.24078431372549,100,422.736653855747
"9354",9354,9354,9354,9354,0.23686274509804,100,422.737282689085
"9355",9355,9355,9355,9355,0.223529411764706,100,422.737911522422
"9356",9356,9356,9356,9356,0.22,100,422.738540355761
"9357",9357,9357,9357,9357,0.207058823529412,100,422.739169189099
"9358",9358,9358,9358,9358,0.203529411764706,100,422.739798022436
"9359",9359,9359,9359,9359,0.190588235294118,100,422.740426855775
"9360",9360,9360,9360,9360,0.267843137254902,100,422.741055689113
"9361",9361,9361,9361,9361,0.254509803921569,100,422.74168452245
"9362",9362,9362,9362,9362,0.263137254901961,100,422.742309524362
"9363",9363,9363,9363,9363,0.249411764705882,100,422.742934526272
"9364",9364,9364,9364,9364,0.246274509803922,100,422.743559528182
"9365",9365,9365,9365,9365,0.232549019607844,100,422.744184530092
"9366",9366,9366,9366,9366,0.229411764705882,100,422.744809532002
"9367",9367,9367,9367,9367,0.216862745098039,100,422.745434533912
"9368",9368,9368,9368,9368,0.213725490196079,100,422.746059535822
"9369",9369,9369,9369,9369,0.201176470588235,100,422.746684537732
"9370",9370,9370,9370,9370,0.19843137254902,100,422.747309539643
"9371",9371,9371,9371,9371,0.187058823529411,100,422.747934541553
"9372",9372,9372,9372,9372,0.207843137254902,100,422.748555727218
"9373",9373,9373,9373,9373,0.208235294117647,100,422.749176912884
"9374",9374,9374,9374,9374,0.217254901960784,100,422.74979809855
"9375",9375,9375,9375,9375,0.217254901960784,100,422.750419284216
"9376",9376,9376,9376,9376,0.214901960784313,100,422.751040469882
"9377",9377,9377,9377,9377,0.203529411764706,100,422.751661655548
"9378",9378,9378,9378,9378,0.20156862745098,100,422.752282841214
"9379",9379,9379,9379,9379,0.201960784313725,100,422.752904026879
"9380",9380,9380,9380,9380,0.223137254901961,100,422.753525212546
"9381",9381,9381,9381,9381,0.233333333333333,100,422.754146398212
"9382",9382,9382,9382,9382,0.230196078431372,100,422.754763782816
"9383",9383,9383,9383,9383,0.219215686274509,100,422.75538116742
"9384",9384,9384,9384,9384,0.26156862745098,100,422.755998552024
"9385",9385,9385,9385,9385,0.250196078431373,100,422.756615936629
"9386",9386,9386,9386,9386,0.247450980392156,100,422.757233321233
"9387",9387,9387,9387,9387,0.247843137254902,100,422.757850705837
"9388",9388,9388,9388,9388,0.244705882352941,100,422.758468090442
"9389",9389,9389,9389,9389,0.233725490196078,100,422.759085475046
"9390",9390,9390,9390,9390,0.230588235294118,100,422.75970285965
"9391",9391,9391,9391,9391,0.219607843137254,100,422.760320244256
"9392",9392,9392,9392,9392,0.216470588235294,100,422.76093384298
"9393",9393,9393,9393,9393,0.217254901960784,100,422.761547441704
"9394",9394,9394,9394,9394,0.23764705882353,100,422.762161040428
"9395",9395,9395,9395,9395,0.225882352941176,100,422.762774639152
"9396",9396,9396,9396,9396,0.268235294117647,100,422.763388237877
"9397",9397,9397,9397,9397,0.255686274509804,100,422.764001836601
"9398",9398,9398,9398,9398,0.264313725490196,100,422.764615435325
"9399",9399,9399,9399,9399,0.251372549019608,100,422.765229034049
"9400",9400,9400,9400,9400,0.28156862745098,100,422.765842632773
"9401",9401,9401,9401,9401,0.279607843137254,100,422.766456231498
"9402",9402,9402,9402,9402,0.276078431372549,100,422.767066059521
"9403",9403,9403,9403,9403,0.26235294117647,100,422.767675887544
"9404",9404,9404,9404,9404,0.258823529411765,100,422.768285715566
"9405",9405,9405,9405,9405,0.291764705882353,100,422.768895543589
"9406",9406,9406,9406,9406,0.287058823529412,100,422.769505371613
"9407",9407,9407,9407,9407,0.274901960784313,100,422.770115199636
"9408",9408,9408,9408,9408,0.328235294117647,100,422.770725027659
"9409",9409,9409,9409,9409,0.327058823529412,100,422.771334855682
"9410",9410,9410,9410,9410,0.321960784313725,100,422.771944683704
"9411",9411,9411,9411,9411,0.309411764705882,100,422.772554511727
"9412",9412,9412,9412,9412,0.314509803921569,100,422.773160584224
"9413",9413,9413,9413,9413,0.301960784313726,100,422.773766656721
"9414",9414,9414,9414,9414,0.29686274509804,100,422.774372729218
"9415",9415,9415,9415,9415,0.284313725490196,100,422.774978801714
"9416",9416,9416,9416,9416,0.290980392156863,100,422.775584874211
"9417",9417,9417,9417,9417,0.289803921568627,100,422.776190946708
"9418",9418,9418,9418,9418,0.284313725490196,100,422.776797019205
"9419",9419,9419,9419,9419,0.271372549019608,100,422.777403091702
"9420",9420,9420,9420,9420,0.27764705882353,100,422.778009164198
"9421",9421,9421,9421,9421,0.266666666666666,100,422.778615236695
"9422",9422,9422,9422,9422,0.261176470588235,100,422.779217568836
"9423",9423,9423,9423,9423,0.250588235294118,100,422.779819900979
"9424",9424,9424,9424,9424,0.268627450980392,100,422.78042223312
"9425",9425,9425,9425,9425,0.269019607843138,100,422.781024565261
"9426",9426,9426,9426,9426,0.263137254901961,100,422.781626897402
"9427",9427,9427,9427,9427,0.251764705882352,100,422.782229229544
"9428",9428,9428,9428,9428,0.245882352941177,100,422.782831561685
"9429",9429,9429,9429,9429,0.234509803921568,100,422.783433893826
"9430",9430,9430,9430,9430,0.240392156862745,100,422.784036225967
"9431",9431,9431,9431,9431,0.228627450980392,100,422.784638558108
"9432",9432,9432,9432,9432,0.234509803921568,100,422.785237165058
"9433",9433,9433,9433,9433,0.223137254901961,100,422.785835772008
"9434",9434,9434,9434,9434,0.24,100,422.78643437896
"9435",9435,9435,9435,9435,0.250196078431373,100,422.78703298591
"9436",9436,9436,9436,9436,0.244705882352941,100,422.787631592861
"9437",9437,9437,9437,9437,0.233333333333333,100,422.788230199811
"9438",9438,9438,9438,9438,0.251372549019608,100,422.788828806761
"9439",9439,9439,9439,9439,0.23921568627451,100,422.789427413712
"9440",9440,9440,9440,9440,0.257647058823529,100,422.790026020662
"9441",9441,9441,9441,9441,0.245490196078432,100,422.790624627612
"9442",9442,9442,9442,9442,0.24078431372549,100,422.79121952453
"9443",9443,9443,9443,9443,0.240392156862745,100,422.791814421449
"9444",9444,9444,9444,9444,0.235294117647059,100,422.792409318367
"9445",9445,9445,9445,9445,0.224313725490196,100,422.793004215286
"9446",9446,9446,9446,9446,0.219215686274509,100,422.793599112203
"9447",9447,9447,9447,9447,0.22,100,422.794194009121
"9448",9448,9448,9448,9448,0.214901960784313,100,422.79478890604
"9449",9449,9449,9449,9449,0.203921568627451,100,422.795383802958
"9450",9450,9450,9450,9450,0.266274509803921,100,422.795978699876
"9451",9451,9451,9451,9451,0.253725490196078,100,422.796573596794
"9452",9452,9452,9452,9452,0.260392156862746,100,422.79716479883
"9453",9453,9453,9453,9453,0.25921568627451,100,422.797756000867
"9454",9454,9454,9454,9454,0.265490196078431,100,422.798347202904
"9455",9455,9455,9455,9455,0.265098039215686,100,422.798938404941
"9456",9456,9456,9456,9456,0.259607843137255,100,422.799529606978
"9457",9457,9457,9457,9457,0.248235294117647,100,422.800120809014
"9458",9458,9458,9458,9458,0.242745098039215,100,422.800712011051
"9459",9459,9459,9459,9459,0.231764705882353,100,422.801303213088
"9460",9460,9460,9460,9460,0.249019607843137,100,422.801894415125
"9461",9461,9461,9461,9461,0.238039215686274,100,422.802485617162
"9462",9462,9462,9462,9462,0.256470588235294,100,422.80307313946
"9463",9463,9463,9463,9463,0.244705882352941,100,422.803660661758
"9464",9464,9464,9464,9464,0.273333333333334,100,422.804248184054
"9465",9465,9465,9465,9465,0.261176470588235,100,422.804835706352
"9466",9466,9466,9466,9466,0.257647058823529,100,422.80542322865
"9467",9467,9467,9467,9467,0.245490196078432,100,422.806010750948
"9468",9468,9468,9468,9468,0.241960784313726,100,422.806598273246
"9469",9469,9469,9469,9469,0.231372549019608,100,422.807185795543
"9470",9470,9470,9470,9470,0.228235294117648,100,422.807773317841
"9471",9471,9471,9471,9471,0.229411764705882,100,422.808360840139
"9472",9472,9472,9472,9472,0.249411764705882,100,422.80894469783
"9473",9473,9473,9473,9473,0.238039215686274,100,422.809528555523
"9474",9474,9474,9474,9474,0.234509803921568,100,422.810112413214
"9475",9475,9475,9475,9475,0.223137254901961,100,422.810696270906
"9476",9476,9476,9476,9476,0.231372549019608,100,422.811280128598
"9477",9477,9477,9477,9477,0.231764705882353,100,422.811863986289
"9478",9478,9478,9478,9478,0.228235294117648,100,422.812447843981
"9479",9479,9479,9479,9479,0.216862745098039,100,422.813031701672
"9480",9480,9480,9480,9480,0.23686274509804,100,422.813615559364
"9481",9481,9481,9481,9481,0.225098039215686,100,422.814199417056
"9482",9482,9482,9482,9482,0.22156862745098,100,422.814779625264
"9483",9483,9483,9483,9483,0.22156862745098,100,422.815359833473
"9484",9484,9484,9484,9484,0.21764705882353,100,422.815940041681
"9485",9485,9485,9485,9485,0.206666666666666,100,422.81652024989
"9486",9486,9486,9486,9486,0.23686274509804,100,422.817100458098
"9487",9487,9487,9487,9487,0.235294117647059,100,422.817680666308
"9488",9488,9488,9488,9488,0.231764705882353,100,422.818260874516
"9489",9489,9489,9489,9489,0.22,100,422.818841082725
"9490",9490,9490,9490,9490,0.24,100,422.819421290934
"9491",9491,9491,9491,9491,0.227843137254902,100,422.820001499142
"9492",9492,9492,9492,9492,0.236078431372549,100,422.82057807298
"9493",9493,9493,9493,9493,0.22392156862745,100,422.821154646816
"9494",9494,9494,9494,9494,0.232156862745098,100,422.821731220652
"9495",9495,9495,9495,9495,0.22,100,422.82230779449
"9496",9496,9496,9496,9496,0.216862745098039,100,422.822884368326
"9497",9497,9497,9497,9497,0.204705882352942,100,422.823460942164
"9498",9498,9498,9498,9498,0.20156862745098,100,422.824037516
"9499",9499,9499,9499,9499,0.201960784313725,100,422.824614089838
"9500",9500,9500,9500,9500,0.243529411764706,100,422.825190663674
"9501",9501,9501,9501,9501,0.231764705882353,100,422.825767237511
"9502",9502,9502,9502,9502,0.228235294117648,100,422.826340192076
"9503",9503,9503,9503,9503,0.216470588235294,100,422.826913146641
"9504",9504,9504,9504,9504,0.282745098039216,100,422.827486101206
"9505",9505,9505,9505,9505,0.269019607843138,100,422.828059055771
"9506",9506,9506,9506,9506,0.289411764705882,100,422.828632010335
"9507",9507,9507,9507,9507,0.274901960784313,100,422.829204964901
"9508",9508,9508,9508,9508,0.272156862745098,100,422.829777919465
"9509",9509,9509,9509,9509,0.257647058823529,100,422.830350874031
"9510",9510,9510,9510,9510,0.254901960784314,100,422.830923828595
"9511",9511,9511,9511,9511,0.241960784313726,100,422.83149678316
"9512",9512,9512,9512,9512,0.26235294117647,100,422.83206613354
"9513",9513,9513,9513,9513,0.261176470588235,100,422.83263548392
"9514",9514,9514,9514,9514,0.281960784313726,100,422.8332048343
"9515",9515,9515,9515,9515,0.279215686274509,100,422.833774184678
"9516",9516,9516,9516,9516,0.310196078431373,100,422.834343535058
"9517",9517,9517,9517,9517,0.296078431372549,100,422.834912885438
"9518",9518,9518,9518,9518,0.293333333333333,100,422.835482235817
"9519",9519,9519,9519,9519,0.290588235294118,100,422.836051586197
"9520",9520,9520,9520,9520,0.345490196078431,100,422.836620936577
"9521",9521,9521,9521,9521,0.330588235294117,100,422.837190286957
"9522",9522,9522,9522,9522,0.339215686274509,100,422.837756048225
"9523",9523,9523,9523,9523,0.336078431372549,100,422.838321809491
"9524",9524,9524,9524,9524,0.332549019607843,100,422.838887570759
"9525",9525,9525,9525,9525,0.329803921568628,100,422.839453332026
"9526",9526,9526,9526,9526,0.325882352941176,100,422.840019093294
"9527",9527,9527,9527,9527,0.311372549019608,100,422.840584854562
"9528",9528,9528,9528,9528,0.307450980392156,100,422.841150615829
"9529",9529,9529,9529,9529,0.292941176470588,100,422.841716377096
"9530",9530,9530,9530,9530,0.289019607843137,100,422.842282138363
"9531",9531,9531,9531,9531,0.274509803921568,100,422.842847899631
"9532",9532,9532,9532,9532,0.270980392156862,100,422.843410086845
"9533",9533,9533,9533,9533,0.257254901960784,100,422.843972274058
"9534",9534,9534,9534,9534,0.253725490196078,100,422.844534461272
"9535",9535,9535,9535,9535,0.24,100,422.845096648484
"9536",9536,9536,9536,9536,0.248235294117647,100,422.845658835698
"9537",9537,9537,9537,9537,0.244705882352941,100,422.846221022911
"9538",9538,9538,9538,9538,0.241176470588236,100,422.846783210125
"9539",9539,9539,9539,9539,0.227843137254902,100,422.847345397338
"9540",9540,9540,9540,9540,0.25843137254902,100,422.847907584552
"9541",9541,9541,9541,9541,0.244705882352941,100,422.848469771765
"9542",9542,9542,9542,9542,0.241568627450981,100,422.849028399967
"9543",9543,9543,9543,9543,0.227843137254902,100,422.849587028171
"9544",9544,9544,9544,9544,0.225098039215686,100,422.850145656373
"9545",9545,9545,9545,9545,0.223137254901961,100,422.850704284576
"9546",9546,9546,9546,9546,0.243529411764706,100,422.851262912779
"9547",9547,9547,9547,9547,0.229803921568627,100,422.851821540982
"9548",9548,9548,9548,9548,0.250196078431373,100,422.852380169184
"9549",9549,9549,9549,9549,0.235686274509804,100,422.852938797388
"9550",9550,9550,9550,9550,0.24235294117647,100,422.85349742559
"9551",9551,9551,9551,9551,0.228627450980392,100,422.854056053792
"9552",9552,9552,9552,9552,0.225490196078431,100,422.854611138012
"9553",9553,9553,9553,9553,0.212156862745098,100,422.85516622223
"9554",9554,9554,9554,9554,0.209019607843138,100,422.855721306449
"9555",9555,9555,9555,9555,0.219607843137254,100,422.856276390667
"9556",9556,9556,9556,9556,0.215686274509804,100,422.856831474887
"9557",9557,9557,9557,9557,0.202745098039216,100,422.857386559105
"9558",9558,9558,9558,9558,0.232941176470588,100,422.857941643324
"9559",9559,9559,9559,9559,0.230980392156863,100,422.858496727543
"9560",9560,9560,9560,9560,0.227058823529412,100,422.859051811762
"9561",9561,9561,9561,9561,0.214509803921568,100,422.85960689598
"9562",9562,9562,9562,9562,0.210588235294117,100,422.860158451225
"9563",9563,9563,9563,9563,0.209803921568628,100,422.86071000647
"9564",9564,9564,9564,9564,0.205490196078431,100,422.861261561716
"9565",9565,9565,9565,9565,0.194901960784314,100,422.861813116961
"9566",9566,9566,9566,9566,0.190588235294118,100,422.862364672205
"9567",9567,9567,9567,9567,0.18078431372549,100,422.86291622745
"9568",9568,9568,9568,9568,0.19843137254902,100,422.863467782695
"9569",9569,9569,9569,9569,0.188235294117647,100,422.86401933794
"9570",9570,9570,9570,9570,0.229803921568627,100,422.864570893186
"9571",9571,9571,9571,9571,0.21843137254902,100,422.865122448431
"9572",9572,9572,9572,9572,0.214509803921568,100,422.865670489694
"9573",9573,9573,9573,9573,0.203529411764706,100,422.866218530957
"9574",9574,9574,9574,9574,0.2,100,422.86676657222
"9575",9575,9575,9575,9575,0.189803921568628,100,422.867314613484
"9576",9576,9576,9576,9576,0.255686274509804,100,422.867862654748
"9577",9577,9577,9577,9577,0.256078431372548,100,422.868410696011
"9578",9578,9578,9578,9578,0.252549019607843,100,422.868958737275
"9579",9579,9579,9579,9579,0.252941176470588,100,422.869506778537
"9580",9580,9580,9580,9580,0.249019607843137,100,422.870054819801
"9581",9581,9581,9581,9581,0.250980392156863,100,422.870602861064
"9582",9582,9582,9582,9582,0.246666666666667,100,422.87114740332
"9583",9583,9583,9583,9583,0.237254901960785,100,422.871691945576
"9584",9584,9584,9584,9584,0.233333333333333,100,422.872236487831
"9585",9585,9585,9585,9585,0.235686274509804,100,422.872781030087
"9586",9586,9586,9586,9586,0.231764705882353,100,422.873325572342
"9587",9587,9587,9587,9587,0.222352941176471,100,422.873870114598
"9588",9588,9588,9588,9588,0.252156862745098,100,422.874414656854
"9589",9589,9589,9589,9589,0.241568627450981,100,422.874959199109
"9590",9590,9590,9590,9590,0.249803921568628,100,422.875503741365
"9591",9591,9591,9591,9591,0.250588235294118,100,422.87604828362
"9592",9592,9592,9592,9592,0.25843137254902,100,422.876589341824
"9593",9593,9593,9593,9593,0.257647058823529,100,422.877130400026
"9594",9594,9594,9594,9594,0.276862745098039,100,422.877671458229
"9595",9595,9595,9595,9595,0.276862745098039,100,422.878212516431
"9596",9596,9596,9596,9596,0.272156862745098,100,422.878753574634
"9597",9597,9597,9597,9597,0.26078431372549,100,422.879294632836
"9598",9598,9598,9598,9598,0.256078431372548,100,422.879835691039
"9599",9599,9599,9599,9599,0.244705882352941,100,422.880376749241
"9600",9600,9600,9600,9600,0.320392156862746,100,422.880917807444
"9601",9601,9601,9601,9601,0.307450980392156,100,422.881458865646
"9602",9602,9602,9602,9602,0.302745098039215,100,422.881996454731
"9603",9603,9603,9603,9603,0.313333333333333,100,422.882534043815
"9604",9604,9604,9604,9604,0.319607843137255,100,422.8830716329
"9605",9605,9605,9605,9605,0.318039215686274,100,422.883609221983
"9606",9606,9606,9606,9606,0.312549019607843,100,422.884146811068
"9607",9607,9607,9607,9607,0.3,100,422.884684400152
"9608",9608,9608,9608,9608,0.294509803921568,100,422.885221989236
"9609",9609,9609,9609,9609,0.282745098039216,100,422.88575957832
"9610",9610,9610,9610,9610,0.289019607843137,100,422.886297167405
"9611",9611,9611,9611,9611,0.276862745098039,100,422.886834756488
"9612",9612,9612,9612,9612,0.293725490196078,100,422.887368891368
"9613",9613,9613,9613,9613,0.281176470588235,100,422.887903026248
"9614",9614,9614,9614,9614,0.275686274509804,100,422.888437161128
"9615",9615,9615,9615,9615,0.263137254901961,100,422.888971296008
"9616",9616,9616,9616,9616,0.25843137254902,100,422.889505430887
"9617",9617,9617,9617,9617,0.257647058823529,100,422.890039565767
"9618",9618,9618,9618,9618,0.252549019607843,100,422.890573700647
"9619",9619,9619,9619,9619,0.24078431372549,100,422.891107835527
"9620",9620,9620,9620,9620,0.269803921568628,100,422.891641970407
"9621",9621,9621,9621,9621,0.257254901960784,100,422.892176105286
"9622",9622,9622,9622,9622,0.252549019607843,100,422.892706800854
"9623",9623,9623,9623,9623,0.24,100,422.893237496423
"9624",9624,9624,9624,9624,0.235686274509804,100,422.893768191991
"9625",9625,9625,9625,9625,0.245882352941177,100,422.89429888756
"9626",9626,9626,9626,9626,0.24078431372549,100,422.894829583128
"9627",9627,9627,9627,9627,0.228627450980392,100,422.895360278696
"9628",9628,9628,9628,9628,0.246666666666667,100,422.895890974265
"9629",9629,9629,9629,9629,0.234509803921568,100,422.896421669833
"9630",9630,9630,9630,9630,0.241176470588236,100,422.896952365402
"9631",9631,9631,9631,9631,0.229411764705882,100,422.897483060971
"9632",9632,9632,9632,9632,0.247058823529411,100,422.898010332098
"9633",9633,9633,9633,9633,0.246274509803922,100,422.898537603226
"9634",9634,9634,9634,9634,0.24078431372549,100,422.899064874353
"9635",9635,9635,9635,9635,0.229019607843137,100,422.899592145481
"9636",9636,9636,9636,9636,0.247058823529411,100,422.900119416608
"9637",9637,9637,9637,9637,0.236078431372549,100,422.900646687736
"9638",9638,9638,9638,9638,0.254509803921569,100,422.901173958864
"9639",9639,9639,9639,9639,0.276470588235294,100,422.901701229991
"9640",9640,9640,9640,9640,0.270588235294117,100,422.902228501118
"9641",9641,9641,9641,9641,0.25921568627451,100,422.902755772246
"9642",9642,9642,9642,9642,0.253725490196078,100,422.90327963378
"9643",9643,9643,9643,9643,0.24235294117647,100,422.903803495315
"9644",9644,9644,9644,9644,0.23686274509804,100,422.90432735685
"9645",9645,9645,9645,9645,0.225490196078431,100,422.904851218385
"9646",9646,9646,9646,9646,0.242745098039215,100,422.90537507992
"9647",9647,9647,9647,9647,0.230588235294118,100,422.905898941454
"9648",9648,9648,9648,9648,0.249411764705882,100,422.906422802989
"9649",9649,9649,9649,9649,0.237254901960785,100,422.906946664524
"9650",9650,9650,9650,9650,0.24235294117647,100,422.907470526059
"9651",9651,9651,9651,9651,0.230588235294118,100,422.907994387594
"9652",9652,9652,9652,9652,0.238039215686274,100,422.908514854361
"9653",9653,9653,9653,9653,0.226274509803922,100,422.909035321127
"9654",9654,9654,9654,9654,0.221960784313726,100,422.909555787894
"9655",9655,9655,9655,9655,0.210980392156862,100,422.910076254661
"9656",9656,9656,9656,9656,0.230588235294118,100,422.910596721427
"9657",9657,9657,9657,9657,0.230588235294118,100,422.911117188194
"9658",9658,9658,9658,9658,0.226274509803922,100,422.911637654962
"9659",9659,9659,9659,9659,0.214509803921568,100,422.912158121728
"9660",9660,9660,9660,9660,0.269019607843138,100,422.912678588495
"9661",9661,9661,9661,9661,0.257647058823529,100,422.913199055262
"9662",9662,9662,9662,9662,0.253333333333333,100,422.913716142061
"9663",9663,9663,9663,9663,0.241960784313726,100,422.91423322886
"9664",9664,9664,9664,9664,0.250196078431373,100,422.91475031566
"9665",9665,9665,9665,9665,0.238823529411764,100,422.91526740246
"9666",9666,9666,9666,9666,0.246274509803922,100,422.915784489259
"9667",9667,9667,9667,9667,0.234901960784314,100,422.916301576058
"9668",9668,9668,9668,9668,0.231764705882353,100,422.916818662859
"9669",9669,9669,9669,9669,0.220392156862745,100,422.917335749658
