,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
12980,12980,12981,342.673089527317,0.0,0.0,False,
12981,12981,12982,342.547154135676,0.0,0.0,False,
12982,12982,12983,342.421646401184,0.0,0.0,False,
12983,12983,12984,342.296564448844,0.0,0.0,False,
12984,12984,12985,342.171906416535,0.0,0.0,False,
12985,12985,12986,342.047670454786,0.0,0.0,False,
12986,12986,12987,341.923854726501,0.0,0.0,False,
12987,12987,12988,341.800457406739,0.0,0.0,False,
12988,12988,12989,341.677476682471,0.0,0.0,False,
12989,12989,12990,341.554910752369,0.0,0.0,False,
12990,12990,12991,341.432757826586,0.0,0.0,False,
12991,12991,12992,341.311016126561,0.0,0.0,False,
12992,12992,12993,341.189683884812,0.0,0.0,False,
12993,12993,12994,341.068759344756,0.0,0.0,False,
12994,12994,12995,340.948240760523,0.0,0.0,False,
12995,12995,12996,340.828126396783,0.0,0.0,False,
12996,12996,12997,340.708414528576,0.0,0.0,False,
12997,12997,12998,340.589103441153,0.0,0.0,False,
12998,12998,12999,340.470191429815,0.0,0.0,False,
12999,12999,13000,340.35167679977,0.0,0.0,False,
13000,13000,13001,340.233557865979,0.0,0.0,False,
13001,13001,13002,340.115832953025,0.0,0.0,False,
13002,13002,13003,339.998500394973,0.0,0.0,False,
13003,13003,13004,339.881558535241,0.0,0.0,False,
13004,13004,13005,339.765005726476,0.0,0.0,False,
13005,13005,13006,339.648840330433,0.0,0.0,False,
13006,13006,13007,339.533060717858,0.0,0.0,False,
13007,13007,13008,339.417665268374,0.0,0.0,False,
13008,13008,13009,339.302652370372,0.0,0.0,False,
13009,13009,13010,339.18802042091,0.0,0.0,False,
13010,13010,13011,339.073767825604,0.0,0.0,False,
13011,13011,13012,338.959892998537,0.0,0.0,False,
13012,13012,13013,338.846394362157,0.0,0.0,False,
13013,13013,13014,338.733270347191,0.0,0.0,False,
13014,13014,13015,338.62051939255,0.0,0.0,False,
13015,13015,13016,338.508139945247,0.0,0.0,False,
13016,13016,13017,338.39613046031,0.0,0.0,False,
13017,13017,13018,338.284489400703,0.0,0.0,False,
13018,13018,13019,338.173215237246,0.0,0.0,False,
13019,13019,13020,338.062306448538,0.0,0.0,False,
13020,13020,13021,337.951761520883,0.0,0.0,False,
13021,13021,13022,337.84157894822,0.0,0.0,False,
13022,13022,13023,337.73175723205,0.0,0.0,False,
13023,13023,13024,337.622294881368,0.0,0.0,False,
13024,13024,13025,337.513190412599,0.0,0.0,False,
13025,13025,13026,337.404442349532,0.0,0.0,False,
13026,13026,13027,337.296049223256,0.0,0.0,False,
13027,13027,13028,337.188009572101,0.0,0.0,False,
13028,13028,13029,337.080321941578,0.0,0.0,False,
13029,13029,13030,336.97298488432,0.0,0.0,False,
13030,13030,13031,336.865996960026,0.0,0.0,False,
13031,13031,13032,336.759356735405,0.0,0.0,False,
13032,13032,13033,336.653062784123,0.0,0.0,False,
13033,13033,13034,336.547113686749,0.0,0.0,False,
13034,13034,13035,336.441508030705,0.0,0.0,False,
13035,13035,13036,336.336244410214,0.0,0.0,False,
13036,13036,13037,336.231321426253,0.0,0.0,False,
13037,13037,13038,336.126737686503,0.0,0.0,False,
13038,13038,13039,336.022491805301,0.0,0.0,False,
13039,13039,13040,335.918582403596,0.0,0.0,False,
13040,13040,13041,335.815008108903,0.0,0.0,False,
13041,13041,13042,335.711767555258,0.0,0.0,False,
13042,13042,13043,335.608859383175,0.0,0.0,False,
13043,13043,13044,335.506282239602,0.0,0.0,False,
13044,13044,13045,335.404034777882,0.0,0.0,False,
13045,13045,13046,335.302115657708,0.0,0.0,False,
13046,13046,13047,335.200523545085,0.0,0.0,False,
13047,13047,13048,335.099257112292,0.0,0.0,False,
13048,13048,13049,334.998315037837,0.0,0.0,False,
13049,13049,13050,334.897696006426,0.0,0.0,False,
13050,13050,13051,334.797398708919,0.0,0.0,False,
13051,13051,13052,334.697421842296,0.0,0.0,False,
13052,13052,13053,334.597764109618,0.0,0.0,False,
13053,13053,13054,334.498424219996,0.0,0.0,False,
13054,13054,13055,334.399400888548,0.0,0.0,False,
13055,13055,13056,334.300692836371,0.0,0.0,False,
13056,13056,13057,334.202298790501,0.0,0.0,False,
13057,13057,13058,334.104217483881,0.0,0.0,False,
13058,13058,13059,334.00644765533,0.0,0.0,False,
13059,13059,13060,333.908988049504,0.0,0.0,False,
13060,13060,13061,333.811837416868,0.0,0.0,False,
13061,13061,13062,333.714994513663,0.0,0.0,False,
13062,13062,13063,333.618458101871,0.0,0.0,False,
13063,13063,13064,333.522226949186,0.0,0.0,False,
13064,13064,13065,333.426299828983,0.0,0.0,False,
13065,13065,13066,333.330675520286,0.0,0.0,False,
13066,13066,13067,333.235352807736,0.0,0.0,False,
13067,13067,13068,333.140330481565,0.0,0.0,False,
13068,13068,13069,333.045607337561,0.0,0.0,False,
13069,13069,13070,332.951182177042,0.0,0.0,False,
13070,13070,13071,332.857053806827,0.0,0.0,False,
13071,13071,13072,332.763221039203,0.0,0.0,False,
13072,13072,13073,332.669682691901,0.0,0.0,False,
13073,13073,13074,332.576437588064,0.0,0.0,False,
13074,13074,13075,332.48348455622,0.0,0.0,False,
13075,13075,13076,332.390822430256,0.0,0.0,False,
13076,13076,13077,332.298450049386,0.0,0.0,False,
13077,13077,13078,332.206366258128,0.0,0.0,False,
13078,13078,13079,332.114569906275,0.0,0.0,False,
13079,13079,13080,332.023059848867,0.0,0.0,False,
13080,13080,13081,331.931834946164,0.0,0.0,False,
13081,13081,13082,331.840894063624,0.0,0.0,False,
13082,13082,13083,331.75023607187,0.0,0.0,False,
13083,13083,13084,331.659859846668,0.0,0.0,False,
13084,13084,13085,331.569764268901,0.0,0.0,False,
13085,13085,13086,331.479948224542,0.0,0.0,False,
13086,13086,13087,331.390410604628,0.0,0.0,False,
13087,13087,13088,331.301150305238,0.0,0.0,False,
13088,13088,13089,331.212166227463,0.0,0.0,False,
13089,13089,13090,331.123457277385,0.0,0.0,False,
13090,13090,13091,331.035022366049,0.0,0.0,False,
13091,13091,13092,330.946860409441,0.0,0.0,False,
13092,13092,13093,330.858970328463,0.0,0.0,False,
13093,13093,13094,330.771351048907,0.0,0.0,False,
13094,13094,13095,330.684001501434,0.0,0.0,False,
13095,13095,13096,330.596920621545,0.0,0.0,False,
13096,13096,13097,330.510107349564,0.0,0.0,False,
13097,13097,13098,330.423560630607,0.0,0.0,False,
13098,13098,13099,330.337279414564,0.0,0.0,False,
13099,13099,13100,330.251262656073,0.0,0.0,False,
13100,13100,13101,330.165509314499,0.0,0.0,False,
13101,13101,13102,330.080018353906,0.0,0.0,False,
13102,13102,13103,329.994788743042,0.0,0.0,False,
13103,13103,13104,329.909819455306,0.0,0.0,False,
13104,13104,13105,329.825109468736,0.0,0.0,False,
13105,13105,13106,329.740657765978,0.0,0.0,False,
13106,13106,13107,329.656463334269,0.0,0.0,False,
13107,13107,13108,329.57252516541,0.0,0.0,False,
13108,13108,13109,329.48884225575,0.0,0.0,False,
13109,13109,13110,329.405413606158,0.0,0.0,False,
13110,13110,13111,329.322238222004,0.0,0.0,False,
13111,13111,13112,329.239315113137,0.0,0.0,False,
13112,13112,13113,329.156643293862,0.0,0.0,False,
13113,13113,13114,329.074221782923,0.0,0.0,False,
13114,13114,13115,328.992049603473,0.0,0.0,False,
13115,13115,13116,328.910125783063,0.0,0.0,False,
13116,13116,13117,328.828449353611,0.0,0.0,False,
13117,13117,13118,328.747019351389,0.0,0.0,False,
13118,13118,13119,328.665834816998,0.0,0.0,False,
13119,13119,13120,328.584894795346,0.0,0.0,False,
13120,13120,13121,328.504198335631,0.0,0.0,False,
13121,13121,13122,328.423744491317,0.0,0.0,False,
13122,13122,13123,328.343532320117,0.0,0.0,False,
13123,13123,13124,328.263560883967,0.0,0.0,False,
13124,13124,13125,328.183829249014,0.0,0.0,False,
13125,13125,13126,328.104336485586,0.0,0.0,False,
13126,13126,13127,328.02508166818,0.0,0.0,False,
13127,13127,13128,327.946063875438,0.0,0.0,False,
13128,13128,13129,327.86728219013,0.0,0.0,False,
13129,13129,13130,327.788735699128,0.0,0.0,False,
13130,13130,13131,327.710423493395,0.0,0.0,False,
13131,13131,13132,327.632344667959,0.0,0.0,False,
13132,13132,13133,327.554498321895,0.0,0.0,False,
13133,13133,13134,327.476883558308,0.0,0.0,False,
13134,13134,13135,327.39949948431,0.0,0.0,False,
13135,13135,13136,327.322345211004,0.0,0.0,False,
13136,13136,13137,327.245419853464,0.0,0.0,False,
13137,13137,13138,327.168722530714,0.0,0.0,False,
13138,13138,13139,327.092252365712,0.0,0.0,False,
13139,13139,13140,327.01600848533,0.0,0.0,False,
13140,13140,13141,326.939990020335,0.0,0.0,False,
13141,13141,13142,326.864196105371,0.0,0.0,False,
13142,13142,13143,326.78862587894,0.0,0.0,False,
13143,13143,13144,326.713278483384,0.0,0.0,False,
13144,13144,13145,326.638153064865,0.0,0.0,False,
13145,13145,13146,326.56324877335,0.0,0.0,False,
13146,13146,13147,326.48856476259,0.0,0.0,False,
13147,13147,13148,326.414100190105,0.0,0.0,False,
13148,13148,13149,326.33985421716,0.0,0.0,False,
13149,13149,13150,326.265826008756,0.0,0.0,False,
13150,13150,13151,326.192014733603,0.0,0.0,False,
13151,13151,13152,326.11841956411,0.0,0.0,False,
13152,13152,13153,326.045039676362,0.0,0.0,False,
13153,13153,13154,325.971874250105,0.0,0.0,False,
13154,13154,13155,325.898922468729,0.0,0.0,False,
13155,13155,13156,325.826183519249,0.0,0.0,False,
13156,13156,13157,325.753656592288,0.0,0.0,False,
13157,13157,13158,325.681340882061,0.0,0.0,False,
13158,13158,13159,325.609235586358,0.0,0.0,False,
13159,13159,13160,325.537339906524,0.0,0.0,False,
13160,13160,13161,325.465653047447,0.0,0.0,False,
13161,13161,13162,325.394174217536,0.0,0.0,False,
13162,13162,13163,325.322902628707,0.0,0.0,False,
13163,13163,13164,325.251837496368,0.0,0.0,False,
13164,13164,13165,325.180978039398,0.0,0.0,False,
13165,13165,13166,325.110323480134,0.0,0.0,False,
13166,13166,13167,325.039873044354,0.0,0.0,False,
13167,13167,13168,324.969625961259,0.0,0.0,False,
13168,13168,13169,324.899581463458,0.0,0.0,False,
13169,13169,13170,324.829738786951,0.0,0.0,False,
13170,13170,13171,324.760097171116,0.0,0.0,False,
13171,13171,13172,324.690655858687,0.0,0.0,False,
13172,13172,13173,324.621414095744,0.0,0.0,False,
13173,13173,13174,324.552371131694,0.0,0.0,False,
13174,13174,13175,324.483526219256,0.0,0.0,False,
13175,13175,13176,324.414878614444,0.0,0.0,False,
13176,13176,13177,324.346427576553,0.0,0.0,False,
13177,13177,13178,324.278172368143,0.0,0.0,False,
13178,13178,13179,324.210112255025,0.0,0.0,False,
13179,13179,13180,324.142246506241,0.0,0.0,False,
13180,13180,13181,324.074574394053,0.0,0.0,False,
13181,13181,13182,324.007095193926,0.0,0.0,False,
13182,13182,13183,323.939808184515,0.0,0.0,False,
13183,13183,13184,323.872712647645,0.0,0.0,False,
13184,13184,13185,323.805807868302,0.0,0.0,False,
13185,13185,13186,323.739093134612,0.0,0.0,False,
13186,13186,13187,323.672567737832,0.0,0.0,False,
13187,13187,13188,323.60623097233,0.0,0.0,False,
13188,13188,13189,323.540082135573,0.0,0.0,False,
13189,13189,13190,323.474120528114,0.0,0.0,False,
13190,13190,13191,323.408345453572,0.0,0.0,False,
13191,13191,13192,323.342756218623,0.0,0.0,False,
13192,13192,13193,323.277352132983,0.0,0.0,False,
13193,13193,13194,323.212132509392,0.0,0.0,False,
13194,13194,13195,323.147096663603,0.0,0.0,False,
13195,13195,13196,323.082243914368,0.0,0.0,False,
13196,13196,13197,323.017573583417,0.0,0.0,False,
13197,13197,13198,322.953084995455,0.0,0.0,False,
13198,13198,13199,322.888777478137,0.0,0.0,False,
13199,13199,13200,322.824650362063,0.0,0.0,False,
13200,13200,13201,322.760702980755,0.0,0.0,False,
13201,13201,13202,322.696934670653,0.0,0.0,False,
13202,13202,13203,322.633344771095,0.0,0.0,False,
13203,13203,13204,322.569932624302,0.0,0.0,False,
13204,13204,13205,322.506697575371,0.0,0.0,False,
13205,13205,13206,322.443638972254,0.0,0.0,False,
13206,13206,13207,322.380756165751,0.0,0.0,False,
13207,13207,13208,322.318048509492,0.0,0.0,False,
13208,13208,13209,322.255515359923,0.0,0.0,False,
13209,13209,13210,322.1931560763,0.0,0.0,False,
13210,13210,13211,322.130970020665,0.0,0.0,False,
13211,13211,13212,322.068956557843,0.0,0.0,False,
13212,13212,13213,322.00711505542,0.0,0.0,False,
13213,13213,13214,321.945444883737,0.0,0.0,False,
13214,13214,13215,321.883945415875,0.0,0.0,False,
13215,13215,13216,321.822616027638,0.0,0.0,False,
13216,13216,13217,321.761456097546,0.0,0.0,False,
13217,13217,13218,321.700465006818,0.0,0.0,False,
13218,13218,13219,321.639642139363,0.0,0.0,False,
13219,13219,13220,321.578986881764,0.0,0.0,False,
13220,13220,13221,321.518498623265,0.0,0.0,False,
13221,13221,13222,321.458176755762,0.0,0.0,False,
13222,13222,13223,321.398020673789,0.0,0.0,False,
13223,13223,13224,321.338029774503,0.0,0.0,False,
13224,13224,13225,321.278203457675,0.0,0.0,False,
13225,13225,13226,321.218541125677,0.0,0.0,False,
13226,13226,13227,321.159042183467,0.0,0.0,False,
13227,13227,13228,321.099706038582,0.0,0.0,False,
13228,13228,13229,321.040532101121,0.0,0.0,False,
13229,13229,13230,320.981519783734,0.0,0.0,False,
13230,13230,13231,320.922668501613,0.0,0.0,False,
13231,13231,13232,320.863977672475,0.0,0.0,False,
13232,13232,13233,320.805446716555,0.0,0.0,False,
13233,13233,13234,320.747075056592,0.0,0.0,False,
13234,13234,13235,320.688862117817,0.0,0.0,False,
13235,13235,13236,320.630807327941,0.0,0.0,False,
13236,13236,13237,320.572910117144,0.0,0.0,False,
13237,13237,13238,320.515169918064,0.0,0.0,False,
13238,13238,13239,320.457586165783,0.0,0.0,False,
13239,13239,13240,320.40015829782,0.0,0.0,False,
13240,13240,13241,320.342885754114,0.0,0.0,False,
13241,13241,13242,320.285767977018,0.0,0.0,False,
13242,13242,13243,320.228804411283,0.0,0.0,False,
13243,13243,13244,320.171994504049,0.0,0.0,False,
13244,13244,13245,320.115337704835,0.0,0.0,False,
13245,13245,13246,320.058833465525,0.0,0.0,False,
13246,13246,13247,320.002481240358,0.0,0.0,False,
13247,13247,13248,319.94628048592,0.0,0.0,False,
13248,13248,13249,319.890230661128,0.0,0.0,False,
13249,13249,13250,319.83433122722,0.0,0.0,False,
13250,13250,13251,319.778581647749,0.0,0.0,False,
13251,13251,13252,319.722981388565,0.0,0.0,False,
13252,13252,13253,319.66752991781,0.0,0.0,False,
13253,13253,13254,319.612226705904,0.0,0.0,False,
13254,13254,13255,319.557071225536,0.0,0.0,False,
13255,13255,13256,319.502062951653,0.0,0.0,False,
13256,13256,13257,319.447201361448,0.0,0.0,False,
13257,13257,13258,319.392485934352,0.0,0.0,False,
13258,13258,13259,319.33791615202,0.0,0.0,False,
13259,13259,13260,319.283491498324,0.0,0.0,False,
13260,13260,13261,319.229211459343,0.0,0.0,False,
13261,13261,13262,319.175075523348,0.0,0.0,False,
13262,13262,13263,319.121083180797,0.0,0.0,False,
13263,13263,13264,319.06723392432,0.0,0.0,False,
13264,13264,13265,319.013527248715,0.0,0.0,False,
13265,13265,13266,318.95996265093,0.0,0.0,False,
13266,13266,13267,318.906539630061,0.0,0.0,False,
13267,13267,13268,318.853257687336,0.0,0.0,False,
13268,13268,13269,318.800116326106,0.0,0.0,False,
13269,13269,13270,318.747115051839,0.0,0.0,False,
13270,13270,13271,318.694253372106,0.0,0.0,False,
13271,13271,13272,318.641530796571,0.0,0.0,False,
13272,13272,13273,318.588946836986,0.0,0.0,False,
13273,13273,13274,318.536501007175,0.0,0.0,False,
13274,13274,13275,318.484192823028,0.0,0.0,False,
13275,13275,13276,318.432021802491,0.0,0.0,False,
13276,13276,13277,318.379987465557,0.0,0.0,False,
13277,13277,13278,318.328089334253,0.0,0.0,False,
13278,13278,13279,318.276326932635,0.0,0.0,False,
13279,13279,13280,318.224699786776,0.0,0.0,False,
13280,13280,13281,318.173207424757,0.0,0.0,False,
13281,13281,13282,318.121849376656,0.0,0.0,False,
13282,13282,13283,318.070625174545,0.0,0.0,False,
13283,13283,13284,318.01953435247,0.0,0.0,False,
13284,13284,13285,317.968576446454,0.0,0.0,False,
13285,13285,13286,317.917750994477,0.0,0.0,False,
13286,13286,13287,317.867057536474,0.0,0.0,False,
13287,13287,13288,317.816495614323,0.0,0.0,False,
13288,13288,13289,317.766064771836,0.0,0.0,False,
13289,13289,13290,317.715764554751,0.0,0.0,False,
13290,13290,13291,317.665594510722,0.0,0.0,False,
13291,13291,13292,317.615554189311,0.0,0.0,False,
13292,13292,13293,317.565643141978,0.0,0.0,False,
13293,13293,13294,317.515860922073,0.0,0.0,False,
13294,13294,13295,317.466207084828,0.0,0.0,False,
13295,13295,13296,317.416681187346,0.0,0.0,False,
13296,13296,13297,317.367282788595,0.0,0.0,False,
13297,13297,13298,317.318011449395,0.0,0.0,False,
13298,13298,13299,317.268866732417,0.0,0.0,False,
13299,13299,13300,317.219848202166,0.0,0.0,False,
13300,13300,13301,317.170955424976,0.0,0.0,False,
13301,13301,13302,317.122187969005,0.0,0.0,False,
13302,13302,13303,317.073545404219,0.0,0.0,False,
13303,13303,13304,317.025027302392,0.0,0.0,False,
13304,13304,13305,316.976633237091,0.0,0.0,False,
13305,13305,13306,316.928362783669,0.0,0.0,False,
13306,13306,13307,316.880215519262,0.0,0.0,False,
13307,13307,13308,316.832191022771,0.0,0.0,False,
13308,13308,13309,316.784288874864,0.0,0.0,False,
13309,13309,13310,316.736508657962,0.0,0.0,False,
13310,13310,13311,316.68884995623,0.0,0.0,False,
13311,13311,13312,316.641312355573,0.0,0.0,False,
13312,13312,13313,316.593895443626,0.0,0.0,False,
13313,13313,13314,316.546598809745,0.0,0.0,False,
13314,13314,13315,316.499422044999,0.0,0.0,False,
13315,13315,13316,316.452364742166,0.0,0.0,False,
13316,13316,13317,316.40542649572,0.0,0.0,False,
13317,13317,13318,316.358606901824,0.0,0.0,False,
13318,13318,13319,316.311905558326,0.0,0.0,False,
13319,13319,13320,316.265322064747,0.0,0.0,False,
13320,13320,13321,316.218856022276,0.0,0.0,False,
13321,13321,13322,316.17250703376,0.0,0.0,False,
13322,13322,13323,316.126274703698,0.0,0.0,False,
13323,13323,13324,316.080158638233,0.0,0.0,False,
13324,13324,13325,316.034158445144,0.0,0.0,False,
13325,13325,13326,315.988273733839,0.0,0.0,False,
13326,13326,13327,315.942504115347,0.0,0.0,False,
13327,13327,13328,315.89684920231,0.0,0.0,False,
13328,13328,13329,315.851308608977,0.0,0.0,False,
13329,13329,13330,315.805881951196,0.0,0.0,False,
13330,13330,13331,315.760568846407,0.0,0.0,False,
13331,13331,13332,315.715368913631,0.0,0.0,False,
13332,13332,13333,315.67028177347,0.0,0.0,False,
13333,13333,13334,315.625307048093,0.0,0.0,False,
13334,13334,13335,315.580444361232,0.0,0.0,False,
13335,13335,13336,315.535693338173,0.0,0.0,False,
13336,13336,13337,315.491053605752,0.0,0.0,False,
13337,13337,13338,315.446524792343,0.0,0.0,False,
13338,13338,13339,315.402106527857,0.0,0.0,False,
13339,13339,13340,315.357798443728,0.0,0.0,False,
13340,13340,13341,315.313600172913,0.0,0.0,False,
13341,13341,13342,315.26951134988,0.0,0.0,False,
13342,13342,13343,315.225531610601,0.0,0.0,False,
13343,13343,13344,315.18166059255,0.0,0.0,False,
13344,13344,13345,315.13789793469,0.0,0.0,False,
13345,13345,13346,315.094243277471,0.0,0.0,False,
13346,13346,13347,315.050696262819,0.0,0.0,False,
13347,13347,13348,315.007256534134,0.0,0.0,False,
13348,13348,13349,314.963923736278,0.0,0.0,False,
13349,13349,13350,314.920697515572,0.0,0.0,False,
13350,13350,13351,314.877577519788,0.0,0.0,False,
13351,13351,13352,314.834563398143,0.0,0.0,False,
13352,13352,13353,314.791654801291,0.0,0.0,False,
13353,13353,13354,314.748851381317,0.0,0.0,False,
13354,13354,13355,314.706152791732,0.0,0.0,False,
13355,13355,13356,314.663558687464,0.0,0.0,False,
13356,13356,13357,314.621068724853,0.0,0.0,False,
13357,13357,13358,314.578682561643,0.0,0.0,False,
13358,13358,13359,314.53639985698,0.0,0.0,False,
13359,13359,13360,314.494220271398,0.0,0.0,False,
13360,13360,13361,314.45214346682,0.0,0.0,False,
13361,13361,13362,314.410169106547,0.0,0.0,False,
13362,13362,13363,314.368296855254,0.0,0.0,False,
13363,13363,13364,314.326526378983,0.0,0.0,False,
13364,13364,13365,314.284857345136,0.0,0.0,False,
13365,13365,13366,314.24328942247,0.0,0.0,False,
13366,13366,13367,314.20182228109,0.0,0.0,False,
13367,13367,13368,314.160455592443,0.0,0.0,False,
13368,13368,13369,314.119189029313,0.0,0.0,False,
13369,13369,13370,314.078022265813,0.0,0.0,False,
13370,13370,13371,314.03695497738,0.0,0.0,False,
13371,13371,13372,313.995986840767,0.0,0.0,False,
13372,13372,13373,313.955117534041,0.0,0.0,False,
13373,13373,13374,313.914346736575,0.0,0.0,False,
13374,13374,13375,313.87367412904,0.0,0.0,False,
13375,13375,13376,313.833099393401,0.0,0.0,False,
13376,13376,13377,313.792622212911,0.0,0.0,False,
13377,13377,13378,313.752242272107,0.0,0.0,False,
13378,13378,13379,313.7119592568,0.0,0.0,False,
13379,13379,13380,313.671772854072,0.0,0.0,False,
13380,13380,13381,313.631682752269,0.0,0.0,False,
13381,13381,13382,313.591688640997,0.0,0.0,False,
13382,13382,13383,313.551790211114,0.0,0.0,False,
13383,13383,13384,313.511987154725,0.0,0.0,False,
13384,13384,13385,313.472279165179,0.0,0.0,False,
13385,13385,13386,313.432665937059,0.0,0.0,False,
13386,13386,13387,313.393147166179,0.0,0.0,False,
13387,13387,13388,313.353722549576,0.0,0.0,False,
13388,13388,13389,313.31439178551,0.0,0.0,False,
13389,13389,13390,313.275154573451,0.0,0.0,False,
13390,13390,13391,313.236010614079,0.0,0.0,False,
13391,13391,13392,313.196959609277,0.0,0.0,False,
13392,13392,13393,313.158001262123,0.0,0.0,False,
13393,13393,13394,313.11913527689,0.0,0.0,False,
13394,13394,13395,313.080361359035,0.0,0.0,False,
13395,13395,13396,313.041679215196,0.0,0.0,False,
13396,13396,13397,313.003088553188,0.0,0.0,False,
13397,13397,13398,312.964571910625,0.0,0.0,False,
13398,13398,13399,312.926150665321,0.0,0.0,False,
13399,13399,13400,312.887808541937,0.0,0.0,False,
13400,13400,13401,312.849560516955,0.0,0.0,False,
13401,13401,13402,312.811394945351,0.0,0.0,False,
13402,13402,13403,312.773322671471,0.0,0.0,False,
13403,13403,13404,312.735335368681,0.0,0.0,False,
13404,13404,13405,312.697440884435,0.0,0.0,False,
13405,13405,13406,312.659633265591,0.0,0.0,False,
13406,13406,13407,312.621918183956,0.0,0.0,False,
13407,13407,13408,312.584291380048,0.0,0.0,False,
13408,13408,13409,312.546756944198,0.0,0.0,False,
13409,13409,13410,312.50931182205,0.0,0.0,False,
13410,13410,13411,312.471958952459,0.0,0.0,False,
13411,13411,13412,312.434696135625,0.0,0.0,False,
13412,13412,13413,312.39752547026,0.0,0.0,False,
13413,13413,13414,312.360445359968,0.0,0.0,False,
13414,13414,13415,312.323457288889,0.0,0.0,False,
13415,13415,13416,312.286560084448,0.0,0.0,False,
13416,13416,13417,312.249754779807,0.0,0.0,False,
13417,13417,13418,312.213040498121,0.0,0.0,False,
13418,13418,13419,312.176417940368,0.0,0.0,False,
13419,13419,13420,312.139886434321,0.0,0.0,False,
13420,13420,13421,312.103446435203,0.0,0.0,False,
13421,13421,13422,312.067097410828,0.0,0.0,False,
13422,13422,13423,312.030839633674,0.0,0.0,False,
13423,13423,13424,311.994672666035,0.0,0.0,False,
13424,13424,13425,311.958596643718,0.0,0.0,False,
13425,13425,13426,311.922611191531,0.0,0.0,False,
13426,13426,13427,311.886716342414,0.0,0.0,False,
13427,13427,13428,311.850911761427,0.0,0.0,False,
13428,13428,13429,311.815197403561,0.0,0.0,False,
13429,13429,13430,311.779572958763,0.0,0.0,False,
13430,13430,13431,311.744038322536,0.0,0.0,False,
13431,13431,13432,311.708593199253,0.0,0.0,False,
13432,13432,13433,311.67323743869,0.0,0.0,False,
13433,13433,13434,311.637970752644,0.0,0.0,False,
13434,13434,13435,311.6027929555,0.0,0.0,False,
13435,13435,13436,311.567703761907,0.0,0.0,False,
13436,13436,13437,311.53270295869,0.0,0.0,False,
13437,13437,13438,311.497790260477,0.0,0.0,False,
13438,13438,13439,311.462965432512,0.0,0.0,False,
13439,13439,13440,311.42822818771,0.0,0.0,False,
13440,13440,13441,311.393578274357,0.0,0.0,False,
13441,13441,13442,311.359015402757,0.0,0.0,False,
13442,13442,13443,311.324539307851,0.0,0.0,False,
13443,13443,13444,311.290149696981,0.0,0.0,False,
13444,13444,13445,311.255846294593,0.0,0.0,False,
13445,13445,13446,311.221628805071,0.0,0.0,False,
13446,13446,13447,311.187496944646,0.0,0.0,False,
13447,13447,13448,311.153450414975,0.0,0.0,False,
13448,13448,13449,311.119488925918,0.0,0.0,False,
13449,13449,13450,311.08561217677,0.0,0.0,False,
13450,13450,13451,311.051819872527,0.0,0.0,False,
13451,13451,13452,311.018111710566,0.0,0.0,False,
13452,13452,13453,310.98448739226,0.0,0.0,False,
13453,13453,13454,310.950946613543,0.0,0.0,False,
13454,13454,13455,310.917489073202,0.0,0.0,False,
13455,13455,13456,310.884114466204,0.0,0.0,False,
13456,13456,13457,310.850822489625,0.0,0.0,False,
13457,13457,13458,310.81761283793,0.0,0.0,False,
13458,13458,13459,310.784485207214,0.0,0.0,False,
13459,13459,13460,310.751439291881,0.0,0.0,False,
13460,13460,13461,310.718474787676,0.0,0.0,False,
13461,13461,13462,310.685591389346,0.0,0.0,False,
13462,13462,13463,310.652788792819,0.0,0.0,False,
13463,13463,13464,310.620066693561,0.0,0.0,False,
13464,13464,13465,310.587424788138,0.0,0.0,False,
13465,13465,13466,310.55486277307,0.0,0.0,False,
13466,13466,13467,310.522380345957,0.0,0.0,False,
13467,13467,13468,310.489977204674,0.0,0.0,False,
13468,13468,13469,310.457653048186,0.0,0.0,False,
13469,13469,13470,310.425407575994,0.0,0.0,False,
13470,13470,13471,310.393240488716,0.0,0.0,False,
13471,13471,13472,310.361151487711,0.0,0.0,False,
13472,13472,13473,310.329140275498,0.0,0.0,False,
13473,13473,13474,310.297206555499,0.0,0.0,False,
13474,13474,13475,310.265350032342,0.0,0.0,False,
13475,13475,13476,310.23357041169,0.0,0.0,False,
13476,13476,13477,310.201867400457,0.0,0.0,False,
13477,13477,13478,310.170240706696,0.0,0.0,False,
13478,13478,13479,310.13869003976,0.0,0.0,False,
13479,13479,13480,310.107215110221,0.0,0.0,False,
13480,13480,13481,310.075815629994,0.0,0.0,False,
13481,13481,13482,310.044491312277,0.0,0.0,False,
13482,13482,13483,310.01324187165,0.0,0.0,False,
13483,13483,13484,309.982067024029,0.0,0.0,False,
13484,13484,13485,309.950966486738,0.0,0.0,False,
13485,13485,13486,309.919939978486,0.0,0.0,False,
13486,13486,13487,309.888987219411,0.0,0.0,False,
13487,13487,13488,309.858107931068,0.0,0.0,False,
13488,13488,13489,309.82730183646,0.0,0.0,False,
13489,13489,13490,309.796568660033,0.0,0.0,False,
13490,13490,13491,309.765908127696,0.0,0.0,False,
13491,13491,13492,309.735319966817,0.0,0.0,False,
13492,13492,13493,309.704803906239,0.0,0.0,False,
13493,13493,13494,309.674359676271,0.0,0.0,False,
13494,13494,13495,309.643987008707,0.0,0.0,False,
13495,13495,13496,309.613685636813,0.0,0.0,False,
